Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Miller, Lamar",MIA,16,216,13.5,1099,5.1,68.7,8,97,31,2,21,62,2,2,57,26.4%
"Morris, Alfred",WSH,16,265,16.6,1074,4.1,67.1,8,30,26,1,27,65,2,0,48,18.1%
"Forte, Matt",CHI,16,266,16.6,1038,3.9,64.9,6,32,22,3,28,51,1,1,63,23.7%
"Charles, Jamaal",KC,15,206,13.7,1033,5.0,68.9,9,63,22,1,15,41,4,2,50,24.3%
"Ingram, Mark",NO,13,226,17.4,964,4.3,74.2,9,31,25,4,17,35,1,0,47,20.8%
"Bell, Joique",DET,15,223,14.9,860,3.9,57.3,7,57,23,0,26,43,5,1,43,19.3%
"Wilson, Russell",SEA,16,118,7.4,849,7.2,53.1,6,55,33,3,4,13,5,0,45,38.1%
"Anderson, C.J.",DEN,15,179,11.9,849,4.7,56.6,8,27,25,2,13,30,0,0,47,26.3%
"Ivory, Chris",NYJ,16,198,12.4,821,4.2,51.3,6,71,18,2,25,44,2,1,42,21.2%
"Stewart, Jonathan",CAR,13,175,13.5,809,4.6,62.2,3,69,26,2,25,63,2,1,42,24.0%
"Mason, Tre",STL,12,179,14.9,765,4.3,63.8,4,89,24,2,23,52,2,1,37,20.7%
"Williams, Andre",NYG,16,217,13.6,721,3.3,45.1,7,50,10,2,24,44,1,0,30,13.8%
"Jackson, Steven",ATL,15,190,12.7,707,3.7,47.1,6,55,14,1,16,29,0,0,37,19.5%
"Bernard, Giovani",CIN,13,168,12.9,680,4.1,52.3,5,89,17,1,12,28,0,0,32,19.0%
"West, Terrance",CLE,14,171,12.2,673,3.9,48.1,4,36,10,1,17,33,1,1,30,17.5%
"Johnson, Chris",NYJ,16,155,9.7,663,4.3,41.4,1,47,16,1,15,29,1,1,21,13.5%
"Ellington, Andre",ARZ,12,201,16.8,660,3.3,55.0,3,22,15,0,26,69,2,2,27,13.4%
"Jennings, Rashad",NYG,11,167,15.2,639,3.8,58.1,4,18,15,1,10,37,0,0,38,22.8%
"Kaepernick, Colin",SF,16,104,6.5,639,6.1,39.9,1,90,19,1,8,24,5,2,28,26.9%
"Crowell, Isaiah",CLE,16,148,9.3,607,4.1,37.9,8,35,20,0,23,59,3,2,34,23.0%
"Robinson, Denard",JAX,13,135,10.4,582,4.3,44.8,4,41,15,2,16,30,2,2,23,17.0%
"Oliver, Branden",SD,14,160,11.4,582,3.6,41.6,3,52,14,2,17,35,0,0,30,18.8%
"Asiata, Matt",MIN,15,164,10.9,570,3.5,38.0,9,19,7,0,8,20,1,1,33,20.1%
"Sankey, Bishop",TEN,16,152,9.5,569,3.7,35.6,2,22,11,0,12,25,2,2,26,17.1%
"Blount, LeGarrette",[],16,125,7.8,547,4.4,34.2,5,50,13,1,17,43,1,1,30,24.0%
"Newton, Cam",CAR,14,103,7.4,539,5.2,38.5,5,22,17,1,4,19,3,1,45,43.7%
"McKinnon, Jerick",MIN,11,113,10.3,538,4.8,48.9,0,55,13,2,12,25,0,0,21,18.6%
"McFadden, Darren",OAK,16,155,9.7,534,3.5,33.4,2,25,11,0,13,31,1,1,20,12.9%
"Blue, Alfred",HOU,16,169,10.6,528,3.1,33.0,2,46,9,1,22,48,0,0,29,17.2%
"Jackson, Fred",BUF,14,141,10.1,525,3.7,37.5,2,38,9,0,12,22,0,0,24,17.0%
"Richardson, Trent",IND,15,159,10.6,519,3.3,34.6,3,27,10,0,18,34,2,1,25,15.7%
"Martin, Doug",TB,11,134,12.2,494,3.7,44.9,2,63,8,1,11,28,0,0,23,17.2%
"Davis, Knile",KC,16,134,8.4,463,3.5,28.9,6,48,12,2,17,47,3,2,23,17.2%
"Hillman, Ronnie",DEN,8,106,13.3,434,4.1,54.3,3,37,13,2,8,14,1,0,20,18.9%
"Dixon, Boobie",BUF,16,105,6.6,432,4.1,27.0,2,47,6,0,7,12,1,0,13,12.4%
"Bradshaw, Ahmad",IND,10,90,9.0,425,4.7,42.5,2,29,12,0,11,19,3,2,18,20.0%
"Murray, Latavius",OAK,15,82,5.5,424,5.2,28.3,2,90,10,1,8,17,1,0,18,22.0%
"Bortles, Blake",JAX,14,56,4.0,419,7.5,29.9,0,34,15,0,0,0,3,1,27,48.2%
"Gray, Jonas",NE,8,89,11.1,412,4.6,51.5,5,20,9,1,5,6,0,0,26,29.2%
"Rainey, Bobby",TB,15,94,6.3,406,4.3,27.1,1,31,11,1,12,26,1,1,20,21.3%
"Greene, Shonn",TEN,13,94,7.2,392,4.2,30.2,2,52,9,0,1,1,1,1,18,19.1%
"Hewitt, Ryan",CIN,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Palmer, Jordan",TEN,1,1,1.0,-1,-1.0,-1.0,0,-1,0,0,0,0,0,0,0,0.0%
"Sanzenbacher, Dane",CIN,10,1,0.1,-1,-1.0,-0.1,0,-1,0,0,1,1,0,0,0,0.0%
"Weeden, Brandon",DAL,5,6,1.2,-1,-0.2,-0.2,0,1,0,0,0,0,1,0,0,0.0%
"Ross, Jeremy",DET,16,2,0.1,-1,-0.5,-0.1,0,4,0,0,1,5,0,0,0,0.0%
"Gradkowski, Bruce",PIT,1,2,2.0,-2,-1.0,-2.0,0,-1,0,0,0,0,0,0,0,0.0%
"Moore, Matt",MIA,2,2,1.0,-2,-1.0,-1.0,0,-1,0,0,0,0,0,0,0,0.0%
"Jernigan, Jerrel",NYG,2,1,0.5,-2,-2.0,-1.0,0,-2,0,0,1,2,0,0,0,0.0%
"Walters, Bryan",SEA,13,1,0.1,-2,-2.0,-0.2,0,-2,0,0,1,2,0,0,0,0.0%
"Presley, De'Andre",CAR,4,1,0.3,-2,-2.0,-0.5,0,-2,0,0,1,2,0,0,0,0.0%
"Mallett, Ryan",HOU,3,6,2.0,-2,-0.3,-0.7,0,2,0,0,0,0,0,0,2,33.3%
"Jenkins, A.J.",KC,9,2,0.2,-2,-1.0,-0.2,0,0,0,0,1,2,1,0,0,0.0%
"Stills, Kenny",NO,15,1,0.1,-2,-2.0,-0.1,0,-2,0,0,1,2,0,0,0,0.0%
"Wright, Tim",NE,16,1,0.1,-2,-2.0,-0.1,0,-2,0,0,1,2,0,0,0,0.0%
"Taylor, Tyrod",BAL,1,4,4.0,-3,-0.8,-3.0,0,0,0,0,0,0,0,0,0,0.0%
"Nassib, Ryan",NYG,4,2,0.5,-3,-1.5,-0.8,0,-1,0,0,0,0,0,0,0,0.0%
"Landry, Jarvis",MIA,16,2,0.1,-4,-2.0,-0.3,0,4,0,0,1,8,0,0,0,0.0%
"Brown, John",ARZ,16,3,0.2,-6,-2.0,-0.4,0,2,0,0,2,8,0,0,0,0.0%
"Savage, Tom",HOU,2,6,3.0,-6,-1.0,-3.0,0,1,0,0,1,5,2,1,0,0.0%
"Williams, Chris",CHI,7,1,0.1,-8,-8.0,-1.1,0,-8,0,0,1,8,0,0,0,0.0%
"Flynn, Matt",GB,7,10,1.4,-10,-1.0,-1.4,0,-1,0,0,0,0,0,0,0,0.0%
"Hasselbeck, Matt",IND,4,8,2.0,-11,-1.4,-2.8,0,0,0,0,1,5,0,0,0,0.0%
"Johnson, Charles",MIN,12,1,0.1,-11,-11.0,-0.9,0,-11,0,0,1,11,0,0,0,0.0%
"O'Donnell, Pat",CHI,16,1,0.1,-12,-12.0,-0.8,0,-12,0,0,1,12,1,0,0,0.0%
"Manning, Peyton",DEN,16,24,1.5,-24,-1.0,-1.5,0,4,0,0,2,10,3,1,0,0.0%
"Whittaker, Fozzy",CAR,10,32,3.2,145,4.5,14.5,1,17,5,0,4,11,0,0,8,25.0%
"Smith, Antone",ATL,10,23,2.3,144,6.3,14.4,2,48,3,0,4,6,1,1,6,26.1%
"Locker, Jake",TEN,7,22,3.1,142,6.5,20.3,1,29,5,0,0,0,1,0,10,45.5%
"Powell, Bilal",NYJ,15,33,2.2,141,4.3,9.4,1,15,4,0,1,1,0,0,7,21.2%
"McCluster, Dexter",TEN,14,40,2.9,131,3.3,9.4,0,16,3,0,7,13,0,0,7,17.5%
"McCown, Josh",TB,11,25,2.3,127,5.1,11.5,3,16,6,0,0,0,1,1,10,40.0%
"Brown, Bryce",BUF,7,36,5.1,126,3.5,18.0,0,14,4,0,6,18,1,1,6,16.7%
"Williams, Damien",MIA,16,36,2.3,122,3.4,7.6,0,19,3,0,7,11,0,0,6,16.7%
"Patterson, Cordarrelle",MIN,16,10,0.6,117,11.7,7.3,1,67,4,1,2,9,0,0,4,40.0%
"Hillis, Peyton",NYG,9,26,2.9,115,4.4,12.8,0,16,3,0,2,5,0,0,4,15.4%
"Thomas, De'Anthony",KC,12,14,1.2,113,8.1,9.4,1,26,3,0,2,10,0,0,4,28.6%
"Rivers, Philip",SD,16,37,2.3,102,2.8,6.4,0,17,3,0,3,4,4,0,9,24.3%
"Dunbar, Lance",DAL,16,29,1.8,99,3.4,6.2,0,14,2,0,4,9,0,0,5,17.2%
"Jones-Drew, Maurice",OAK,12,43,3.6,96,2.2,8.0,0,13,3,0,6,21,1,0,2,4.7%
"Brown, Philly",CAR,13,8,0.6,95,11.9,7.3,0,28,5,0,0,0,0,0,3,37.5%
"Edelman, Julian",NE,14,10,0.7,94,9.4,6.7,0,25,3,0,0,0,0,0,7,70.0%
"Stafford, Matthew",DET,16,43,2.7,93,2.2,5.8,2,18,4,0,0,0,2,1,8,18.6%
"Carr, Derek",OAK,16,29,1.8,92,3.2,5.8,0,41,3,0,1,9,5,2,10,34.5%
"Whitehurst, Charlie",TEN,7,20,2.9,90,4.5,12.9,0,23,5,0,0,0,1,0,6,30.0%
"Bolden, Brandon",NE,16,28,1.8,89,3.2,5.6,1,17,2,0,5,8,0,0,4,14.3%
"Banyard, Joe",MIN,15,21,1.4,88,4.2,5.9,0,16,1,0,1,2,0,0,4,19.0%
"Sanchez, Mark",PHI,9,34,3.8,87,2.6,9.7,1,15,2,0,0,0,4,2,5,14.7%
"Kerley, Jeremy",NYJ,16,4,0.3,86,21.5,5.4,0,37,3,0,0,0,0,0,2,50.0%
"Johnson, Storm",JAX,6,29,4.8,86,3.0,14.3,2,20,2,0,3,7,0,0,5,17.2%
"Kuhn, John",GB,16,24,1.5,85,3.5,5.3,1,11,2,0,1,1,0,0,4,16.7%
"Reece, Marcel",OAK,15,21,1.4,85,4.1,5.7,0,11,2,0,2,2,1,1,5,23.8%
"Tolbert, Mike",CAR,8,37,4.6,78,2.1,9.8,0,15,1,0,4,9,0,0,4,10.8%
"Reaves, Darrin",CAR,6,31,5.2,78,2.5,13.0,0,9,0,0,4,11,0,0,3,9.7%
"Peterson, Adrian",MIN,1,21,21.0,75,3.6,75.0,0,17,3,0,4,14,0,0,3,14.3%
"Redd Jr., Silas",WSH,15,16,1.1,75,4.7,5.0,1,14,3,0,2,4,1,0,6,37.5%
"Winn, George",DET,12,19,1.6,73,3.8,6.1,0,16,2,0,2,4,0,0,4,21.1%
"Cooks, Brandin",NO,10,7,0.7,73,10.4,7.3,1,28,3,0,0,0,0,0,4,57.1%
"Wright, Jarius",MIN,16,5,0.3,71,14.2,4.4,0,27,3,0,1,5,0,0,3,60.0%
"Flacco, Joe",BAL,16,39,2.4,70,1.8,4.4,2,15,3,0,0,0,3,0,17,43.6%
"Brees, Drew",NO,16,27,1.7,68,2.5,4.3,1,13,1,0,0,0,2,0,6,22.2%
"Foles, Nick",PHI,8,16,2.0,68,4.3,8.5,0,14,2,0,0,0,1,1,6,37.5%
"Morgan, Joseph",NO,5,1,0.2,67,67.0,13.4,0,67,1,0,0,0,0,0,1,100.0%
"McCoy, Colt",WSH,5,16,3.2,66,4.1,13.2,1,20,2,0,1,2,2,0,4,25.0%
"Harris, DuJuan",GB,15,16,1.1,64,4.0,4.3,0,12,3,0,3,6,0,0,5,31.3%
"Brown, Ronnie",[],10,20,2.0,63,3.2,6.3,0,11,1,0,2,2,0,0,5,25.0%
"Stanton, Drew",ARZ,9,25,2.8,63,2.5,7.0,0,13,3,0,1,3,0,0,5,20.0%
"Romo, Tony",DAL,15,26,1.7,61,2.4,4.1,0,21,3,0,0,0,3,1,4,15.4%
"Lane, Jorvorskie",TB,9,3,0.3,58,19.3,6.4,0,54,1,0,0,0,0,0,1,33.3%
"Brady, Tom",NE,16,36,2.3,57,1.6,3.6,0,17,2,0,0,0,1,0,11,30.6%
"Washington, Leon",TEN,16,13,0.8,57,4.4,3.6,0,16,2,0,1,2,0,0,1,7.7%
"Wright, Kendall",TEN,14,4,0.3,54,13.5,3.9,0,38,2,0,0,0,0,0,2,50.0%
"Manuel, EJ",BUF,5,16,3.2,52,3.3,10.4,1,8,0,0,0,0,0,0,2,12.5%
"Dwyer, Jonathan",ARZ,2,16,8.0,51,3.2,25.5,1,20,1,0,0,0,0,0,3,18.8%
"Sanu, Mohamed",CIN,16,7,0.4,51,7.3,3.2,0,26,2,0,0,0,0,0,2,28.6%
"Riddick, Theo",DET,14,20,1.4,51,2.6,3.6,0,9,0,0,2,5,0,0,2,10.0%
"Lorig, Erik",NO,10,3,0.3,4,1.3,0.4,0,4,0,0,1,1,1,1,0,0.0%
"Givens, Chris",STL,14,1,0.1,4,4.0,0.3,0,4,0,0,0,0,0,0,0,0.0%
"Toon, Nick",NO,8,1,0.1,4,4.0,0.5,0,4,0,0,0,0,0,0,0,0.0%
"Mettenberger, Zach",TEN,7,5,0.7,4,0.8,0.6,0,8,0,0,0,0,0,0,1,20.0%
"Dahl, Craig",SF,16,1,0.1,3,3.0,0.2,0,3,0,0,0,0,0,0,1,100.0%
"McKnight, Joe",KC,2,1,0.5,3,3.0,1.5,0,3,0,0,0,0,0,0,0,0.0%
"Green, Virgil",DEN,13,2,0.2,3,1.5,0.2,0,3,0,0,0,0,0,0,0,0.0%
"Matthews, Rishard",MIA,14,1,0.1,3,3.0,0.2,0,3,0,0,0,0,0,0,0,0.0%
"McGloin, Matt",OAK,1,2,2.0,3,1.5,3.0,0,3,0,0,0,0,0,0,1,50.0%
"Bohanon, Tommy",NYJ,4,1,0.3,3,3.0,0.8,0,3,0,0,0,0,0,0,1,100.0%
"McCray, Danny",CHI,15,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Green, A.J.",CIN,13,2,0.2,2,1.0,0.2,0,5,0,0,1,3,1,0,0,0.0%
"Tukuafu, Will",SEA,9,1,0.1,2,2.0,0.2,0,2,0,0,0,0,0,0,1,100.0%
"Lockette, Ricardo",SEA,16,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Floyd, Michael",ARZ,16,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Way, Tress",WSH,16,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Simms, Matt",NYJ,1,1,1.0,2,2.0,2.0,0,2,0,0,0,0,0,0,1,100.0%
"Baker, Edwin",NO,3,1,0.3,2,2.0,0.7,0,2,0,0,0,0,0,0,1,100.0%
"Carrier, Derek",SF,11,1,0.1,2,2.0,0.2,0,2,0,0,0,0,0,0,1,100.0%
"Agnew, Ray",CLE,12,2,0.2,2,1.0,0.2,0,2,0,0,0,0,0,0,1,50.0%
"Avant, Jason",[],16,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Campbell, Jason",CIN,4,1,0.3,1,1.0,0.3,0,1,0,0,0,0,0,0,0,0.0%
"Jones, Julio",ATL,15,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Moore, Denarius",OAK,10,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Housler, Rob",ARZ,15,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,1,100.0%
"Wells, Scott",STL,16,0,0.0,0,-,0.0,0,0,0,0,0,0,4,2,0,-
"Myers, Chris",HOU,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Spencer, Chris",TEN,16,0,0.0,0,-,0.0,0,0,0,0,0,0,2,0,0,-
"Weatherford, Steve",NYG,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"DeOssie, Zak",NYG,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Kalil, Ryan",CAR,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Sullivan, John",MIN,16,0,0.0,0,-,-,0,0,0,0,0,0,0,0,0,-
"Parmele, Jalen",ARZ,1,1,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Wood, Eric",BUF,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Dietrich-Smith, Evan",TB,15,0,0.0,0,-,0.0,0,0,0,0,0,0,2,1,0,-
"Cook, Jared",STL,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Yount, Christian",CLE,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Wisniewski, Stefen",OAK,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Schilling, Stephen",SEA,8,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Osweiler, Brock",DEN,4,8,2.0,0,0.0,0.0,0,4,0,0,0,0,0,0,0,0.0%
"Olawale, Jamize",OAK,16,2,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Johnson, Will",PIT,16,2,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Gradkowski, Gino",BAL,8,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Gilkey, Garrett",TB,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Barkley, Matt",PHI,1,3,3.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Shepard, Russell",TB,16,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,0,-
"Wing, Brad",PIT,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0%
"Poole, Tauren",CAR,1,1,1.0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0%
"Herron, Robert",TB,8,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Harrison, Jonotthan",IND,15,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Patton, Solomon",TB,7,1,0.1,19,19.0,2.7,0,19,1,0,0,0,0,0,1,100.0%
"Cassel, Matt",MIN,3,9,3.0,18,2.0,6.0,0,13,1,0,0,0,2,0,1,11.1%
"Tipton, Zurlon",IND,6,10,1.7,18,1.8,3.0,0,9,0,0,2,4,0,0,0,0.0%
"Summers, Frank",BUF,10,6,0.6,17,2.8,1.7,1,4,0,0,0,0,0,0,4,66.7%
"Moncrief, Donte",IND,16,4,0.3,17,4.3,1.1,0,7,0,0,0,0,0,0,0,0.0%
"Jones, Jacoby",BAL,16,3,0.2,16,5.3,1.0,0,11,1,0,0,0,0,0,2,66.7%
"Wallace, Mike",MIA,16,4,0.3,16,4.0,1.0,0,12,1,0,0,0,1,0,1,25.0%
"Ponder, Christian",MIN,2,4,2.0,16,4.0,8.0,1,8,0,0,0,0,0,0,2,50.0%
"Harris, Josh",PIT,5,9,1.8,16,1.8,3.2,0,4,0,0,1,3,0,0,1,11.1%
"Daniel, Chase",KC,3,4,1.3,15,3.8,5.0,0,9,0,0,0,0,0,0,1,25.0%
"Hawkins, Andrew",CLE,15,3,0.2,15,5.0,1.0,0,8,0,0,0,0,0,0,0,0.0%
"Kearse, Jermaine",SEA,15,2,0.1,15,7.5,1.0,0,11,1,0,0,0,0,0,1,50.0%
"Orton, Kyle",BUF,12,15,1.3,14,0.9,1.2,1,10,1,0,0,0,0,0,2,13.3%
"Royal, Eddie",SD,16,3,0.2,14,4.7,0.9,0,15,1,0,1,3,0,0,1,33.3%
"Britt, Kenny",STL,16,2,0.1,14,7.0,0.9,0,12,1,0,0,0,0,0,1,50.0%
"Bruton Jr., David",DEN,14,1,0.1,13,13.0,0.9,0,13,1,0,0,0,0,0,1,100.0%
"Brown, Antonio",PIT,16,4,0.3,13,3.3,0.8,0,9,0,0,1,2,0,0,0,0.0%
"LaFell, Brandon",NE,16,2,0.1,13,6.5,0.8,0,9,0,0,0,0,0,0,0,0.0%
"Hynoski, Henry",NYG,16,7,0.4,13,1.9,0.8,0,4,0,0,0,0,0,0,4,57.1%
"Bailey, Stedman",STL,14,1,0.1,13,13.0,0.9,0,13,1,0,0,0,0,0,1,100.0%
"Thompson, Chris",WSH,2,3,1.5,12,4.0,6.0,0,7,0,0,1,1,0,0,0,0.0%
"Bryant, Martavis",PIT,10,3,0.3,12,4.0,1.2,0,9,0,0,0,0,0,0,0,0.0%
