Player,Team,Games Played,Completions,Attempts,Completion %,Attempts / Game,Passing Yards,Passing Yards / Attempt,Passing Yards / Game,Passing Touchdowns,Interceptions,QB Rating,First Downs Passing,First Down %,Longest Pass,Passes of 25+ Yards,300 Yard Games,Sacks,Sack Yards,Fumbles,Fumbles Lost
"Shaw, Connor",CLE,1,14,28,50.0%,28.0,177,6.3,177.0,0,1,55.2,10,35.7%,49,2,0,4,27,0,0
"Manziel, Johnny",CLE,5,18,35,51.4%,7.0,175,5.0,35.0,0,2,42.0,6,17.1%,32,2,0,3,26,1,0
"Daniel, Chase",KC,3,16,28,57.1%,9.3,157,5.6,52.3,0,0,73.1,8,28.6%,30,1,0,4,17,0,0
"McGloin, Matt",OAK,1,12,19,63.2%,19.0,129,6.8,129.0,1,2,61.0,6,31.6%,29,1,0,1,8,0,0
"Savage, Tom",HOU,2,10,19,52.6%,9.5,127,6.7,63.5,0,1,51.9,6,31.6%,35,2,0,1,5,0,0
"Thomas, Logan",ARZ,2,1,9,11.1%,4.5,81,9.0,40.5,1,0,101.6,1,11.1%,81,1,0,2,11,0,0
"Sanu, Mohamed",CIN,16,3,3,100.0%,0.2,79,26.3,4.9,1,0,158.3,3,100.0%,50,1,0,1,6,0,0
"Campbell, Jason",CIN,4,11,19,57.9%,4.8,74,3.9,18.5,0,0,66.6,3,15.8%,38,1,0,1,0,1,1
"Flynn, Matt",GB,7,8,16,50.0%,2.3,66,4.1,9.4,0,1,34.9,3,18.8%,14,0,0,2,12,1,1
"Yates, T.J.",ATL,1,3,4,75.0%,4.0,64,16.0,64.0,0,1,77.1,3,75.0%,40,1,0,0,0,0,0
"Nassib, Ryan",NYG,4,4,5,80.0%,1.3,60,12.0,15.0,0,0,116.7,2,40.0%,29,1,0,2,11,1,0
"Schaub, Matt",OAK,11,5,10,50.0%,0.9,57,5.7,5.2,0,2,27.9,4,40.0%,16,0,0,3,24,3,1
"Osweiler, Brock",DEN,4,4,10,40.0%,2.5,52,5.2,13.0,1,0,90.4,2,20.0%,38,1,0,0,0,0,0
"Simms, Matt",NYJ,1,3,8,37.5%,8.0,39,4.9,39.0,0,0,53.6,2,25.0%,21,0,0,0,0,0,0
"Gabbert, Blaine",SF,1,3,7,42.9%,7.0,38,5.4,38.0,1,0,100.0,2,28.6%,20,0,0,0,0,0,0
"Quigley, Ryan",NYJ,16,1,1,100.0%,0.1,38,38.0,2.4,0,0,118.8,1,100.0%,38,1,0,0,0,0,0
"Hekker, Johnny",STL,16,2,2,100.0%,0.1,37,18.5,2.3,0,0,118.8,2,100.0%,19,0,0,0,0,0,0
"Shorts III, Cecil",JAX,13,2,2,100.0%,0.2,32,16.0,2.5,1,0,158.3,2,100.0%,23,0,0,0,0,0,0
"Martin, Sam",DET,16,2,2,100.0%,0.1,27,13.5,1.7,0,0,118.8,1,50.0%,24,0,0,0,0,0,0
"Golden, Robert",PIT,16,1,1,100.0%,0.1,25,25.0,1.6,0,0,118.8,1,100.0%,25,1,0,0,0,0,0
"Moore, Matt",MIA,2,2,4,50.0%,2.0,21,5.3,10.5,0,0,65.6,2,50.0%,14,0,0,0,0,0,0
"Brown, Antonio",PIT,16,2,2,100.0%,0.1,20,10.0,1.3,1,0,147.9,2,100.0%,17,0,0,0,0,0,0
"Anger, Bryan",JAX,16,1,1,100.0%,0.1,19,19.0,1.2,0,0,118.8,1,100.0%,19,0,0,0,0,0,0
"Kearse, Jermaine",SEA,15,1,1,100.0%,0.1,17,17.0,1.1,0,0,118.8,1,100.0%,17,0,0,0,0,0,0
"Lechler, Shane",HOU,16,1,1,100.0%,0.1,10,10.0,0.6,0,0,108.3,1,100.0%,10,0,0,0,0,0,0
"Clemens, Kellen",SD,2,1,3,33.3%,1.5,10,3.3,5.0,0,0,43.8,1,33.3%,10,0,0,1,9,0,0
"Ginn Jr., Ted",ARZ,16,1,1,100.0%,0.1,10,10.0,0.6,0,0,108.3,1,100.0%,10,0,0,0,0,0,0
"Palmer, Jordan",TEN,1,1,3,33.3%,3.0,7,2.3,7.0,0,0,42.4,0,0.0%,7,0,0,0,0,0,0
"Colquitt, Dustin",KC,16,1,1,100.0%,0.1,6,6.0,0.4,0,0,91.7,1,100.0%,6,0,0,0,0,0,0
"Foster, Arian",HOU,13,1,1,100.0%,0.1,5,5.0,0.4,1,0,127.1,1,100.0%,5,0,0,0,0,0,0
"Goodwin, Jonathan",NO,14,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Boldin, Anquan",SF,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Lee, Andy",SF,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,1,0
"Marshall, Brandon",CHI,13,0,0,-,0.0,0,-,-,0,0,0.0,0,-,0,0,0,0,0,0,0
"Jackson, Tarvaris",SEA,1,1,1,100.0%,1.0,0,0.0,0.0,0,0,79.2,0,0.0%,0,0,0,0,0,0,0
"Mangold, Nick",NYJ,15,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Ryan, Jon",SEA,16,0,0,-,0.0,0,-,-,0,0,0.0,0,-,0,0,0,0,0,0,0
"Jackson, Fred",BUF,14,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Weddle, Eric",SD,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Garcon, Pierre",WSH,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"McFadden, Darren",OAK,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"McAfee, Pat",IND,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Ohrnberger, Rich",SD,8,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Morstead, Thomas",NO,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,1,2,0,0
"Wallace, Mike",MIA,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Kerley, Jeremy",NYJ,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Gordon, Josh",CLE,5,0,1,0.0%,0.2,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
