Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Michael Crabtree,Oakland Raiders,1,5,4,55,0,0,0,0,Away,Minnesota Vikings,10,9.5
Julian Edelman,New England Patriots,1,5,4,53,0,0,0,0,Home,New York Giants,10,9.3
Rueben Randle,New York Giants,1,4,3,51,0,0,0,0,Away,New England Patriots,10,8.1
Randall Cobb,Green Bay Packers,1,10,5,53,0,1,-3,0,Away,Detroit Lions,10,10.0
Justin Hunter,Tennessee Titans,1,4,4,47,0,0,0,0,Away,Carolina Panthers,10,8.7
Dez Bryant,Dallas Cowboys,1,12,5,45,0,0,0,0,Home,Tampa Bay Buccaneers,10,9.5
Ted Ginn Jr.,Carolina Panthers,1,8,4,45,0,0,0,0,Home,Tennessee Titans,10,8.5
DeSean Jackson,Washington Redskins,1,5,2,44,0,0,0,0,Away,New Orleans Saints,10,6.4
Devin Funchess,Carolina Panthers,1,2,2,41,0,0,0,0,Home,Tennessee Titans,10,6.1
Paul Richardson,Seattle Seahawks,1,1,1,40,0,0,0,0,Away,Arizona Cardinals,10,5.0
Jaron Brown,Arizona Cardinals,1,5,3,38,0,0,0,0,Home,Seattle Seahawks,10,6.8
Brian Quick,St. Louis Rams,1,7,1,37,0,0,0,0,Away,Chicago Bears,10,4.7
Marvin Jones,Cincinnati Bengals,1,9,4,44,0,1,-8,0,Away,Houston Texans,10,7.6
Terrance Williams,Dallas Cowboys,1,3,2,33,0,0,0,0,Home,Tampa Bay Buccaneers,10,5.3
Nelson Agholor,Philadelphia Eagles,1,4,3,32,0,0,0,0,Away,Miami Dolphins,10,6.2
Nate Washington,Houston Texans,1,5,2,32,0,0,0,0,Home,Cincinnati Bengals,10,5.2
Wes Welker,St. Louis Rams,1,6,3,32,0,0,0,0,Away,Chicago Bears,10,6.2
Cody Latimer,Denver Broncos,1,6,3,30,0,0,0,0,Away,Kansas City Chiefs,10,6.0
Bryan Walters,Jacksonville Jaguars,1,5,3,29,0,0,0,0,Home,Baltimore Ravens,10,5.9
Myles White,New York Giants,1,3,1,28,0,0,0,0,Away,New England Patriots,10,3.8
Harry Douglas,Tennessee Titans,1,3,3,26,0,0,0,0,Away,Carolina Panthers,10,5.6
Taylor Gabriel,Cleveland Browns,1,3,2,26,0,0,0,0,Home,Pittsburgh Steelers,10,4.6
T.J. Graham,New Orleans Saints,1,2,2,25,0,0,0,0,Home,Washington Redskins,10,4.5
Adam Humphries,Tampa Bay Buccaneers,1,3,2,25,0,0,0,0,Away,Dallas Cowboys,10,4.5
Tavon Austin,St. Louis Rams,1,4,2,5,0,3,18,0,Away,Chicago Bears,10,4.3
Alshon Jeffery,Chicago Bears,1,4,3,23,0,0,0,0,Home,St. Louis Rams,10,5.3
Marques Colston,New Orleans Saints,1,5,3,22,0,0,0,0,Home,Washington Redskins,10,5.2
Devin Smith,New York Jets,1,1,1,22,0,0,0,0,Away,Buffalo Bills,10,3.2
Mike Wallace,Minnesota Vikings,1,2,1,22,0,0,0,0,Home,Oakland Raiders,10,3.2
Jeremy Butler,Baltimore Ravens,1,1,1,21,0,0,0,0,Away,Jacksonville Jaguars,10,3.1
Jordan Matthews,Philadelphia Eagles,1,5,3,21,0,0,0,0,Away,Miami Dolphins,10,5.1
Bradley Marquez,St. Louis Rams,1,4,2,19,0,0,0,0,Away,Chicago Bears,10,3.9
Robert Woods,Buffalo Bills,1,7,3,19,0,0,0,0,Home,New York Jets,10,4.9
Markus Wheaton,Pittsburgh Steelers,1,2,2,18,0,0,0,0,Away,Cleveland Browns,10,3.8
Bennie Fowler,Denver Broncos,1,3,1,17,0,0,0,0,Away,Kansas City Chiefs,10,2.7
Jeremy Maclin,Kansas City Chiefs,1,6,3,17,0,0,0,0,Home,Denver Broncos,10,4.7
Cecil Shorts,Houston Texans,1,7,3,16,0,0,0,0,Home,Cincinnati Bengals,10,4.6
Albert Wilson,Kansas City Chiefs,1,4,1,16,0,0,0,0,Home,Denver Broncos,10,2.6
Brandon Coleman,New Orleans Saints,1,1,1,14,0,0,0,0,Home,Washington Redskins,10,2.4
Adam Thielen,Minnesota Vikings,1,0,0,0,0,1,14,0,Home,Oakland Raiders,10,1.4
Sammy Watkins,Buffalo Bills,1,7,3,14,0,0,0,0,Home,New York Jets,10,4.4
Donteea Dye,Tampa Bay Buccaneers,1,3,1,11,0,0,0,0,Away,Dallas Cowboys,10,2.1
Marqise Lee,Jacksonville Jaguars,1,5,1,8,0,1,3,0,Home,Baltimore Ravens,10,2.1
Pierre Garcon,Washington Redskins,1,2,2,10,0,0,0,0,Away,New Orleans Saints,10,3.0
Jermaine Kearse,Seattle Seahawks,1,2,1,10,0,0,0,0,Away,Arizona Cardinals,10,2.0
Devin Street,Dallas Cowboys,1,1,1,10,0,0,0,0,Home,Tampa Bay Buccaneers,10,2.0
Greg Jennings,Miami Dolphins,1,1,1,9,0,0,0,0,Home,Philadelphia Eagles,10,1.9
Cole Beasley,Dallas Cowboys,1,1,1,8,0,0,0,0,Home,Tampa Bay Buccaneers,10,1.8
Philly Brown,Carolina Panthers,1,1,1,8,0,0,0,0,Home,Tennessee Titans,10,1.8
Jeremy Kerley,New York Jets,1,3,1,7,0,0,0,0,Away,Buffalo Bills,10,1.7
Tyler Lockett,Seattle Seahawks,1,1,1,7,0,0,0,0,Away,Arizona Cardinals,10,1.7
Kenny Britt,St. Louis Rams,1,3,1,6,0,0,0,0,Away,Chicago Bears,10,1.6
Marlon Brown,Baltimore Ravens,1,1,1,6,0,0,0,0,Away,Jacksonville Jaguars,10,1.6
Jerricho Cotchery,Carolina Panthers,1,3,2,6,0,0,0,0,Home,Tennessee Titans,10,2.6
Cordarrelle Patterson,Minnesota Vikings,1,0,0,0,0,1,6,0,Home,Oakland Raiders,10,0.6
Aaron Dobson,New England Patriots,1,4,1,5,0,0,0,0,Home,New York Giants,10,1.5
Seth Roberts,Oakland Raiders,1,4,1,5,0,0,0,0,Away,Minnesota Vikings,10,1.5
Mohamed Sanu,Cincinnati Bengals,1,2,1,5,0,0,0,0,Away,Houston Texans,10,1.5
Kenbrell Thompkins,New York Jets,1,4,1,2,0,0,0,0,Away,Buffalo Bills,10,1.2
Jarius Wright,Minnesota Vikings,1,2,1,2,0,0,0,0,Home,Oakland Raiders,10,1.2
Marquess Wilson,Chicago Bears,1,3,1,1,0,0,0,0,Home,St. Louis Rams,10,1.1
Miles Austin,Philadelphia Eagles,1,4,0,0,0,0,0,0,Away,Miami Dolphins,10,0.0
Jason Avant,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Denver Broncos,10,0.0
John Brown,Arizona Cardinals,1,3,0,0,0,0,0,0,Home,Seattle Seahawks,10,0.0
Dorial Green-Beckham,Tennessee Titans,1,2,0,0,0,0,0,0,Away,Carolina Panthers,10,0.0
James Jones,Green Bay Packers,1,2,0,0,0,0,0,0,Away,Detroit Lions,10,0.0
Marc Mariani,Chicago Bears,1,0,0,0,0,0,0,0,Home,St. Louis Rams,10,0.0
Chris Matthews,Seattle Seahawks,1,2,0,0,0,0,0,0,Away,Arizona Cardinals,10,0.0
Rico Richardson,Tennessee Titans,1,1,0,0,0,0,0,0,Away,Carolina Panthers,10,0.0
Jeremy Ross,Baltimore Ravens,1,0,0,0,0,0,0,0,Away,Jacksonville Jaguars,10,0.0
Emmanuel Sanders,Denver Broncos,1,4,0,0,0,0,0,0,Away,Kansas City Chiefs,10,0.0
Russell Shepard,Tampa Bay Buccaneers,1,2,0,0,0,0,0,0,Away,Dallas Cowboys,10,0.0
Willie Snead,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Washington Redskins,10,0.0
Kenny Stills,Miami Dolphins,1,4,0,0,0,0,0,0,Home,Philadelphia Eagles,10,0.0
Lucky Whitehead,Dallas Cowboys,1,1,1,0,0,0,0,0,Home,Tampa Bay Buccaneers,10,1.0
DeAndre Hopkins,Houston Texans,1,12,5,118,2,0,0,0,Away,New York Jets,11,31.8
J.J. Nelson,Arizona Cardinals,1,6,4,142,1,0,0,0,Away,Cincinnati Bengals,11,27.2
Tyler Lockett,Seattle Seahawks,1,5,4,48,2,1,5,0,Away,San Francisco 49ers,11,21.3
James Jones,Green Bay Packers,1,11,6,109,1,0,0,0,Home,Minnesota Vikings,11,25.9
Julio Jones,Atlanta Falcons,1,15,9,160,0,0,0,0,Away,Indianapolis Colts,11,28.0
DeSean Jackson,Washington Redskins,1,8,5,87,1,0,0,0,Home,Carolina Panthers,11,19.7
Terrance Williams,Dallas Cowboys,1,4,4,79,1,0,0,0,Home,Miami Dolphins,11,17.9
Devin Funchess,Carolina Panthers,1,8,4,64,1,0,0,0,Away,Washington Redskins,11,16.4
Mike Evans,Tampa Bay Buccaneers,1,7,4,63,1,0,0,0,Home,Philadelphia Eagles,11,16.3
Demaryius Thomas,Denver Broncos,1,8,3,59,1,0,0,0,Home,Chicago Bears,11,14.9
Danny Amendola,New England Patriots,1,12,9,117,0,0,0,0,Away,Buffalo Bills,11,23.7
Vincent Jackson,Tampa Bay Buccaneers,1,6,4,56,1,0,0,0,Home,Philadelphia Eagles,11,15.6
Allen Robinson,Jacksonville Jaguars,1,7,5,113,0,0,0,0,Away,Tennessee Titans,11,19.3
John Brown,Arizona Cardinals,1,3,3,43,1,2,9,0,Away,Cincinnati Bengals,11,14.2
Kenny Stills,Miami Dolphins,1,2,2,52,1,0,0,0,Away,Dallas Cowboys,11,13.2
Kamar Aiken,Baltimore Ravens,1,8,5,50,1,0,0,0,Away,St. Louis Rams,11,16.0
Ted Ginn Jr.,Carolina Panthers,1,8,5,37,1,2,12,0,Away,Washington Redskins,11,15.9
Brandon Marshall,New York Jets,1,10,5,47,1,0,0,0,Home,Houston Texans,11,15.7
Dez Bryant,Dallas Cowboys,1,9,4,45,1,0,0,0,Home,Miami Dolphins,11,14.5
Marquess Wilson,Chicago Bears,1,7,4,102,0,0,0,0,Away,Denver Broncos,11,17.2
Josh Huff,Philadelphia Eagles,1,1,1,39,1,0,0,0,Away,Tampa Bay Buccaneers,11,10.9
Leonard Hankerson,Atlanta Falcons,1,7,4,36,1,0,0,0,Away,Indianapolis Colts,11,13.6
Chris Hogan,Buffalo Bills,1,7,6,95,0,0,0,0,Home,New England Patriots,11,15.5
Anquan Boldin,San Francisco 49ers,1,7,5,93,0,0,0,0,Home,Seattle Seahawks,11,14.3
Larry Fitzgerald,Arizona Cardinals,1,13,8,90,0,0,0,0,Away,Cincinnati Bengals,11,17.0
Calvin Johnson,Detroit Lions,1,9,5,88,0,0,0,0,Away,Oakland Raiders,11,13.8
Cody Latimer,Denver Broncos,1,3,2,22,1,1,5,0,Home,Chicago Bears,11,10.7
Randall Cobb,Green Bay Packers,1,9,2,24,1,0,0,0,Home,Minnesota Vikings,11,10.4
Eric Decker,New York Jets,1,11,4,81,0,0,0,0,Home,Houston Texans,11,12.1
A.J. Green,Cincinnati Bengals,1,12,4,79,0,0,0,0,Home,Arizona Cardinals,11,11.9
Cecil Shorts,Houston Texans,1,5,2,51,0,4,26,0,Away,New York Jets,11,9.7
Golden Tate,Detroit Lions,1,11,8,73,0,1,-2,0,Away,Oakland Raiders,11,15.1
Stefon Diggs,Minnesota Vikings,1,9,6,66,0,0,0,0,Away,Green Bay Packers,11,12.6
Brandon LaFell,New England Patriots,1,8,4,66,0,0,0,0,Away,Buffalo Bills,11,10.6
Jarvis Landry,Miami Dolphins,1,7,4,66,0,0,0,0,Away,Dallas Cowboys,11,10.6
Russell Shepard,Tampa Bay Buccaneers,1,1,1,4,1,0,0,0,Home,Philadelphia Eagles,11,7.4
Doug Baldwin,Seattle Seahawks,1,6,6,60,0,0,0,0,Away,San Francisco 49ers,11,12.0
Marvin Jones,Cincinnati Bengals,1,9,4,60,0,0,0,0,Home,Arizona Cardinals,11,10.0
Josh Bellamy,Chicago Bears,1,5,4,57,0,0,0,0,Away,Denver Broncos,11,9.7
Jerricho Cotchery,Carolina Panthers,1,6,4,57,0,0,0,0,Away,Washington Redskins,11,9.7
Albert Wilson,Kansas City Chiefs,1,4,4,56,0,0,0,0,Home,San Diego Chargers,11,9.6
Steve Johnson,San Diego Chargers,1,8,7,54,0,0,0,0,Away,Kansas City Chiefs,11,12.4
Seth Roberts,Oakland Raiders,1,2,2,54,0,0,0,0,Home,Detroit Lions,11,7.4
Dontrelle Inman,San Diego Chargers,1,5,3,51,0,0,0,0,Away,Kansas City Chiefs,11,8.1
Michael Crabtree,Oakland Raiders,1,11,6,50,0,0,0,0,Home,Detroit Lions,11,11.0
Adam Humphries,Tampa Bay Buccaneers,1,5,4,50,0,0,0,0,Home,Philadelphia Eagles,11,9.0
Jarius Wright,Minnesota Vikings,1,5,4,50,0,0,0,0,Away,Green Bay Packers,11,9.0
Jeremy Butler,Baltimore Ravens,1,5,4,45,0,0,0,0,Away,St. Louis Rams,11,8.5
Robert Woods,Buffalo Bills,1,9,4,44,0,0,0,0,Home,New England Patriots,11,8.4
Pierre Garcon,Washington Redskins,1,4,3,43,0,0,0,0,Home,Carolina Panthers,11,7.3
Riley Cooper,Philadelphia Eagles,1,3,2,42,0,0,0,0,Away,Tampa Bay Buccaneers,11,6.2
Donte Moncrief,Indianapolis Colts,1,8,5,41,0,0,0,0,Home,Atlanta Falcons,11,9.1
Dorial Green-Beckham,Tennessee Titans,1,6,3,40,0,0,0,0,Home,Jacksonville Jaguars,11,7.0
Sammy Watkins,Buffalo Bills,1,6,3,39,0,0,0,0,Home,New England Patriots,11,6.9
Javontee Herndon,San Diego Chargers,1,7,5,37,0,0,0,0,Away,Kansas City Chiefs,11,8.7
Davante Adams,Green Bay Packers,1,4,3,36,0,0,0,0,Home,Minnesota Vikings,11,6.6
Bryan Walters,Jacksonville Jaguars,1,3,2,35,0,0,0,0,Away,Tennessee Titans,11,5.5
Jermaine Kearse,Seattle Seahawks,1,5,3,34,0,0,0,0,Away,San Francisco 49ers,11,6.4
Jeremy Maclin,Kansas City Chiefs,1,6,3,29,0,0,0,0,Home,San Diego Chargers,11,5.9
Jason Avant,Kansas City Chiefs,1,2,2,26,0,0,0,0,Home,San Diego Chargers,11,4.6
Chris Givens,Baltimore Ravens,1,7,2,25,0,0,0,0,Away,St. Louis Rams,11,4.5
Kenny Britt,St. Louis Rams,1,5,2,24,0,0,0,0,Home,Baltimore Ravens,11,4.4
Roddy White,Atlanta Falcons,1,9,4,24,0,0,0,0,Away,Indianapolis Colts,11,6.4
Quincy Enunwa,New York Jets,1,4,2,22,0,0,0,0,Home,Houston Texans,11,4.2
Tavon Austin,St. Louis Rams,1,5,1,5,0,1,16,0,Home,Baltimore Ravens,11,3.1
T.Y. Hilton,Indianapolis Colts,1,4,2,21,0,0,0,0,Home,Atlanta Falcons,11,4.1
Lance Moore,Detroit Lions,1,2,1,21,0,0,0,0,Away,Oakland Raiders,11,3.1
Mohamed Sanu,Cincinnati Bengals,1,3,2,19,0,1,2,0,Home,Arizona Cardinals,11,4.1
Griff Whalen,Indianapolis Colts,1,3,2,20,0,0,0,0,Home,Atlanta Falcons,11,4.0
Allen Hurns,Jacksonville Jaguars,1,4,3,19,0,0,0,0,Away,Tennessee Titans,11,4.9
Devin Street,Dallas Cowboys,1,1,1,19,0,0,0,0,Home,Miami Dolphins,11,2.9
Chris Conley,Kansas City Chiefs,1,1,1,17,0,0,0,0,Home,San Diego Chargers,11,2.7
Aaron Dobson,New England Patriots,1,2,1,17,0,0,0,0,Away,Buffalo Bills,11,2.7
Harry Douglas,Tennessee Titans,1,5,2,16,0,0,0,0,Home,Jacksonville Jaguars,11,3.6
Torrey Smith,San Francisco 49ers,1,3,1,16,0,0,0,0,Home,Seattle Seahawks,11,2.6
Brenton Bersin,Carolina Panthers,1,1,1,15,0,0,0,0,Away,Washington Redskins,11,2.5
Rishard Matthews,Miami Dolphins,1,3,1,15,0,0,0,0,Away,Dallas Cowboys,11,2.5
Quinton Patton,San Francisco 49ers,1,3,2,15,0,0,0,0,Home,Seattle Seahawks,11,3.5
Cole Beasley,Dallas Cowboys,1,3,1,14,0,0,0,0,Home,Miami Dolphins,11,2.4
Andre Johnson,Indianapolis Colts,1,2,1,13,0,0,0,0,Home,Atlanta Falcons,11,2.3
Jordan Matthews,Philadelphia Eagles,1,4,4,13,0,0,0,0,Away,Tampa Bay Buccaneers,11,5.3
Nate Washington,Houston Texans,1,6,2,13,0,0,0,0,Away,New York Jets,11,3.3
Wes Welker,St. Louis Rams,1,4,2,13,0,0,0,0,Home,Baltimore Ravens,11,3.3
Nelson Agholor,Philadelphia Eagles,1,4,3,11,0,0,0,0,Away,Tampa Bay Buccaneers,11,4.1
Marc Mariani,Chicago Bears,1,1,1,10,0,0,0,0,Away,Denver Broncos,11,2.0
Jordan Norwood,Denver Broncos,1,1,1,8,0,0,0,0,Home,Chicago Bears,11,1.8
Justin Hardy,Atlanta Falcons,1,2,1,7,0,0,0,0,Away,Indianapolis Colts,11,1.7
Cameron Meredith,Chicago Bears,1,1,1,6,0,0,0,0,Away,Denver Broncos,11,1.6
Mike Wallace,Minnesota Vikings,1,2,0,0,0,1,6,0,Away,Green Bay Packers,11,0.6
Jamison Crowder,Washington Redskins,1,1,1,5,0,0,0,0,Home,Carolina Panthers,11,1.5
Amari Cooper,Oakland Raiders,1,4,1,4,0,0,0,0,Home,Detroit Lions,11,1.4
Rashad Greene,Jacksonville Jaguars,1,1,1,2,0,0,0,0,Away,Tennessee Titans,11,1.2
Miles Austin,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,11,0.0
Bruce Ellington,San Francisco 49ers,1,2,0,0,0,0,0,0,Home,Seattle Seahawks,11,0.0
Chris Harper,New England Patriots,1,1,0,0,0,0,0,0,Away,Buffalo Bills,11,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Home,Detroit Lions,11,0.0
Jeff Janis,Green Bay Packers,1,2,0,0,0,0,0,0,Home,Minnesota Vikings,11,0.0
Greg Jennings,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Dallas Cowboys,11,0.0
Rico Richardson,Tennessee Titans,1,2,0,0,0,0,0,0,Home,Jacksonville Jaguars,11,0.0
Devin Smith,New York Jets,1,4,0,0,0,0,0,0,Home,Houston Texans,11,0.0
Jaelen Strong,Houston Texans,1,1,0,0,0,0,0,0,Away,New York Jets,11,0.0
Adam Thielen,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Green Bay Packers,11,0.0
Tyrell Williams,San Diego Chargers,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,11,0.0
Julio Jones,Atlanta Falcons,1,11,9,141,2,0,0,0,Away,Philadelphia Eagles,1,38.1
DeAndre Hopkins,Houston Texans,1,13,9,98,2,0,0,0,Away,Kansas City Chiefs,1,30.8
Antonio Brown,Pittsburgh Steelers,1,11,9,133,1,0,0,0,Home,New England Patriots,1,31.3
James Jones,Green Bay Packers,1,4,4,51,2,0,0,0,Home,Chicago Bears,1,21.1
Keenan Allen,San Diego Chargers,1,17,15,166,0,0,0,0,Away,Detroit Lions,1,34.6
Kendall Wright,Tennessee Titans,1,4,4,101,1,0,0,0,Home,Tampa Bay Buccaneers,1,23.1
Travis Benjamin,Cleveland Browns,1,3,3,89,1,0,0,0,Home,New York Jets,1,17.9
Percy Harvin,Buffalo Bills,1,5,5,79,1,1,9,0,Away,Indianapolis Colts,1,19.8
Steve Johnson,San Diego Chargers,1,6,6,82,1,0,0,0,Away,Detroit Lions,1,20.2
Brandon Marshall,New York Jets,1,9,6,62,1,0,0,0,Away,Cleveland Browns,1,18.2
John Brown,Arizona Cardinals,1,7,4,46,1,0,0,0,Away,New Orleans Saints,1,14.6
Julian Edelman,New England Patriots,1,12,11,97,0,1,9,0,Away,Pittsburgh Steelers,1,21.6
Donte Moncrief,Indianapolis Colts,1,11,6,46,1,0,0,0,Home,Buffalo Bills,1,16.6
Jerricho Cotchery,Carolina Panthers,1,6,4,45,1,0,0,0,Home,Jacksonville Jaguars,1,14.5
Nate Washington,Houston Texans,1,11,6,105,0,0,0,0,Away,Kansas City Chiefs,1,19.5
Jordan Matthews,Philadelphia Eagles,1,13,10,102,0,0,0,0,Home,Atlanta Falcons,1,23.2
Brandon Coleman,New Orleans Saints,1,7,4,41,1,0,0,0,Home,Arizona Cardinals,1,14.1
Randall Cobb,Green Bay Packers,1,5,5,38,1,0,0,0,Home,Chicago Bears,1,14.8
Eric Decker,New York Jets,1,3,2,37,1,0,0,0,Away,Cleveland Browns,1,11.7
Rishard Matthews,Miami Dolphins,1,6,4,34,1,0,0,0,Home,Washington Redskins,1,13.4
Rashad Greene,Jacksonville Jaguars,1,13,7,28,1,0,0,0,Away,Carolina Panthers,1,15.8
T.Y. Hilton,Indianapolis Colts,1,14,7,88,0,0,0,0,Home,Buffalo Bills,1,15.8
Larry Fitzgerald,Arizona Cardinals,1,8,6,87,0,0,0,0,Away,New Orleans Saints,1,14.7
Harry Douglas,Tennessee Titans,1,2,2,24,1,0,0,0,Home,Tampa Bay Buccaneers,1,10.4
Roddy White,Atlanta Falcons,1,8,4,84,0,0,0,0,Away,Philadelphia Eagles,1,12.4
Alshon Jeffery,Chicago Bears,1,11,5,78,0,0,0,0,Away,Green Bay Packers,1,12.8
Jermaine Kearse,Seattle Seahawks,1,10,8,76,0,0,0,0,Home,St. Louis Rams,1,15.6
Tavon Austin,St. Louis Rams,1,5,2,-2,0,4,17,1,Away,Seattle Seahawks,1,3.5
Pierre Garcon,Washington Redskins,1,8,6,74,0,0,0,0,Away,Miami Dolphins,1,13.4
Jarvis Landry,Miami Dolphins,1,12,8,53,0,1,14,0,Home,Washington Redskins,1,14.7
Emmanuel Sanders,Denver Broncos,1,12,8,65,0,0,0,0,Away,Baltimore Ravens,1,14.5
A.J. Green,Cincinnati Bengals,1,8,5,63,0,0,0,0,Home,Oakland Raiders,1,11.3
Willie Snead,New Orleans Saints,1,3,1,63,0,0,0,0,Home,Arizona Cardinals,1,7.3
Mike Wallace,Minnesota Vikings,1,7,6,63,0,0,0,0,Home,San Francisco 49ers,1,12.3
Allen Hurns,Jacksonville Jaguars,1,7,5,60,0,0,0,0,Away,Carolina Panthers,1,11.0
Demaryius Thomas,Denver Broncos,1,11,7,60,0,0,0,0,Away,Baltimore Ravens,1,13.0
Terrance Williams,Dallas Cowboys,1,8,5,60,0,0,0,0,Away,New York Giants,1,11.0
Davante Adams,Green Bay Packers,1,8,4,59,0,0,0,0,Home,Chicago Bears,1,9.9
Marquess Wilson,Chicago Bears,1,2,2,59,0,0,0,0,Away,Green Bay Packers,1,7.9
Stedman Bailey,St. Louis Rams,1,4,3,58,0,0,0,0,Away,Seattle Seahawks,1,8.8
Darrius Heyward-Bey,Pittsburgh Steelers,1,7,4,58,0,0,0,0,Home,New England Patriots,1,9.8
Cecil Shorts,Houston Texans,1,8,4,57,0,0,0,0,Away,Kansas City Chiefs,1,9.7
Chris Owusu,New York Jets,1,6,4,55,0,0,0,0,Away,Cleveland Browns,1,9.5
Markus Wheaton,Pittsburgh Steelers,1,7,3,55,0,0,0,0,Home,New England Patriots,1,8.5
Ted Ginn Jr.,Carolina Panthers,1,7,2,54,0,0,0,0,Home,Jacksonville Jaguars,1,7.4
Brandin Cooks,New Orleans Saints,1,8,4,49,0,1,4,0,Home,Arizona Cardinals,1,9.3
Jeremy Maclin,Kansas City Chiefs,1,9,5,52,0,0,0,0,Home,Houston Texans,1,10.2
Vincent Jackson,Tampa Bay Buccaneers,1,11,4,51,0,0,0,0,Away,Tennessee Titans,1,9.1
Cole Beasley,Dallas Cowboys,1,6,4,49,0,0,0,0,Away,New York Giants,1,8.9
Dez Bryant,Dallas Cowboys,1,7,5,48,0,0,0,0,Away,New York Giants,1,9.8
