Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Chris Ivory,New York Jets,1,14,51,0,0,0,0,0,Away,Pittsburgh Steelers,10,5.1
Fred Jackson,Buffalo Bills,1,3,10,0,5,4,39,0,Away,Kansas City Chiefs,10,8.9
DeAngelo Williams,Carolina Panthers,1,13,31,0,3,3,17,0,Home,Philadelphia Eagles,10,7.8
Charles Sims,Tampa Bay Buccaneers,1,8,23,0,2,2,17,0,Away,Atlanta Falcons,10,6.0
Darren McFadden,Oakland Raiders,1,7,14,0,7,4,22,0,Away,Denver Broncos,10,7.6
Fozzy Whittaker,Carolina Panthers,1,6,29,0,2,2,7,0,Home,Philadelphia Eagles,10,5.6
Chris Johnson,New York Jets,1,7,23,0,1,1,12,0,Away,Pittsburgh Steelers,10,4.5
Jordan Todman,Jacksonville Jaguars,1,2,6,0,6,3,27,0,Away,Dallas Cowboys,10,6.3
Robert Turbin,Seattle Seahawks,1,6,32,0,0,0,0,0,Away,New York Giants,10,3.2
Bernard Pierce,Baltimore Ravens,1,8,31,0,0,0,0,0,Away,Tennessee Titans,10,3.1
Jed Collins,Detroit Lions,1,0,0,0,2,2,30,0,Away,Miami Dolphins,10,5.0
Travaris Cadet,New Orleans Saints,1,2,9,0,5,3,18,0,Away,San Francisco 49ers,10,5.7
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,3,3,26,0,Away,Tennessee Titans,10,5.6
Reggie Bush,Detroit Lions,1,4,20,0,1,1,5,0,Away,Miami Dolphins,10,3.5
Ka'Deem Carey,Chicago Bears,1,2,13,0,1,1,11,0,Home,Green Bay Packers,10,3.4
Ronnie Hillman,Denver Broncos,1,6,13,0,5,2,9,0,Home,Oakland Raiders,10,4.2
John Kuhn,Green Bay Packers,1,5,20,0,0,0,0,0,Away,Chicago Bears,10,2.0
Maurice Jones-Drew,Oakland Raiders,1,3,10,0,1,1,7,0,Away,Denver Broncos,10,2.7
Mike James,Tampa Bay Buccaneers,1,4,16,0,0,0,0,0,Away,Atlanta Falcons,10,1.6
Rex Burkhead,Cincinnati Bengals,1,4,12,0,4,2,3,0,Away,Cleveland Browns,10,3.5
Michael Cox,New York Giants,1,2,6,0,3,2,9,0,Home,Seattle Seahawks,10,3.5
Devonta Freeman,Atlanta Falcons,1,3,16,0,1,1,-2,0,Home,Tampa Bay Buccaneers,10,2.4
Erik Lorig,New Orleans Saints,1,0,0,0,1,1,14,0,Away,San Francisco 49ers,10,2.4
Daniel Thomas,Miami Dolphins,1,5,14,0,0,0,0,0,Home,Detroit Lions,10,1.4
Jacquizz Rodgers,Atlanta Falcons,1,1,1,0,2,2,11,0,Home,Tampa Bay Buccaneers,10,3.2
Jackie Battle,Tennessee Titans,1,0,0,0,1,1,11,0,Home,Baltimore Ravens,10,2.1
Latavius Murray,Oakland Raiders,1,2,4,0,1,1,7,0,Away,Denver Broncos,10,2.1
Chris Polk,Philadelphia Eagles,1,5,11,0,0,0,0,0,Away,Carolina Panthers,10,1.1
James Starks,Green Bay Packers,1,5,10,0,1,0,0,0,Away,Chicago Bears,10,1.0
Lorenzo Taliaferro,Baltimore Ravens,1,3,10,0,0,0,0,0,Away,Tennessee Titans,10,1.0
Peyton Hillis,New York Giants,1,1,4,0,2,1,5,0,Home,Seattle Seahawks,10,1.9
Marcel Reece,Oakland Raiders,1,1,3,0,2,2,6,0,Away,Denver Broncos,10,2.9
Juwan Thompson,Denver Broncos,1,4,8,0,0,0,0,0,Home,Oakland Raiders,10,0.8
Lance Dunbar,Dallas Cowboys,1,0,0,0,2,2,7,0,Home,Jacksonville Jaguars,10,2.7
Knile Davis,Kansas City Chiefs,1,4,1,0,1,1,5,0,Home,Buffalo Bills,10,1.6
Lamar Miller,Miami Dolphins,1,4,10,0,2,1,-4,0,Home,Detroit Lions,10,1.6
Shonn Greene,Tennessee Titans,1,3,5,0,0,0,0,0,Home,Baltimore Ravens,10,0.5
Bilal Powell,New York Jets,1,1,4,0,1,0,0,0,Away,Pittsburgh Steelers,10,0.4
Bruce Miller,San Francisco 49ers,1,1,3,0,1,0,0,0,Home,New Orleans Saints,10,0.3
Antone Smith,Atlanta Falcons,1,4,3,0,0,0,0,0,Home,Tampa Bay Buccaneers,10,0.3
Frank Summers,Buffalo Bills,1,1,1,0,3,1,2,0,Away,Kansas City Chiefs,10,1.3
De'Anthony Thomas,Kansas City Chiefs,1,1,3,0,0,0,0,0,Home,Buffalo Bills,10,0.3
Toby Gerhart,Jacksonville Jaguars,1,4,2,0,0,0,0,0,Away,Dallas Cowboys,10,0.2
Marion Grice,Arizona Cardinals,1,1,1,0,1,0,0,0,Away,St. Louis Rams,10,0.1
LeGarrette Blount,Pittsburgh Steelers,1,5,0,0,0,0,0,0,Home,New York Jets,10,0.0
Patrick DiMarco,Atlanta Falcons,1,0,0,0,2,0,0,0,Home,Tampa Bay Buccaneers,10,0.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,2,0,0,0,Home,Buffalo Bills,10,0.0
Marcus Thigpen,Tampa Bay Buccaneers,1,0,0,0,1,0,0,0,Away,Atlanta Falcons,10,0.0
Cedric Peerman,Cincinnati Bengals,1,2,-2,0,0,0,0,0,Away,Cleveland Browns,10,-0.2
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,-5,0,Home,New York Jets,10,0.5
Jonas Gray,New England Patriots,1,37,201,4,0,0,0,0,Home,Indianapolis Colts,11,47.1
Jamaal Charles,Kansas City Chiefs,1,20,159,2,2,2,19,0,Away,Seattle Seahawks,11,34.8
Le'Veon Bell,Pittsburgh Steelers,1,33,204,1,4,2,18,0,Home,Tennessee Titans,11,33.2
Eddie Lacy,Green Bay Packers,1,10,69,1,4,3,45,1,Away,Philadelphia Eagles,11,20.4
Matt Forte,Chicago Bears,1,26,117,0,6,6,58,0,Away,Minnesota Vikings,11,26.5
Jeremy Hill,Cincinnati Bengals,1,27,152,0,1,1,13,0,Home,New Orleans Saints,11,20.5
Alfred Blue,Houston Texans,1,36,156,0,0,0,0,0,Home,Cleveland Browns,11,18.6
Alfred Morris,Washington Redskins,1,20,96,0,3,2,36,0,Away,Tampa Bay Buccaneers,11,15.2
Marshawn Lynch,Seattle Seahawks,1,24,124,0,3,1,1,0,Home,Kansas City Chiefs,11,16.5
Roy Helu,Washington Redskins,1,0,0,0,6,6,57,1,Away,Tampa Bay Buccaneers,11,11.7
C.J. Anderson,Denver Broncos,1,9,29,0,10,8,86,0,Home,St. Louis Rams,11,19.5
Joique Bell,Detroit Lions,1,14,85,0,5,3,30,0,Home,Arizona Cardinals,11,14.5
Frank Gore,San Francisco 49ers,1,19,95,0,3,2,19,0,Home,New York Giants,11,13.4
Tre Mason,St. Louis Rams,1,29,113,0,2,1,1,0,Away,Denver Broncos,11,15.4
LeSean McCoy,Philadelphia Eagles,1,23,88,0,1,1,18,0,Home,Green Bay Packers,11,11.6
Bishop Sankey,Tennessee Titans,1,11,38,1,1,1,7,0,Away,Pittsburgh Steelers,11,11.5
Lamar Miller,Miami Dolphins,1,15,86,0,2,2,12,0,Away,Buffalo Bills,11,11.8
Mark Ingram,New Orleans Saints,1,23,67,0,7,7,30,0,Away,Cincinnati Bengals,11,16.7
Isaiah Crowell,Cleveland Browns,1,14,61,0,4,2,30,0,Away,Houston Texans,11,11.1
Knile Davis,Kansas City Chiefs,1,5,10,1,1,1,8,0,Away,Seattle Seahawks,11,8.8
Shane Vereen,New England Patriots,1,1,18,0,4,4,59,0,Home,Indianapolis Colts,11,11.7
Ryan Mathews,San Diego Chargers,1,16,70,0,1,1,5,0,Away,Oakland Raiders,11,8.5
Bryce Brown,Buffalo Bills,1,6,14,0,10,7,57,0,Home,Miami Dolphins,11,14.1
Rashad Jennings,New York Giants,1,18,59,0,7,4,8,0,Away,San Francisco 49ers,11,10.7
Andre Ellington,Arizona Cardinals,1,19,42,0,4,4,24,0,Away,Detroit Lions,11,10.6
Latavius Murray,Oakland Raiders,1,4,43,0,4,3,16,0,Home,San Diego Chargers,11,8.9
Jerick McKinnon,Minnesota Vikings,1,8,38,0,7,4,20,0,Home,Chicago Bears,11,9.8
Jonathan Grimes,Houston Texans,1,13,54,0,0,0,0,0,Home,Cleveland Browns,11,5.4
Robert Hughes,Arizona Cardinals,1,1,2,0,1,1,49,0,Away,Detroit Lions,11,6.1
Anthony Dixon,Buffalo Bills,1,10,35,0,2,2,13,0,Home,Miami Dolphins,11,6.8
Steven Jackson,Atlanta Falcons,1,17,41,0,3,2,6,0,Home,Carolina Panthers,11,6.7
Charles Sims,Tampa Bay Buccaneers,1,13,36,0,4,3,8,0,Home,Washington Redskins,11,7.4
Darren Sproles,Philadelphia Eagles,1,2,21,0,6,2,23,0,Home,Green Bay Packers,11,6.4
Branden Oliver,San Diego Chargers,1,13,36,0,3,1,3,0,Away,Oakland Raiders,11,4.9
Jonathan Stewart,Carolina Panthers,1,7,24,0,3,3,15,0,Away,Atlanta Falcons,11,6.9
Benny Cunningham,St. Louis Rams,1,2,7,0,4,4,31,0,Away,Denver Broncos,11,7.8
Damien Williams,Miami Dolphins,1,0,0,0,3,2,38,0,Away,Buffalo Bills,11,5.8
DeAngelo Williams,Carolina Panthers,1,10,41,0,1,1,-3,0,Away,Atlanta Falcons,11,4.8
Rex Burkhead,Cincinnati Bengals,1,2,1,0,3,3,36,0,Home,New Orleans Saints,11,6.7
De'Anthony Thomas,Kansas City Chiefs,1,3,22,0,1,1,10,0,Away,Seattle Seahawks,11,4.2
Travaris Cadet,New Orleans Saints,1,1,0,0,5,4,31,0,Away,Cincinnati Bengals,11,7.1
Carlos Hyde,San Francisco 49ers,1,9,25,0,1,1,5,0,Home,New York Giants,11,4.0
Devonta Freeman,Atlanta Falcons,1,6,28,0,0,0,0,0,Home,Carolina Panthers,11,2.8
Theo Riddick,Detroit Lions,1,2,2,0,6,3,24,0,Home,Arizona Cardinals,11,5.6
James Starks,Green Bay Packers,1,8,9,0,2,2,17,0,Away,Philadelphia Eagles,11,4.6
Silas Redd,Washington Redskins,1,4,16,0,3,2,9,0,Away,Tampa Bay Buccaneers,11,4.5
Daniel Thomas,Miami Dolphins,1,5,23,0,0,0,0,0,Away,Buffalo Bills,11,2.3
Dexter McCluster,Tennessee Titans,1,1,5,0,2,1,17,0,Away,Pittsburgh Steelers,11,3.2
Darren McFadden,Oakland Raiders,1,8,21,0,3,0,0,0,Home,San Diego Chargers,11,2.1
Cedric Peerman,Cincinnati Bengals,1,2,21,0,0,0,0,0,Home,New Orleans Saints,11,2.1
Trent Richardson,Indianapolis Colts,1,7,0,0,1,1,21,0,Away,New England Patriots,11,3.1
Bruce Miller,San Francisco 49ers,1,0,0,0,2,2,16,0,Home,New York Giants,11,3.6
Brian Leonard,New Orleans Saints,1,0,0,0,1,1,15,0,Away,Cincinnati Bengals,11,2.5
Matt Asiata,Minnesota Vikings,1,1,2,0,5,3,12,0,Home,Chicago Bears,11,4.4
Patrick DiMarco,Atlanta Falcons,1,0,0,0,2,2,14,0,Home,Carolina Panthers,11,3.4
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,13,0,Away,Seattle Seahawks,11,2.3
Jacquizz Rodgers,Atlanta Falcons,1,2,4,0,4,3,8,0,Home,Carolina Panthers,11,4.2
Terrance West,Cleveland Browns,1,5,12,0,0,0,0,0,Away,Houston Texans,11,1.2
Ahmad Bradshaw,Indianapolis Colts,1,7,4,0,5,4,7,0,Away,New England Patriots,11,5.1
Robert Turbin,Seattle Seahawks,1,4,11,0,0,0,0,0,Home,Kansas City Chiefs,11,1.1
Fozzy Whittaker,Carolina Panthers,1,3,11,0,1,0,0,0,Away,Atlanta Falcons,11,1.1
Stepfan Taylor,Arizona Cardinals,1,2,6,0,1,1,4,0,Away,Detroit Lions,11,2.0
Shonn Greene,Tennessee Titans,1,3,6,0,0,0,0,0,Away,Pittsburgh Steelers,11,0.6
Maurice Jones-Drew,Oakland Raiders,1,4,6,0,0,0,0,0,Home,San Diego Chargers,11,0.6
Andre Williams,New York Giants,1,2,2,0,2,1,4,0,Away,San Francisco 49ers,11,1.6
Erik Lorig,New Orleans Saints,1,0,0,0,4,4,5,0,Away,Cincinnati Bengals,11,4.5
Juwan Thompson,Denver Broncos,1,0,0,0,1,1,5,0,Home,St. Louis Rams,11,1.5
Jackie Battle,Tennessee Titans,1,0,0,0,2,2,4,0,Away,Pittsburgh Steelers,11,2.4
Donald Brown,San Diego Chargers,1,1,0,0,2,1,4,0,Away,Oakland Raiders,11,1.4
Henry Hynoski,New York Giants,1,1,4,0,0,0,0,0,Away,San Francisco 49ers,11,0.4
Bobby Rainey,Tampa Bay Buccaneers,1,5,4,0,1,0,0,0,Home,Washington Redskins,11,0.4
Darrel Young,Washington Redskins,1,0,0,0,1,1,4,0,Away,Tampa Bay Buccaneers,11,1.4
Jed Collins,Detroit Lions,1,2,3,0,0,0,0,0,Home,Arizona Cardinals,11,0.3
Jerome Felton,Minnesota Vikings,1,1,3,0,0,0,0,0,Home,Chicago Bears,11,0.3
John Kuhn,Green Bay Packers,1,1,3,0,0,0,0,0,Away,Philadelphia Eagles,11,0.3
Antone Smith,Atlanta Falcons,1,0,0,0,1,1,3,0,Home,Carolina Panthers,11,1.3
Ray Agnew,Cleveland Browns,1,0,0,0,1,0,0,0,Away,Houston Texans,11,0.0
Montee Ball,Denver Broncos,1,0,0,0,2,0,0,0,Home,St. Louis Rams,11,0.0
James Develin,New England Patriots,1,0,0,0,1,0,0,0,Home,Indianapolis Colts,11,0.0
Chris Polk,Philadelphia Eagles,1,3,0,0,0,0,0,0,Home,Green Bay Packers,11,0.0
Marcus Thigpen,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,Home,Washington Redskins,11,0.0
Christine Michael,Seattle Seahawks,1,1,-2,0,0,0,0,0,Home,Kansas City Chiefs,11,-0.2
Marcel Reece,Oakland Raiders,1,1,1,0,3,2,-4,0,Home,San Diego Chargers,11,1.7
Dri Archer,Pittsburgh Steelers,1,0,0,0,1,1,-5,0,Home,Tennessee Titans,11,0.5
Ben Tate,Cleveland Browns,1,2,-9,0,1,0,0,0,Away,Houston Texans,11,-0.9
Le'Veon Bell,Pittsburgh Steelers,1,21,109,1,7,6,88,0,Away,Cleveland Browns,1,34.7
Marshawn Lynch,Seattle Seahawks,1,20,110,2,1,1,14,0,Away,Green Bay Packers,1,28.4
DeMarco Murray,Dallas Cowboys,1,22,118,1,4,3,25,0,Away,San Francisco 49ers,1,26.3
Knowshon Moreno,Miami Dolphins,1,24,134,1,0,0,0,0,Away,New England Patriots,1,22.4
Mark Ingram,New Orleans Saints,1,13,60,2,1,1,1,0,Home,Atlanta Falcons,1,19.1
Matt Forte,Chicago Bears,1,17,82,0,9,8,87,0,Away,Buffalo Bills,1,24.9
Chris Ivory,New York Jets,1,10,102,1,0,0,0,0,Away,Oakland Raiders,1,19.2
Rashad Jennings,New York Giants,1,16,46,1,5,4,50,0,Home,Detroit Lions,1,19.6
Isaiah Crowell,Cleveland Browns,1,5,32,2,0,0,0,0,Home,Pittsburgh Steelers,1,15.2
Chris Johnson,New York Jets,1,13,68,0,5,5,23,1,Away,Oakland Raiders,1,14.1
Darren Sproles,Philadelphia Eagles,1,11,71,1,6,4,14,0,Away,Jacksonville Jaguars,1,18.5
Justin Forsett,Baltimore Ravens,1,11,70,1,6,5,14,0,Away,Cincinnati Bengals,1,19.4
Montee Ball,Denver Broncos,1,23,67,1,2,2,16,0,Away,Indianapolis Colts,1,16.3
Lamar Miller,Miami Dolphins,1,11,59,0,5,4,19,1,Away,New England Patriots,1,11.8
Shane Vereen,New England Patriots,1,7,36,1,8,5,35,0,Home,Miami Dolphins,1,18.1
C.J. Spiller,Buffalo Bills,1,15,53,0,3,3,11,1,Home,Chicago Bears,1,9.4
Antone Smith,Atlanta Falcons,1,2,7,0,1,1,54,1,Away,New Orleans Saints,1,7.1
Arian Foster,Houston Texans,1,27,103,0,2,2,17,0,Away,Washington Redskins,1,17.0
Ryan Mathews,San Diego Chargers,1,12,40,1,2,2,20,0,Home,Arizona Cardinals,1,14.0
Joique Bell,Detroit Lions,1,15,51,1,1,1,5,0,Away,New York Giants,1,12.6
LeSean McCoy,Philadelphia Eagles,1,21,74,0,6,6,41,0,Away,Jacksonville Jaguars,1,17.5
Giovani Bernard,Cincinnati Bengals,1,14,48,0,10,6,62,0,Home,Baltimore Ravens,1,17.0
Carlos Hyde,San Francisco 49ers,1,7,50,1,0,0,0,0,Home,Dallas Cowboys,1,11.0
Terrance West,Cleveland Browns,1,16,100,0,0,0,0,0,Home,Pittsburgh Steelers,1,13.0
Jacquizz Rodgers,Atlanta Falcons,1,6,34,1,1,1,1,0,Away,New Orleans Saints,1,10.5
Adrian Peterson,Minnesota Vikings,1,21,75,0,3,2,18,0,Home,St. Louis Rams,1,11.3
Alfred Morris,Washington Redskins,1,14,91,0,0,0,0,0,Home,Houston Texans,1,9.1
Pierre Thomas,New Orleans Saints,1,7,31,0,7,6,58,0,Home,Atlanta Falcons,1,14.9
Khiry Robinson,New Orleans Saints,1,6,28,1,1,0,0,0,Home,Atlanta Falcons,1,8.8
Stepfan Taylor,Arizona Cardinals,1,1,5,0,3,3,21,1,Away,San Diego Chargers,1,5.6
Ahmad Bradshaw,Indianapolis Colts,1,3,15,0,6,5,70,0,Home,Denver Broncos,1,13.5
Andre Ellington,Arizona Cardinals,1,13,53,0,5,5,27,0,Away,San Diego Chargers,1,13.0
Bobby Rainey,Tampa Bay Buccaneers,1,4,12,0,2,2,8,1,Away,Carolina Panthers,1,4.0
Derrick Coleman,Seattle Seahawks,1,0,0,0,1,1,15,1,Away,Green Bay Packers,1,2.5
Fred Jackson,Buffalo Bills,1,7,61,0,3,3,13,0,Home,Chicago Bears,1,10.4
DeAngelo Williams,Carolina Panthers,1,14,72,0,1,0,0,0,Home,Tampa Bay Buccaneers,1,7.2
Shonn Greene,Tennessee Titans,1,15,71,0,0,0,0,0,Home,Kansas City Chiefs,1,7.1
LeGarrette Blount,Pittsburgh Steelers,1,4,6,1,1,0,0,0,Away,Cleveland Browns,1,6.6
Reggie Bush,Detroit Lions,1,9,15,0,6,6,49,0,Away,New York Giants,1,12.4
Frank Gore,San Francisco 49ers,1,16,63,0,0,0,0,0,Home,Dallas Cowboys,1,6.3
John Kuhn,Green Bay Packers,1,1,2,1,0,0,0,0,Home,Seattle Seahawks,1,6.2
Darrel Young,Washington Redskins,1,1,1,1,1,1,1,0,Home,Houston Texans,1,7.2
Roy Helu,Washington Redskins,1,4,46,0,3,2,15,0,Home,Houston Texans,1,8.1
Anthony Dixon,Buffalo Bills,1,5,60,0,0,0,0,0,Home,Chicago Bears,1,6.0
Toby Gerhart,Jacksonville Jaguars,1,18,42,0,2,2,15,0,Home,Philadelphia Eagles,1,7.7
Jorvorskie Lane,Tampa Bay Buccaneers,1,1,54,0,0,0,0,0,Away,Carolina Panthers,1,5.4
Steven Jackson,Atlanta Falcons,1,12,52,0,3,1,0,0,Away,New Orleans Saints,1,6.2
Benny Cunningham,St. Louis Rams,1,5,21,0,4,4,30,0,Away,Minnesota Vikings,1,9.1
Trent Richardson,Indianapolis Colts,1,6,20,0,4,3,31,0,Home,Denver Broncos,1,8.1
Zac Stacy,St. Louis Rams,1,11,43,0,2,1,8,0,Away,Minnesota Vikings,1,6.1
James Starks,Green Bay Packers,1,7,37,0,3,2,11,0,Home,Seattle Seahawks,1,6.8
Dexter McCluster,Tennessee Titans,1,9,29,0,2,1,17,0,Home,Kansas City Chiefs,1,5.6
Eddie Lacy,Green Bay Packers,1,12,34,0,3,3,11,0,Home,Seattle Seahawks,1,7.5
Ben Tate,Cleveland Browns,1,6,41,0,0,0,0,0,Home,Pittsburgh Steelers,1,4.1
Jonathan Stewart,Carolina Panthers,1,9,20,0,3,3,17,0,Home,Tampa Bay Buccaneers,1,6.7
Jamaal Charles,Kansas City Chiefs,1,7,19,0,4,4,15,0,Away,Tennessee Titans,1,7.4
Leon Washington,Tennessee Titans,1,2,23,0,2,2,11,0,Home,Kansas City Chiefs,1,5.4
Devonta Freeman,Atlanta Falcons,1,2,15,0,2,2,18,0,Away,New Orleans Saints,1,5.3
Jonathan Dwyer,Arizona Cardinals,1,7,20,0,3,2,8,0,Away,San Diego Chargers,1,4.8
Stevan Ridley,New England Patriots,1,8,21,0,2,2,7,0,Home,Miami Dolphins,1,4.8
C.J. Anderson,Denver Broncos,1,4,27,0,0,0,0,0,Away,Indianapolis Colts,1,2.7
Robert Turbin,Seattle Seahawks,1,6,27,0,0,0,0,0,Away,Green Bay Packers,1,2.7
Bishop Sankey,Tennessee Titans,1,6,25,0,0,0,0,0,Home,Kansas City Chiefs,1,2.5
Maurice Jones-Drew,Oakland Raiders,1,9,11,0,3,2,12,0,Home,New York Jets,1,4.3
Lance Dunbar,Dallas Cowboys,1,0,0,0,3,3,21,0,Away,San Francisco 49ers,1,5.1
Darren McFadden,Oakland Raiders,1,4,15,0,1,1,6,0,Home,New York Jets,1,3.1
Jeremy Hill,Cincinnati Bengals,1,4,19,0,0,0,0,0,Home,Baltimore Ravens,1,1.9
Mike Tolbert,Carolina Panthers,1,7,11,0,4,2,6,0,Home,Tampa Bay Buccaneers,1,3.7
Doug Martin,Tampa Bay Buccaneers,1,9,9,0,2,1,7,0,Away,Carolina Panthers,1,2.6
Matt Asiata,Minnesota Vikings,1,2,10,0,1,1,5,0,Home,St. Louis Rams,1,2.5
Bernard Pierce,Baltimore Ravens,1,6,14,0,0,0,0,0,Away,Cincinnati Bengals,1,1.4
Brandon Bolden,New England Patriots,1,2,8,0,3,1,4,0,Home,Miami Dolphins,1,2.2
Denard Robinson,Jacksonville Jaguars,1,3,8,0,1,1,3,0,Home,Philadelphia Eagles,1,2.1
Jordan Todman,Jacksonville Jaguars,1,3,6,0,2,1,5,0,Home,Philadelphia Eagles,1,2.1
Danny Woodhead,San Diego Chargers,1,6,5,0,1,1,6,0,Home,Arizona Cardinals,1,2.1
Andre Williams,New York Giants,1,5,9,0,1,0,0,0,Home,Detroit Lions,1,0.9
DuJuan Harris,Green Bay Packers,1,1,7,0,0,0,0,0,Home,Seattle Seahawks,1,0.7
Robert Hughes,Arizona Cardinals,1,0,0,0,1,1,7,0,Away,San Diego Chargers,1,1.7
Knile Davis,Kansas City Chiefs,1,1,3,0,1,1,3,0,Away,Tennessee Titans,1,1.6
Travaris Cadet,New Orleans Saints,1,0,0,0,1,1,5,0,Home,Atlanta Falcons,1,1.5
Cyrus Gray,Kansas City Chiefs,1,2,5,0,0,0,0,0,Away,Tennessee Titans,1,0.5
Dri Archer,Pittsburgh Steelers,1,1,4,0,1,0,0,0,Away,Cleveland Browns,1,0.4
Ka'Deem Carey,Chicago Bears,1,1,4,0,0,0,0,0,Away,Buffalo Bills,1,0.4
Bilal Powell,New York Jets,1,1,4,0,0,0,0,0,Away,Oakland Raiders,1,0.4
Theo Riddick,Detroit Lions,1,1,4,0,0,0,0,0,Away,New York Giants,1,0.4
Anthony Sherman,Kansas City Chiefs,1,1,4,0,0,0,0,0,Away,Tennessee Titans,1,0.4
Frank Summers,Buffalo Bills,1,0,0,0,1,1,4,0,Home,Chicago Bears,1,1.4
Ray Agnew,Cleveland Browns,1,1,2,0,0,0,0,0,Home,Pittsburgh Steelers,1,0.2
Jonathan Grimes,Houston Texans,1,1,2,0,0,0,0,0,Away,Washington Redskins,1,0.2
Jerick McKinnon,Minnesota Vikings,1,1,1,0,0,0,0,0,Home,St. Louis Rams,1,0.1
Marcel Reece,Oakland Raiders,1,1,0,0,3,2,1,0,Home,New York Jets,1,2.1
Alfred Blue,Houston Texans,1,1,0,0,0,0,0,0,Away,Washington Redskins,1,0.0
LaMichael James,San Francisco 49ers,1,2,0,0,0,0,0,0,Home,Dallas Cowboys,1,0.0
