Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Larry Donnell,New York Giants,1,6,4,26,0,Home,Seattle Seahawks,10,6.6
Owen Daniels,Baltimore Ravens,1,4,2,20,0,Away,Tennessee Titans,10,4.0
Travis Kelce,Kansas City Chiefs,1,2,2,19,0,Home,Buffalo Bills,10,3.9
Scott Chandler,Buffalo Bills,1,6,3,17,0,Away,Kansas City Chiefs,10,4.7
Zach Ertz,Philadelphia Eagles,1,3,1,17,0,Away,Carolina Panthers,10,2.7
Troy Niklas,Arizona Cardinals,1,1,1,17,0,Away,St. Louis Rams,10,2.7
Gavin Escobar,Dallas Cowboys,1,1,1,14,0,Home,Jacksonville Jaguars,10,2.4
Nic Jacobs,Jacksonville Jaguars,1,1,1,14,0,Away,Dallas Cowboys,10,2.4
Ben Watson,New Orleans Saints,1,3,1,13,0,Away,San Francisco 49ers,10,2.3
Daniel Fells,New York Giants,1,1,1,12,0,Home,Seattle Seahawks,10,2.2
Robert Housler,Arizona Cardinals,1,2,1,11,0,Away,St. Louis Rams,10,2.1
Vernon Davis,San Francisco 49ers,1,4,1,8,0,Home,New Orleans Saints,10,1.8
Ed Dickson,Carolina Panthers,1,1,1,7,0,Home,Philadelphia Eagles,10,1.7
Anthony Fasano,Kansas City Chiefs,1,1,1,7,0,Home,Buffalo Bills,10,1.7
Richard Rodgers,Green Bay Packers,1,3,2,6,0,Away,Chicago Bears,10,2.6
Brian Leonhardt,Oakland Raiders,1,1,1,5,0,Away,Denver Broncos,10,1.5
Kevin Brock,Cincinnati Bengals,1,2,1,4,0,Away,Cleveland Browns,10,1.4
Dante Rosario,Chicago Bears,1,1,1,3,0,Home,Green Bay Packers,10,1.3
Chase Coffman,Tennessee Titans,1,3,0,0,0,Home,Baltimore Ravens,10,0.0
Kellen Davis,Detroit Lions,1,1,0,0,0,Away,Miami Dolphins,10,0.0
Jim Dray,Cleveland Browns,1,1,0,0,0,Home,Cincinnati Bengals,10,0.0
Crockett Gillmore,Baltimore Ravens,1,1,0,0,0,Away,Tennessee Titans,10,0.0
Chris Gragg,Buffalo Bills,1,1,0,0,0,Away,Kansas City Chiefs,10,0.0
Harold Hoskins,Miami Dolphins,1,1,0,0,0,Home,Detroit Lions,10,0.0
Bear Pascoe,Atlanta Falcons,1,1,0,0,0,Home,Tampa Bay Buccaneers,10,0.0
Lee Smith,Buffalo Bills,1,1,0,0,0,Away,Kansas City Chiefs,10,0.0
Brandon Williams,Carolina Panthers,1,1,0,0,0,Home,Philadelphia Eagles,10,0.0
Coby Fleener,Indianapolis Colts,1,7,7,144,0,Away,New England Patriots,11,24.4
Jermaine Gresham,Cincinnati Bengals,1,3,2,13,2,Home,New Orleans Saints,11,15.3
Rob Gronkowski,New England Patriots,1,5,4,71,1,Home,Indianapolis Colts,11,17.1
Larry Donnell,New York Giants,1,6,3,54,1,Away,San Francisco 49ers,11,14.4
Garrett Graham,Houston Texans,1,2,2,34,1,Home,Cleveland Browns,11,11.4
Chase Coffman,Tennessee Titans,1,4,3,32,1,Away,Pittsburgh Steelers,11,12.2
Heath Miller,Pittsburgh Steelers,1,5,5,71,0,Home,Tennessee Titans,11,12.1
Rhett Ellison,Minnesota Vikings,1,1,1,7,1,Home,Chicago Bears,11,7.7
Tim Wright,New England Patriots,1,2,1,2,1,Home,Indianapolis Colts,11,7.2
Tony Moeaki,Seattle Seahawks,1,1,1,1,1,Home,Kansas City Chiefs,11,7.1
Greg Olsen,Carolina Panthers,1,11,5,61,0,Away,Atlanta Falcons,11,11.1
Zach Ertz,Philadelphia Eagles,1,6,4,55,0,Home,Green Bay Packers,11,9.5
Luke Willson,Seattle Seahawks,1,3,3,51,0,Home,Kansas City Chiefs,11,8.1
Jim Dray,Cleveland Browns,1,2,2,46,0,Away,Houston Texans,11,6.6
Mychal Rivera,Oakland Raiders,1,5,3,40,0,Home,San Diego Chargers,11,7.0
John Carlson,Arizona Cardinals,1,3,3,37,0,Away,Detroit Lions,11,6.7
Travis Kelce,Kansas City Chiefs,1,5,3,37,0,Away,Seattle Seahawks,11,6.7
Andrew Quarless,Green Bay Packers,1,2,2,35,0,Away,Philadelphia Eagles,11,5.5
Antonio Gates,San Diego Chargers,1,3,3,32,0,Away,Oakland Raiders,11,6.2
Charles Clay,Miami Dolphins,1,6,5,31,0,Away,Buffalo Bills,11,8.1
Jacob Tamme,Denver Broncos,1,10,4,31,0,Home,St. Louis Rams,11,7.1
Martellus Bennett,Chicago Bears,1,4,4,29,0,Away,Minnesota Vikings,11,6.9
Jimmy Graham,New Orleans Saints,1,3,3,29,0,Away,Cincinnati Bengals,11,5.9
Robert Housler,Arizona Cardinals,1,1,1,27,0,Away,Detroit Lions,11,3.7
Levine Toilolo,Atlanta Falcons,1,4,2,23,0,Home,Carolina Panthers,11,4.3
Eric Ebron,Detroit Lions,1,4,4,22,0,Home,Arizona Cardinals,11,6.2
Jordan Reed,Washington Redskins,1,3,2,22,0,Away,Tampa Bay Buccaneers,11,4.2
Brandon Myers,Tampa Bay Buccaneers,1,1,1,21,0,Home,Washington Redskins,11,3.1
Ed Dickson,Carolina Panthers,1,2,2,20,0,Away,Atlanta Falcons,11,4.0
Jared Cook,St. Louis Rams,1,5,3,19,0,Away,Denver Broncos,11,4.9
Richard Rodgers,Green Bay Packers,1,2,1,19,0,Away,Philadelphia Eagles,11,2.9
Niles Paul,Washington Redskins,1,5,3,17,0,Away,Tampa Bay Buccaneers,11,4.7
Gary Barnidge,Cleveland Browns,1,5,1,11,0,Away,Houston Texans,11,2.1
Brent Celek,Philadelphia Eagles,1,3,1,11,0,Home,Green Bay Packers,11,2.1
Vernon Davis,San Francisco 49ers,1,5,1,7,0,Home,New York Giants,11,1.7
Ladarius Green,San Diego Chargers,1,2,1,11,0,Away,Oakland Raiders,11,2.1
Dion Sims,Miami Dolphins,1,2,2,11,0,Away,Buffalo Bills,11,3.1
Dante Rosario,Chicago Bears,1,2,1,7,0,Away,Minnesota Vikings,11,1.7
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,1,1,7,0,Home,Washington Redskins,11,1.7
Lance Kendricks,St. Louis Rams,1,3,2,5,0,Away,Denver Broncos,11,2.5
Troy Niklas,Arizona Cardinals,1,2,1,5,0,Away,Detroit Lions,11,1.5
Chase Ford,Minnesota Vikings,1,2,1,4,0,Home,Chicago Bears,11,1.4
David Johnson,San Diego Chargers,1,1,1,4,0,Away,Oakland Raiders,11,1.4
Brian Leonhardt,Oakland Raiders,1,1,1,4,0,Home,San Diego Chargers,11,1.4
Phillip Supernaw,Kansas City Chiefs,1,1,1,3,0,Away,Seattle Seahawks,11,1.3
Julius Thomas,Denver Broncos,1,3,2,3,0,Home,St. Louis Rams,11,2.3
Chris Gragg,Buffalo Bills,1,1,1,2,0,Home,Miami Dolphins,11,1.2
Cooper Helfet,Seattle Seahawks,1,3,1,2,0,Home,Kansas City Chiefs,11,1.2
Scott Chandler,Buffalo Bills,1,3,0,0,0,Home,Miami Dolphins,11,0.0
Jack Doyle,Indianapolis Colts,1,1,0,0,0,Away,New England Patriots,11,0.0
Josh Hill,New Orleans Saints,1,1,0,0,0,Away,Cincinnati Bengals,11,0.0
Michael Hoomanawanui,New England Patriots,1,1,0,0,0,Home,Indianapolis Colts,11,0.0
Vance McDonald,San Francisco 49ers,1,2,0,0,0,Home,New York Giants,11,0.0
Julius Thomas,Denver Broncos,1,8,7,104,3,Away,Indianapolis Colts,1,38.4
Vernon Davis,San Francisco 49ers,1,6,4,44,2,Home,Dallas Cowboys,1,20.4
Greg Olsen,Carolina Panthers,1,11,8,83,1,Home,Tampa Bay Buccaneers,1,22.3
Zach Ertz,Philadelphia Eagles,1,5,3,77,1,Away,Jacksonville Jaguars,1,16.7
Martellus Bennett,Chicago Bears,1,10,8,70,1,Away,Buffalo Bills,1,21.0
Dwayne Allen,Indianapolis Colts,1,5,4,64,1,Home,Denver Broncos,1,16.4
Larry Donnell,New York Giants,1,8,5,56,1,Home,Detroit Lions,1,16.6
Rob Gronkowski,New England Patriots,1,11,4,40,1,Home,Miami Dolphins,1,14.0
Delanie Walker,Tennessee Titans,1,4,3,37,1,Home,Kansas City Chiefs,1,12.7
Anthony Fasano,Kansas City Chiefs,1,6,3,29,1,Away,Tennessee Titans,1,11.9
Niles Paul,Washington Redskins,1,4,4,86,0,Home,Houston Texans,1,12.6
Dennis Pitta,Baltimore Ravens,1,15,10,83,0,Away,Cincinnati Bengals,1,18.3
Jimmy Graham,New Orleans Saints,1,10,8,82,0,Home,Atlanta Falcons,1,16.2
Antonio Gates,San Diego Chargers,1,10,6,81,0,Home,Arizona Cardinals,1,14.1
Levine Toilolo,Atlanta Falcons,1,6,3,19,1,Away,New Orleans Saints,1,10.9
Kyle Rudolph,Minnesota Vikings,1,4,2,16,1,Home,St. Louis Rams,1,9.6
Jared Cook,St. Louis Rams,1,8,4,56,0,Away,Minnesota Vikings,1,9.6
Jeff Cumberland,New York Jets,1,5,4,50,0,Away,Oakland Raiders,1,9.0
Travis Kelce,Kansas City Chiefs,1,5,3,49,0,Away,Tennessee Titans,1,7.9
Jordan Cameron,Cleveland Browns,1,5,2,47,0,Home,Pittsburgh Steelers,1,6.7
Zach Miller,Seattle Seahawks,1,4,3,42,0,Away,Green Bay Packers,1,7.2
Brandon Myers,Tampa Bay Buccaneers,1,8,6,41,0,Away,Carolina Panthers,1,10.1
Tyler Eifert,Cincinnati Bengals,1,3,3,37,0,Home,Baltimore Ravens,1,6.7
Marcedes Lewis,Jacksonville Jaguars,1,9,6,35,0,Home,Philadelphia Eagles,1,9.5
Owen Daniels,Baltimore Ravens,1,5,4,34,0,Away,Cincinnati Bengals,1,7.4
Mychal Rivera,Oakland Raiders,1,5,3,31,0,Home,New York Jets,1,6.1
Jim Dray,Cleveland Browns,1,2,2,30,0,Home,Pittsburgh Steelers,1,5.0
Charles Clay,Miami Dolphins,1,6,2,27,0,Away,New England Patriots,1,4.7
Joseph Fauria,Detroit Lions,1,3,1,26,0,Away,New York Giants,1,3.6
Heath Miller,Pittsburgh Steelers,1,4,3,26,0,Away,Cleveland Browns,1,5.6
Andrew Quarless,Green Bay Packers,1,4,3,26,0,Home,Seattle Seahawks,1,5.6
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,2,1,26,0,Away,Carolina Panthers,1,3.6
Ladarius Green,San Diego Chargers,1,2,2,24,0,Home,Arizona Cardinals,1,4.4
Taylor Thompson,Tennessee Titans,1,2,2,24,0,Home,Kansas City Chiefs,1,4.4
Rhett Ellison,Minnesota Vikings,1,1,1,22,0,Home,St. Louis Rams,1,3.2
Coby Fleener,Indianapolis Colts,1,8,3,21,0,Home,Denver Broncos,1,5.1
John Carlson,Arizona Cardinals,1,1,1,20,0,Away,San Diego Chargers,1,3.0
Jermaine Gresham,Cincinnati Bengals,1,5,2,16,0,Home,Baltimore Ravens,1,3.6
Robert Housler,Arizona Cardinals,1,3,1,16,0,Away,San Diego Chargers,1,2.6
Brent Celek,Philadelphia Eagles,1,4,3,15,0,Away,Jacksonville Jaguars,1,4.5
Tim Wright,New England Patriots,1,3,3,15,0,Home,Miami Dolphins,1,4.5
Jason Witten,Dallas Cowboys,1,6,2,14,0,Away,San Francisco 49ers,1,3.4
Gary Barnidge,Cleveland Browns,1,2,1,13,0,Home,Pittsburgh Steelers,1,2.3
Lance Kendricks,St. Louis Rams,1,3,2,12,0,Away,Minnesota Vikings,1,3.2
Brian Leonhardt,Oakland Raiders,1,1,1,12,0,Home,New York Jets,1,2.2
Dante Rosario,Chicago Bears,1,1,1,12,0,Away,Buffalo Bills,1,2.2
Brandon Pettigrew,Detroit Lions,1,1,1,9,0,Away,New York Giants,1,1.9
Dion Sims,Miami Dolphins,1,3,1,9,0,Away,New England Patriots,1,1.9
Virgil Green,Denver Broncos,1,1,1,8,0,Away,Indianapolis Colts,1,1.8
Luke Stocker,Tampa Bay Buccaneers,1,1,1,8,0,Away,Carolina Panthers,1,1.8
Jace Amaro,New York Jets,1,4,2,7,0,Away,Oakland Raiders,1,2.7
Daniel Fells,New York Giants,1,1,1,7,0,Home,Detroit Lions,1,1.7
Harold Hoskins,Miami Dolphins,1,1,1,7,0,Away,New England Patriots,1,1.7
Ryan Griffin,Houston Texans,1,2,1,6,0,Away,Washington Redskins,1,1.6
Cory Harkey,St. Louis Rams,1,1,1,4,0,Away,Minnesota Vikings,1,1.4
Jordan Reed,Washington Redskins,1,1,1,4,0,Home,Houston Texans,1,1.4
Luke Willson,Seattle Seahawks,1,1,1,1,0,Away,Green Bay Packers,1,1.1
Scott Chandler,Buffalo Bills,1,1,0,0,0,Home,Chicago Bears,1,0.0
Eric Ebron,Detroit Lions,1,2,0,0,0,Away,New York Giants,1,0.0
Gavin Escobar,Dallas Cowboys,1,1,0,0,0,Away,San Francisco 49ers,1,0.0
C.J. Fiedorowicz,Houston Texans,1,1,0,0,0,Away,Washington Redskins,1,0.0
Logan Paulsen,Washington Redskins,1,2,2,0,0,Home,Houston Texans,1,2.0
Mickey Shuler,Jacksonville Jaguars,1,1,0,0,0,Home,Philadelphia Eagles,1,0.0
Ben Watson,New Orleans Saints,1,1,1,0,0,Home,Atlanta Falcons,1,1.0
Jimmy Graham,New Orleans Saints,1,10,6,47,2,Away,Baltimore Ravens,12,22.7
Tim Wright,New England Patriots,1,6,5,36,2,Away,Detroit Lions,12,20.6
Delanie Walker,Tennessee Titans,1,9,5,155,0,Home,Philadelphia Eagles,12,23.5
Anthony Fasano,Kansas City Chiefs,1,2,2,30,1,Home,Oakland Raiders,12,11.0
Jason Witten,Dallas Cowboys,1,6,4,30,1,Home,New York Giants,12,13.0
Scott Chandler,Buffalo Bills,1,3,3,28,1,Away,New York Jets,12,11.8
Cooper Helfet,Seattle Seahawks,1,2,2,27,1,Away,Arizona Cardinals,12,10.7
Rob Gronkowski,New England Patriots,1,10,5,78,0,Away,Detroit Lions,12,12.8
James Casey,Philadelphia Eagles,1,1,1,14,1,Away,Tennessee Titans,12,8.4
Travis Kelce,Kansas City Chiefs,1,5,4,67,0,Home,Oakland Raiders,12,10.7
Adrien Robinson,New York Giants,1,1,1,1,1,Away,Dallas Cowboys,12,7.1
Richard Rodgers,Green Bay Packers,1,1,1,1,1,Home,Minnesota Vikings,12,7.1
Andrew Quarless,Green Bay Packers,1,3,2,50,0,Home,Minnesota Vikings,12,7.0
Kyle Rudolph,Minnesota Vikings,1,5,3,50,0,Away,Green Bay Packers,12,8.0
Brent Celek,Philadelphia Eagles,1,7,5,48,0,Away,Tennessee Titans,12,9.8
Garrett Graham,Houston Texans,1,7,4,41,0,Away,Cincinnati Bengals,12,8.1
Martellus Bennett,Chicago Bears,1,7,4,37,0,Away,Tampa Bay Buccaneers,12,7.7
Daniel Fells,New York Giants,1,4,3,35,0,Away,Dallas Cowboys,12,6.5
Ladarius Green,San Diego Chargers,1,3,2,34,0,Away,St. Louis Rams,12,5.4
Tony Moeaki,Seattle Seahawks,1,4,4,34,0,Away,Arizona Cardinals,12,7.4
Jermaine Gresham,Cincinnati Bengals,1,6,4,33,0,Home,Houston Texans,12,7.3
Dion Sims,Miami Dolphins,1,5,4,31,0,Home,Denver Broncos,12,7.1
Zach Ertz,Philadelphia Eagles,1,6,4,30,0,Away,Tennessee Titans,12,7.0
Coby Fleener,Indianapolis Colts,1,4,2,28,0,Away,Jacksonville Jaguars,12,4.8
Jared Cook,St. Louis Rams,1,9,3,27,0,Home,San Diego Chargers,12,5.7
James Hanna,Dallas Cowboys,1,1,1,27,0,Home,New York Giants,12,3.7
John Carlson,Arizona Cardinals,1,4,3,25,0,Home,Seattle Seahawks,12,5.5
Larry Donnell,New York Giants,1,4,2,24,0,Away,Dallas Cowboys,12,4.4
Gary Barnidge,Cleveland Browns,1,3,2,23,0,Home,Atlanta Falcons,12,4.3
Eric Ebron,Detroit Lions,1,7,2,23,0,Home,New England Patriots,12,4.3
Josh Hill,New Orleans Saints,1,2,2,22,0,Away,Baltimore Ravens,12,4.2
Vernon Davis,San Francisco 49ers,1,5,3,21,0,Away,Washington Redskins,12,5.1
Luke Willson,Seattle Seahawks,1,1,1,21,0,Away,Arizona Cardinals,12,3.1
Levine Toilolo,Atlanta Falcons,1,3,2,17,0,Away,Cleveland Browns,12,3.7
Lance Kendricks,St. Louis Rams,1,2,1,16,0,Home,San Diego Chargers,12,2.6
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,4,2,16,0,Home,Chicago Bears,12,3.6
Antonio Gates,San Diego Chargers,1,2,2,14,0,Away,St. Louis Rams,12,3.4
Chase Ford,Minnesota Vikings,1,1,1,13,0,Away,Green Bay Packers,12,2.3
Lee Smith,Buffalo Bills,1,1,1,12,0,Away,New York Jets,12,2.2
Rhett Ellison,Minnesota Vikings,1,4,2,11,0,Away,Green Bay Packers,12,3.1
Chris Gragg,Buffalo Bills,1,3,2,11,0,Away,New York Jets,12,3.1
Niles Paul,Washington Redskins,1,2,1,11,0,Home,San Francisco 49ers,12,2.1
Brandon Myers,Tampa Bay Buccaneers,1,1,1,9,0,Home,Chicago Bears,12,1.9
Jack Doyle,Indianapolis Colts,1,3,2,8,0,Away,Jacksonville Jaguars,12,2.8
Mychal Rivera,Oakland Raiders,1,4,1,8,0,Away,Kansas City Chiefs,12,1.8
Owen Daniels,Baltimore Ravens,1,5,2,7,0,Home,New Orleans Saints,12,2.7
Dante Rosario,Chicago Bears,1,1,1,6,0,Away,Tampa Bay Buccaneers,12,1.6
Luke Stocker,Tampa Bay Buccaneers,1,2,1,6,0,Home,Chicago Bears,12,1.6
Jeff Cumberland,New York Jets,1,3,1,5,0,Home,Buffalo Bills,12,1.5
Ben Watson,New Orleans Saints,1,1,1,4,0,Away,Baltimore Ravens,12,1.4
Logan Paulsen,Washington Redskins,1,1,1,1,0,Home,San Francisco 49ers,12,1.1
Jace Amaro,New York Jets,1,2,0,0,0,Home,Buffalo Bills,12,0.0
Jim Dray,Cleveland Browns,1,1,0,0,0,Home,Atlanta Falcons,12,0.0
Gavin Escobar,Dallas Cowboys,1,1,0,0,0,Home,New York Giants,12,0.0
Joseph Fauria,Detroit Lions,1,2,0,0,0,Home,New England Patriots,12,0.0
Ryan Griffin,Houston Texans,1,1,0,0,0,Away,Cincinnati Bengals,12,0.0
Robert Housler,Arizona Cardinals,1,1,0,0,0,Home,Seattle Seahawks,12,0.0
Jacob Tamme,Denver Broncos,1,1,1,-1,0,Away,Miami Dolphins,12,0.9
Marcedes Lewis,Jacksonville Jaguars,1,3,1,-5,0,Home,Indianapolis Colts,12,0.5
Coby Fleener,Indianapolis Colts,1,7,4,127,2,Away,Washington Redskins,13,31.7
Jordan Reed,Washington Redskins,1,11,9,123,0,Home,Indianapolis Colts,13,24.3
Martellus Bennett,Chicago Bears,1,11,8,109,0,Home,Detroit Lions,13,21.9
Rob Gronkowski,New England Patriots,1,12,7,98,0,Home,Green Bay Packers,13,16.8
Richard Rodgers,Green Bay Packers,1,2,2,35,1,Away,New England Patriots,13,11.5
Antonio Gates,San Diego Chargers,1,8,7,83,0,Home,Baltimore Ravens,13,15.3
Heath Miller,Pittsburgh Steelers,1,14,8,82,0,Away,New Orleans Saints,13,16.2
Anthony Fasano,Kansas City Chiefs,1,1,1,20,1,Away,Denver Broncos,13,9.0
Logan Paulsen,Washington Redskins,1,1,1,16,1,Home,Indianapolis Colts,13,8.6
Levine Toilolo,Atlanta Falcons,1,6,4,15,1,Away,Arizona Cardinals,13,11.5
Ben Watson,New Orleans Saints,1,2,1,15,1,Home,Pittsburgh Steelers,13,8.5
Cory Harkey,St. Louis Rams,1,2,2,12,1,Away,Oakland Raiders,13,9.2
MarQueis Gray,Buffalo Bills,1,2,2,71,0,Away,Cleveland Browns,13,9.1
Ryan Griffin,Houston Texans,1,3,1,8,1,Away,Tennessee Titans,13,7.8
Kyle Rudolph,Minnesota Vikings,1,3,2,7,1,Away,Carolina Panthers,13,8.7
Tony Moeaki,Seattle Seahawks,1,2,1,63,0,Home,San Francisco 49ers,13,7.3
Greg Olsen,Carolina Panthers,1,9,5,59,0,Home,Minnesota Vikings,13,10.9
Dion Sims,Miami Dolphins,1,4,4,58,0,Home,New York Jets,13,9.8
Larry Donnell,New York Giants,1,7,5,55,0,Home,Jacksonville Jaguars,13,10.5
Jim Dray,Cleveland Browns,1,4,3,45,0,Home,Buffalo Bills,13,7.5
Luke Willson,Seattle Seahawks,1,6,4,39,0,Home,San Francisco 49ers,13,7.9
John Carlson,Arizona Cardinals,1,3,2,38,0,Home,Atlanta Falcons,13,5.8
Travis Kelce,Kansas City Chiefs,1,3,3,36,0,Away,Denver Broncos,13,6.6
Jermaine Gresham,Cincinnati Bengals,1,5,5,33,0,Home,Tampa Bay Buccaneers,13,8.3
Owen Daniels,Baltimore Ravens,1,3,2,30,0,Away,San Diego Chargers,13,5.0
Eric Ebron,Detroit Lions,1,4,3,23,0,Away,Chicago Bears,13,5.3
Michael Hoomanawanui,New England Patriots,1,1,1,23,0,Home,Green Bay Packers,13,3.3
Mychal Rivera,Oakland Raiders,1,8,3,21,0,Home,St. Louis Rams,13,5.1
Zach Sudfeld,New York Jets,1,1,1,20,0,Away,Miami Dolphins,13,3.0
Cameron Brate,Tampa Bay Buccaneers,1,1,1,17,0,Away,Cincinnati Bengals,13,2.7
Clay Harbor,Jacksonville Jaguars,1,2,1,17,0,Away,New York Giants,13,2.7
Josh Hill,New Orleans Saints,1,2,1,17,0,Home,Pittsburgh Steelers,13,2.7
Andrew Quarless,Green Bay Packers,1,2,2,17,0,Away,New England Patriots,13,3.7
Vernon Davis,San Francisco 49ers,1,3,2,13,0,Away,Seattle Seahawks,13,3.3
Tim Wright,New England Patriots,1,1,1,12,0,Home,Green Bay Packers,13,2.2
Virgil Green,Denver Broncos,1,1,1,10,0,Home,Kansas City Chiefs,13,2.0
Jack Doyle,Indianapolis Colts,1,1,1,8,0,Away,Washington Redskins,13,1.8
Joseph Fauria,Detroit Lions,1,2,1,8,0,Away,Chicago Bears,13,1.8
Marcedes Lewis,Jacksonville Jaguars,1,3,2,8,0,Away,New York Giants,13,2.8
Jason Witten,Dallas Cowboys,1,2,1,8,0,Away,Philadelphia Eagles,13,1.8
Brent Celek,Philadelphia Eagles,1,2,1,7,0,Home,Dallas Cowboys,13,1.7
Niles Paul,Washington Redskins,1,1,1,7,0,Home,Indianapolis Colts,13,1.7
Gary Barnidge,Cleveland Browns,1,1,1,6,0,Home,Buffalo Bills,13,1.6
Delanie Walker,Tennessee Titans,1,3,1,6,0,Home,Houston Texans,13,1.6
Jacob Tamme,Denver Broncos,1,2,1,4,0,Home,Kansas City Chiefs,13,1.4
Ryan Hewitt,Cincinnati Bengals,1,1,1,3,0,Home,Tampa Bay Buccaneers,13,1.3
Scott Chandler,Buffalo Bills,1,3,3,2,0,Away,Cleveland Browns,13,3.2
Brandon Pettigrew,Detroit Lions,1,1,1,2,0,Away,Chicago Bears,13,1.2
Ladarius Green,San Diego Chargers,1,2,2,1,0,Home,Baltimore Ravens,13,2.1
Jared Cook,St. Louis Rams,1,1,0,0,0,Away,Oakland Raiders,13,0.0
Jeff Cumberland,New York Jets,1,1,0,0,0,Away,Miami Dolphins,13,0.0
Zach Ertz,Philadelphia Eagles,1,1,0,0,0,Home,Dallas Cowboys,13,0.0
Daniel Fells,New York Giants,1,1,0,0,0,Home,Jacksonville Jaguars,13,0.0
Crockett Gillmore,Baltimore Ravens,1,1,0,0,0,Away,San Diego Chargers,13,0.0
Harold Hoskins,Miami Dolphins,1,1,1,0,0,Home,New York Jets,13,1.0
Lance Kendricks,St. Louis Rams,1,1,0,0,0,Away,Oakland Raiders,13,0.0
Jared Cook,St. Louis Rams,1,5,4,61,2,Home,Washington Redskins,14,22.1
Mychal Rivera,Oakland Raiders,1,7,7,109,1,Away,San Francisco 49ers,14,26.9
Rob Gronkowski,New England Patriots,1,11,8,87,1,Home,San Diego Chargers,14,22.7
Martellus Bennett,Chicago Bears,1,15,12,84,1,Away,Dallas Cowboys,14,26.4
Greg Olsen,Carolina Panthers,1,11,10,72,1,Home,New Orleans Saints,14,23.2
Travis Kelce,Kansas City Chiefs,1,9,7,110,0,Home,Arizona Cardinals,14,21.0
Zach Ertz,Philadelphia Eagles,1,3,2,39,1,Away,Seattle Seahawks,14,11.9
Jermaine Gresham,Cincinnati Bengals,1,4,3,23,1,Away,Pittsburgh Steelers,14,11.3
Scott Chandler,Buffalo Bills,1,11,8,81,0,Home,Denver Broncos,14,16.1
Joseph Fauria,Detroit Lions,1,2,2,17,1,Away,Tampa Bay Buccaneers,14,9.7
Marcedes Lewis,Jacksonville Jaguars,1,4,3,69,0,Away,Houston Texans,14,9.9
Ben Watson,New Orleans Saints,1,4,2,8,1,Away,Carolina Panthers,14,8.8
Gavin Escobar,Dallas Cowboys,1,1,1,6,1,Home,Chicago Bears,14,7.6
Heath Miller,Pittsburgh Steelers,1,3,1,1,1,Home,Cincinnati Bengals,14,7.1
Coby Fleener,Indianapolis Colts,1,10,5,56,0,Home,Cleveland Browns,14,10.6
Andrew Quarless,Green Bay Packers,1,4,3,52,0,Away,Atlanta Falcons,14,8.2
Jordan Cameron,Cleveland Browns,1,5,4,41,0,Away,Indianapolis Colts,14,8.1
Charles Clay,Miami Dolphins,1,3,2,41,0,Away,Baltimore Ravens,14,6.1
Antonio Gates,San Diego Chargers,1,8,5,34,0,Away,New England Patriots,14,8.4
Phillip Supernaw,Baltimore Ravens,1,1,1,29,0,Home,Miami Dolphins,14,3.9
Larry Donnell,New York Giants,1,7,4,28,0,Home,Tennessee Titans,14,6.8
