Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Matt Hasselbeck,Indianapolis Colts,1,23,32,213,2,2,3,8,0,Home,Atlanta Falcons,11,15.32
Blaine Gabbert,San Francisco 49ers,1,22,34,264,1,0,4,22,0,Home,Seattle Seahawks,11,16.76
Aaron Rodgers,Green Bay Packers,1,16,34,212,2,0,3,6,0,Home,Minnesota Vikings,11,17.08
Joe Flacco,Baltimore Ravens,1,27,44,299,1,2,0,0,0,Away,St. Louis Rams,11,13.96
T.J. Yates,Houston Texans,1,16,34,229,2,0,3,-5,0,Away,New York Jets,11,16.66
Ryan Tannehill,Miami Dolphins,1,13,24,188,2,1,3,13,0,Away,Dallas Cowboys,11,15.82
Tom Brady,New England Patriots,1,20,39,277,1,1,0,0,0,Away,Buffalo Bills,11,14.08
Blake Bortles,Jacksonville Jaguars,1,21,30,242,1,1,2,9,0,Away,Tennessee Titans,11,13.58
Jay Cutler,Chicago Bears,1,18,32,265,0,1,3,29,0,Away,Denver Broncos,11,12.5
Alex Smith,Kansas City Chiefs,1,20,25,253,0,0,7,33,0,Home,San Diego Chargers,11,13.42
Kirk Cousins,Washington Redskins,1,22,30,207,1,1,1,4,0,Home,Carolina Panthers,11,11.68
Tyrod Taylor,Buffalo Bills,1,20,36,233,0,0,4,1,0,Home,New England Patriots,11,9.42
Case Keenum,St. Louis Rams,1,12,26,136,1,0,2,0,0,Home,Baltimore Ravens,11,9.44
Philip Rivers,San Diego Chargers,1,19,30,178,0,1,4,8,0,Away,Kansas City Chiefs,11,6.92
Derek Carr,Oakland Raiders,1,13,25,169,0,0,2,8,0,Home,Detroit Lions,11,7.56
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,2,2,0,Away,Washington Redskins,11,0.2
Shaun Hill,Minnesota Vikings,1,0,1,0,0,0,0,0,0,Away,Green Bay Packers,11,0.0
Tom Brady,New England Patriots,1,25,32,288,4,0,3,1,0,Away,Pittsburgh Steelers,1,27.62
Tony Romo,Dallas Cowboys,1,36,45,356,3,2,1,-1,0,Away,New York Giants,1,27.14
Carson Palmer,Arizona Cardinals,1,19,32,307,3,0,3,14,0,Away,New Orleans Saints,1,28.68
Philip Rivers,San Diego Chargers,1,35,42,404,2,2,2,-2,0,Away,Detroit Lions,1,24.96
Marcus Mariota,Tennessee Titans,1,13,16,209,4,0,2,6,0,Home,Tampa Bay Buccaneers,1,24.96
Nick Foles,St. Louis Rams,1,18,27,297,1,0,4,11,1,Away,Seattle Seahawks,1,22.98
Alex Smith,Kansas City Chiefs,1,22,33,243,3,0,9,15,0,Home,Houston Texans,1,23.22
Aaron Rodgers,Green Bay Packers,1,18,23,189,3,0,8,35,0,Home,Chicago Bears,1,23.06
Matt Ryan,Atlanta Falcons,1,23,34,298,2,2,5,7,0,Away,Philadelphia Eagles,1,18.62
Andrew Luck,Indianapolis Colts,1,26,49,243,2,2,4,20,0,Home,Buffalo Bills,1,17.72
Drew Brees,New Orleans Saints,1,30,48,355,1,1,1,3,0,Home,Arizona Cardinals,1,20.5
Andy Dalton,Cincinnati Bengals,1,25,34,269,2,0,4,1,0,Home,Oakland Raiders,1,18.86
Ben Roethlisberger,Pittsburgh Steelers,1,26,38,351,1,1,0,0,0,Home,New England Patriots,1,20.04
Sam Bradford,Philadelphia Eagles,1,36,52,336,1,2,0,0,0,Home,Atlanta Falcons,1,18.44
Jameis Winston,Tampa Bay Buccaneers,1,16,33,210,2,2,6,18,0,Away,Tennessee Titans,1,16.2
Matthew Stafford,Detroit Lions,1,19,30,246,2,2,1,-1,0,Home,San Diego Chargers,1,15.74
Russell Wilson,Seattle Seahawks,1,32,41,251,1,1,8,31,0,Home,St. Louis Rams,1,16.14
Jay Cutler,Chicago Bears,1,18,36,225,1,1,4,31,0,Away,Green Bay Packers,1,15.1
Tyrod Taylor,Buffalo Bills,1,14,19,195,1,0,9,41,0,Away,Indianapolis Colts,1,15.9
Ryan Fitzpatrick,New York Jets,1,15,24,179,2,1,2,-1,0,Away,Cleveland Browns,1,14.06
Johnny Manziel,Cleveland Browns,1,13,24,182,1,1,5,35,0,Home,New York Jets,1,13.78
Cam Newton,Carolina Panthers,1,18,31,175,1,1,14,35,0,Home,Jacksonville Jaguars,1,13.5
Ryan Tannehill,Miami Dolphins,1,22,34,226,1,0,3,7,0,Home,Washington Redskins,1,13.74
Brian Hoyer,Houston Texans,1,18,34,236,1,1,0,0,0,Away,Kansas City Chiefs,1,12.44
Blake Bortles,Jacksonville Jaguars,1,22,40,183,1,2,4,26,0,Away,Carolina Panthers,1,11.92
Matt McGloin,Oakland Raiders,1,23,31,142,2,1,0,0,0,Away,Cincinnati Bengals,1,12.68
Kirk Cousins,Washington Redskins,1,21,31,196,1,2,2,-1,0,Away,Miami Dolphins,1,9.74
Teddy Bridgewater,Minnesota Vikings,1,23,32,231,0,1,3,16,0,Home,San Francisco 49ers,1,9.84
Colin Kaepernick,San Francisco 49ers,1,17,26,165,0,0,7,41,0,Away,Minnesota Vikings,1,10.7
Eli Manning,New York Giants,1,20,36,193,0,0,1,8,0,Home,Dallas Cowboys,1,8.52
Ryan Mallett,Houston Texans,1,8,13,98,1,0,1,6,0,Away,Kansas City Chiefs,1,8.52
Peyton Manning,Denver Broncos,1,24,40,175,0,1,1,-1,0,Away,Baltimore Ravens,1,5.9
Joe Flacco,Baltimore Ravens,1,18,32,117,0,2,0,0,0,Home,Denver Broncos,1,2.68
Josh McCown,Cleveland Browns,1,5,8,49,0,0,3,23,0,Home,New York Jets,1,4.26
Derek Carr,Oakland Raiders,1,7,12,61,0,0,1,8,0,Away,Cincinnati Bengals,1,3.24
Zach Mettenberger,Tennessee Titans,1,0,0,0,0,0,3,-5,0,Home,Tampa Bay Buccaneers,1,-0.5
Russell Wilson,Seattle Seahawks,1,21,30,345,5,0,4,14,0,Away,Pittsburgh Steelers,12,38.2
Matthew Stafford,Detroit Lions,1,27,38,337,5,0,2,13,0,Away,Philadelphia Eagles,12,37.78
Ryan Fitzpatrick,New York Jets,1,22,37,277,4,0,5,21,0,Away,Miami Dolphins,12,29.18
Philip Rivers,San Diego Chargers,1,29,43,300,4,0,5,9,0,Home,Jacksonville Jaguars,12,31.9
Tyrod Taylor,Buffalo Bills,1,21,38,291,3,0,5,46,0,Home,Kansas City Chiefs,12,28.24
Ryan Tannehill,Miami Dolphins,1,33,58,351,3,1,0,0,0,Home,New York Jets,12,28.04
Derek Carr,Oakland Raiders,1,24,37,330,3,0,4,5,0,Home,Tennessee Titans,12,28.7
Ben Roethlisberger,Pittsburgh Steelers,1,36,55,456,1,2,5,18,0,Home,Seattle Seahawks,12,25.04
Blake Bortles,Jacksonville Jaguars,1,30,49,329,2,1,6,33,0,Away,San Diego Chargers,12,26.46
Tom Brady,New England Patriots,1,23,42,280,3,0,0,0,0,Home,Denver Broncos,12,23.2
Kirk Cousins,Washington Redskins,1,20,29,302,1,0,4,1,1,Away,New York Giants,12,25.18
Alex Smith,Kansas City Chiefs,1,19,30,255,2,0,6,35,0,Away,Buffalo Bills,12,21.7
Andy Dalton,Cincinnati Bengals,1,20,27,233,3,1,2,4,0,Away,St. Louis Rams,12,20.72
Eli Manning,New York Giants,1,26,51,321,2,3,0,0,0,Home,Washington Redskins,12,20.84
Marcus Mariota,Tennessee Titans,1,17,37,218,3,2,1,7,0,Away,Oakland Raiders,12,19.42
Matt Hasselbeck,Indianapolis Colts,1,26,42,315,2,0,3,-3,0,Away,Tampa Bay Buccaneers,12,23.3
Blaine Gabbert,San Francisco 49ers,1,25,36,318,1,1,1,11,0,Away,Arizona Cardinals,12,19.82
Matt Schaub,Baltimore Ravens,1,20,34,232,2,2,3,10,0,Home,Cleveland Browns,12,16.28
Carson Palmer,Arizona Cardinals,1,24,40,271,0,0,3,6,1,Home,San Francisco 49ers,12,17.44
Cam Newton,Carolina Panthers,1,16,27,183,0,0,12,45,1,Home,Dallas Cowboys,12,17.82
Jameis Winston,Tampa Bay Buccaneers,1,20,36,245,1,1,3,27,0,Home,Indianapolis Colts,12,15.5
Mark Sanchez,Philadelphia Eagles,1,19,27,199,2,0,2,4,0,Home,Detroit Lions,12,16.36
Brian Hoyer,Houston Texans,1,21,27,205,2,1,3,-3,0,Away,New Orleans Saints,12,14.9
Brock Osweiler,Denver Broncos,1,23,42,270,1,1,2,4,0,Away,New England Patriots,12,14.2
Aaron Rodgers,Green Bay Packers,1,22,43,202,1,1,4,33,0,Away,Chicago Bears,12,14.38
Josh McCown,Cleveland Browns,1,21,38,212,1,0,2,12,0,Away,Baltimore Ravens,12,13.68
Matt Ryan,Atlanta Falcons,1,22,31,230,1,2,1,-1,0,Away,Minnesota Vikings,12,11.1
Jay Cutler,Chicago Bears,1,19,31,200,1,0,4,9,0,Home,Green Bay Packers,12,12.9
Nick Foles,St. Louis Rams,1,30,46,228,0,3,1,2,0,Home,Cincinnati Bengals,12,6.32
Drew Brees,New Orleans Saints,1,25,44,228,0,1,0,0,0,Home,Houston Texans,12,8.12
Matt Cassel,Dallas Cowboys,1,13,19,93,1,0,2,9,0,Away,Carolina Panthers,12,8.62
Austin Davis,Cleveland Browns,1,7,10,77,1,0,1,7,0,Away,Baltimore Ravens,12,7.78
Teddy Bridgewater,Minnesota Vikings,1,20,28,174,0,1,4,-3,0,Home,Atlanta Falcons,12,5.66
Tony Romo,Dallas Cowboys,1,11,21,106,0,3,0,0,0,Away,Carolina Panthers,12,1.24
Landry Jones,Pittsburgh Steelers,1,1,4,34,0,2,0,0,0,Home,Seattle Seahawks,12,-0.64
Sean Mannion,St. Louis Rams,1,6,7,31,0,0,0,0,0,Home,Cincinnati Bengals,12,1.24
AJ McCarron,Cincinnati Bengals,1,1,1,3,0,0,0,0,0,Away,St. Louis Rams,12,0.12
Matt McGloin,Oakland Raiders,1,0,1,0,0,0,0,0,0,Home,Tennessee Titans,12,0.0
Marcus Mariota,Tennessee Titans,1,20,29,268,3,1,9,112,1,Away,Jacksonville Jaguars,13,38.92
Cam Newton,Carolina Panthers,1,28,41,331,5,1,10,49,0,Home,New Orleans Saints,13,40.14
Russell Wilson,Seattle Seahawks,1,21,27,274,3,0,9,51,1,Home,Minnesota Vikings,13,34.06
Blake Bortles,Jacksonville Jaguars,1,24,36,322,5,0,2,-1,0,Home,Tennessee Titans,13,35.78
Ben Roethlisberger,Pittsburgh Steelers,1,24,39,364,4,0,1,13,0,Away,Indianapolis Colts,13,34.86
Tom Brady,New England Patriots,1,29,56,312,3,2,6,17,1,Away,Philadelphia Eagles,13,33.18
Tyrod Taylor,Buffalo Bills,1,11,21,211,3,0,7,28,1,Away,Houston Texans,13,29.24
Aaron Rodgers,Green Bay Packers,1,24,36,273,2,1,4,27,1,Home,Detroit Lions,13,26.62
Ryan Fitzpatrick,New York Jets,1,36,50,390,2,0,5,22,0,Home,New York Giants,13,28.8
Brian Hoyer,Houston Texans,1,26,43,293,3,1,3,15,0,Home,Buffalo Bills,13,24.22
Drew Brees,New Orleans Saints,1,24,42,282,3,1,1,12,0,Away,Carolina Panthers,13,23.48
Blaine Gabbert,San Francisco 49ers,1,18,32,196,1,0,6,75,1,Home,Chicago Bears,13,25.34
Andy Dalton,Cincinnati Bengals,1,14,19,220,2,0,4,11,1,Home,Cleveland Browns,13,23.9
Carson Palmer,Arizona Cardinals,1,26,40,356,2,0,0,0,0,Home,St. Louis Rams,13,25.24
Alex Smith,Kansas City Chiefs,1,16,22,162,2,0,5,23,1,Home,Oakland Raiders,13,22.78
Jameis Winston,Tampa Bay Buccaneers,1,18,27,227,1,1,5,15,1,Away,Atlanta Falcons,13,19.58
Derek Carr,Oakland Raiders,1,31,48,283,2,3,0,0,0,Away,Kansas City Chiefs,13,16.32
Matthew Stafford,Detroit Lions,1,23,35,220,2,0,2,22,0,Away,Green Bay Packers,13,19.0
Matt Schaub,Baltimore Ravens,1,32,46,308,1,2,1,0,0,Home,Miami Dolphins,13,17.32
Eli Manning,New York Giants,1,18,34,297,1,1,1,2,0,Away,New York Jets,13,15.08
Matt Ryan,Atlanta Falcons,1,30,45,269,1,1,1,4,0,Home,Tampa Bay Buccaneers,13,14.16
Kirk Cousins,Washington Redskins,1,22,31,219,1,0,1,6,0,Away,Dallas Cowboys,13,13.36
Sam Bradford,Philadelphia Eagles,1,14,24,120,2,0,1,-1,0,Home,New England Patriots,13,12.7
Matt Hasselbeck,Indianapolis Colts,1,16,26,169,1,2,2,1,0,Home,Pittsburgh Steelers,13,8.86
Brock Osweiler,Denver Broncos,1,16,26,166,1,1,3,1,0,Home,San Diego Chargers,13,9.74
Austin Davis,Cleveland Browns,1,25,38,230,0,1,3,4,0,Away,Cincinnati Bengals,13,8.6
Jay Cutler,Chicago Bears,1,18,31,202,0,1,4,10,0,Away,San Francisco 49ers,13,8.08
Matt Cassel,Dallas Cowboys,1,16,29,222,0,0,2,-3,0,Home,Washington Redskins,13,8.58
Philip Rivers,San Diego Chargers,1,18,35,202,0,1,0,0,0,Away,Denver Broncos,13,7.08
Ryan Tannehill,Miami Dolphins,1,9,19,86,1,0,1,11,0,Away,Baltimore Ravens,13,8.54
Nick Foles,St. Louis Rams,1,15,35,146,0,1,2,-2,0,Away,Arizona Cardinals,13,4.64
Teddy Bridgewater,Minnesota Vikings,1,17,28,118,0,1,1,2,0,Away,Seattle Seahawks,13,3.92
Charlie Whitehurst,Indianapolis Colts,1,4,8,51,0,0,0,0,0,Home,Pittsburgh Steelers,13,2.04
AJ McCarron,Cincinnati Bengals,1,2,3,19,0,0,0,0,0,Home,Cleveland Browns,13,0.76
B.J. Daniels,Seattle Seahawks,1,0,0,0,0,0,0,0,0,Home,Minnesota Vikings,13,0.0
Drew Stanton,Arizona Cardinals,1,1,1,6,0,0,3,-3,0,Home,St. Louis Rams,13,-0.06
Landry Jones,Pittsburgh Steelers,1,0,0,0,0,0,1,-1,0,Away,Indianapolis Colts,13,-0.1
Tarvaris Jackson,Seattle Seahawks,1,0,1,0,0,0,2,-2,0,Home,Minnesota Vikings,13,-0.2
Russell Wilson,Seattle Seahawks,1,23,32,292,5,0,1,6,0,Home,Baltimore Ravens,14,32.28
Eli Manning,New York Giants,1,27,31,337,4,0,3,-2,0,Home,Miami Dolphins,14,32.28
Blake Bortles,Jacksonville Jaguars,1,16,30,250,3,0,4,17,1,Away,Indianapolis Colts,14,29.7
Ryan Fitzpatrick,New York Jets,1,21,36,263,3,0,3,23,0,Away,Tennessee Titans,14,24.82
Kirk Cousins,Washington Redskins,1,24,31,300,1,1,4,13,1,Home,Chicago Bears,14,25.3
Cam Newton,Carolina Panthers,1,15,21,265,3,0,3,4,0,Away,Atlanta Falcons,14,23.0
Jay Cutler,Chicago Bears,1,19,31,315,2,0,1,5,0,Away,Washington Redskins,14,24.1
Carson Palmer,Arizona Cardinals,1,25,35,310,2,0,3,3,0,Away,Minnesota Vikings,14,23.7
Drew Brees,New Orleans Saints,1,31,41,312,2,0,3,0,0,Home,Tampa Bay Buccaneers,14,23.48
AJ McCarron,Cincinnati Bengals,1,22,32,280,2,2,3,8,0,Away,Pittsburgh Steelers,14,18.0
Tyrod Taylor,Buffalo Bills,1,19,36,268,1,1,8,53,0,Home,Philadelphia Eagles,14,19.02
Aaron Rodgers,Green Bay Packers,1,22,35,218,2,0,3,27,0,Away,Dallas Cowboys,14,19.42
Teddy Bridgewater,Minnesota Vikings,1,25,36,335,1,0,1,3,0,Home,Arizona Cardinals,14,20.7
Matthew Stafford,Detroit Lions,1,30,46,245,2,1,2,5,0,Home,St. Louis Rams,14,17.3
Tom Brady,New England Patriots,1,22,30,226,2,0,4,10,0,Home,Houston Texans,14,18.04
Johnny Manziel,Cleveland Browns,1,21,31,270,1,1,7,15,0,Away,San Francisco 49ers,14,15.3
Ryan Tannehill,Miami Dolphins,1,25,41,236,1,0,4,24,0,Away,New York Giants,14,15.84
Alex Smith,Kansas City Chiefs,1,15,23,191,1,1,5,40,0,Away,San Diego Chargers,14,14.64
Sam Bradford,Philadelphia Eagles,1,23,38,247,1,1,3,3,0,Away,Buffalo Bills,14,13.18
Brock Osweiler,Denver Broncos,1,35,51,308,0,0,3,10,0,Away,Oakland Raiders,14,16.32
Blaine Gabbert,San Francisco 49ers,1,18,28,194,1,0,3,19,0,Home,Cleveland Browns,14,13.66
Jameis Winston,Tampa Bay Buccaneers,1,18,32,182,1,0,3,24,0,Away,New Orleans Saints,14,13.68
Ben Roethlisberger,Pittsburgh Steelers,1,30,39,282,0,1,1,6,0,Home,Cincinnati Bengals,14,10.88
Derek Carr,Oakland Raiders,1,12,29,135,2,0,4,-4,0,Home,Denver Broncos,14,13.0
Marcus Mariota,Tennessee Titans,1,21,39,274,0,1,3,3,0,Home,New York Jets,14,10.26
Matt Hasselbeck,Indianapolis Colts,1,18,35,252,0,0,1,10,0,Home,Jacksonville Jaguars,14,11.08
Philip Rivers,San Diego Chargers,1,24,43,263,0,1,1,4,0,Home,Kansas City Chiefs,14,9.92
Jimmy Clausen,Baltimore Ravens,1,23,40,274,0,1,1,-2,0,Away,Seattle Seahawks,14,9.76
Matt Ryan,Atlanta Falcons,1,22,34,224,0,1,1,-1,0,Home,Carolina Panthers,14,7.86
Brian Hoyer,Houston Texans,1,11,22,155,0,0,1,-1,0,Away,New England Patriots,14,6.1
Case Keenum,St. Louis Rams,1,14,22,124,0,1,2,2,0,Away,Detroit Lions,14,4.16
Matt Cassel,Dallas Cowboys,1,13,29,114,0,1,3,6,0,Home,Green Bay Packers,14,4.16
Andy Dalton,Cincinnati Bengals,1,3,5,59,0,1,0,0,0,Away,Pittsburgh Steelers,14,1.36
Derek Anderson,Carolina Panthers,1,4,6,36,0,0,3,-2,0,Away,Atlanta Falcons,14,1.24
Charlie Whitehurst,Indianapolis Colts,1,2,8,8,0,1,1,2,0,Home,Jacksonville Jaguars,14,-0.48
Sean Renfree,Atlanta Falcons,1,3,7,11,0,1,0,0,0,Home,Carolina Panthers,14,-0.56
T.J. Yates,Houston Texans,1,1,2,4,0,0,0,0,0,Away,New England Patriots,14,0.16
Tarvaris Jackson,Seattle Seahawks,1,1,1,9,0,0,3,-3,0,Home,Baltimore Ravens,14,0.06
Landry Jones,Pittsburgh Steelers,1,0,0,0,0,0,2,-1,0,Home,Cincinnati Bengals,14,-0.1
Scott Tolzien,Green Bay Packers,1,0,0,0,0,0,2,-3,0,Away,Dallas Cowboys,14,-0.3
Cam Newton,Carolina Panthers,1,25,45,340,5,0,8,100,0,Home,New York Giants,15,46.6
Kirk Cousins,Washington Redskins,1,22,28,319,4,0,3,11,1,Away,Buffalo Bills,15,38.86
Teddy Bridgewater,Minnesota Vikings,1,17,20,231,4,0,4,17,1,Away,Chicago Bears,15,32.94
Brock Osweiler,Denver Broncos,1,21,44,296,3,1,5,19,1,Home,Pittsburgh Steelers,15,30.74
Ben Roethlisberger,Pittsburgh Steelers,1,40,55,380,3,2,3,-3,0,Away,Denver Broncos,15,27.9
Drew Brees,New Orleans Saints,1,34,52,341,3,0,1,11,0,Away,Detroit Lions,15,29.74
Blake Bortles,Jacksonville Jaguars,1,23,38,297,1,1,6,44,1,Away,Atlanta Falcons,15,25.28
Russell Wilson,Seattle Seahawks,1,21,30,249,3,0,5,46,0,Away,Cleveland Browns,15,26.56
Eli Manning,New York Giants,1,29,46,245,4,1,1,4,0,Away,Carolina Panthers,15,25.2
Tyrod Taylor,Buffalo Bills,1,16,27,235,2,0,9,79,0,Home,Washington Redskins,15,25.3
Philip Rivers,San Diego Chargers,1,26,36,311,3,2,0,0,0,Away,Miami Dolphins,15,25.44
Jameis Winston,Tampa Bay Buccaneers,1,29,50,363,2,1,2,5,0,Home,St. Louis Rams,15,25.02
Sam Bradford,Philadelphia Eagles,1,28,41,361,2,2,1,4,0,Away,Arizona Cardinals,15,23.84
Derek Carr,Oakland Raiders,1,23,47,276,2,2,4,42,0,Away,Green Bay Packers,15,21.24
Jimmy Clausen,Baltimore Ravens,1,26,45,281,2,2,5,30,0,Away,Kansas City Chiefs,15,20.24
Matthew Stafford,Detroit Lions,1,22,25,254,3,0,4,-1,0,Home,New Orleans Saints,15,22.06
Tom Brady,New England Patriots,1,23,35,267,2,0,0,0,0,Away,Tennessee Titans,15,18.68
Zach Mettenberger,Tennessee Titans,1,20,28,242,2,2,2,5,0,Home,New England Patriots,15,16.18
Ryan Fitzpatrick,New York Jets,1,26,39,299,1,1,5,13,0,Home,Dallas Cowboys,15,16.26
Blaine Gabbert,San Francisco 49ers,1,30,50,295,1,3,2,10,0,Away,Cincinnati Bengals,15,13.8
Jay Cutler,Chicago Bears,1,26,37,231,2,1,1,1,0,Home,Minnesota Vikings,15,16.34
Case Keenum,St. Louis Rams,1,14,17,234,2,0,3,-3,0,Away,Tampa Bay Buccaneers,15,17.06
Carson Palmer,Arizona Cardinals,1,20,32,274,1,0,0,0,0,Home,Philadelphia Eagles,15,14.96
Ryan Tannehill,Miami Dolphins,1,20,34,216,0,0,3,4,1,Home,San Diego Chargers,15,15.04
Matt Ryan,Atlanta Falcons,1,22,35,246,1,1,3,0,0,Home,Jacksonville Jaguars,15,12.84
Alex Smith,Kansas City Chiefs,1,21,25,171,1,0,4,17,0,Home,Baltimore Ravens,15,12.54
Aaron Rodgers,Green Bay Packers,1,22,39,204,1,1,1,-1,0,Home,Oakland Raiders,15,11.06
AJ McCarron,Cincinnati Bengals,1,15,21,192,1,0,2,2,0,Home,San Francisco 49ers,15,11.88
Johnny Manziel,Cleveland Browns,1,19,32,161,1,1,2,17,0,Home,Seattle Seahawks,15,11.14
Kellen Moore,Dallas Cowboys,1,15,25,158,1,3,0,0,0,Away,New York Jets,15,7.32
Matt Hasselbeck,Indianapolis Colts,1,17,30,147,1,1,1,1,0,Away,Houston Texans,15,8.98
Brandon Weeden,Houston Texans,1,11,18,105,1,0,5,6,0,Home,Indianapolis Colts,15,8.8
T.J. Yates,Houston Texans,1,6,10,68,0,1,1,7,0,Home,Indianapolis Colts,15,2.42
Matt Cassel,Dallas Cowboys,1,3,8,37,0,1,0,0,0,Away,New York Jets,15,0.48
Marcus Mariota,Tennessee Titans,1,3,6,32,0,0,0,0,0,Home,New England Patriots,15,1.28
Charlie Whitehurst,Indianapolis Colts,1,1,2,13,0,0,0,0,0,Away,Houston Texans,15,0.52
EJ Manuel,Buffalo Bills,1,0,0,0,0,0,2,6,0,Home,Washington Redskins,15,0.6
Kellen Clemens,San Diego Chargers,1,0,0,0,0,0,1,-1,0,Away,Miami Dolphins,15,-0.1
Tarvaris Jackson,Seattle Seahawks,1,0,0,0,0,0,1,-1,0,Away,Cleveland Browns,15,-0.1
