Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Maurice Jones-Drew,Jacksonville Jaguars,1,14,23,1,4,4,12,0,Away,Arizona Cardinals,11,13.5
Andre Brown,New York Giants,1,18,66,0,5,3,27,0,Away,Green Bay Packers,11,12.3
Alfred Morris,Washington Redskins,1,22,93,0,0,0,0,0,Home,Philadelphia Eagles,11,9.3
Le'Veon Bell,Pittsburgh Steelers,1,18,36,0,5,4,52,0,Away,Detroit Lions,11,12.8
Rashard Mendenhall,Arizona Cardinals,1,13,14,1,3,3,13,0,Home,Jacksonville Jaguars,11,11.7
Giovani Bernard,Cincinnati Bengals,1,10,45,0,5,4,41,0,Away,Cleveland Browns,11,12.6
Pierre Thomas,New Orleans Saints,1,11,49,0,5,5,35,0,Away,San Francisco 49ers,11,13.4
Knowshon Moreno,Denver Broncos,1,27,79,0,1,0,0,0,Away,Kansas City Chiefs,11,7.9
Toby Gerhart,Minnesota Vikings,1,7,67,0,3,1,7,0,Home,Seattle Seahawks,11,8.4
Jamaal Charles,Kansas City Chiefs,1,16,78,0,8,2,-6,0,Home,Denver Broncos,11,9.2
Shane Vereen,New England Patriots,1,1,7,0,11,8,65,0,Home,Carolina Panthers,11,15.2
Brandon Jacobs,New York Giants,1,5,9,1,0,0,0,0,Away,Green Bay Packers,11,6.9
Frank Summers,Buffalo Bills,1,2,4,1,1,1,5,0,Away,New York Jets,11,7.9
Jed Collins,New Orleans Saints,1,2,3,1,1,1,3,0,Away,San Francisco 49ers,11,7.6
Steven Jackson,Atlanta Falcons,1,11,41,0,2,2,24,0,Home,Tampa Bay Buccaneers,11,8.5
Adrian Peterson,Minnesota Vikings,1,21,65,0,3,0,0,0,Home,Seattle Seahawks,11,6.5
BenJarvus Green-Ellis,Cincinnati Bengals,1,16,62,0,0,0,0,0,Away,Cleveland Browns,11,6.2
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,1,1,1,Away,Detroit Lions,11,1.1
Fozzy Whittaker,Cleveland Browns,1,4,20,0,5,5,41,0,Home,Cincinnati Bengals,11,11.1
Frank Gore,San Francisco 49ers,1,13,48,0,3,2,8,0,Home,New Orleans Saints,11,7.6
Reggie Bush,Detroit Lions,1,12,31,0,5,2,23,0,Home,Pittsburgh Steelers,11,7.4
Dexter McCluster,Kansas City Chiefs,1,0,0,0,8,5,53,0,Home,Denver Broncos,11,10.3
Trent Richardson,Indianapolis Colts,1,8,22,0,5,5,31,0,Home,Tennessee Titans,11,10.3
Roy Helu,Washington Redskins,1,3,39,0,4,3,11,0,Home,Philadelphia Eagles,11,8.0
LeGarrette Blount,New England Patriots,1,10,49,0,0,0,0,0,Home,Carolina Panthers,11,4.9
Fred Jackson,Buffalo Bills,1,12,34,0,2,2,5,0,Away,New York Jets,11,5.9
Brian Leonard,Tampa Bay Buccaneers,1,4,16,0,5,4,21,0,Away,Atlanta Falcons,11,7.7
Lamar Miller,Miami Dolphins,1,4,17,0,2,2,20,0,Away,San Diego Chargers,11,5.7
Danny Woodhead,San Diego Chargers,1,5,21,0,2,2,16,0,Home,Miami Dolphins,11,5.7
Darren Sproles,New Orleans Saints,1,3,16,0,4,4,19,0,Away,San Francisco 49ers,11,7.5
Bryce Brown,Philadelphia Eagles,1,4,2,0,2,2,28,0,Away,Washington Redskins,11,5.0
Jacquizz Rodgers,Atlanta Falcons,1,6,22,0,2,1,8,0,Home,Tampa Bay Buccaneers,11,4.0
Mark Ingram,New Orleans Saints,1,6,25,0,2,1,4,0,Away,San Francisco 49ers,11,3.9
Robert Turbin,Seattle Seahawks,1,7,17,0,2,1,12,0,Away,Minnesota Vikings,11,3.9
Bilal Powell,New York Jets,1,5,27,0,1,1,1,0,Home,Buffalo Bills,11,3.8
DeAngelo Williams,Carolina Panthers,1,6,14,0,3,2,11,0,Away,New England Patriots,11,4.5
Knile Davis,Kansas City Chiefs,1,3,13,0,1,1,11,0,Home,Denver Broncos,11,3.4
John Kuhn,Green Bay Packers,1,1,12,0,3,3,11,0,Home,New York Giants,11,5.3
Marcel Reece,Oakland Raiders,1,4,6,0,5,2,17,0,Home,Houston Texans,11,4.3
Anthony Sherman,Kansas City Chiefs,1,1,1,0,3,2,18,0,Home,Denver Broncos,11,3.9
Bernard Pierce,Baltimore Ravens,1,10,18,0,0,0,0,0,Home,Chicago Bears,11,1.8
Willis McGahee,Cleveland Browns,1,6,13,0,2,2,4,0,Home,Cincinnati Bengals,11,3.7
Mike Tolbert,Carolina Panthers,1,6,17,0,0,0,0,0,Away,New England Patriots,11,1.7
C.J. Spiller,Buffalo Bills,1,13,6,0,2,2,10,0,Away,New York Jets,11,3.6
Andre Ellington,Arizona Cardinals,1,8,3,0,2,2,10,0,Home,Jacksonville Jaguars,11,3.3
Jerome Felton,Minnesota Vikings,1,0,0,0,2,2,13,0,Home,Seattle Seahawks,11,3.3
Stanley Havili,Indianapolis Colts,1,1,4,0,1,1,9,0,Home,Tennessee Titans,11,2.3
Jonathan Dwyer,Pittsburgh Steelers,1,1,0,0,2,2,12,0,Away,Detroit Lions,11,3.2
LaMichael James,San Francisco 49ers,1,2,7,0,1,1,4,0,Home,New Orleans Saints,11,2.1
Shonn Greene,Tennessee Titans,1,3,10,0,0,0,0,0,Away,Indianapolis Colts,11,1.0
Jonathan Stewart,Carolina Panthers,1,4,10,0,0,0,0,0,Away,New England Patriots,11,1.0
Christine Michael,Seattle Seahawks,1,1,9,0,0,0,0,0,Away,Minnesota Vikings,11,0.9
Bruce Miller,San Francisco 49ers,1,0,0,0,2,2,8,0,Home,New Orleans Saints,11,2.8
Josh Vaughan,Atlanta Falcons,1,1,1,0,2,2,7,0,Home,Tampa Bay Buccaneers,11,2.8
Michael Robinson,Seattle Seahawks,1,0,0,0,1,1,6,0,Away,Minnesota Vikings,11,1.6
Tommy Bohanon,New York Jets,1,0,0,0,2,2,5,0,Home,Buffalo Bills,11,2.5
Michael Bush,Chicago Bears,1,3,5,0,0,0,0,0,Away,Baltimore Ravens,11,0.5
Jordan Todman,Jacksonville Jaguars,1,2,9,0,1,1,-5,0,Away,Arizona Cardinals,11,1.4
Erik Lorig,Tampa Bay Buccaneers,1,0,0,0,2,1,3,0,Away,Atlanta Falcons,11,1.3
John Conner,New York Giants,1,0,0,0,3,2,2,0,Away,Green Bay Packers,11,2.2
Dennis Johnson,Houston Texans,1,2,2,0,0,0,0,0,Away,Oakland Raiders,11,0.2
Tashard Choice,Buffalo Bills,1,2,1,0,1,1,0,0,Away,New York Jets,11,1.1
Kendall Hunter,San Francisco 49ers,1,4,1,0,0,0,0,0,Home,New Orleans Saints,11,0.1
Vonta Leach,Baltimore Ravens,1,1,1,0,1,0,0,0,Home,Chicago Bears,11,0.1
Tony Fiammetta,Chicago Bears,1,0,0,0,1,0,0,0,Away,Baltimore Ravens,11,0.0
Felix Jones,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Detroit Lions,11,0.0
Greg Jones,Houston Texans,1,0,0,0,1,0,0,0,Away,Oakland Raiders,11,0.0
Theo Riddick,Detroit Lions,1,0,0,0,1,0,0,0,Home,Pittsburgh Steelers,11,0.0
James Starks,Green Bay Packers,1,2,-1,0,0,0,0,0,Home,New York Giants,11,-0.1
Adrian Peterson,Minnesota Vikings,1,18,93,2,4,4,18,1,Home,Detroit Lions,1,27.1
Reggie Bush,Detroit Lions,1,21,90,0,8,4,101,1,Away,Minnesota Vikings,1,26.1
LeSean McCoy,Philadelphia Eagles,1,31,184,1,1,1,5,0,Home,Washington Redskins,1,28.9
Joique Bell,Detroit Lions,1,6,25,2,6,5,67,0,Away,Minnesota Vikings,1,26.2
Jamaal Charles,Kansas City Chiefs,1,16,77,1,6,3,23,0,Home,Jacksonville Jaguars,1,19.0
Shane Vereen,New England Patriots,1,14,101,0,10,7,58,0,Home,Buffalo Bills,1,25.9
Matt Forte,Chicago Bears,1,19,50,1,6,4,41,0,Away,Cincinnati Bengals,1,19.1
Eddie Lacy,Green Bay Packers,1,14,41,1,2,1,31,0,Home,San Francisco 49ers,1,14.2
Ray Rice,Baltimore Ravens,1,12,36,1,11,8,35,0,Home,Denver Broncos,1,21.1
Darren McFadden,Oakland Raiders,1,17,48,1,5,3,18,0,Home,Indianapolis Colts,1,15.6
Frank Gore,San Francisco 49ers,1,21,44,1,2,2,21,0,Away,Green Bay Packers,1,14.5
DeMarco Murray,Dallas Cowboys,1,20,86,0,10,8,39,0,Away,New York Giants,1,20.5
Doug Martin,Tampa Bay Buccaneers,1,24,65,1,6,2,-1,0,Home,New York Jets,1,14.4
Steven Jackson,Atlanta Falcons,1,11,77,0,8,5,45,0,Home,New Orleans Saints,1,17.2
Ryan Mathews,San Diego Chargers,1,13,33,0,2,2,22,1,Away,Houston Texans,1,7.5
Alfred Morris,Washington Redskins,1,12,45,1,1,1,9,0,Away,Philadelphia Eagles,1,12.4
Darren Sproles,New Orleans Saints,1,8,22,0,6,6,88,0,Away,Atlanta Falcons,1,17.0
Fred Jackson,Buffalo Bills,1,13,67,0,5,4,41,0,Away,New England Patriots,1,14.8
Daryl Richardson,St. Louis Rams,1,20,63,0,6,5,33,0,Away,Arizona Cardinals,1,14.6
Arian Foster,Houston Texans,1,18,57,0,8,6,33,0,Home,San Diego Chargers,1,15.0
DeAngelo Williams,Carolina Panthers,1,16,76,0,3,3,14,0,Away,Seattle Seahawks,1,12.0
BenJarvus Green-Ellis,Cincinnati Bengals,1,14,25,1,1,1,4,0,Home,Chicago Bears,1,9.9
Jackie Battle,Tennessee Titans,1,8,21,1,0,0,0,0,Home,Pittsburgh Steelers,1,8.1
Daniel Thomas,Miami Dolphins,1,8,14,1,1,1,5,0,Home,Cleveland Browns,1,8.9
Trent Richardson,Cleveland Browns,1,13,47,0,6,2,30,0,Away,Miami Dolphins,1,9.7
Da'Rel Scott,New York Giants,1,5,23,0,8,5,51,0,Home,Dallas Cowboys,1,12.4
Vonta Leach,Baltimore Ravens,1,0,0,0,4,3,12,1,Home,Denver Broncos,1,4.2
Chris Johnson,Tennessee Titans,1,25,70,0,0,0,0,0,Home,Pittsburgh Steelers,1,7.0
Knowshon Moreno,Denver Broncos,1,9,28,0,3,3,37,0,Away,Baltimore Ravens,1,9.5
Rashard Mendenhall,Arizona Cardinals,1,16,60,0,1,1,4,0,Home,St. Louis Rams,1,7.4
Bilal Powell,New York Jets,1,12,29,0,5,4,35,0,Away,Tampa Bay Buccaneers,1,10.4
Ben Tate,Houston Texans,1,9,55,0,2,2,7,0,Home,San Diego Chargers,1,8.2
Pierre Thomas,New Orleans Saints,1,9,43,0,4,4,16,0,Away,Atlanta Falcons,1,9.9
Vick Ballard,Indianapolis Colts,1,13,63,0,2,1,-5,0,Away,Oakland Raiders,1,6.8
C.J. Spiller,Buffalo Bills,1,17,41,0,6,5,14,0,Away,New England Patriots,1,10.5
Marshawn Lynch,Seattle Seahawks,1,17,43,0,3,2,9,0,Home,Carolina Panthers,1,7.2
Ronnie Brown,San Diego Chargers,1,5,27,0,2,2,24,0,Away,Houston Texans,1,7.1
Stevan Ridley,New England Patriots,1,9,46,0,0,0,0,0,Home,Buffalo Bills,1,4.6
Maurice Jones-Drew,Jacksonville Jaguars,1,15,45,0,2,0,0,0,Away,Kansas City Chiefs,1,4.5
Anthony Sherman,Kansas City Chiefs,1,0,0,0,4,4,44,0,Home,Jacksonville Jaguars,1,8.4
Dexter McCluster,Kansas City Chiefs,1,0,0,0,5,3,43,0,Home,Jacksonville Jaguars,1,7.3
Ronnie Hillman,Denver Broncos,1,4,15,0,2,2,27,0,Away,Baltimore Ravens,1,6.2
Ahmad Bradshaw,Indianapolis Colts,1,7,26,0,1,1,7,0,Away,Oakland Raiders,1,4.3
Giovani Bernard,Cincinnati Bengals,1,4,22,0,2,1,8,0,Home,Chicago Bears,1,4.0
LaRod Stephens-Howling,Pittsburgh Steelers,1,6,19,0,3,2,11,0,Away,Tennessee Titans,1,5.0
Robert Turbin,Seattle Seahawks,1,3,17,0,2,2,13,0,Home,Carolina Panthers,1,5.0
Justin Forsett,Jacksonville Jaguars,1,1,7,0,5,4,22,0,Away,Kansas City Chiefs,1,6.9
Alfonso Smith,Arizona Cardinals,1,10,26,0,1,0,0,0,Home,St. Louis Rams,1,2.6
Bryce Brown,Philadelphia Eagles,1,9,25,0,0,0,0,0,Home,Washington Redskins,1,2.5
Montee Ball,Denver Broncos,1,8,24,0,0,0,0,0,Away,Baltimore Ravens,1,2.4
Kendall Hunter,San Francisco 49ers,1,6,24,0,0,0,0,0,Away,Green Bay Packers,1,2.4
Bruce Miller,San Francisco 49ers,1,0,0,0,2,2,24,0,Away,Green Bay Packers,1,4.4
Bernard Pierce,Baltimore Ravens,1,9,22,0,1,0,0,0,Home,Denver Broncos,1,2.2
Jordan Todman,Jacksonville Jaguars,1,1,2,0,4,3,20,0,Away,Kansas City Chiefs,1,5.2
Tommy Bohanon,New York Jets,1,0,0,0,2,1,21,0,Away,Tampa Bay Buccaneers,1,3.1
David Wilson,New York Giants,1,7,19,0,1,0,0,0,Home,Dallas Cowboys,1,1.9
Shonn Greene,Tennessee Titans,1,4,18,0,0,0,0,0,Home,Pittsburgh Steelers,1,1.8
Knile Davis,Kansas City Chiefs,1,4,12,0,1,1,5,0,Home,Jacksonville Jaguars,1,2.7
Jason Snelling,Atlanta Falcons,1,0,0,0,3,2,17,0,Home,New Orleans Saints,1,3.7
Roy Helu,Washington Redskins,1,1,5,0,2,1,11,0,Away,Philadelphia Eagles,1,2.6
Isaac Redman,Pittsburgh Steelers,1,8,9,0,3,2,7,0,Away,Tennessee Titans,1,3.6
Danny Woodhead,San Diego Chargers,1,0,0,0,3,2,16,0,Away,Houston Texans,1,3.6
LeGarrette Blount,New England Patriots,1,7,15,0,0,0,0,0,Home,Buffalo Bills,1,1.5
Michael Bush,Chicago Bears,1,6,15,0,1,0,0,0,Away,Cincinnati Bengals,1,1.5
Bradie Ewing,Atlanta Falcons,1,0,0,0,1,1,15,0,Home,New Orleans Saints,1,2.5
Chris Ivory,New York Jets,1,10,15,0,2,0,0,0,Away,Tampa Bay Buccaneers,1,1.5
Cyrus Gray,Kansas City Chiefs,1,2,8,0,1,1,6,0,Home,Jacksonville Jaguars,1,2.4
Andre Ellington,Arizona Cardinals,1,0,0,0,3,1,13,0,Home,St. Louis Rams,1,2.3
Mark Ingram,New Orleans Saints,1,9,11,0,0,0,0,0,Away,Atlanta Falcons,1,1.1
Phillip Tanner,Dallas Cowboys,1,1,2,0,1,1,9,0,Away,New York Giants,1,2.1
Lamar Miller,Miami Dolphins,1,10,3,0,1,1,7,0,Home,Cleveland Browns,1,2.0
Chris Ogbonnaya,Cleveland Browns,1,0,0,0,3,1,10,0,Away,Miami Dolphins,1,2.0
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,9,0,Home,Indianapolis Colts,1,1.9
Zach Line,Minnesota Vikings,1,0,0,0,1,1,8,0,Home,Detroit Lions,1,1.8
James Starks,Green Bay Packers,1,0,0,0,1,1,8,0,Home,San Francisco 49ers,1,1.8
Brian Leonard,Tampa Bay Buccaneers,1,0,0,0,1,1,4,0,Home,New York Jets,1,1.4
Zac Stacy,St. Louis Rams,1,1,4,0,0,0,0,0,Away,Arizona Cardinals,1,0.4
Mike Tolbert,Carolina Panthers,1,4,10,0,0,1,-6,0,Away,Seattle Seahawks,1,1.4
John Kuhn,Green Bay Packers,1,1,3,0,1,0,0,0,Home,San Francisco 49ers,1,0.3
Rashad Jennings,Oakland Raiders,1,2,2,0,0,0,0,0,Home,Indianapolis Colts,1,0.2
Le'Ron McClain,San Diego Chargers,1,1,2,0,0,0,0,0,Away,Houston Texans,1,0.2
Jacquizz Rodgers,Atlanta Falcons,1,2,-1,0,1,1,3,0,Home,New Orleans Saints,1,1.2
Denard Robinson,Jacksonville Jaguars,1,2,1,0,0,0,0,0,Away,Kansas City Chiefs,1,0.1
Henry Hynoski,New York Giants,1,0,0,0,1,0,0,0,Home,Dallas Cowboys,1,0.0
Darrel Young,Washington Redskins,1,0,0,0,1,0,0,0,Away,Philadelphia Eagles,1,0.0
Knowshon Moreno,Denver Broncos,1,37,224,1,1,1,6,0,Home,New England Patriots,12,33.0
Jamaal Charles,Kansas City Chiefs,1,14,115,2,6,4,42,0,Away,San Diego Chargers,12,34.7
Eddie Lacy,Green Bay Packers,1,25,110,1,6,6,48,0,Away,Minnesota Vikings,12,30.8
Adrian Peterson,Minnesota Vikings,1,32,146,1,1,1,2,0,Home,Green Bay Packers,12,24.8
Maurice Jones-Drew,Jacksonville Jaguars,1,14,84,1,6,6,60,0,Home,Houston Texans,12,26.4
Danny Woodhead,San Diego Chargers,1,6,25,1,4,4,45,1,Home,Kansas City Chiefs,12,17.0
Benny Cunningham,St. Louis Rams,1,13,109,1,0,0,0,0,Away,Chicago Bears,12,19.9
Zac Stacy,St. Louis Rams,1,12,87,1,2,1,10,0,Away,Chicago Bears,12,16.7
Steven Jackson,Atlanta Falcons,1,16,63,1,4,3,16,0,Away,New Orleans Saints,12,16.9
Andre Brown,New York Giants,1,21,127,0,4,4,11,0,Away,Dallas Cowboys,12,20.8
Rashard Mendenhall,Arizona Cardinals,1,13,54,1,2,1,24,0,Away,Indianapolis Colts,12,14.8
Pierre Thomas,New Orleans Saints,1,10,73,0,6,5,57,0,Home,Atlanta Falcons,12,18.0
Brandon Bolden,New England Patriots,1,13,58,1,1,1,11,0,Away,Denver Broncos,12,13.9
DeMarco Murray,Dallas Cowboys,1,14,86,0,3,3,40,0,Home,New York Giants,12,15.6
Ryan Mathews,San Diego Chargers,1,14,55,1,2,2,10,0,Home,Kansas City Chiefs,12,14.5
Rashad Jennings,Oakland Raiders,1,16,73,0,5,4,49,0,Away,Tennessee Titans,12,16.2
Marcel Reece,Oakland Raiders,1,5,14,0,5,4,44,1,Away,Tennessee Titans,12,9.8
