Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Tommy Bohanon,New York Jets,1,0,0,0,1,1,18,0,Away,Buffalo Bills,10,2.8
Orleans Darkwa,New York Giants,1,5,15,0,0,0,0,0,Away,New England Patriots,10,1.5
Jalston Fowler,Tennessee Titans,1,0,0,0,1,1,14,0,Away,Carolina Panthers,10,2.4
Chris Polk,Houston Texans,1,4,14,0,0,0,0,0,Home,Cincinnati Bengals,10,1.4
James White,New England Patriots,1,1,5,0,1,1,6,0,Home,New York Giants,10,2.1
Roosevelt Nix,Pittsburgh Steelers,1,0,0,0,1,1,10,0,Away,Cleveland Browns,10,2.0
Darrel Young,Washington Redskins,1,3,11,0,1,1,-1,0,Away,New Orleans Saints,10,2.0
C.J. Anderson,Denver Broncos,1,2,9,0,1,0,0,0,Away,Kansas City Chiefs,10,0.9
Antonio Andrews,Tennessee Titans,1,11,8,0,0,0,0,0,Away,Carolina Panthers,10,0.8
David Johnson,Arizona Cardinals,1,0,0,0,1,1,8,0,Home,Seattle Seahawks,10,1.8
Jorvorskie Lane,Tampa Bay Buccaneers,1,0,0,0,1,1,8,0,Away,Dallas Cowboys,10,1.8
Christine Michael,Dallas Cowboys,1,3,8,0,0,0,0,0,Home,Tampa Bay Buccaneers,10,0.8
Jordan Todman,Pittsburgh Steelers,1,2,8,0,0,0,0,0,Away,Cleveland Browns,10,0.8
Jerick McKinnon,Minnesota Vikings,1,0,0,0,2,1,7,0,Home,Oakland Raiders,10,1.7
Bishop Sankey,Tennessee Titans,1,2,7,0,0,0,0,0,Away,Carolina Panthers,10,0.7
Spencer Ware,Kansas City Chiefs,1,2,4,0,0,0,0,0,Home,Denver Broncos,10,0.4
Benny Cunningham,St. Louis Rams,1,0,0,0,2,1,2,0,Away,Chicago Bears,10,1.2
Andre Williams,New York Giants,1,2,2,0,0,0,0,0,Away,New England Patriots,10,0.2
Denard Robinson,Jacksonville Jaguars,1,1,1,0,2,0,0,0,Home,Baltimore Ravens,10,0.1
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,0,0,0,Away,Houston Texans,10,0.0
Michael Burton,Detroit Lions,1,1,0,0,0,0,0,0,Home,Green Bay Packers,10,0.0
Alonzo Harris,Green Bay Packers,1,0,0,0,1,0,0,0,Away,Detroit Lions,10,0.0
John Kuhn,Green Bay Packers,1,0,0,0,1,0,0,0,Away,Detroit Lions,10,0.0
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,0,0,Away,Minnesota Vikings,10,1.0
Juwan Thompson,Denver Broncos,1,0,0,0,1,0,0,0,Away,Kansas City Chiefs,10,0.0
Damien Williams,Miami Dolphins,1,0,0,0,1,0,0,0,Home,Philadelphia Eagles,10,0.0
Isaiah Crowell,Cleveland Browns,1,6,-5,0,2,1,4,0,Home,Pittsburgh Steelers,10,0.9
Stevan Ridley,New York Jets,1,3,-1,0,0,0,0,0,Away,Buffalo Bills,10,-0.1
Brandon Bolden,New England Patriots,1,1,-3,0,1,0,0,0,Home,New York Giants,10,-0.3
Thomas Rawls,Seattle Seahawks,1,30,209,1,3,3,46,1,Away,San Francisco 49ers,11,37.5
Doug Martin,Tampa Bay Buccaneers,1,27,235,0,1,0,0,0,Home,Philadelphia Eagles,11,26.5
Spencer Ware,Kansas City Chiefs,1,11,96,2,1,1,5,0,Home,San Diego Chargers,11,23.1
LeSean McCoy,Buffalo Bills,1,20,82,1,10,6,41,0,Home,New England Patriots,11,24.3
Jonathan Stewart,Carolina Panthers,1,21,102,0,1,1,12,1,Away,Washington Redskins,11,15.4
Ahmad Bradshaw,Indianapolis Colts,1,9,32,0,4,4,20,2,Home,Atlanta Falcons,11,9.2
James White,New England Patriots,1,2,14,1,3,2,32,1,Away,Buffalo Bills,11,12.6
Jeremy Hill,Cincinnati Bengals,1,13,45,2,0,0,0,0,Home,Arizona Cardinals,11,16.5
Alfred Blue,Houston Texans,1,21,58,0,3,3,34,1,Away,New York Jets,11,12.2
Darren McFadden,Dallas Cowboys,1,29,129,0,3,3,20,0,Home,Miami Dolphins,11,20.9
Giovani Bernard,Cincinnati Bengals,1,6,18,0,10,8,128,0,Home,Arizona Cardinals,11,25.6
Patrick DiMarco,Atlanta Falcons,1,0,0,0,4,3,21,2,Away,Indianapolis Colts,11,5.1
Charles Sims,Tampa Bay Buccaneers,1,10,43,0,4,3,26,1,Home,Philadelphia Eagles,11,9.9
Todd Gurley,St. Louis Rams,1,25,66,1,0,0,0,0,Home,Baltimore Ravens,11,12.6
Adrian Peterson,Minnesota Vikings,1,13,45,1,2,2,16,0,Away,Green Bay Packers,11,14.1
Darren Sproles,Philadelphia Eagles,1,6,21,0,7,3,38,1,Away,Tampa Bay Buccaneers,11,8.9
Javorius Allen,Baltimore Ravens,1,22,67,0,6,5,48,0,Away,St. Louis Rams,11,16.5
Eddie Lacy,Green Bay Packers,1,22,100,0,2,1,6,0,Home,Minnesota Vikings,11,14.6
Ronnie Hillman,Denver Broncos,1,21,102,0,1,1,2,0,Home,Chicago Bears,11,14.4
Jeremy Langford,Chicago Bears,1,13,25,1,6,3,17,0,Away,Denver Broncos,11,13.2
Antonio Andrews,Tennessee Titans,1,15,78,0,2,2,16,0,Home,Jacksonville Jaguars,11,11.4
DeMarco Murray,Philadelphia Eagles,1,13,64,0,5,4,27,0,Away,Tampa Bay Buccaneers,11,13.1
Bilal Powell,New York Jets,1,4,22,0,7,5,67,0,Home,Houston Texans,11,13.9
Latavius Murray,Oakland Raiders,1,13,28,1,0,0,0,0,Home,Detroit Lions,11,8.8
David Johnson,Arizona Cardinals,1,2,9,0,2,2,17,1,Away,Cincinnati Bengals,11,4.6
Theo Riddick,Detroit Lions,1,6,14,0,6,5,72,0,Away,Oakland Raiders,11,13.6
T.J. Yeldon,Jacksonville Jaguars,1,14,54,0,4,3,28,0,Away,Tennessee Titans,11,11.2
Frank Gore,Indianapolis Colts,1,14,34,0,5,5,46,0,Home,Atlanta Falcons,11,13.0
Shaun Draughn,San Francisco 49ers,1,12,37,0,11,8,40,0,Home,Seattle Seahawks,11,15.7
C.J. Anderson,Denver Broncos,1,12,59,0,2,2,13,0,Home,Chicago Bears,11,9.2
Mike Tolbert,Carolina Panthers,1,7,5,0,2,2,5,1,Away,Washington Redskins,11,3.0
Jonathan Grimes,Houston Texans,1,6,37,0,3,3,28,0,Away,New York Jets,11,9.5
Chris Johnson,Arizona Cardinals,1,18,63,0,2,1,2,0,Away,Cincinnati Bengals,11,7.5
Charcandrick West,Kansas City Chiefs,1,11,16,0,2,2,48,0,Home,San Diego Chargers,11,8.4
LeGarrette Blount,New England Patriots,1,16,56,0,2,1,5,0,Away,Buffalo Bills,11,7.1
Lamar Miller,Miami Dolphins,1,7,44,0,3,2,11,0,Away,Dallas Cowboys,11,7.5
Melvin Gordon,San Diego Chargers,1,15,37,0,1,1,12,0,Away,Kansas City Chiefs,11,5.9
Tevin Coleman,Atlanta Falcons,1,17,48,0,2,0,0,0,Away,Indianapolis Colts,11,4.8
Ameer Abdullah,Detroit Lions,1,12,44,0,2,1,2,0,Away,Oakland Raiders,11,5.6
Chris Ivory,New York Jets,1,8,36,0,1,1,9,0,Home,Houston Texans,11,5.5
James Starks,Green Bay Packers,1,8,14,0,1,1,30,0,Home,Minnesota Vikings,11,5.4
Devonta Freeman,Atlanta Falcons,1,3,43,0,0,0,0,0,Away,Indianapolis Colts,11,4.3
Joique Bell,Detroit Lions,1,6,22,0,1,1,18,0,Away,Oakland Raiders,11,5.0
Robert Turbin,Dallas Cowboys,1,7,35,0,2,1,3,0,Home,Miami Dolphins,11,4.8
Kenjon Barner,Philadelphia Eagles,1,7,37,0,1,0,0,0,Away,Tampa Bay Buccaneers,11,3.7
Jay Ajayi,Miami Dolphins,1,4,13,0,2,2,23,0,Away,Dallas Cowboys,11,5.6
Ka'Deem Carey,Chicago Bears,1,9,32,0,0,0,0,0,Away,Denver Broncos,11,3.2
Jamize Olawale,Oakland Raiders,1,4,12,0,1,1,15,0,Home,Detroit Lions,11,3.7
Denard Robinson,Jacksonville Jaguars,1,7,27,0,0,0,0,0,Away,Tennessee Titans,11,2.7
Justin Forsett,Baltimore Ravens,1,4,26,0,0,0,0,0,Away,St. Louis Rams,11,2.6
Fred Jackson,Seattle Seahawks,1,4,11,0,2,2,11,0,Away,San Francisco 49ers,11,4.2
Benny Cunningham,St. Louis Rams,1,1,0,0,2,1,20,0,Home,Baltimore Ravens,11,3.0
Dexter McCluster,Tennessee Titans,1,2,0,0,2,2,18,0,Home,Jacksonville Jaguars,11,3.8
Terron Ward,Atlanta Falcons,1,2,2,0,4,3,16,0,Away,Indianapolis Colts,11,4.8
Chris Thompson,Washington Redskins,1,4,10,0,4,3,7,0,Home,Carolina Panthers,11,4.7
Danny Woodhead,San Diego Chargers,1,6,7,0,2,1,9,0,Away,Kansas City Chiefs,11,2.6
Brandon Bolden,New England Patriots,1,4,15,0,1,0,0,0,Away,Buffalo Bills,11,1.5
Jerick McKinnon,Minnesota Vikings,1,0,0,0,3,2,15,0,Away,Green Bay Packers,11,3.5
Kyle Juszczyk,Baltimore Ravens,1,2,3,0,5,3,10,0,Away,St. Louis Rams,11,4.3
Matt Jones,Washington Redskins,1,5,0,0,2,2,12,0,Home,Carolina Panthers,11,3.2
Karlos Williams,Buffalo Bills,1,6,11,0,0,0,0,0,Home,New England Patriots,11,1.1
Matt Asiata,Minnesota Vikings,1,0,0,0,1,1,9,0,Away,Green Bay Packers,11,1.9
Fozzy Whittaker,Carolina Panthers,1,2,6,0,1,1,2,0,Away,Washington Redskins,11,1.8
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,7,0,Home,Arizona Cardinals,11,1.7
Andre Ellington,Arizona Cardinals,1,2,2,0,2,1,5,0,Away,Cincinnati Bengals,11,1.7
Zach Line,Minnesota Vikings,1,0,0,0,1,1,7,0,Away,Green Bay Packers,11,1.7
De'Anthony Thomas,Kansas City Chiefs,1,1,7,0,0,0,0,0,Home,San Diego Chargers,11,0.7
Bobby Rainey,Tampa Bay Buccaneers,1,1,5,0,0,0,0,0,Home,Philadelphia Eagles,11,0.5
Akeem Hunt,Houston Texans,1,2,4,0,1,0,0,0,Away,New York Jets,11,0.4
John Kuhn,Green Bay Packers,1,1,4,0,0,0,0,0,Home,Minnesota Vikings,11,0.4
Jay Prosch,Houston Texans,1,1,3,0,0,0,0,0,Away,New York Jets,11,0.3
Jalston Fowler,Tennessee Titans,1,0,0,0,1,1,2,0,Home,Jacksonville Jaguars,11,1.2
Marcel Reece,Oakland Raiders,1,2,2,0,1,0,0,0,Home,Detroit Lions,11,0.2
Alfred Morris,Washington Redskins,1,2,0,0,0,0,0,0,Home,Carolina Panthers,11,0.0
David Cobb,Tennessee Titans,1,4,-3,0,0,0,0,0,Home,Jacksonville Jaguars,11,-0.3
Stevan Ridley,New York Jets,1,4,0,0,1,1,-5,0,Home,Houston Texans,11,0.5
Carlos Hyde,San Francisco 49ers,1,26,168,2,2,2,14,0,Away,Minnesota Vikings,1,35.2
Matt Forte,Chicago Bears,1,24,141,1,8,5,25,0,Away,Green Bay Packers,1,30.6
Chris Ivory,New York Jets,1,20,91,2,1,1,9,0,Away,Cleveland Browns,1,23.0
Bishop Sankey,Tennessee Titans,1,12,74,1,4,2,12,1,Home,Tampa Bay Buccaneers,1,16.6
Jeremy Hill,Cincinnati Bengals,1,19,63,2,0,0,0,0,Home,Oakland Raiders,1,18.3
Danny Woodhead,San Diego Chargers,1,12,42,2,7,4,20,0,Away,Detroit Lions,1,22.2
Jamaal Charles,Kansas City Chiefs,1,16,57,0,8,5,46,1,Home,Houston Texans,1,15.3
Eddie Lacy,Green Bay Packers,1,19,85,1,3,2,14,0,Home,Chicago Bears,1,17.9
Ameer Abdullah,Detroit Lions,1,7,50,1,4,4,44,0,Home,San Diego Chargers,1,19.4
Marcel Reece,Oakland Raiders,1,0,0,0,4,3,26,2,Away,Cincinnati Bengals,1,5.6
DeMarco Murray,Philadelphia Eagles,1,8,9,1,5,4,11,1,Home,Atlanta Falcons,1,12.0
Andre Ellington,Arizona Cardinals,1,12,69,1,3,1,7,0,Away,New Orleans Saints,1,14.6
DeAngelo Williams,Pittsburgh Steelers,1,21,127,0,1,1,5,0,Home,New England Patriots,1,17.2
Darren Sproles,Philadelphia Eagles,1,5,50,0,9,7,76,0,Home,Atlanta Falcons,1,19.6
Benny Cunningham,St. Louis Rams,1,16,45,0,7,4,77,0,Away,Seattle Seahawks,1,16.2
Mark Ingram,New Orleans Saints,1,9,24,0,9,8,98,0,Home,Arizona Cardinals,1,20.2
Alfred Morris,Washington Redskins,1,25,121,0,0,0,0,0,Away,Miami Dolphins,1,15.1
Dion Lewis,New England Patriots,1,15,69,0,5,4,51,0,Away,Pittsburgh Steelers,1,16.0
David Johnson,Arizona Cardinals,1,0,0,0,2,1,55,1,Away,New Orleans Saints,1,6.5
Karlos Williams,Buffalo Bills,1,6,55,1,0,0,0,0,Away,Indianapolis Colts,1,11.5
Rashad Jennings,New York Giants,1,13,52,1,0,0,0,0,Home,Dallas Cowboys,1,11.2
Joseph Randle,Dallas Cowboys,1,16,65,0,3,3,42,0,Away,New York Giants,1,13.7
Marshawn Lynch,Seattle Seahawks,1,18,73,0,7,5,31,0,Home,St. Louis Rams,1,15.4
Theo Riddick,Detroit Lions,1,0,0,0,2,2,37,1,Home,San Diego Chargers,1,5.7
Giovani Bernard,Cincinnati Bengals,1,8,63,0,6,6,25,0,Home,Oakland Raiders,1,14.8
Ryan Mathews,Philadelphia Eagles,1,3,4,1,4,3,24,0,Home,Atlanta Falcons,1,11.8
LeSean McCoy,Buffalo Bills,1,17,41,0,4,3,46,0,Away,Indianapolis Colts,1,11.7
Jonathan Stewart,Carolina Panthers,1,18,56,0,4,4,25,0,Home,Jacksonville Jaguars,1,12.1
Tevin Coleman,Atlanta Falcons,1,20,80,0,0,0,0,0,Away,Philadelphia Eagles,1,8.0
Latavius Murray,Oakland Raiders,1,11,44,0,7,7,36,0,Away,Cincinnati Bengals,1,15.0
Bilal Powell,New York Jets,1,12,62,0,4,2,16,0,Away,Cleveland Browns,1,9.8
Lamar Miller,Miami Dolphins,1,13,53,0,1,1,22,0,Home,Washington Redskins,1,8.5
Lance Dunbar,Dallas Cowboys,1,0,0,0,9,8,70,0,Away,New York Giants,1,15.0
Khiry Robinson,New Orleans Saints,1,8,19,0,6,5,51,0,Home,Arizona Cardinals,1,12.0
Melvin Gordon,San Diego Chargers,1,14,51,0,3,3,16,0,Away,Detroit Lions,1,9.7
Will Johnson,Pittsburgh Steelers,1,4,7,1,0,0,0,0,Home,New England Patriots,1,6.7
T.J. Yeldon,Jacksonville Jaguars,1,12,51,0,4,3,16,0,Away,Carolina Panthers,1,9.7
Anthony Dixon,Buffalo Bills,1,3,1,1,0,0,0,0,Away,Indianapolis Colts,1,6.1
Shane Vereen,New York Giants,1,3,14,0,5,4,46,0,Home,Dallas Cowboys,1,10.0
Justin Forsett,Baltimore Ravens,1,14,43,0,7,4,13,0,Home,Denver Broncos,1,9.6
Doug Martin,Tampa Bay Buccaneers,1,11,52,0,1,1,2,0,Away,Tennessee Titans,1,6.4
Adrian Peterson,Minnesota Vikings,1,10,31,0,3,3,21,0,Home,San Francisco 49ers,1,8.2
Alfred Blue,Houston Texans,1,9,42,0,2,1,7,0,Away,Kansas City Chiefs,1,5.9
C.J. Anderson,Denver Broncos,1,12,29,0,8,4,19,0,Away,Baltimore Ravens,1,8.8
Devonta Freeman,Atlanta Falcons,1,10,18,0,4,3,29,0,Away,Philadelphia Eagles,1,7.7
Denard Robinson,Jacksonville Jaguars,1,5,19,0,2,2,26,0,Away,Carolina Panthers,1,6.5
Joique Bell,Detroit Lions,1,6,14,0,2,2,27,0,Home,San Diego Chargers,1,6.1
Ronnie Hillman,Denver Broncos,1,12,41,0,0,0,0,0,Away,Baltimore Ravens,1,4.1
Terrance West,Tennessee Titans,1,13,41,0,0,0,0,0,Home,Tampa Bay Buccaneers,1,4.1
Chris Johnson,Arizona Cardinals,1,10,37,0,0,0,0,0,Away,New Orleans Saints,1,3.7
Darren McFadden,Dallas Cowboys,1,6,16,0,1,1,19,0,Away,New York Giants,1,4.5
Charles Sims,Tampa Bay Buccaneers,1,5,12,0,5,2,23,0,Away,Tennessee Titans,1,5.5
Javorius Allen,Baltimore Ravens,1,9,30,0,1,1,4,0,Home,Denver Broncos,1,4.4
Isaiah Crowell,Cleveland Browns,1,12,20,0,2,2,13,0,Home,New York Jets,1,5.3
Matt Asiata,Minnesota Vikings,1,1,4,0,2,2,28,0,Home,San Francisco 49ers,1,5.2
Frank Gore,Indianapolis Colts,1,8,31,0,3,2,0,0,Home,Buffalo Bills,1,5.1
Chris Polk,Houston Texans,1,5,22,0,1,1,9,0,Away,Kansas City Chiefs,1,4.1
Jonathan Grimes,Houston Texans,1,6,28,0,2,1,2,0,Away,Kansas City Chiefs,1,4.0
Fred Jackson,Seattle Seahawks,1,3,13,0,1,1,16,0,Home,St. Louis Rams,1,3.9
Knile Davis,Kansas City Chiefs,1,6,16,0,1,1,12,0,Home,Houston Texans,1,3.8
Matt Jones,Washington Redskins,1,6,28,0,0,0,0,0,Away,Miami Dolphins,1,2.8
Jerick McKinnon,Minnesota Vikings,1,3,20,0,2,2,8,0,Home,San Francisco 49ers,1,4.8
Jamize Olawale,Oakland Raiders,1,1,6,0,3,3,19,0,Away,Cincinnati Bengals,1,5.5
Rex Burkhead,Cincinnati Bengals,1,0,0,0,1,1,24,0,Home,Oakland Raiders,1,3.4
Duke Johnson,Cleveland Browns,1,7,22,0,0,0,0,0,Home,New York Jets,1,2.2
Branden Oliver,San Diego Chargers,1,2,4,0,1,1,17,0,Away,Detroit Lions,1,3.1
Jarryd Hayne,San Francisco 49ers,1,4,13,0,1,1,7,0,Away,Minnesota Vikings,1,3.0
Tyler Varga,Indianapolis Colts,1,1,2,0,1,1,18,0,Home,Buffalo Bills,1,3.0
Taiwan Jones,Oakland Raiders,1,3,5,0,1,1,13,0,Away,Cincinnati Bengals,1,2.8
Mike Tolbert,Carolina Panthers,1,1,12,0,2,1,6,0,Home,Jacksonville Jaguars,1,2.8
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,4,4,17,0,Home,Denver Broncos,1,5.7
Jacquizz Rodgers,Chicago Bears,1,4,16,0,0,0,0,0,Away,Green Bay Packers,1,1.6
Bobby Rainey,Tampa Bay Buccaneers,1,3,10,0,1,1,4,0,Away,Tennessee Titans,1,2.4
Andre Williams,New York Giants,1,6,14,0,0,0,0,0,Home,Dallas Cowboys,1,1.4
Brandon Bolden,New England Patriots,1,5,1,0,2,1,12,0,Away,Pittsburgh Steelers,1,2.3
Josh Robinson,Indianapolis Colts,1,4,11,0,0,0,0,0,Home,Buffalo Bills,1,1.1
De'Anthony Thomas,Kansas City Chiefs,1,1,9,0,2,1,2,0,Home,Houston Texans,1,2.1
Chris Thompson,Washington Redskins,1,3,11,0,0,0,0,0,Away,Miami Dolphins,1,1.1
Austin Johnson,New Orleans Saints,1,1,4,0,0,2,5,0,Home,Arizona Cardinals,1,2.9
Reggie Bush,San Francisco 49ers,1,2,8,0,0,0,0,0,Away,Minnesota Vikings,1,0.8
Dexter McCluster,Tennessee Titans,1,2,8,0,0,0,0,0,Home,Tampa Bay Buccaneers,1,0.8
Zach Zenner,Detroit Lions,1,2,6,0,0,0,0,0,Home,San Diego Chargers,1,0.6
Corey Grant,Jacksonville Jaguars,1,0,0,0,1,1,5,0,Away,Carolina Panthers,1,1.5
Thomas Rawls,Seattle Seahawks,1,2,5,0,0,0,0,0,Home,St. Louis Rams,1,0.5
Fozzy Whittaker,Carolina Panthers,1,2,2,0,2,2,3,0,Home,Jacksonville Jaguars,1,2.5
Shaun Draughn,Cleveland Browns,1,1,4,0,0,0,0,0,Home,New York Jets,1,0.4
Bernard Pierce,Jacksonville Jaguars,1,0,0,0,2,1,4,0,Away,Carolina Panthers,1,1.4
Isaiah Pead,St. Louis Rams,1,2,3,0,0,0,0,0,Away,Seattle Seahawks,1,0.3
Damien Williams,Miami Dolphins,1,1,0,0,1,1,3,0,Home,Washington Redskins,1,1.3
Tommy Bohanon,New York Jets,1,2,2,0,0,0,0,0,Away,Cleveland Browns,1,0.2
Derrick Coleman,Seattle Seahawks,1,1,2,0,0,0,0,0,Home,St. Louis Rams,1,0.2
James Starks,Green Bay Packers,1,2,2,0,0,0,0,0,Home,Chicago Bears,1,0.2
Jeremy Langford,Chicago Bears,1,1,1,0,0,0,0,0,Away,Green Bay Packers,1,0.1
Jorvorskie Lane,Tampa Bay Buccaneers,1,1,0,0,0,0,0,0,Away,Tennessee Titans,1,0.0
Anthony Sherman,Kansas City Chiefs,1,0,0,0,1,1,0,0,Home,Houston Texans,1,1.0
Darrel Young,Washington Redskins,1,0,0,0,1,1,0,0,Away,Miami Dolphins,1,1.0
Adrian Peterson,Minnesota Vikings,1,29,158,2,4,2,29,0,Home,Atlanta Falcons,12,35.7
C.J. Anderson,Denver Broncos,1,15,113,2,4,4,40,0,Away,New England Patriots,12,34.3
Eddie Lacy,Green Bay Packers,1,17,105,0,5,4,34,1,Away,Chicago Bears,12,20.9
DeAngelo Williams,Pittsburgh Steelers,1,8,29,1,7,7,88,0,Home,Seattle Seahawks,12,24.7
Spencer Ware,Kansas City Chiefs,1,19,114,1,3,3,1,0,Away,Buffalo Bills,12,23.5
Chris Ivory,New York Jets,1,21,87,1,2,2,15,0,Away,Miami Dolphins,12,18.2
LeSean McCoy,Buffalo Bills,1,19,70,0,5,3,31,1,Home,Kansas City Chiefs,12,13.1
Brandon Bolden,New England Patriots,1,4,11,0,4,4,84,1,Home,Denver Broncos,12,13.5
Javorius Allen,Baltimore Ravens,1,12,55,0,5,4,29,1,Home,Cleveland Browns,12,12.4
Joique Bell,Detroit Lions,1,7,25,1,3,2,57,0,Away,Philadelphia Eagles,12,16.2
Alfred Blue,Houston Texans,1,16,77,1,1,1,4,0,Away,New Orleans Saints,12,15.1
