Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Kendall Wright,Tennessee Titans,1,9,7,78,0,0,0,0,Away,Jacksonville Jaguars,10,14.8
Doug Baldwin,Seattle Seahawks,1,8,5,76,0,0,0,0,Home,Atlanta Falcons,10,12.6
Darius Johnson,Atlanta Falcons,1,2,1,12,1,0,0,0,Away,Seattle Seahawks,10,8.2
DeAndre Hopkins,Houston Texans,1,11,6,69,0,0,0,0,Home,Arizona Cardinals,10,12.9
Kris Durham,Detroit Lions,1,1,1,5,1,0,0,0,Home,Chicago Bears,10,7.5
Tiquan Underwood,Tampa Bay Buccaneers,1,5,3,64,0,0,0,0,Away,Miami Dolphins,10,9.4
Steve Smith,Carolina Panthers,1,11,6,63,0,0,0,0,Home,San Francisco 49ers,10,12.3
Leonard Hankerson,Washington Redskins,1,5,5,61,0,0,0,0,Home,Minnesota Vikings,10,11.1
Brian Hartline,Miami Dolphins,1,8,5,57,0,0,0,0,Home,Tampa Bay Buccaneers,10,10.7
Jordy Nelson,Green Bay Packers,1,10,6,56,0,0,0,0,Away,Philadelphia Eagles,10,11.6
Chris Givens,St. Louis Rams,1,4,2,54,0,0,0,0,Home,Indianapolis Colts,10,7.4
Eric Decker,Denver Broncos,1,5,3,52,0,0,0,0,Home,San Diego Chargers,10,8.2
Justin Hunter,Tennessee Titans,1,7,2,51,0,0,0,0,Away,Jacksonville Jaguars,10,7.1
Harry Douglas,Atlanta Falcons,1,8,7,49,0,0,0,0,Away,Seattle Seahawks,10,11.9
Hakeem Nicks,New York Giants,1,4,4,49,0,0,0,0,Away,Oakland Raiders,10,8.9
Steve Johnson,Buffalo Bills,1,10,3,48,0,0,0,0,Home,Pittsburgh Steelers,10,7.8
Brandon LaFell,Carolina Panthers,1,8,4,48,0,0,0,0,Home,San Francisco 49ers,10,8.8
Denarius Moore,Oakland Raiders,1,9,3,45,0,0,0,0,Home,New York Giants,10,7.5
Jerome Simpson,Minnesota Vikings,1,6,4,45,0,0,0,0,Away,Washington Redskins,10,8.5
Dez Bryant,Dallas Cowboys,1,2,1,44,0,0,0,0,Home,New Orleans Saints,10,5.4
James Jones,Green Bay Packers,1,7,4,44,0,0,0,0,Away,Philadelphia Eagles,10,8.4
Cecil Shorts,Jacksonville Jaguars,1,4,2,42,0,0,0,0,Home,Tennessee Titans,10,6.2
Keenan Allen,San Diego Chargers,1,5,4,41,0,0,0,0,Away,Denver Broncos,10,8.1
Mike Brown,Jacksonville Jaguars,1,4,2,40,0,0,0,0,Home,Tennessee Titans,10,6.0
Emmanuel Sanders,Pittsburgh Steelers,1,6,4,13,0,1,25,0,Away,Buffalo Bills,10,7.8
Victor Cruz,New York Giants,1,10,3,37,0,0,0,0,Away,Oakland Raiders,10,6.7
Eddie Royal,San Diego Chargers,1,4,2,36,0,0,0,0,Away,Denver Broncos,10,5.6
Griff Whalen,Indianapolis Colts,1,5,3,36,0,0,0,0,Away,St. Louis Rams,10,6.6
Vincent Brown,San Diego Chargers,1,4,3,35,0,0,0,0,Away,Denver Broncos,10,6.5
DeVier Posey,Houston Texans,1,6,3,34,0,0,0,0,Home,Arizona Cardinals,10,6.4
Jarius Wright,Minnesota Vikings,1,3,2,34,0,0,0,0,Away,Washington Redskins,10,5.4
Michael Floyd,Arizona Cardinals,1,2,2,31,0,0,0,0,Away,Houston Texans,10,5.1
Darrius Heyward-Bey,Indianapolis Colts,1,6,3,30,0,0,0,0,Away,St. Louis Rams,10,6.0
Mario Manningham,San Francisco 49ers,1,6,3,30,0,0,0,0,Away,Carolina Panthers,10,6.0
Nate Washington,Tennessee Titans,1,5,3,29,0,0,0,0,Away,Jacksonville Jaguars,10,5.9
Vincent Jackson,Tampa Bay Buccaneers,1,8,3,28,0,0,0,0,Away,Miami Dolphins,10,5.8
Mohamed Sanu,Cincinnati Bengals,1,8,3,26,0,0,0,0,Home,Baltimore Ravens,10,5.6
Jason Avant,Philadelphia Eagles,1,4,2,25,0,0,0,0,Home,Green Bay Packers,10,4.5
Anquan Boldin,San Francisco 49ers,1,5,3,23,0,0,0,0,Away,Carolina Panthers,10,5.3
Larry Fitzgerald,Arizona Cardinals,1,6,3,23,0,0,0,0,Away,Houston Texans,10,5.3
Wes Welker,Denver Broncos,1,6,3,21,0,0,0,0,Home,San Diego Chargers,10,5.1
Roddy White,Atlanta Falcons,1,4,1,20,0,0,0,0,Away,Seattle Seahawks,10,3.0
Ted Ginn Jr.,Carolina Panthers,1,4,2,19,0,0,0,0,Home,San Francisco 49ers,10,3.9
Cole Beasley,Dallas Cowboys,1,4,1,18,0,0,0,0,Home,New Orleans Saints,10,2.8
Greg Jennings,Minnesota Vikings,1,4,3,18,0,0,0,0,Away,Washington Redskins,10,4.8
Jacoby Jones,Baltimore Ravens,1,2,2,17,0,0,0,0,Away,Cincinnati Bengals,10,3.7
Robert Meachem,New Orleans Saints,1,1,1,17,0,0,0,0,Away,Dallas Cowboys,10,2.7
Mike Wallace,Miami Dolphins,1,7,4,15,0,0,0,0,Home,Tampa Bay Buccaneers,10,5.5
Lance Moore,New Orleans Saints,1,2,1,14,0,0,0,0,Away,Dallas Cowboys,10,2.4
Marcus Easley,Buffalo Bills,1,2,2,13,0,0,0,0,Home,Pittsburgh Steelers,10,3.3
Santana Moss,Washington Redskins,1,3,1,13,0,0,0,0,Home,Minnesota Vikings,10,2.3
LaVon Brazill,Indianapolis Colts,1,5,1,11,0,0,0,0,Away,St. Louis Rams,10,2.1
Stephen Burton,Jacksonville Jaguars,1,1,1,11,0,0,0,0,Home,Tennessee Titans,10,2.1
Earl Bennett,Chicago Bears,1,3,2,10,0,0,0,0,Away,Detroit Lions,10,3.0
Marlon Brown,Baltimore Ravens,1,3,1,10,0,0,0,0,Away,Cincinnati Bengals,10,2.0
Marquise Goodwin,Buffalo Bills,1,4,2,9,0,0,0,0,Home,Pittsburgh Steelers,10,2.9
Domenik Hixon,Carolina Panthers,1,1,1,9,0,0,0,0,Home,San Francisco 49ers,10,1.9
Marvin Jones,Cincinnati Bengals,1,7,1,2,0,1,7,0,Home,Baltimore Ravens,10,1.9
Myles White,Green Bay Packers,1,1,1,9,0,0,0,0,Away,Philadelphia Eagles,10,1.9
Rod Streater,Oakland Raiders,1,4,1,6,0,0,0,0,Home,New York Giants,10,1.6
T.J. Graham,Buffalo Bills,1,4,1,5,0,0,0,0,Home,Pittsburgh Steelers,10,1.5
Kyle Williams,San Francisco 49ers,1,2,1,5,0,0,0,0,Away,Carolina Panthers,10,1.5
David Reed,Indianapolis Colts,1,1,1,2,0,0,0,0,Away,St. Louis Rams,10,1.2
Dwayne Harris,Dallas Cowboys,1,1,1,1,0,0,0,0,Home,New Orleans Saints,10,1.1
Kenny Britt,Tennessee Titans,1,1,0,0,0,0,0,0,Away,Jacksonville Jaguars,10,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Home,San Diego Chargers,10,0.0
Drew Davis,Atlanta Falcons,1,1,0,0,0,0,0,0,Away,Seattle Seahawks,10,0.0
Tandon Doss,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,10,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Home,New York Giants,10,0.0
Lestar Jean,Houston Texans,1,1,0,0,0,0,0,0,Home,Arizona Cardinals,10,0.0
Jerrel Jernigan,New York Giants,1,0,0,0,0,0,0,0,Away,Oakland Raiders,10,0.0
Ricardo Lockette,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Atlanta Falcons,10,0.0
Josh Morgan,Washington Redskins,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,10,0.0
Ace Sanders,Jacksonville Jaguars,1,1,0,0,0,1,0,0,Home,Tennessee Titans,10,0.0
Deonte Thompson,Baltimore Ravens,1,1,0,0,0,0,0,0,Away,Cincinnati Bengals,10,0.0
Markus Wheaton,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Buffalo Bills,10,0.0
Andrew Hawkins,Cincinnati Bengals,1,0,0,0,0,1,-3,0,Home,Baltimore Ravens,10,-0.3
Calvin Johnson,Detroit Lions,1,13,6,179,2,0,0,0,Home,Pittsburgh Steelers,11,38.9
Antonio Brown,Pittsburgh Steelers,1,13,7,147,2,1,-8,0,Away,Detroit Lions,11,35.9
Michael Floyd,Arizona Cardinals,1,11,6,193,1,0,0,0,Home,Jacksonville Jaguars,11,34.3
Vincent Jackson,Tampa Bay Buccaneers,1,12,10,165,1,0,0,0,Away,Atlanta Falcons,11,35.5
Harry Douglas,Atlanta Falcons,1,9,6,134,1,0,0,0,Home,Tampa Bay Buccaneers,11,28.4
Jarius Wright,Minnesota Vikings,1,4,3,69,2,0,0,0,Home,Seattle Seahawks,11,21.9
Josh Gordon,Cleveland Browns,1,15,5,125,1,0,0,0,Home,Cincinnati Bengals,11,26.5
Marquise Goodwin,Buffalo Bills,1,9,6,81,1,1,17,0,Away,New York Jets,11,21.8
Rod Streater,Oakland Raiders,1,8,6,84,1,1,8,0,Home,Houston Texans,11,21.2
T.J. Graham,Buffalo Bills,1,4,2,74,1,1,-3,0,Away,New York Jets,11,15.1
Doug Baldwin,Seattle Seahawks,1,2,2,63,1,0,0,0,Away,Minnesota Vikings,11,14.3
Larry Fitzgerald,Arizona Cardinals,1,9,6,61,1,0,0,0,Home,Jacksonville Jaguars,11,18.1
Demaryius Thomas,Denver Broncos,1,13,5,121,0,0,0,0,Away,Kansas City Chiefs,11,20.1
Aldrick Robinson,Washington Redskins,1,3,2,60,1,0,0,0,Home,Philadelphia Eagles,11,14.0
Brandon LaFell,Carolina Panthers,1,8,7,59,1,0,0,0,Away,New England Patriots,11,18.9
Dwayne Bowe,Kansas City Chiefs,1,14,4,57,1,0,0,0,Home,Denver Broncos,11,15.7
Jordy Nelson,Green Bay Packers,1,9,8,117,0,0,0,0,Home,New York Giants,11,22.7
Anquan Boldin,San Francisco 49ers,1,9,6,56,1,0,0,0,Home,New Orleans Saints,11,17.6
Andre Johnson,Houston Texans,1,17,10,116,0,0,0,0,Away,Oakland Raiders,11,24.6
Victor Cruz,New York Giants,1,11,8,110,0,0,0,0,Away,Green Bay Packers,11,22.0
Jerricho Cotchery,Pittsburgh Steelers,1,5,3,48,1,0,0,0,Away,Detroit Lions,11,13.8
Alshon Jeffery,Chicago Bears,1,11,7,83,0,3,17,0,Away,Baltimore Ravens,11,17.0
Rueben Randle,New York Giants,1,3,3,37,1,0,0,0,Away,Green Bay Packers,11,12.7
Roddy White,Atlanta Falcons,1,9,3,36,1,0,0,0,Home,Tampa Bay Buccaneers,11,12.6
Torrey Smith,Baltimore Ravens,1,8,5,32,1,0,0,0,Home,Chicago Bears,11,14.2
Jarrett Boykin,Green Bay Packers,1,8,6,91,0,0,0,0,Home,New York Giants,11,15.1
Ted Ginn Jr.,Carolina Panthers,1,3,1,25,1,0,0,0,Away,New England Patriots,11,9.5
DeSean Jackson,Philadelphia Eagles,1,4,4,82,0,0,0,0,Away,Washington Redskins,11,12.2
Marques Colston,New Orleans Saints,1,8,5,80,0,0,0,0,Away,San Francisco 49ers,11,13.0
Kendall Wright,Tennessee Titans,1,12,9,80,0,0,0,0,Away,Indianapolis Colts,11,17.0
Robert Meachem,New Orleans Saints,1,2,2,78,0,0,0,0,Away,San Francisco 49ers,11,9.8
Pierre Garcon,Washington Redskins,1,10,6,68,0,1,9,0,Home,Philadelphia Eagles,11,13.7
Wes Welker,Denver Broncos,1,10,8,72,0,0,0,0,Away,Kansas City Chiefs,11,15.2
Eric Decker,Denver Broncos,1,6,5,71,0,0,0,0,Away,Kansas City Chiefs,11,12.1
Santonio Holmes,New York Jets,1,8,2,71,0,0,0,0,Home,Buffalo Bills,11,9.1
Denarius Moore,Oakland Raiders,1,6,2,11,1,0,0,0,Home,Houston Texans,11,9.1
Mohamed Sanu,Cincinnati Bengals,1,5,2,11,1,0,0,0,Away,Cleveland Browns,11,9.1
Brian Hartline,Miami Dolphins,1,13,5,65,0,0,0,0,Away,San Diego Chargers,11,11.5
Steve Smith,Carolina Panthers,1,6,4,62,0,0,0,0,Away,New England Patriots,11,10.2
Ace Sanders,Jacksonville Jaguars,1,10,8,61,0,0,0,0,Away,Arizona Cardinals,11,14.1
Kenbrell Thompkins,New England Patriots,1,2,2,60,0,0,0,0,Home,Carolina Panthers,11,8.0
James Jones,Green Bay Packers,1,6,2,55,0,0,0,0,Home,New York Giants,11,7.5
Nate Washington,Tennessee Titans,1,3,2,53,0,0,0,0,Away,Indianapolis Colts,11,7.3
Rishard Matthews,Miami Dolphins,1,6,4,52,0,0,0,0,Away,San Diego Chargers,11,9.2
Hakeem Nicks,New York Giants,1,5,4,50,0,0,0,0,Away,Green Bay Packers,11,9.0
Keenan Allen,San Diego Chargers,1,6,3,45,0,0,0,0,Home,Miami Dolphins,11,7.5
Danny Amendola,New England Patriots,1,7,6,45,0,0,0,0,Home,Carolina Panthers,11,10.5
T.Y. Hilton,Indianapolis Colts,1,9,5,44,0,0,0,0,Home,Tennessee Titans,11,9.4
Kris Durham,Detroit Lions,1,9,3,42,0,0,0,0,Home,Pittsburgh Steelers,11,7.2
Brandon Marshall,Chicago Bears,1,10,4,42,0,0,0,0,Away,Baltimore Ravens,11,8.2
Santana Moss,Washington Redskins,1,7,2,41,0,0,0,0,Home,Philadelphia Eagles,11,6.1
Mike Wallace,Miami Dolphins,1,6,4,39,0,0,0,0,Away,San Diego Chargers,11,7.9
Seyi Ajirotutu,San Diego Chargers,1,2,2,38,0,0,0,0,Home,Miami Dolphins,11,5.8
Aaron Dobson,New England Patriots,1,7,4,38,0,0,0,0,Home,Carolina Panthers,11,7.8
Markus Wheaton,Pittsburgh Steelers,1,5,3,38,0,0,0,0,Away,Detroit Lions,11,6.8
Riley Cooper,Philadelphia Eagles,1,7,3,37,0,0,0,0,Away,Washington Redskins,11,6.7
Tandon Doss,Baltimore Ravens,1,5,3,37,0,0,0,0,Home,Chicago Bears,11,6.7
Andre Holmes,Oakland Raiders,1,3,1,33,0,0,0,0,Home,Houston Texans,11,4.3
Keshawn Martin,Houston Texans,1,5,2,32,0,0,0,0,Away,Oakland Raiders,11,5.2
Greg Salas,New York Jets,1,2,2,32,0,0,0,0,Home,Buffalo Bills,11,5.2
Cordarrelle Patterson,Minnesota Vikings,1,9,3,28,0,0,0,0,Home,Seattle Seahawks,11,5.8
Julian Edelman,New England Patriots,1,4,3,27,0,0,0,0,Home,Carolina Panthers,11,5.7
Ricardo Lockette,Seattle Seahawks,1,1,1,27,0,0,0,0,Away,Minnesota Vikings,11,3.7
Golden Tate,Seattle Seahawks,1,4,1,26,0,0,0,0,Away,Minnesota Vikings,11,3.6
Mike Brown,Jacksonville Jaguars,1,3,2,23,0,0,0,0,Away,Arizona Cardinals,11,4.3
Lance Moore,New Orleans Saints,1,4,3,23,0,0,0,0,Away,San Francisco 49ers,11,5.3
Jacoby Jones,Baltimore Ravens,1,2,2,18,0,1,4,0,Home,Chicago Bears,11,4.2
Cecil Shorts,Jacksonville Jaguars,1,5,2,22,0,0,0,0,Away,Arizona Cardinals,11,4.2
Jerrel Jernigan,New York Giants,1,2,2,21,0,0,0,0,Away,Green Bay Packers,11,4.1
Donnie Avery,Kansas City Chiefs,1,3,1,20,0,0,0,0,Home,Denver Broncos,11,3.0
Eddie Royal,San Diego Chargers,1,3,2,20,0,0,0,0,Home,Miami Dolphins,11,4.0
Tiquan Underwood,Tampa Bay Buccaneers,1,1,1,20,0,0,0,0,Away,Atlanta Falcons,11,3.0
Darius Johnson,Atlanta Falcons,1,7,2,18,0,0,0,0,Home,Tampa Bay Buccaneers,11,3.8
Vincent Brown,San Diego Chargers,1,6,2,17,0,0,0,0,Home,Miami Dolphins,11,3.7
Percy Harvin,Seattle Seahawks,1,1,1,17,0,0,0,0,Away,Minnesota Vikings,11,2.7
Andre Roberts,Arizona Cardinals,1,4,3,14,0,0,0,0,Home,Jacksonville Jaguars,11,4.4
David Nelson,New York Jets,1,3,1,12,0,0,0,0,Home,Buffalo Bills,11,2.2
Kenny Stills,New Orleans Saints,1,2,1,11,0,0,0,0,Away,San Francisco 49ers,11,2.1
Deonte Thompson,Baltimore Ravens,1,3,1,11,0,0,0,0,Home,Chicago Bears,11,2.1
Darrius Heyward-Bey,Indianapolis Colts,1,3,1,10,0,0,0,0,Home,Tennessee Titans,11,2.0
Josh Cribbs,New York Jets,1,0,0,0,0,2,9,0,Home,Buffalo Bills,11,0.9
Joe Webb,Minnesota Vikings,1,3,2,9,0,0,0,0,Home,Seattle Seahawks,11,2.9
Marvin Jones,Cincinnati Bengals,1,2,1,9,0,1,-1,0,Away,Cleveland Browns,11,1.8
Mario Manningham,San Francisco 49ers,1,4,1,8,0,0,0,0,Home,New Orleans Saints,11,1.8
Nick Toon,New Orleans Saints,1,1,1,8,0,0,0,0,Away,San Francisco 49ers,11,1.8
A.J. Green,Cincinnati Bengals,1,5,2,7,0,0,0,0,Away,Cleveland Browns,11,2.7
DeAndre Hopkins,Houston Texans,1,2,1,7,0,0,0,0,Away,Oakland Raiders,11,1.7
Andrew Hawkins,Cincinnati Bengals,1,2,1,6,0,0,0,0,Away,Cleveland Browns,11,1.6
Griff Whalen,Indianapolis Colts,1,3,1,6,0,0,0,0,Home,Tennessee Titans,11,1.6
Jason Avant,Philadelphia Eagles,1,3,1,5,0,0,0,0,Away,Washington Redskins,11,1.5
Leonard Hankerson,Washington Redskins,1,1,1,5,0,0,0,0,Home,Philadelphia Eagles,11,1.5
DeVier Posey,Houston Texans,1,4,1,5,0,0,0,0,Away,Oakland Raiders,11,1.5
Jacoby Ford,Oakland Raiders,1,1,0,0,0,1,4,0,Home,Houston Texans,11,0.4
Greg Little,Cleveland Browns,1,6,1,4,0,0,0,0,Home,Cincinnati Bengals,11,1.4
Davone Bess,Cleveland Browns,1,6,1,3,0,0,0,0,Home,Cincinnati Bengals,11,1.3
Emmanuel Sanders,Pittsburgh Steelers,1,2,1,2,0,0,0,0,Away,Detroit Lions,11,1.2
Earl Bennett,Chicago Bears,1,1,1,1,0,0,0,0,Away,Baltimore Ravens,11,1.1
Jerome Simpson,Minnesota Vikings,1,2,1,1,0,0,0,0,Home,Seattle Seahawks,11,1.1
Jonathan Baldwin,San Francisco 49ers,1,3,0,0,0,0,0,0,Home,New Orleans Saints,11,0.0
LaVon Brazill,Indianapolis Colts,1,1,0,0,0,0,0,0,Home,Tennessee Titans,11,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Kansas City Chiefs,11,0.0
Armanti Edwards,Cleveland Browns,1,0,0,0,0,1,0,0,Home,Cincinnati Bengals,11,0.0
Stephen Hill,New York Jets,1,7,0,0,0,0,0,0,Home,Buffalo Bills,11,0.0
Justin Hunter,Tennessee Titans,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,11,0.0
Jermaine Kearse,Seattle Seahawks,1,1,0,0,0,0,0,0,Away,Minnesota Vikings,11,0.0
Jeff Maehl,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Washington Redskins,11,0.0
Louis Murphy,New York Giants,1,1,0,0,0,0,0,0,Away,Green Bay Packers,11,0.0
Kevin Ogletree,Detroit Lions,1,3,0,0,0,0,0,0,Home,Pittsburgh Steelers,11,0.0
Devon Wylie,Tennessee Titans,1,0,0,0,0,0,0,0,Away,Indianapolis Colts,11,0.0
Victor Cruz,New York Giants,1,8,5,118,3,0,0,0,Home,Dallas Cowboys,1,37.8
A.J. Green,Cincinnati Bengals,1,13,9,162,2,0,0,0,Home,Chicago Bears,1,40.2
Demaryius Thomas,Denver Broncos,1,11,5,161,2,0,0,0,Away,Baltimore Ravens,1,36.1
Anquan Boldin,San Francisco 49ers,1,17,13,208,1,0,0,0,Away,Green Bay Packers,1,42.8
Larry Fitzgerald,Arizona Cardinals,1,14,8,80,2,0,0,0,Home,St. Louis Rams,1,28.0
Leonard Hankerson,Washington Redskins,1,7,5,80,2,0,0,0,Away,Philadelphia Eagles,1,25.0
Julian Edelman,New England Patriots,1,9,7,79,2,0,0,0,Home,Buffalo Bills,1,26.9
Jordy Nelson,Green Bay Packers,1,10,7,130,1,0,0,0,Home,San Francisco 49ers,1,29.0
Wes Welker,Denver Broncos,1,11,9,67,2,0,0,0,Away,Baltimore Ravens,1,27.7
Randall Cobb,Green Bay Packers,1,12,7,108,1,2,6,0,Home,San Francisco 49ers,1,27.4
Brian Hartline,Miami Dolphins,1,15,9,114,1,0,0,0,Home,Cleveland Browns,1,29.4
DeSean Jackson,Philadelphia Eagles,1,9,7,104,1,0,0,0,Home,Washington Redskins,1,26.4
Brandon Marshall,Chicago Bears,1,10,8,104,1,0,0,0,Away,Cincinnati Bengals,1,27.4
Reggie Wayne,Indianapolis Colts,1,8,8,96,1,0,0,0,Away,Oakland Raiders,1,23.6
Vincent Jackson,Tampa Bay Buccaneers,1,13,7,154,0,0,0,0,Home,New York Jets,1,25.4
Andre Johnson,Houston Texans,1,16,12,146,0,0,0,0,Home,San Diego Chargers,1,29.6
Eddie Royal,San Diego Chargers,1,6,3,24,2,0,0,0,Away,Houston Texans,1,17.4
Jerome Simpson,Minnesota Vikings,1,8,7,140,0,0,0,0,Home,Detroit Lions,1,24.0
Julio Jones,Atlanta Falcons,1,9,7,76,1,0,0,0,Home,New Orleans Saints,1,20.6
Marques Colston,New Orleans Saints,1,6,5,68,1,0,0,0,Away,Atlanta Falcons,1,17.8
Marlon Brown,Baltimore Ravens,1,6,4,65,1,0,0,0,Home,Denver Broncos,1,16.5
Hakeem Nicks,New York Giants,1,8,5,114,0,0,0,0,Home,Dallas Cowboys,1,19.4
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,13,112,0,Home,Indianapolis Colts,1,14.2
Mike Williams,Tampa Bay Buccaneers,1,8,4,52,1,0,0,0,Home,New York Jets,1,15.2
Steve Smith,Carolina Panthers,1,8,6,51,1,0,0,0,Away,Seattle Seahawks,1,17.1
Jermaine Kearse,Seattle Seahawks,1,2,2,49,1,0,0,0,Home,Carolina Panthers,1,12.9
Danny Amendola,New England Patriots,1,14,10,104,0,0,0,0,Home,Buffalo Bills,1,23.4
Denarius Moore,Oakland Raiders,1,7,5,43,1,0,0,0,Home,Indianapolis Colts,1,15.3
Rueben Randle,New York Giants,1,6,5,101,0,0,0,0,Home,Dallas Cowboys,1,18.1
Steve Johnson,Buffalo Bills,1,6,3,39,1,0,0,0,Away,New England Patriots,1,12.9
Andre Roberts,Arizona Cardinals,1,9,8,97,0,0,0,0,Home,St. Louis Rams,1,17.7
Doug Baldwin,Seattle Seahawks,1,8,7,91,0,1,3,0,Home,Carolina Panthers,1,16.4
Jerricho Cotchery,Pittsburgh Steelers,1,7,4,34,1,0,0,0,Away,Tennessee Titans,1,13.4
Harry Douglas,Atlanta Falcons,1,6,4,93,0,0,0,0,Home,New Orleans Saints,1,13.3
Torrey Smith,Baltimore Ravens,1,8,4,92,0,0,0,0,Home,Denver Broncos,1,13.2
Andre Caldwell,Denver Broncos,1,1,1,28,1,0,0,0,Away,Baltimore Ravens,1,9.8
Kenny Stills,New Orleans Saints,1,5,2,86,0,0,0,0,Away,Atlanta Falcons,1,10.6
Michael Floyd,Arizona Cardinals,1,6,4,82,0,0,0,0,Home,St. Louis Rams,1,12.2
Rod Streater,Oakland Raiders,1,8,5,70,0,1,9,0,Home,Indianapolis Colts,1,12.9
Nate Burleson,Detroit Lions,1,6,6,78,0,0,0,0,Away,Minnesota Vikings,1,13.8
Robert Woods,Buffalo Bills,1,2,1,18,1,0,0,0,Away,New England Patriots,1,8.8
Brandon Gibson,Miami Dolphins,1,10,7,77,0,0,0,0,Home,Cleveland Browns,1,14.7
Antonio Brown,Pittsburgh Steelers,1,7,5,71,0,1,4,0,Away,Tennessee Titans,1,12.5
Vincent Brown,San Diego Chargers,1,4,2,13,1,0,0,0,Away,Houston Texans,1,9.3
Miles Austin,Dallas Cowboys,1,12,10,72,0,0,0,0,Away,New York Giants,1,17.2
Donnie Avery,Kansas City Chiefs,1,5,2,11,1,0,0,0,Home,Jacksonville Jaguars,1,9.1
DeAndre Hopkins,Houston Texans,1,6,5,66,0,0,0,0,Home,San Diego Chargers,1,11.6
Pierre Garcon,Washington Redskins,1,11,7,64,0,0,0,0,Away,Philadelphia Eagles,1,13.4
Junior Hemingway,Kansas City Chiefs,1,1,1,3,1,0,0,0,Home,Jacksonville Jaguars,1,7.3
Emmanuel Sanders,Pittsburgh Steelers,1,12,7,57,0,0,0,0,Away,Tennessee Titans,1,12.7
Santana Moss,Washington Redskins,1,9,5,54,0,0,0,0,Away,Philadelphia Eagles,1,10.4
Josh Morgan,Washington Redskins,1,5,4,51,0,0,0,0,Away,Philadelphia Eagles,1,9.1
Golden Tate,Seattle Seahawks,1,7,4,51,0,0,0,0,Home,Carolina Panthers,1,9.1
