Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Tony Romo,Dallas Cowboys,1,23,37,281,1,3,0,0,0,Away,San Francisco 49ers,1,12.24
Alex Smith,Kansas City Chiefs,1,19,35,202,1,3,6,36,0,Away,Tennessee Titans,1,12.68
Philip Rivers,San Diego Chargers,1,21,36,238,1,1,2,10,0,Home,Arizona Cardinals,1,13.52
Tom Brady,New England Patriots,1,29,56,249,1,0,1,3,0,Home,Miami Dolphins,1,14.26
Ryan Tannehill,Miami Dolphins,1,18,32,178,2,1,3,-2,0,Away,New England Patriots,1,13.92
Matt Cassel,Minnesota Vikings,1,17,25,170,2,0,3,-2,0,Home,St. Louis Rams,1,14.6
Derek Carr,Oakland Raiders,1,20,32,151,2,0,1,-1,0,Home,New York Jets,1,13.94
Ryan Fitzpatrick,Houston Texans,1,14,22,206,1,0,4,10,0,Away,Washington Redskins,1,13.24
Brian Hoyer,Cleveland Browns,1,19,31,230,1,0,1,-2,0,Home,Pittsburgh Steelers,1,13.0
Robert Griffin III,Washington Redskins,1,29,37,267,0,0,3,2,0,Home,Houston Texans,1,10.88
Aaron Rodgers,Green Bay Packers,1,23,33,189,1,1,0,0,0,Home,Seattle Seahawks,1,10.56
Eli Manning,New York Giants,1,18,33,163,1,2,0,0,0,Home,Detroit Lions,1,8.52
Austin Davis,St. Louis Rams,1,16,23,192,0,1,1,0,0,Away,Minnesota Vikings,1,6.68
Shaun Hill,St. Louis Rams,1,8,13,81,0,1,1,-1,0,Away,Minnesota Vikings,1,2.14
Michael Vick,New York Jets,1,0,1,0,0,0,0,0,0,Away,Oakland Raiders,1,0.0
Drew Brees,New Orleans Saints,1,35,45,420,3,1,3,15,0,Away,Baltimore Ravens,12,32.3
Ryan Tannehill,Miami Dolphins,1,26,36,228,3,1,4,15,1,Home,Denver Broncos,12,27.62
Tony Romo,Dallas Cowboys,1,18,26,275,4,0,1,-2,0,Home,New York Giants,12,26.8
Eli Manning,New York Giants,1,29,40,338,3,1,0,0,0,Away,Dallas Cowboys,12,27.52
Peyton Manning,Denver Broncos,1,28,35,257,4,0,2,-2,0,Away,Miami Dolphins,12,26.08
Tom Brady,New England Patriots,1,38,53,349,2,1,0,0,0,Away,Detroit Lions,12,23.96
Zach Mettenberger,Tennessee Titans,1,20,39,345,2,1,2,-2,0,Home,Philadelphia Eagles,12,23.6
Josh McCown,Tampa Bay Buccaneers,1,25,48,341,1,2,3,12,0,Home,Chicago Bears,12,19.84
Matt Ryan,Atlanta Falcons,1,27,43,273,2,1,2,6,0,Away,Cleveland Browns,12,18.52
Aaron Rodgers,Green Bay Packers,1,19,29,209,2,0,6,34,0,Home,Minnesota Vikings,12,19.76
Russell Wilson,Seattle Seahawks,1,17,22,211,1,0,10,73,0,Away,Arizona Cardinals,12,19.74
Teddy Bridgewater,Minnesota Vikings,1,21,37,210,2,1,5,32,0,Away,Green Bay Packers,12,18.6
Andrew Luck,Indianapolis Colts,1,21,32,253,1,0,8,49,0,Away,Jacksonville Jaguars,12,19.02
Kyle Orton,Buffalo Bills,1,24,32,230,2,0,1,10,0,Away,New York Jets,12,18.2
Alex Smith,Kansas City Chiefs,1,20,36,234,2,0,2,5,0,Home,Oakland Raiders,12,17.86
Mark Sanchez,Philadelphia Eagles,1,30,43,307,1,2,4,4,0,Away,Tennessee Titans,12,17.68
Philip Rivers,San Diego Chargers,1,29,35,291,1,1,3,-1,0,Away,St. Louis Rams,12,14.54
Colin Kaepernick,San Francisco 49ers,1,20,29,256,1,1,9,14,0,Away,Washington Redskins,12,14.64
Brian Hoyer,Cleveland Browns,1,23,40,322,0,3,3,12,0,Home,Atlanta Falcons,12,14.08
Joe Flacco,Baltimore Ravens,1,18,24,243,1,0,2,2,0,Home,New Orleans Saints,12,13.92
Andy Dalton,Cincinnati Bengals,1,24,35,233,1,1,7,6,0,Home,Houston Texans,12,12.92
Matthew Stafford,Detroit Lions,1,18,46,264,0,1,3,18,0,Home,New England Patriots,12,11.36
Shaun Hill,St. Louis Rams,1,18,35,198,1,2,1,0,0,Home,San Diego Chargers,12,9.92
Derek Carr,Oakland Raiders,1,18,35,174,1,0,3,2,0,Away,Kansas City Chiefs,12,11.16
Jay Cutler,Chicago Bears,1,17,27,130,1,0,0,0,0,Away,Tampa Bay Buccaneers,12,9.2
Drew Stanton,Arizona Cardinals,1,14,26,149,0,1,4,23,0,Home,Seattle Seahawks,12,7.26
Blake Bortles,Jacksonville Jaguars,1,15,27,146,0,1,5,24,0,Home,Indianapolis Colts,12,7.24
Ryan Mallett,Houston Texans,1,21,45,189,0,1,1,2,0,Away,Cincinnati Bengals,12,6.76
Robert Griffin III,Washington Redskins,1,11,19,106,0,0,4,11,0,Home,San Francisco 49ers,12,5.34
Geno Smith,New York Jets,1,10,12,89,0,0,2,4,0,Home,Buffalo Bills,12,3.96
Michael Vick,New York Jets,1,7,19,76,0,1,2,4,0,Home,Buffalo Bills,12,2.44
Ryan Fitzpatrick,Houston Texans,1,24,33,358,6,0,2,10,0,Away,Tennessee Titans,13,42.32
Andrew Luck,Indianapolis Colts,1,19,27,370,5,1,4,20,0,Away,Washington Redskins,13,38.8
Philip Rivers,San Diego Chargers,1,34,45,383,3,1,4,19,0,Home,Baltimore Ravens,13,31.22
Drew Brees,New Orleans Saints,1,19,27,257,5,0,0,0,0,Home,Pittsburgh Steelers,13,30.28
Colt McCoy,Washington Redskins,1,31,47,392,3,0,3,12,0,Home,Indianapolis Colts,13,31.88
Ben Roethlisberger,Pittsburgh Steelers,1,32,58,435,2,2,1,8,0,Away,New Orleans Saints,13,27.2
Aaron Rodgers,Green Bay Packers,1,24,38,368,2,0,5,22,0,Away,New England Patriots,13,27.92
Matthew Stafford,Detroit Lions,1,34,45,390,2,0,0,0,0,Away,Chicago Bears,13,26.6
Matt Ryan,Atlanta Falcons,1,30,41,361,2,1,3,4,0,Away,Arizona Cardinals,13,24.84
Joe Flacco,Baltimore Ravens,1,19,31,225,2,0,2,3,1,Away,San Diego Chargers,13,23.3
Mark Sanchez,Philadelphia Eagles,1,20,29,217,1,0,7,28,1,Home,Dallas Cowboys,13,21.48
Shaun Hill,St. Louis Rams,1,13,22,183,2,0,2,1,1,Away,Oakland Raiders,13,21.42
Jay Cutler,Chicago Bears,1,31,48,280,2,2,1,-1,0,Home,Detroit Lions,13,17.1
Blake Bortles,Jacksonville Jaguars,1,21,35,194,1,0,5,68,0,Away,New York Giants,13,18.56
Tom Brady,New England Patriots,1,22,35,245,2,0,1,-1,0,Home,Green Bay Packers,13,17.7
Andy Dalton,Cincinnati Bengals,1,19,27,176,1,3,3,7,1,Home,Tampa Bay Buccaneers,13,14.74
Drew Stanton,Arizona Cardinals,1,24,39,294,1,2,1,7,0,Home,Atlanta Falcons,13,14.46
Russell Wilson,Seattle Seahawks,1,15,22,236,1,0,7,35,0,Home,San Francisco 49ers,13,16.94
Cam Newton,Carolina Panthers,1,18,35,194,1,1,9,49,0,Home,Minnesota Vikings,13,15.66
Eli Manning,New York Giants,1,24,34,247,1,0,0,0,0,Home,Jacksonville Jaguars,13,13.88
Peyton Manning,Denver Broncos,1,17,34,179,2,0,2,-6,0,Home,Kansas City Chiefs,13,14.56
Alex Smith,Kansas City Chiefs,1,15,23,153,2,1,5,6,0,Away,Denver Broncos,13,13.72
Teddy Bridgewater,Minnesota Vikings,1,15,21,138,2,0,2,12,0,Away,Carolina Panthers,13,14.72
Zach Mettenberger,Tennessee Titans,1,13,19,184,1,1,1,8,0,Home,Houston Texans,13,11.16
Kyle Orton,Buffalo Bills,1,17,31,190,1,2,0,0,0,Away,Cleveland Browns,13,9.6
Ryan Tannehill,Miami Dolphins,1,25,35,235,0,1,4,13,0,Home,New York Jets,13,9.7
Johnny Manziel,Cleveland Browns,1,5,8,63,0,0,2,13,1,Home,Buffalo Bills,13,9.82
Tony Romo,Dallas Cowboys,1,18,29,199,0,2,1,-1,0,Away,Philadelphia Eagles,13,5.86
Brian Hoyer,Cleveland Browns,1,18,30,192,0,2,0,0,0,Home,Buffalo Bills,13,5.68
Josh McCown,Tampa Bay Buccaneers,1,15,29,190,0,1,1,0,0,Away,Cincinnati Bengals,13,6.6
Derek Carr,Oakland Raiders,1,24,39,173,0,2,1,1,0,Home,St. Louis Rams,13,5.02
Jake Locker,Tennessee Titans,1,6,12,91,1,2,0,0,0,Home,Houston Texans,13,5.64
Colin Kaepernick,San Francisco 49ers,1,16,29,121,0,2,3,17,0,Away,Seattle Seahawks,13,4.54
Geno Smith,New York Jets,1,7,13,65,0,1,4,19,0,Away,Miami Dolphins,13,3.5
Matt Schaub,Oakland Raiders,1,5,9,57,0,1,0,0,0,Home,St. Louis Rams,13,1.28
Brad Smith,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,Home,Dallas Cowboys,13,0.0
Tom Savage,Houston Texans,1,0,0,0,0,0,2,-2,0,Away,Tennessee Titans,13,-0.2
Cam Newton,Carolina Panthers,1,21,33,226,3,0,12,83,1,Home,New Orleans Saints,14,35.34
Matt Ryan,Atlanta Falcons,1,24,39,375,4,1,2,23,0,Home,Green Bay Packers,14,35.3
Andrew Luck,Indianapolis Colts,1,24,53,294,2,2,5,37,1,Home,Cleveland Browns,14,27.46
Jay Cutler,Chicago Bears,1,32,46,341,2,1,2,9,1,Away,Dallas Cowboys,14,30.54
Russell Wilson,Seattle Seahawks,1,22,37,263,2,0,10,48,1,Home,Philadelphia Eagles,14,29.32
Andy Dalton,Cincinnati Bengals,1,21,29,302,2,0,4,22,1,Away,Pittsburgh Steelers,14,31.28
Aaron Rodgers,Green Bay Packers,1,24,36,327,3,0,5,28,0,Away,Atlanta Falcons,14,30.88
Ben Roethlisberger,Pittsburgh Steelers,1,25,39,350,3,0,1,-1,0,Home,Cincinnati Bengals,14,28.9
Joe Flacco,Baltimore Ravens,1,25,33,269,2,1,7,16,1,Home,Miami Dolphins,14,25.36
Kyle Orton,Buffalo Bills,1,38,57,355,1,2,1,1,1,Home,Denver Broncos,14,25.3
Matthew Stafford,Detroit Lions,1,26,34,311,3,0,3,-2,0,Away,Tampa Bay Buccaneers,14,27.24
Derek Carr,Oakland Raiders,1,22,28,254,3,0,2,2,0,Away,San Francisco 49ers,14,22.36
Tom Brady,New England Patriots,1,28,44,317,2,1,4,7,0,Home,San Diego Chargers,14,23.38
Teddy Bridgewater,Minnesota Vikings,1,19,27,309,2,1,3,7,0,Away,New York Jets,14,23.06
Tony Romo,Dallas Cowboys,1,21,26,205,3,0,2,-2,0,Home,Chicago Bears,14,20.0
Josh McCown,Tampa Bay Buccaneers,1,20,39,250,2,2,4,8,0,Home,Detroit Lions,14,16.8
Alex Smith,Kansas City Chiefs,1,26,39,293,1,1,4,26,0,Home,Arizona Cardinals,14,17.32
Geno Smith,New York Jets,1,18,29,254,1,1,6,33,0,Home,Minnesota Vikings,14,16.46
Shaun Hill,St. Louis Rams,1,16,22,213,2,0,2,-1,0,Home,Washington Redskins,14,16.42
Drew Stanton,Arizona Cardinals,1,15,30,239,1,0,4,17,0,Away,Kansas City Chiefs,14,15.26
Eli Manning,New York Giants,1,26,42,260,1,1,0,0,0,Home,Tennessee Titans,14,13.4
Drew Brees,New Orleans Saints,1,29,49,235,1,1,1,6,0,Away,Carolina Panthers,14,13.0
Ryan Tannehill,Miami Dolphins,1,23,33,227,1,0,2,6,0,Away,Baltimore Ravens,14,13.68
Colin Kaepernick,San Francisco 49ers,1,18,33,174,1,2,3,26,0,Home,Oakland Raiders,14,11.56
Blake Bortles,Jacksonville Jaguars,1,20,39,205,1,1,3,10,0,Away,Houston Texans,14,12.2
Ryan Fitzpatrick,Houston Texans,1,13,19,135,0,0,8,19,1,Home,Jacksonville Jaguars,14,13.3
Philip Rivers,San Diego Chargers,1,20,33,189,1,1,3,8,0,Away,New England Patriots,14,11.36
Mark Sanchez,Philadelphia Eagles,1,10,20,96,2,1,1,7,0,Away,Seattle Seahawks,14,11.54
Colt McCoy,Washington Redskins,1,20,32,199,0,2,2,11,0,Away,St. Louis Rams,14,7.06
Peyton Manning,Denver Broncos,1,14,20,173,0,2,2,-2,0,Away,Buffalo Bills,14,4.72
Brian Hoyer,Cleveland Browns,1,14,31,140,0,2,2,3,0,Away,Indianapolis Colts,14,3.9
Jake Locker,Tennessee Titans,1,9,11,81,0,1,2,28,0,Away,New York Giants,14,5.04
Zach Mettenberger,Tennessee Titans,1,14,24,125,0,1,1,-1,0,Away,New York Giants,14,3.9
Robert Griffin III,Washington Redskins,1,3,4,33,0,0,0,0,0,Away,St. Louis Rams,14,1.32
Jason Campbell,Cincinnati Bengals,1,4,6,25,0,0,1,1,0,Away,Pittsburgh Steelers,14,1.1
Ryan Nassib,New York Giants,1,0,0,0,0,0,2,-3,0,Home,Tennessee Titans,14,-0.3
Drew Brees,New Orleans Saints,1,29,36,375,3,0,3,2,0,Home,Chicago Bears,15,30.2
Matt Ryan,Atlanta Falcons,1,26,37,310,2,1,3,27,0,Away,Pittsburgh Steelers,15,25.1
Tony Romo,Dallas Cowboys,1,22,31,265,3,0,4,-1,0,Home,Philadelphia Eagles,15,22.5
Alex Smith,Kansas City Chiefs,1,18,30,297,2,0,3,17,0,Away,Oakland Raiders,15,21.58
Eli Manning,New York Giants,1,23,34,250,3,0,0,0,0,Away,Washington Redskins,15,22.0
Tom Brady,New England Patriots,1,21,35,287,2,1,3,18,0,Away,Miami Dolphins,15,20.28
Ryan Tannehill,Miami Dolphins,1,29,47,346,1,2,3,21,0,Home,New England Patriots,15,20.94
Teddy Bridgewater,Minnesota Vikings,1,31,41,315,1,2,3,30,0,Home,Detroit Lions,15,20.6
Robert Griffin III,Washington Redskins,1,18,27,236,1,0,5,46,0,Home,New York Giants,15,18.04
Josh McCown,Tampa Bay Buccaneers,1,13,28,154,1,1,2,21,1,Home,Carolina Panthers,15,17.26
Jay Cutler,Chicago Bears,1,17,31,194,2,3,1,20,0,Away,New Orleans Saints,15,14.76
Derek Anderson,Carolina Panthers,1,25,40,277,1,0,5,14,0,Away,Tampa Bay Buccaneers,15,16.48
Andrew Luck,Indianapolis Colts,1,18,34,187,2,1,8,18,0,Away,Houston Texans,15,16.28
Ben Roethlisberger,Pittsburgh Steelers,1,27,35,360,0,0,2,-2,0,Home,Atlanta Falcons,15,17.2
Philip Rivers,San Diego Chargers,1,24,41,232,1,2,1,3,0,Away,Denver Broncos,15,11.58
Joe Flacco,Baltimore Ravens,1,20,30,221,1,0,4,8,0,Away,Jacksonville Jaguars,15,13.64
Peyton Manning,Denver Broncos,1,14,20,233,1,0,3,-3,0,Home,San Diego Chargers,15,13.02
Derek Carr,Oakland Raiders,1,27,56,222,1,0,1,0,0,Home,Kansas City Chiefs,15,12.88
Russell Wilson,Seattle Seahawks,1,12,24,168,1,1,5,27,0,Away,San Francisco 49ers,15,12.42
Geno Smith,New York Jets,1,16,28,179,1,0,4,16,0,Home,Tennessee Titans,15,12.76
Mark Sanchez,Philadelphia Eagles,1,17,28,252,0,2,0,0,0,Away,Dallas Cowboys,15,8.08
Shaun Hill,St. Louis Rams,1,20,39,229,0,1,3,11,0,Away,Arizona Cardinals,15,9.26
Aaron Rodgers,Green Bay Packers,1,17,42,185,0,2,3,27,0,Home,Buffalo Bills,15,8.1
Matthew Stafford,Detroit Lions,1,17,28,153,1,0,1,2,0,Away,Minnesota Vikings,15,10.32
Colin Kaepernick,San Francisco 49ers,1,11,19,141,0,0,9,46,0,Home,Seattle Seahawks,15,10.24
Charlie Whitehurst,Tennessee Titans,1,10,24,203,0,0,2,9,0,Away,New York Jets,15,9.02
Blake Bortles,Jacksonville Jaguars,1,21,37,210,0,1,1,2,0,Home,Baltimore Ravens,15,7.6
Kyle Orton,Buffalo Bills,1,14,27,158,0,1,3,-4,0,Away,Green Bay Packers,15,4.92
Andy Dalton,Cincinnati Bengals,1,14,24,117,0,1,2,3,0,Home,Cleveland Browns,15,3.98
Tom Savage,Houston Texans,1,10,19,127,0,1,4,-4,0,Home,Indianapolis Colts,15,3.68
Drew Stanton,Arizona Cardinals,1,12,20,109,0,0,2,3,0,Home,St. Louis Rams,15,4.66
Johnny Manziel,Cleveland Browns,1,10,18,80,0,2,5,13,0,Away,Cincinnati Bengals,15,2.5
Colt McCoy,Washington Redskins,1,4,7,39,0,0,2,24,0,Home,New York Giants,15,3.96
Jake Locker,Tennessee Titans,1,6,11,57,0,0,2,7,0,Away,New York Jets,15,2.98
Ryan Fitzpatrick,Houston Texans,1,3,6,30,0,0,3,16,0,Home,Indianapolis Colts,15,2.8
Ryan Lindley,Arizona Cardinals,1,4,10,30,0,0,0,0,0,Home,St. Louis Rams,15,1.2
Chase Daniel,Kansas City Chiefs,1,0,1,0,0,0,1,-1,0,Away,Oakland Raiders,15,-0.1
Brock Osweiler,Denver Broncos,1,0,2,0,0,0,1,-1,0,Home,San Diego Chargers,15,-0.1
Russell Wilson,Seattle Seahawks,1,20,31,339,2,0,6,88,1,Home,Arizona Cardinals,16,39.36
Ryan Tannehill,Miami Dolphins,1,35,47,396,4,1,5,1,0,Away,Minnesota Vikings,16,33.94
Philip Rivers,San Diego Chargers,1,33,54,356,4,3,0,0,0,Home,San Francisco 49ers,16,30.24
Eli Manning,New York Giants,1,25,32,391,3,0,3,-3,0,Home,St. Louis Rams,16,30.34
Colin Kaepernick,San Francisco 49ers,1,15,24,114,1,0,7,151,1,Away,San Diego Chargers,16,29.66
Tony Romo,Dallas Cowboys,1,18,20,218,4,0,3,28,0,Away,Indianapolis Colts,16,27.52
Mark Sanchez,Philadelphia Eagles,1,37,50,374,2,1,5,22,0,Home,Washington Redskins,16,27.16
Kyle Orton,Buffalo Bills,1,32,49,329,3,2,0,0,0,Home,Oakland Raiders,16,26.16
Cam Newton,Carolina Panthers,1,18,31,201,1,1,12,63,1,Away,Cleveland Browns,16,23.34
Peyton Manning,Denver Broncos,1,28,44,311,2,4,0,0,0,Home,Cincinnati Bengals,16,19.44
Shaun Hill,St. Louis Rams,1,24,32,290,2,1,1,0,0,Away,New York Giants,16,18.6
Teddy Bridgewater,Minnesota Vikings,1,19,26,259,2,1,5,13,0,Home,Miami Dolphins,16,18.66
Matt Ryan,Atlanta Falcons,1,30,40,322,1,0,2,7,0,Home,New Orleans Saints,16,20.58
Drew Brees,New Orleans Saints,1,30,47,313,1,2,2,8,0,Away,Atlanta Falcons,16,18.32
Aaron Rodgers,Green Bay Packers,1,31,40,318,1,0,0,0,0,Home,Tampa Bay Buccaneers,16,19.72
