Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Coby Fleener,Indianapolis Colts,1,10,8,107,0,Home,Tennessee Titans,11,21.7
Julius Thomas,Denver Broncos,1,5,3,43,1,Away,Kansas City Chiefs,11,13.3
Anthony Fasano,Kansas City Chiefs,1,4,4,37,1,Home,Denver Broncos,11,13.7
Vernon Davis,San Francisco 49ers,1,5,4,33,1,Home,New Orleans Saints,11,13.3
Jermaine Gresham,Cincinnati Bengals,1,6,2,27,1,Away,Cleveland Browns,11,10.7
Jeff Cumberland,New York Jets,1,4,3,25,1,Home,Buffalo Bills,11,11.5
Ladarius Green,San Diego Chargers,1,5,4,81,0,Home,Miami Dolphins,11,12.1
Robert Housler,Arizona Cardinals,1,9,6,70,0,Home,Jacksonville Jaguars,11,13.0
John Carlson,Minnesota Vikings,1,7,5,69,0,Home,Seattle Seahawks,11,11.9
Zach Miller,Seattle Seahawks,1,5,4,69,0,Away,Minnesota Vikings,11,10.9
Heath Miller,Pittsburgh Steelers,1,10,8,67,0,Away,Detroit Lions,11,14.7
Alex Smith,Cincinnati Bengals,1,1,1,2,1,Away,Cleveland Browns,11,7.2
Tony Gonzalez,Atlanta Falcons,1,8,6,51,0,Home,Tampa Bay Buccaneers,11,11.1
Martellus Bennett,Chicago Bears,1,2,2,48,0,Away,Baltimore Ravens,11,6.8
Brent Celek,Philadelphia Eagles,1,1,1,42,0,Away,Washington Redskins,11,5.2
Jimmy Graham,New Orleans Saints,1,11,6,41,0,Away,San Francisco 49ers,11,10.1
Scott Chandler,Buffalo Bills,1,3,2,40,0,Away,New York Jets,11,6.0
Sean McGrath,Kansas City Chiefs,1,3,2,40,0,Home,Denver Broncos,11,6.0
Brandon Pettigrew,Detroit Lions,1,5,3,37,0,Home,Pittsburgh Steelers,11,6.7
Clay Harbor,Jacksonville Jaguars,1,5,3,32,0,Away,Arizona Cardinals,11,6.2
Brandon Myers,New York Giants,1,4,3,32,0,Away,Green Bay Packers,11,6.2
Dallas Clark,Baltimore Ravens,1,4,2,31,0,Home,Chicago Bears,11,5.1
Zach Ertz,Philadelphia Eagles,1,3,2,31,0,Away,Washington Redskins,11,5.1
Jake Ballard,Arizona Cardinals,1,1,1,29,0,Home,Jacksonville Jaguars,11,3.9
Jordan Cameron,Cleveland Browns,1,7,6,29,0,Home,Cincinnati Bengals,11,8.9
Brandon Bostick,Green Bay Packers,1,1,1,26,0,Home,New York Giants,11,3.6
Marcedes Lewis,Jacksonville Jaguars,1,7,3,23,0,Away,Arizona Cardinals,11,5.3
Jim Dray,Arizona Cardinals,1,2,2,18,0,Home,Jacksonville Jaguars,11,3.8
Andrew Quarless,Green Bay Packers,1,3,2,18,0,Home,New York Giants,11,3.8
Kellen Winslow,New York Jets,1,1,1,17,0,Home,Buffalo Bills,11,2.7
Ed Dickson,Baltimore Ravens,1,3,1,16,0,Home,Chicago Bears,11,2.6
Tyler Eifert,Cincinnati Bengals,1,1,1,15,0,Away,Cleveland Browns,11,2.5
Joseph Fauria,Detroit Lions,1,2,1,14,0,Home,Pittsburgh Steelers,11,2.4
John Phillips,San Diego Chargers,1,1,1,13,0,Home,Miami Dolphins,11,2.3
Tim Wright,Tampa Bay Buccaneers,1,2,1,13,0,Away,Atlanta Falcons,11,2.3
Gary Barnidge,Cleveland Browns,1,1,1,12,0,Home,Cincinnati Bengals,11,2.2
Jordan Reed,Washington Redskins,1,1,1,12,0,Home,Philadelphia Eagles,11,2.2
Weslye Saunders,Indianapolis Colts,1,3,1,11,0,Home,Tennessee Titans,11,2.1
Vance McDonald,San Francisco 49ers,1,2,1,10,0,Home,New Orleans Saints,11,2.0
Luke Willson,Seattle Seahawks,1,1,1,7,0,Away,Minnesota Vikings,11,1.7
Levine Toilolo,Atlanta Falcons,1,2,1,6,0,Home,Tampa Bay Buccaneers,11,1.6
Tom Crabtree,Tampa Bay Buccaneers,1,1,1,5,0,Away,Atlanta Falcons,11,1.5
Michael Hoomanawanui,New England Patriots,1,1,1,2,0,Home,Carolina Panthers,11,1.2
Lee Smith,Buffalo Bills,1,2,1,1,0,Away,New York Jets,11,1.1
Matthew Mulligan,New England Patriots,1,1,0,0,0,Home,Carolina Panthers,11,0.0
Bear Pascoe,New York Giants,1,1,0,0,0,Away,Green Bay Packers,11,0.0
Logan Paulsen,Washington Redskins,1,3,0,0,0,Home,Philadelphia Eagles,11,0.0
David Paulson,Pittsburgh Steelers,1,2,0,0,0,Away,Detroit Lions,11,0.0
Craig Stevens,Tennessee Titans,1,1,0,0,0,Away,Indianapolis Colts,11,0.0
Jared Cook,St. Louis Rams,1,10,7,141,2,Away,Arizona Cardinals,1,36.1
Julius Thomas,Denver Broncos,1,7,5,110,2,Away,Baltimore Ravens,1,31.0
Vernon Davis,San Francisco 49ers,1,9,6,98,2,Away,Green Bay Packers,1,27.8
Jason Witten,Dallas Cowboys,1,9,8,70,2,Away,New York Giants,1,27.0
Owen Daniels,Houston Texans,1,7,5,67,2,Home,San Diego Chargers,1,23.7
Jordan Cameron,Cleveland Browns,1,13,9,108,1,Away,Miami Dolphins,1,28.8
Kellen Winslow,New York Jets,1,8,7,79,1,Away,Tampa Bay Buccaneers,1,20.9
Brandon Myers,New York Giants,1,9,7,66,1,Home,Dallas Cowboys,1,19.6
Brent Celek,Philadelphia Eagles,1,3,2,56,1,Home,Washington Redskins,1,13.6
Jermichael Finley,Green Bay Packers,1,8,5,56,1,Home,San Francisco 49ers,1,16.6
Martellus Bennett,Chicago Bears,1,6,3,49,1,Away,Cincinnati Bengals,1,13.9
Jimmy Graham,New Orleans Saints,1,7,4,45,1,Away,Atlanta Falcons,1,14.5
Tony Gonzalez,Atlanta Falcons,1,6,3,36,1,Home,New Orleans Saints,1,12.6
Dallas Clark,Baltimore Ravens,1,12,7,87,0,Home,Denver Broncos,1,15.7
Joseph Fauria,Detroit Lions,1,3,3,27,1,Away,Minnesota Vikings,1,11.7
Garrett Graham,Houston Texans,1,5,4,27,1,Home,San Diego Chargers,1,12.7
Dwayne Allen,Indianapolis Colts,1,2,1,20,1,Away,Oakland Raiders,1,9.0
Greg Olsen,Carolina Panthers,1,10,5,56,0,Away,Seattle Seahawks,1,10.6
Charles Clay,Miami Dolphins,1,6,5,54,0,Home,Cleveland Browns,1,10.4
Antonio Gates,San Diego Chargers,1,4,2,49,0,Away,Houston Texans,1,6.9
Tyler Eifert,Cincinnati Bengals,1,5,5,47,0,Home,Chicago Bears,1,9.7
Zach Miller,Seattle Seahawks,1,4,3,42,0,Home,Carolina Panthers,1,7.2
Jeron Mastrud,Oakland Raiders,1,1,1,41,0,Home,Indianapolis Colts,1,5.1
Delanie Walker,Tennessee Titans,1,4,3,40,0,Home,Pittsburgh Steelers,1,7.0
Scott Chandler,Buffalo Bills,1,6,4,38,0,Away,New England Patriots,1,7.8
Jordan Reed,Washington Redskins,1,6,5,38,0,Away,Philadelphia Eagles,1,8.8
Jermaine Gresham,Cincinnati Bengals,1,5,5,35,0,Home,Chicago Bears,1,8.5
Allen Reisner,Jacksonville Jaguars,1,5,3,31,0,Away,Kansas City Chiefs,1,6.1
Ben Watson,New Orleans Saints,1,3,3,31,0,Away,Atlanta Falcons,1,6.1
Kyle Rudolph,Minnesota Vikings,1,4,2,27,0,Home,Detroit Lions,1,4.7
Mychal Rivera,Oakland Raiders,1,3,2,26,0,Home,Indianapolis Colts,1,4.6
Lance Kendricks,St. Louis Rams,1,4,3,25,0,Away,Arizona Cardinals,1,5.5
Vance McDonald,San Francisco 49ers,1,2,1,25,0,Away,Green Bay Packers,1,3.5
Fred Davis,Washington Redskins,1,4,2,22,0,Away,Philadelphia Eagles,1,4.2
Jim Dray,Arizona Cardinals,1,2,2,21,0,Home,St. Louis Rams,1,4.1
Kory Sperry,Arizona Cardinals,1,1,1,16,0,Home,St. Louis Rams,1,2.6
Ed Dickson,Baltimore Ravens,1,5,1,13,0,Home,Denver Broncos,1,2.3
Zach Ertz,Philadelphia Eagles,1,3,1,11,0,Home,Washington Redskins,1,2.1
David Johnson,Pittsburgh Steelers,1,1,1,11,0,Away,Tennessee Titans,1,2.1
Gary Barnidge,Cleveland Browns,1,1,1,9,0,Away,Miami Dolphins,1,1.9
Anthony Fasano,Kansas City Chiefs,1,5,2,8,0,Home,Jacksonville Jaguars,1,2.8
Gavin Escobar,Dallas Cowboys,1,2,1,7,0,Away,New York Giants,1,1.7
Coby Fleener,Indianapolis Colts,1,1,1,7,0,Away,Oakland Raiders,1,1.7
Brandon Pettigrew,Detroit Lions,1,4,2,6,0,Away,Minnesota Vikings,1,2.6
Clay Harbor,Jacksonville Jaguars,1,1,1,5,0,Away,Kansas City Chiefs,1,1.5
Michael Hoomanawanui,New England Patriots,1,2,1,5,0,Home,Buffalo Bills,1,1.5
Nate Byham,Tampa Bay Buccaneers,1,1,1,1,0,Home,New York Jets,1,1.1
John Carlson,Minnesota Vikings,1,1,0,0,0,Home,Detroit Lions,1,0.0
John Phillips,San Diego Chargers,1,1,0,0,0,Away,Houston Texans,1,0.0
Tony Scheffler,Detroit Lions,1,1,0,0,0,Away,Minnesota Vikings,1,0.0
Craig Stevens,Tennessee Titans,1,1,0,0,0,Home,Pittsburgh Steelers,1,0.0
Zach Sudfeld,New England Patriots,1,1,0,0,0,Home,Buffalo Bills,1,0.0
Jimmy Graham,New Orleans Saints,1,7,5,100,1,Home,Atlanta Falcons,12,24.0
Jason Witten,Dallas Cowboys,1,7,4,37,2,Home,New York Giants,12,19.7
Rob Gronkowski,New England Patriots,1,10,7,90,1,Away,Denver Broncos,12,22.0
Jared Cook,St. Louis Rams,1,5,4,80,1,Away,Chicago Bears,12,18.0
Ladarius Green,San Diego Chargers,1,5,3,80,1,Home,Kansas City Chiefs,12,17.0
Vernon Davis,San Francisco 49ers,1,7,4,70,1,Home,Washington Redskins,12,17.0
Martellus Bennett,Chicago Bears,1,5,4,62,1,Home,St. Louis Rams,12,16.2
Coby Fleener,Indianapolis Colts,1,8,4,55,1,Home,Arizona Cardinals,12,15.5
Jacob Tamme,Denver Broncos,1,5,5,47,1,Home,New England Patriots,12,15.7
Brandon Myers,New York Giants,1,5,3,39,1,Away,Dallas Cowboys,12,12.9
Greg Olsen,Carolina Panthers,1,9,5,34,1,Home,Miami Dolphins,12,14.4
Brandon Pettigrew,Detroit Lions,1,5,3,32,1,Away,Tampa Bay Buccaneers,12,12.2
Rhett Ellison,Minnesota Vikings,1,2,2,26,1,Home,Green Bay Packers,12,10.6
Anthony Fasano,Kansas City Chiefs,1,5,4,21,1,Away,San Diego Chargers,12,12.1
Tim Wright,Tampa Bay Buccaneers,1,9,8,75,0,Home,Detroit Lions,12,15.5
Joseph Fauria,Detroit Lions,1,1,1,10,1,Away,Tampa Bay Buccaneers,12,8.0
Ben Watson,New Orleans Saints,1,2,1,1,1,Home,Atlanta Falcons,12,7.1
Ed Dickson,Baltimore Ravens,1,5,3,55,0,Away,New York Jets,12,8.5
Robert Housler,Arizona Cardinals,1,5,4,51,0,Away,Indianapolis Colts,12,9.1
Delanie Walker,Tennessee Titans,1,9,5,46,0,Home,Oakland Raiders,12,9.6
Tony Gonzalez,Atlanta Falcons,1,6,4,43,0,Away,New Orleans Saints,12,8.3
Heath Miller,Pittsburgh Steelers,1,6,5,41,0,Home,Cleveland Browns,12,9.1
Ryan Griffin,Houston Texans,1,2,1,37,0,Away,Jacksonville Jaguars,12,4.7
John Carlson,Minnesota Vikings,1,5,3,36,0,Home,Green Bay Packers,12,6.6
Kellen Winslow,New York Jets,1,4,2,34,0,Home,Baltimore Ravens,12,5.4
Jordan Cameron,Cleveland Browns,1,10,3,32,0,Away,Pittsburgh Steelers,12,6.2
Garrett Graham,Houston Texans,1,9,5,32,0,Away,Jacksonville Jaguars,12,8.2
Charles Clay,Miami Dolphins,1,7,4,27,0,Away,Carolina Panthers,12,6.7
Brandon Bostick,Green Bay Packers,1,5,1,24,0,Away,Minnesota Vikings,12,3.4
Dallas Clark,Baltimore Ravens,1,4,3,24,0,Away,New York Jets,12,5.4
Vance McDonald,San Francisco 49ers,1,1,1,23,0,Home,Washington Redskins,12,3.3
Andrew Quarless,Green Bay Packers,1,3,2,22,0,Away,Minnesota Vikings,12,4.2
Antonio Gates,San Diego Chargers,1,8,3,21,0,Home,Kansas City Chiefs,12,5.1
Marcedes Lewis,Jacksonville Jaguars,1,1,1,18,0,Home,Houston Texans,12,2.8
Mychal Rivera,Oakland Raiders,1,2,1,10,0,Away,Tennessee Titans,12,2.0
Jeff Cumberland,New York Jets,1,2,1,9,0,Home,Baltimore Ravens,12,1.9
Clay Harbor,Jacksonville Jaguars,1,1,1,8,0,Home,Houston Texans,12,1.8
Dion Sims,Miami Dolphins,1,1,1,6,0,Away,Carolina Panthers,12,1.6
Levine Toilolo,Atlanta Falcons,1,1,1,6,0,Away,New Orleans Saints,12,1.6
Michael Egnew,Miami Dolphins,1,1,1,5,0,Away,Carolina Panthers,12,1.5
Gavin Escobar,Dallas Cowboys,1,1,1,5,0,Home,New York Giants,12,1.5
Jeron Mastrud,Oakland Raiders,1,1,1,5,0,Away,Tennessee Titans,12,1.5
Bear Pascoe,New York Giants,1,2,1,5,0,Away,Dallas Cowboys,12,1.5
Justice Cunningham,Indianapolis Colts,1,1,1,4,0,Home,Arizona Cardinals,12,1.4
Taylor Thompson,Tennessee Titans,1,2,2,4,0,Home,Oakland Raiders,12,2.4
Virgil Green,Denver Broncos,1,2,1,3,0,Home,New England Patriots,12,1.3
Jim Dray,Arizona Cardinals,1,1,0,0,0,Away,Indianapolis Colts,12,0.0
Joel Dreessen,Denver Broncos,1,1,0,0,0,Home,New England Patriots,12,0.0
Nick Kasa,Oakland Raiders,1,1,0,0,0,Away,Tennessee Titans,12,0.0
Lance Kendricks,St. Louis Rams,1,1,0,0,0,Away,Chicago Bears,12,0.0
Sean McGrath,Kansas City Chiefs,1,1,0,0,0,Away,San Diego Chargers,12,0.0
Logan Paulsen,Washington Redskins,1,2,0,0,0,Away,San Francisco 49ers,12,0.0
John Phillips,San Diego Chargers,1,1,0,0,0,Home,Kansas City Chiefs,12,0.0
Weslye Saunders,Indianapolis Colts,1,2,0,0,0,Home,Arizona Cardinals,12,0.0
Craig Stevens,Tennessee Titans,1,1,1,-1,0,Home,Oakland Raiders,12,0.9
Zach Ertz,Philadelphia Eagles,1,6,5,68,2,Away,Arizona Cardinals,13,23.8
Rob Gronkowski,New England Patriots,1,12,6,127,1,Home,Houston Texans,13,27.7
Zach Miller,Seattle Seahawks,1,8,5,86,1,Away,New Orleans Saints,13,19.6
Vernon Davis,San Francisco 49ers,1,5,4,82,1,Away,St. Louis Rams,13,18.2
Brandon Myers,New York Giants,1,6,5,61,1,Home,Washington Redskins,13,17.1
Ladarius Green,San Diego Chargers,1,6,2,45,1,Away,Cincinnati Bengals,13,12.5
Tony Gonzalez,Atlanta Falcons,1,7,4,42,1,Home,Buffalo Bills,13,14.2
Jimmy Graham,New Orleans Saints,1,9,3,42,1,Home,Seattle Seahawks,13,13.2
Logan Paulsen,Washington Redskins,1,4,3,41,1,Away,New York Giants,13,13.1
Brent Celek,Philadelphia Eagles,1,6,4,29,1,Away,Arizona Cardinals,13,12.9
Anthony Fasano,Kansas City Chiefs,1,5,3,28,1,Away,Denver Broncos,13,11.8
Jim Dray,Arizona Cardinals,1,3,3,26,1,Home,Philadelphia Eagles,13,11.6
Marcedes Lewis,Jacksonville Jaguars,1,4,3,26,1,Home,Cleveland Browns,13,11.6
Heath Miller,Pittsburgh Steelers,1,9,8,86,0,Home,Baltimore Ravens,13,16.6
Greg Olsen,Carolina Panthers,1,7,5,85,0,Away,Tampa Bay Buccaneers,13,13.5
Clay Harbor,Jacksonville Jaguars,1,3,2,23,1,Home,Cleveland Browns,13,10.3
Charles Clay,Miami Dolphins,1,10,7,80,0,Home,New York Jets,13,15.0
Scott Chandler,Buffalo Bills,1,6,4,63,0,Away,Atlanta Falcons,13,10.3
John Carlson,Minnesota Vikings,1,6,4,61,0,Away,Chicago Bears,13,10.1
Jason Witten,Dallas Cowboys,1,3,3,53,0,Away,Oakland Raiders,13,8.3
Coby Fleener,Indianapolis Colts,1,5,3,50,0,Away,Tennessee Titans,13,8.0
Jared Cook,St. Louis Rams,1,6,3,49,0,Home,San Francisco 49ers,13,7.9
Jordan Cameron,Cleveland Browns,1,7,4,43,0,Away,Jacksonville Jaguars,13,8.3
Antonio Gates,San Diego Chargers,1,9,5,41,0,Away,Cincinnati Bengals,13,9.1
Garrett Graham,Houston Texans,1,11,3,36,0,Away,New England Patriots,13,6.6
Mychal Rivera,Oakland Raiders,1,3,2,30,0,Home,Dallas Cowboys,13,5.0
Dorin Dickerson,Detroit Lions,1,1,1,26,0,Away,Green Bay Packers,13,3.6
Kellen Winslow,New York Jets,1,3,3,26,0,Away,Miami Dolphins,13,5.6
Robert Housler,Arizona Cardinals,1,6,3,21,0,Home,Philadelphia Eagles,13,5.1
Tim Wright,Tampa Bay Buccaneers,1,3,2,17,0,Home,Carolina Panthers,13,3.7
Ed Dickson,Baltimore Ravens,1,2,1,16,0,Away,Pittsburgh Steelers,13,2.6
Martellus Bennett,Chicago Bears,1,5,2,14,0,Home,Minnesota Vikings,13,3.4
Fred Davis,Washington Redskins,1,4,2,13,0,Away,New York Giants,13,3.3
Levine Toilolo,Atlanta Falcons,1,1,1,12,0,Home,Buffalo Bills,13,2.2
Sean McGrath,Kansas City Chiefs,1,3,1,11,0,Away,Denver Broncos,13,2.1
Bear Pascoe,New York Giants,1,3,2,11,0,Home,Washington Redskins,13,3.1
Tyler Eifert,Cincinnati Bengals,1,2,1,9,0,Home,San Diego Chargers,13,1.9
Dallas Clark,Baltimore Ravens,1,2,1,8,0,Away,Pittsburgh Steelers,13,1.8
Dion Sims,Miami Dolphins,1,2,1,8,0,Home,New York Jets,13,1.8
Ryan Taylor,Green Bay Packers,1,1,1,8,0,Home,Detroit Lions,13,1.8
Andrew Quarless,Green Bay Packers,1,2,1,7,0,Home,Detroit Lions,13,1.7
Jeff Cumberland,New York Jets,1,3,1,6,0,Away,Miami Dolphins,13,1.6
Brandon Pettigrew,Detroit Lions,1,2,1,6,0,Away,Green Bay Packers,13,1.6
Delanie Walker,Tennessee Titans,1,2,1,5,0,Home,Indianapolis Colts,13,1.5
Jacob Tamme,Denver Broncos,1,3,1,3,0,Home,Kansas City Chiefs,13,1.3
Virgil Green,Denver Broncos,1,1,1,2,0,Home,Kansas City Chiefs,13,1.2
Luke Willson,Seattle Seahawks,1,1,1,2,0,Away,New Orleans Saints,13,1.2
Rhett Ellison,Minnesota Vikings,1,1,0,0,0,Away,Chicago Bears,13,0.0
Joseph Fauria,Detroit Lions,1,1,0,0,0,Away,Green Bay Packers,13,0.0
Jermaine Gresham,Cincinnati Bengals,1,2,0,0,0,Home,San Diego Chargers,13,0.0
Taylor Thompson,Tennessee Titans,1,3,0,0,0,Home,Indianapolis Colts,13,0.0
Ben Watson,New Orleans Saints,1,1,0,0,0,Home,Seattle Seahawks,13,0.0
Charles Clay,Miami Dolphins,1,10,7,97,2,Home,Pittsburgh Steelers,14,28.7
Jordan Cameron,Cleveland Browns,1,9,9,121,1,Home,New England Patriots,14,30.1
Jimmy Graham,New Orleans Saints,1,11,6,58,2,Away,Carolina Panthers,14,23.8
Garrett Graham,Houston Texans,1,14,8,73,1,Home,Jacksonville Jaguars,14,21.3
Luke Willson,Seattle Seahawks,1,4,3,70,1,Home,San Francisco 49ers,14,16.0
Andrew Quarless,Green Bay Packers,1,7,6,66,1,Away,Atlanta Falcons,14,18.6
Gary Barnidge,Cleveland Browns,1,2,2,49,1,Home,New England Patriots,14,12.9
Dennis Pitta,Baltimore Ravens,1,11,6,48,1,Away,Minnesota Vikings,14,16.8
Logan Paulsen,Washington Redskins,1,5,3,44,1,Away,Kansas City Chiefs,14,13.4
Marcedes Lewis,Jacksonville Jaguars,1,4,2,42,1,Away,Houston Texans,14,12.2
Jermaine Gresham,Cincinnati Bengals,1,5,5,41,1,Away,Indianapolis Colts,14,15.1
Julius Thomas,Denver Broncos,1,7,5,35,1,Away,Tennessee Titans,14,14.5
Brandon Myers,New York Giants,1,7,4,26,1,Home,San Diego Chargers,14,12.6
Tony Gonzalez,Atlanta Falcons,1,6,3,25,1,Home,Green Bay Packers,14,11.5
Vernon Davis,San Francisco 49ers,1,3,2,21,1,Away,Seattle Seahawks,14,10.1
Mychal Rivera,Oakland Raiders,1,8,5,21,1,Home,New York Jets,14,13.1
Tim Wright,Tampa Bay Buccaneers,1,4,2,21,1,Away,Buffalo Bills,14,10.1
Jason Witten,Dallas Cowboys,1,3,1,10,1,Home,Chicago Bears,14,8.0
Ed Dickson,Baltimore Ravens,1,5,2,8,1,Away,Minnesota Vikings,14,8.8
Kellen Winslow,New York Jets,1,6,3,61,0,Away,Oakland Raiders,14,9.1
Heath Miller,Pittsburgh Steelers,1,4,3,56,0,Away,Miami Dolphins,14,8.6
Antonio Gates,San Diego Chargers,1,6,4,50,0,Away,New York Giants,14,9.0
Jared Cook,St. Louis Rams,1,6,3,49,0,Home,Arizona Cardinals,14,7.9
Jacob Tamme,Denver Broncos,1,5,4,47,0,Away,Tennessee Titans,14,8.7
Martellus Bennett,Chicago Bears,1,6,5,43,0,Away,Dallas Cowboys,14,9.3
Robert Housler,Arizona Cardinals,1,4,3,42,0,Away,St. Louis Rams,14,7.2
Greg Olsen,Carolina Panthers,1,12,8,40,0,Home,New Orleans Saints,14,12.0
Jim Dray,Arizona Cardinals,1,3,3,32,0,Away,St. Louis Rams,14,6.2
Gavin Escobar,Dallas Cowboys,1,2,2,32,0,Home,Chicago Bears,14,5.2
Rob Gronkowski,New England Patriots,1,5,2,32,0,Away,Cleveland Browns,14,5.2
Coby Fleener,Indianapolis Colts,1,9,5,31,0,Home,Cincinnati Bengals,14,8.1
Brent Celek,Philadelphia Eagles,1,3,2,29,0,Away,Detroit Lions,14,4.9
Brandon Bostick,Green Bay Packers,1,4,2,28,0,Away,Atlanta Falcons,14,4.8
Niles Paul,Washington Redskins,1,1,1,25,0,Away,Kansas City Chiefs,14,3.5
Scott Chandler,Buffalo Bills,1,3,2,24,0,Home,Tampa Bay Buccaneers,14,4.4
Brandon Pettigrew,Detroit Lions,1,3,1,23,0,Home,Philadelphia Eagles,14,3.3
