Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Jason Avant,Carolina Panthers,1,2,1,8,0,0,0,0,Home,Philadelphia Eagles,10,1.8
Greg Little,Cincinnati Bengals,1,4,1,8,0,0,0,0,Away,Cleveland Browns,10,1.8
Riley Cooper,Philadelphia Eagles,1,4,1,6,0,0,0,0,Away,Carolina Panthers,10,1.6
Junior Hemingway,Kansas City Chiefs,1,3,1,6,0,0,0,0,Home,Buffalo Bills,10,1.6
Josh Huff,Philadelphia Eagles,1,2,1,6,0,0,0,0,Away,Carolina Panthers,10,1.6
Devin Hester,Atlanta Falcons,1,4,1,5,0,1,0,0,Home,Tampa Bay Buccaneers,10,1.5
Jeremy Ross,Detroit Lions,1,2,1,5,0,0,0,0,Away,Miami Dolphins,10,1.5
Chris Givens,St. Louis Rams,1,4,2,2,0,0,0,0,Home,Arizona Cardinals,10,2.2
Brian Hartline,Miami Dolphins,1,1,1,1,0,0,0,0,Home,Detroit Lions,10,1.1
Stedman Bailey,St. Louis Rams,1,2,0,0,0,0,0,0,Home,Arizona Cardinals,10,0.0
Jarrett Boykin,Green Bay Packers,1,1,0,0,0,0,0,0,Away,Chicago Bears,10,0.0
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Home,Oakland Raiders,10,0.0
Harry Douglas,Atlanta Falcons,1,2,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,10,0.0
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Home,New York Jets,10,0.0
Andre Holmes,Oakland Raiders,1,1,0,0,0,0,0,0,Away,Denver Broncos,10,0.0
Jeremy Kerley,New York Jets,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,10,0.0
Paul Richardson,Seattle Seahawks,1,2,0,0,0,0,0,0,Away,New York Giants,10,0.0
Terrance Williams,Dallas Cowboys,1,2,0,0,0,0,0,0,Home,Jacksonville Jaguars,10,0.0
Dwayne Harris,Dallas Cowboys,1,0,0,0,0,1,-2,0,Home,Jacksonville Jaguars,10,-0.2
Kenbrell Thompkins,Oakland Raiders,1,0,0,0,0,1,-2,0,Away,Denver Broncos,10,-0.2
Chris Williams,Chicago Bears,1,0,0,0,0,1,-8,0,Home,Green Bay Packers,10,-0.8
Mike Evans,Tampa Bay Buccaneers,1,9,7,209,2,0,0,0,Home,Washington Redskins,11,42.9
Brandon Marshall,Chicago Bears,1,10,7,90,2,0,0,0,Away,Minnesota Vikings,11,28.0
Alshon Jeffery,Chicago Bears,1,17,11,135,1,0,0,0,Away,Minnesota Vikings,11,33.5
Kenny Britt,St. Louis Rams,1,7,4,128,1,0,0,0,Away,Denver Broncos,11,25.8
A.J. Green,Cincinnati Bengals,1,8,6,127,1,0,0,0,Home,New Orleans Saints,11,27.7
Michael Floyd,Arizona Cardinals,1,5,2,54,2,0,0,0,Away,Detroit Lions,11,19.4
Kelvin Benjamin,Carolina Panthers,1,13,9,109,1,0,0,0,Away,Atlanta Falcons,11,28.9
Jordy Nelson,Green Bay Packers,1,10,4,109,1,0,0,0,Away,Philadelphia Eagles,11,23.9
Jordan Matthews,Philadelphia Eagles,1,8,5,107,1,0,0,0,Home,Green Bay Packers,11,24.7
Emmanuel Sanders,Denver Broncos,1,8,5,102,1,0,0,0,Home,St. Louis Rams,11,24.2
Andrew Hawkins,Cleveland Browns,1,13,6,97,1,0,0,0,Away,Houston Texans,11,21.7
Jeremy Maclin,Philadelphia Eagles,1,11,9,93,1,0,0,0,Home,Green Bay Packers,11,24.3
Antonio Brown,Pittsburgh Steelers,1,11,9,91,1,0,0,0,Home,Tennessee Titans,11,24.1
Michael Crabtree,San Francisco 49ers,1,8,3,85,1,0,0,0,Home,New York Giants,11,17.5
Nate Washington,Tennessee Titans,1,2,1,80,1,0,0,0,Away,Pittsburgh Steelers,11,15.0
Roddy White,Atlanta Falcons,1,12,8,75,1,0,0,0,Home,Carolina Panthers,11,21.5
Randall Cobb,Green Bay Packers,1,13,10,129,0,0,0,0,Away,Philadelphia Eagles,11,25.9
Rueben Randle,New York Giants,1,15,7,112,0,0,0,0,Away,San Francisco 49ers,11,21.2
Philly Brown,Carolina Panthers,1,2,1,47,1,0,0,0,Away,Atlanta Falcons,11,11.7
Jarvis Landry,Miami Dolphins,1,5,5,46,1,0,0,0,Away,Buffalo Bills,11,15.6
Doug Baldwin,Seattle Seahawks,1,9,6,45,1,0,0,0,Home,Kansas City Chiefs,11,16.5
Malcom Floyd,San Diego Chargers,1,6,4,44,1,0,0,0,Away,Oakland Raiders,11,14.4
Demaryius Thomas,Denver Broncos,1,10,7,103,0,0,0,0,Home,St. Louis Rams,11,20.3
Odell Beckham Jr.,New York Giants,1,13,6,93,0,0,0,0,Away,San Francisco 49ers,11,15.3
Taylor Gabriel,Cleveland Browns,1,13,5,92,0,0,0,0,Away,Houston Texans,11,14.2
Kenny Stills,New Orleans Saints,1,4,4,32,1,0,0,0,Away,Cincinnati Bengals,11,13.2
Reggie Wayne,Indianapolis Colts,1,9,5,91,0,0,0,0,Away,New England Patriots,11,14.1
Charles Johnson,Minnesota Vikings,1,7,6,87,0,0,0,0,Home,Chicago Bears,11,14.7
Julian Edelman,New England Patriots,1,8,5,50,0,2,31,0,Home,Indianapolis Colts,11,13.1
DeAndre Hopkins,Houston Texans,1,8,4,80,0,0,0,0,Home,Cleveland Browns,11,12.0
Hakeem Nicks,Indianapolis Colts,1,5,2,15,1,0,0,0,Away,New England Patriots,11,9.5
Chris Hogan,Buffalo Bills,1,9,7,74,0,0,0,0,Home,Miami Dolphins,11,14.4
Davante Adams,Green Bay Packers,1,2,2,13,1,0,0,0,Away,Philadelphia Eagles,11,9.3
Brandon Gibson,Miami Dolphins,1,3,2,13,1,0,0,0,Away,Buffalo Bills,11,9.3
Kendall Wright,Tennessee Titans,1,8,4,70,0,0,0,0,Away,Pittsburgh Steelers,11,11.0
John Brown,Arizona Cardinals,1,9,5,69,0,0,0,0,Away,Detroit Lions,11,11.9
Andre Johnson,Houston Texans,1,9,7,68,0,0,0,0,Home,Cleveland Browns,11,13.8
Keenan Allen,San Diego Chargers,1,13,8,63,0,0,0,0,Away,Oakland Raiders,11,14.3
Brandon LaFell,New England Patriots,1,4,3,62,0,0,0,0,Home,Indianapolis Colts,11,9.2
Calvin Johnson,Detroit Lions,1,12,5,59,0,0,0,0,Home,Arizona Cardinals,11,10.9
Julio Jones,Atlanta Falcons,1,11,6,59,0,0,0,0,Home,Carolina Panthers,11,11.9
Marques Colston,New Orleans Saints,1,8,4,56,0,0,0,0,Away,Cincinnati Bengals,11,9.6
Brandin Cooks,New Orleans Saints,1,7,5,50,0,1,5,0,Away,Cincinnati Bengals,11,10.5
Brian Hartline,Miami Dolphins,1,4,3,55,0,0,0,0,Away,Buffalo Bills,11,8.5
Jermaine Kearse,Seattle Seahawks,1,9,5,54,0,0,0,0,Home,Kansas City Chiefs,11,10.4
Anquan Boldin,San Francisco 49ers,1,6,5,53,0,0,0,0,Home,New York Giants,11,10.3
Golden Tate,Detroit Lions,1,2,2,41,0,1,8,0,Home,Arizona Cardinals,11,6.9
Justin Hunter,Tennessee Titans,1,4,2,48,0,0,0,0,Away,Pittsburgh Steelers,11,6.8
Kenbrell Thompkins,Oakland Raiders,1,3,2,47,0,0,0,0,Home,San Diego Chargers,11,6.7
Harry Douglas,Atlanta Falcons,1,4,4,46,0,0,0,0,Home,Carolina Panthers,11,8.6
Jerricho Cotchery,Carolina Panthers,1,4,2,43,0,0,0,0,Away,Atlanta Falcons,11,6.3
Devin Hester,Atlanta Falcons,1,3,3,34,0,1,9,0,Home,Carolina Panthers,11,7.3
Vincent Jackson,Tampa Bay Buccaneers,1,4,3,43,0,0,0,0,Home,Washington Redskins,11,7.3
Eddie Royal,San Diego Chargers,1,3,2,27,0,1,15,0,Away,Oakland Raiders,11,6.2
Riley Cooper,Philadelphia Eagles,1,6,4,39,0,0,0,0,Home,Green Bay Packers,11,7.9
Mike Wallace,Miami Dolphins,1,7,4,38,0,0,0,0,Away,Buffalo Bills,11,7.8
DeSean Jackson,Washington Redskins,1,6,4,35,0,1,2,0,Away,Tampa Bay Buccaneers,11,7.7
James Jones,Oakland Raiders,1,5,2,35,0,0,0,0,Home,San Diego Chargers,11,5.5
Sammy Watkins,Buffalo Bills,1,7,3,32,0,1,3,0,Home,Miami Dolphins,11,6.5
Larry Fitzgerald,Arizona Cardinals,1,4,2,33,0,0,0,0,Away,Detroit Lions,11,5.3
Miles Austin,Cleveland Browns,1,8,3,31,0,0,0,0,Away,Houston Texans,11,6.1
Andre Caldwell,Denver Broncos,1,4,3,31,0,0,0,0,Home,St. Louis Rams,11,6.1
Wes Welker,Denver Broncos,1,6,4,28,0,0,0,0,Home,St. Louis Rams,11,6.8
Damaris Johnson,Houston Texans,1,8,5,21,0,1,6,0,Home,Cleveland Browns,11,7.7
Cordarrelle Patterson,Minnesota Vikings,1,3,2,24,0,1,3,0,Home,Chicago Bears,11,4.7
Stedman Bailey,St. Louis Rams,1,3,3,26,0,0,0,0,Away,Denver Broncos,11,5.6
T.Y. Hilton,Indianapolis Colts,1,7,3,24,0,0,0,0,Away,New England Patriots,11,5.4
Paul Richardson,Seattle Seahawks,1,4,3,24,0,0,0,0,Home,Kansas City Chiefs,11,5.4
Travis Benjamin,Cleveland Browns,1,3,1,23,0,0,0,0,Away,Houston Texans,11,3.3
Mohamed Sanu,Cincinnati Bengals,1,6,3,23,0,0,0,0,Home,New Orleans Saints,11,5.3
Tavon Austin,St. Louis Rams,1,4,2,10,0,2,11,0,Away,Denver Broncos,11,4.1
Andre Roberts,Washington Redskins,1,2,2,21,0,0,0,0,Away,Tampa Bay Buccaneers,11,4.1
Andre Holmes,Oakland Raiders,1,6,2,19,0,0,0,0,Home,San Diego Chargers,11,3.9
Dwayne Bowe,Kansas City Chiefs,1,4,2,18,0,0,0,0,Away,Seattle Seahawks,11,3.8
Brice Butler,Oakland Raiders,1,3,1,15,0,0,0,0,Home,San Diego Chargers,11,2.5
Lance Moore,Pittsburgh Steelers,1,1,1,15,0,0,0,0,Home,Tennessee Titans,11,2.5
Robert Woods,Buffalo Bills,1,5,2,15,0,0,0,0,Home,Miami Dolphins,11,3.5
Danny Amendola,New England Patriots,1,2,2,13,0,0,0,0,Home,Indianapolis Colts,11,3.3
Martavis Bryant,Pittsburgh Steelers,1,5,2,11,0,0,0,0,Home,Tennessee Titans,11,3.1
Marquess Wilson,Chicago Bears,1,4,2,11,0,0,0,0,Away,Minnesota Vikings,11,3.1
Preston Parker,New York Giants,1,2,1,9,0,0,0,0,Away,San Francisco 49ers,11,1.9
Steve Johnson,San Francisco 49ers,1,1,1,8,0,0,0,0,Home,New York Giants,11,1.8
James Wright,Cincinnati Bengals,1,1,1,8,0,0,0,0,Home,New Orleans Saints,11,1.8
Joe Morgan,New Orleans Saints,1,1,1,7,0,0,0,0,Away,Cincinnati Bengals,11,1.7
Jeremy Ross,Detroit Lions,1,1,1,7,0,0,0,0,Home,Arizona Cardinals,11,1.7
Pierre Garcon,Washington Redskins,1,2,1,6,0,0,0,0,Away,Tampa Bay Buccaneers,11,1.6
Keshawn Martin,Houston Texans,1,1,1,6,0,0,0,0,Home,Cleveland Browns,11,1.6
Markus Wheaton,Pittsburgh Steelers,1,5,1,6,0,0,0,0,Home,Tennessee Titans,11,1.6
Derek Hagan,Tennessee Titans,1,1,1,5,0,0,0,0,Away,Pittsburgh Steelers,11,1.5
Jaron Brown,Arizona Cardinals,1,2,1,4,0,0,0,0,Away,Detroit Lions,11,1.4
Greg Jennings,Minnesota Vikings,1,2,1,4,0,0,0,0,Home,Chicago Bears,11,1.4
Jarrett Boykin,Green Bay Packers,1,1,0,0,0,0,0,0,Away,Philadelphia Eagles,11,0.0
Leonard Hankerson,Washington Redskins,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,11,0.0
Josh Huff,Philadelphia Eagles,1,2,0,0,0,0,0,0,Home,Green Bay Packers,11,0.0
Brandon Lloyd,San Francisco 49ers,1,2,0,0,0,0,0,0,Home,New York Giants,11,0.0
Rishard Matthews,Miami Dolphins,1,1,0,0,0,0,0,0,Away,Buffalo Bills,11,0.0
Donte Moncrief,Indianapolis Colts,1,1,0,0,0,0,0,0,Away,New England Patriots,11,0.0
Louis Murphy,Tampa Bay Buccaneers,1,3,0,0,0,0,0,0,Home,Washington Redskins,11,0.0
Brian Tyms,New England Patriots,1,2,0,0,0,0,0,0,Home,Indianapolis Colts,11,0.0
Mike Williams,Buffalo Bills,1,1,0,0,0,0,0,0,Home,Miami Dolphins,11,0.0
Jarius Wright,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Chicago Bears,11,0.0
Calvin Johnson,Detroit Lions,1,11,7,164,2,0,0,0,Away,New York Giants,1,38.4
Allen Hurns,Jacksonville Jaguars,1,9,4,110,2,0,0,0,Home,Philadelphia Eagles,1,30.0
A.J. Green,Cincinnati Bengals,1,9,6,131,1,1,5,0,Home,Baltimore Ravens,1,28.6
Cordarrelle Patterson,Minnesota Vikings,1,5,3,26,0,3,102,1,Home,St. Louis Rams,1,18.8
Steve Smith,Baltimore Ravens,1,15,7,118,1,0,0,0,Away,Cincinnati Bengals,1,27.8
Antonio Brown,Pittsburgh Steelers,1,6,5,116,1,0,0,0,Away,Cleveland Browns,1,25.6
Jeremy Maclin,Philadelphia Eagles,1,10,4,97,1,0,0,0,Away,Jacksonville Jaguars,1,19.7
Brandin Cooks,New Orleans Saints,1,8,7,77,1,1,18,0,Home,Atlanta Falcons,1,22.5
Kelvin Benjamin,Carolina Panthers,1,8,6,92,1,0,0,0,Home,Tampa Bay Buccaneers,1,21.2
DeAndre Hopkins,Houston Texans,1,5,4,89,1,0,0,0,Away,Washington Redskins,1,18.9
Mike Wallace,Miami Dolphins,1,11,7,81,1,0,0,0,Away,New England Patriots,1,21.1
Roddy White,Atlanta Falcons,1,7,5,72,1,0,0,0,Away,New Orleans Saints,1,18.2
Brandon Marshall,Chicago Bears,1,12,8,71,1,0,0,0,Away,Buffalo Bills,1,21.1
Michael Floyd,Arizona Cardinals,1,7,5,119,0,0,0,0,Away,San Diego Chargers,1,19.9
Randall Cobb,Green Bay Packers,1,9,6,58,1,0,0,0,Home,Seattle Seahawks,1,17.8
Greg Jennings,Minnesota Vikings,1,7,6,58,1,0,0,0,Home,St. Louis Rams,1,17.8
Julian Edelman,New England Patriots,1,8,6,95,0,2,21,0,Home,Miami Dolphins,1,17.6
Julio Jones,Atlanta Falcons,1,9,7,116,0,0,0,0,Away,New Orleans Saints,1,21.6
Marques Colston,New Orleans Saints,1,8,5,110,0,0,0,0,Home,Atlanta Falcons,1,19.0
Malcom Floyd,San Diego Chargers,1,6,4,50,1,0,0,0,Home,Arizona Cardinals,1,15.0
Terrance Williams,Dallas Cowboys,1,7,4,50,1,0,0,0,Away,San Francisco 49ers,1,15.0
Rod Streater,Oakland Raiders,1,7,5,46,1,0,0,0,Home,New York Jets,1,15.6
Kendall Wright,Tennessee Titans,1,7,6,46,1,0,0,0,Home,Kansas City Chiefs,1,16.6
Percy Harvin,Seattle Seahawks,1,7,7,59,0,4,41,0,Away,Green Bay Packers,1,17.0
Anquan Boldin,San Francisco 49ers,1,9,8,99,0,0,0,0,Home,Dallas Cowboys,1,17.9
Devin Hester,Atlanta Falcons,1,6,5,99,0,0,0,0,Away,New Orleans Saints,1,14.9
Brian Quick,St. Louis Rams,1,9,7,99,0,0,0,0,Away,Minnesota Vikings,1,16.9
Ricardo Lockette,Seattle Seahawks,1,3,2,38,1,0,0,0,Away,Green Bay Packers,1,11.8
Reggie Wayne,Indianapolis Colts,1,13,9,98,0,0,0,0,Home,Denver Broncos,1,18.8
Golden Tate,Detroit Lions,1,6,6,93,0,1,4,0,Away,New York Giants,1,15.7
Markus Wheaton,Pittsburgh Steelers,1,7,6,97,0,0,0,0,Away,Cleveland Browns,1,15.7
Hakeem Nicks,Indianapolis Colts,1,5,5,36,1,0,0,0,Home,Denver Broncos,1,14.6
James Jones,Oakland Raiders,1,3,3,34,1,0,0,0,Home,New York Jets,1,12.4
Andre Johnson,Houston Texans,1,9,6,93,0,0,0,0,Away,Washington Redskins,1,15.3
Travis Benjamin,Cleveland Browns,1,3,2,20,1,1,10,0,Home,Pittsburgh Steelers,1,11.0
John Brown,Arizona Cardinals,1,5,2,29,1,0,0,0,Away,San Diego Chargers,1,10.9
Emmanuel Sanders,Denver Broncos,1,9,6,77,0,1,11,0,Away,Indianapolis Colts,1,14.8
Andrew Hawkins,Cleveland Browns,1,10,8,87,0,0,0,0,Home,Pittsburgh Steelers,1,16.7
Donnie Avery,Kansas City Chiefs,1,13,7,84,0,0,0,0,Away,Tennessee Titans,1,15.4
Jordy Nelson,Green Bay Packers,1,14,9,83,0,0,0,0,Home,Seattle Seahawks,1,17.3
Chris Owusu,Tampa Bay Buccaneers,1,2,2,20,1,0,0,0,Away,Carolina Panthers,1,10.0
Robert Woods,Buffalo Bills,1,6,4,78,0,0,0,0,Home,Chicago Bears,1,11.8
Pierre Garcon,Washington Redskins,1,12,10,77,0,0,0,0,Home,Houston Texans,1,17.7
Eric Decker,New York Jets,1,6,5,74,0,0,0,0,Away,Oakland Raiders,1,12.4
Alshon Jeffery,Chicago Bears,1,6,5,71,0,0,0,0,Away,Buffalo Bills,1,12.1
Harry Douglas,Atlanta Falcons,1,7,6,69,0,0,0,0,Away,New Orleans Saints,1,12.9
Dwayne Harris,Dallas Cowboys,1,2,1,56,0,1,9,0,Away,San Francisco 49ers,1,7.5
Justin Hunter,Tennessee Titans,1,8,3,63,0,0,0,0,Home,Kansas City Chiefs,1,9.3
Marqise Lee,Jacksonville Jaguars,1,10,6,62,0,0,0,0,Home,Philadelphia Eagles,1,12.2
Nate Washington,Tennessee Titans,1,6,4,59,0,0,0,0,Home,Kansas City Chiefs,1,9.9
Dez Bryant,Dallas Cowboys,1,6,4,55,0,0,0,0,Away,San Francisco 49ers,1,9.5
DeSean Jackson,Washington Redskins,1,9,8,62,0,1,-9,0,Home,Houston Texans,1,13.3
Torrey Smith,Baltimore Ravens,1,7,3,50,0,0,0,0,Away,Cincinnati Bengals,1,8.0
Demaryius Thomas,Denver Broncos,1,11,4,48,0,0,0,0,Away,Indianapolis Colts,1,8.8
Cole Beasley,Dallas Cowboys,1,5,4,42,0,0,0,0,Away,San Francisco 49ers,1,8.2
T.Y. Hilton,Indianapolis Colts,1,11,5,41,0,0,0,0,Home,Denver Broncos,1,9.1
Mohamed Sanu,Cincinnati Bengals,1,5,4,36,0,1,4,0,Home,Baltimore Ravens,1,8.0
Tavon Austin,St. Louis Rams,1,3,3,34,0,3,5,0,Away,Minnesota Vikings,1,6.9
Justin Brown,Pittsburgh Steelers,1,4,3,38,0,0,0,0,Away,Cleveland Browns,1,6.8
