Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Darren Fells,Arizona Cardinals,1,4,3,21,0,Home,Seattle Seahawks,10,5.1
Vernon Davis,Denver Broncos,1,4,2,19,0,Away,Kansas City Chiefs,10,3.9
Anthony Fasano,Tennessee Titans,1,4,1,19,0,Away,Carolina Panthers,10,2.9
Ben Watson,New Orleans Saints,1,5,3,19,0,Home,Washington Redskins,10,4.9
Martellus Bennett,Chicago Bears,1,3,3,18,0,Home,St. Louis Rams,10,4.8
Jerome Cunningham,New York Giants,1,2,1,16,0,Away,New England Patriots,10,2.6
Derek Carrier,Washington Redskins,1,1,1,14,0,Away,New Orleans Saints,10,2.4
Owen Daniels,Denver Broncos,1,5,1,14,0,Away,Kansas City Chiefs,10,2.4
Marcedes Lewis,Jacksonville Jaguars,1,2,1,9,0,Home,Baltimore Ravens,10,1.9
Virgil Green,Denver Broncos,1,1,1,8,0,Away,Kansas City Chiefs,10,1.8
Dion Sims,Miami Dolphins,1,1,1,8,0,Home,Philadelphia Eagles,10,1.8
Ryan Hewitt,Cincinnati Bengals,1,1,1,7,0,Away,Houston Texans,10,1.7
MyCole Pruitt,Minnesota Vikings,1,2,2,7,0,Home,Oakland Raiders,10,2.7
Kyle Rudolph,Minnesota Vikings,1,4,1,7,0,Home,Oakland Raiders,10,1.7
Cameron Brate,Tampa Bay Buccaneers,1,2,1,6,0,Away,Dallas Cowboys,10,1.6
Brian Parker,Kansas City Chiefs,1,1,1,6,0,Home,Denver Broncos,10,1.6
Jordan Cameron,Miami Dolphins,1,3,1,5,0,Home,Philadelphia Eagles,10,1.5
Lance Kendricks,St. Louis Rams,1,3,1,4,0,Away,Chicago Bears,10,1.4
Jesse James,Pittsburgh Steelers,1,1,1,2,0,Away,Cleveland Browns,10,1.2
Lee Smith,Oakland Raiders,1,1,1,1,0,Away,Minnesota Vikings,10,1.1
Kellen Davis,New York Jets,1,1,0,0,0,Away,Buffalo Bills,10,0.0
Luke Stocker,Tampa Bay Buccaneers,1,1,0,0,0,Away,Dallas Cowboys,10,0.0
Michael Williams,New England Patriots,1,1,0,0,0,Home,New York Giants,10,0.0
Luke Willson,Seattle Seahawks,1,1,0,0,0,Away,Arizona Cardinals,10,0.0
Kyle Rudolph,Minnesota Vikings,1,9,6,106,1,Away,Green Bay Packers,11,25.6
Tyler Eifert,Cincinnati Bengals,1,3,3,22,2,Home,Arizona Cardinals,11,17.2
Vance McDonald,San Francisco 49ers,1,4,4,65,1,Home,Seattle Seahawks,11,16.5
Greg Olsen,Carolina Panthers,1,6,3,54,1,Away,Washington Redskins,11,14.4
Delanie Walker,Tennessee Titans,1,10,8,109,0,Home,Jacksonville Jaguars,11,21.9
Cameron Brate,Tampa Bay Buccaneers,1,4,3,47,1,Home,Philadelphia Eagles,11,13.7
Lance Kendricks,St. Louis Rams,1,4,2,43,1,Home,Baltimore Ravens,11,12.3
Crockett Gillmore,Baltimore Ravens,1,8,5,101,0,Away,St. Louis Rams,11,18.1
Julius Thomas,Jacksonville Jaguars,1,8,5,28,1,Away,Tennessee Titans,11,13.8
Jordan Cameron,Miami Dolphins,1,5,2,21,1,Away,Dallas Cowboys,11,10.1
Brent Celek,Philadelphia Eagles,1,10,7,79,0,Away,Tampa Bay Buccaneers,11,14.9
Darren Fells,Arizona Cardinals,1,2,1,18,1,Away,Cincinnati Bengals,11,8.8
Owen Daniels,Denver Broncos,1,5,4,69,0,Home,Chicago Bears,11,10.9
Vernon Davis,Denver Broncos,1,6,6,68,0,Home,Chicago Bears,11,12.8
Zach Miller,Chicago Bears,1,6,3,47,0,Away,Denver Broncos,11,7.7
Travis Kelce,Kansas City Chiefs,1,7,5,46,0,Home,San Diego Chargers,11,9.6
Jordan Reed,Washington Redskins,1,8,6,46,0,Home,Carolina Panthers,11,10.6
Coby Fleener,Indianapolis Colts,1,5,3,45,0,Home,Atlanta Falcons,11,7.5
Jimmy Graham,Seattle Seahawks,1,3,3,39,0,Away,San Francisco 49ers,11,6.9
Rob Gronkowski,New England Patriots,1,7,2,37,0,Away,Buffalo Bills,11,5.7
Garrett Celek,San Francisco 49ers,1,3,2,35,0,Home,Seattle Seahawks,11,5.5
Jared Cook,St. Louis Rams,1,6,4,31,0,Home,Baltimore Ravens,11,7.1
Jason Witten,Dallas Cowboys,1,3,2,27,0,Home,Miami Dolphins,11,4.7
Martellus Bennett,Chicago Bears,1,6,2,26,0,Away,Denver Broncos,11,4.6
Demetrius Harris,Kansas City Chiefs,1,2,2,26,0,Home,San Diego Chargers,11,4.6
Clive Walford,Oakland Raiders,1,3,2,25,0,Home,Detroit Lions,11,4.5
Mychal Rivera,Oakland Raiders,1,2,1,21,0,Home,Detroit Lions,11,3.1
Gavin Escobar,Dallas Cowboys,1,3,2,20,0,Home,Miami Dolphins,11,4.0
Maxx Williams,Baltimore Ravens,1,4,3,20,0,Away,St. Louis Rams,11,5.0
Rhett Ellison,Minnesota Vikings,1,3,2,19,0,Away,Green Bay Packers,11,3.9
Clay Harbor,Jacksonville Jaguars,1,2,2,17,0,Away,Tennessee Titans,11,3.7
Phillip Supernaw,Tennessee Titans,1,2,2,16,0,Home,Jacksonville Jaguars,11,3.6
Jacob Tamme,Atlanta Falcons,1,3,1,16,0,Away,Indianapolis Colts,11,2.6
Luke Willson,Seattle Seahawks,1,2,2,15,0,Away,San Francisco 49ers,11,3.5
Charles Clay,Buffalo Bills,1,3,1,14,0,Home,New England Patriots,11,2.4
Anthony Fasano,Tennessee Titans,1,2,2,14,0,Home,Jacksonville Jaguars,11,3.4
Zach Ertz,Philadelphia Eagles,1,4,2,12,0,Away,Tampa Bay Buccaneers,11,3.2
Ladarius Green,San Diego Chargers,1,3,1,9,0,Away,Kansas City Chiefs,11,1.9
Virgil Green,Denver Broncos,1,1,1,9,0,Home,Chicago Bears,11,1.9
Brandon Pettigrew,Detroit Lions,1,1,1,8,0,Away,Oakland Raiders,11,1.8
MyCole Pruitt,Minnesota Vikings,1,1,1,8,0,Away,Green Bay Packers,11,1.8
Dwayne Allen,Indianapolis Colts,1,1,1,7,0,Home,Atlanta Falcons,11,1.7
Derek Carrier,Washington Redskins,1,3,2,7,0,Home,Carolina Panthers,11,2.7
Cooper Helfet,Seattle Seahawks,1,1,1,7,0,Away,San Francisco 49ers,11,1.7
Richard Rodgers,Green Bay Packers,1,5,3,7,0,Home,Minnesota Vikings,11,3.7
Antonio Gates,San Diego Chargers,1,3,1,6,0,Away,Kansas City Chiefs,11,1.6
Ryan Griffin,Houston Texans,1,2,2,6,0,Away,New York Jets,11,2.6
Scott Chandler,New England Patriots,1,2,1,3,0,Away,Buffalo Bills,11,1.3
Trey Burton,Philadelphia Eagles,1,1,0,0,0,Away,Tampa Bay Buccaneers,11,0.0
Kellen Davis,New York Jets,1,0,0,0,0,Home,Houston Texans,11,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Away,Washington Redskins,11,0.0
Eric Ebron,Detroit Lions,1,2,0,0,0,Away,Oakland Raiders,11,0.0
Chris Gragg,Buffalo Bills,1,1,0,0,0,Home,New England Patriots,11,0.0
Tyler Kroft,Cincinnati Bengals,1,1,0,0,0,Home,Arizona Cardinals,11,0.0
Marcedes Lewis,Jacksonville Jaguars,1,2,0,0,0,Away,Tennessee Titans,11,0.0
Craig Stevens,Tennessee Titans,1,1,0,0,0,Home,Jacksonville Jaguars,11,0.0
Rob Gronkowski,New England Patriots,1,8,5,94,3,Away,Pittsburgh Steelers,1,32.4
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,7,5,110,2,Away,Tennessee Titans,1,31.0
Travis Kelce,Kansas City Chiefs,1,6,6,106,2,Home,Houston Texans,1,31.6
Tyler Eifert,Cincinnati Bengals,1,12,9,104,2,Home,Oakland Raiders,1,34.4
Jason Witten,Dallas Cowboys,1,8,8,60,2,Away,New York Giants,1,26.0
Darren Fells,Arizona Cardinals,1,5,4,82,1,Away,New Orleans Saints,1,18.2
Ladarius Green,San Diego Chargers,1,6,5,74,1,Away,Detroit Lions,1,18.4
Jordan Reed,Washington Redskins,1,11,7,63,1,Away,Miami Dolphins,1,19.3
Martellus Bennett,Chicago Bears,1,7,5,55,1,Away,Green Bay Packers,1,16.5
Eric Ebron,Detroit Lions,1,5,4,53,1,Home,San Diego Chargers,1,15.3
Jimmy Graham,Seattle Seahawks,1,8,6,51,1,Home,St. Louis Rams,1,17.1
Delanie Walker,Tennessee Titans,1,3,3,43,1,Home,Tampa Bay Buccaneers,1,13.3
Lance Kendricks,St. Louis Rams,1,2,2,42,1,Away,Seattle Seahawks,1,12.2
Jared Cook,St. Louis Rams,1,6,5,85,0,Away,Seattle Seahawks,1,13.5
Heath Miller,Pittsburgh Steelers,1,11,8,84,0,Home,New England Patriots,1,16.4
Dwayne Allen,Indianapolis Colts,1,6,3,17,1,Home,Buffalo Bills,1,10.7
Jordan Cameron,Miami Dolphins,1,7,4,73,0,Home,Washington Redskins,1,11.3
Gavin Escobar,Dallas Cowboys,1,2,2,8,1,Away,New York Giants,1,8.8
Scott Chandler,New England Patriots,1,1,1,1,1,Away,Pittsburgh Steelers,1,7.1
Kyle Rudolph,Minnesota Vikings,1,7,5,53,0,Home,San Francisco 49ers,1,10.3
Vernon Davis,San Francisco 49ers,1,6,3,47,0,Away,Minnesota Vikings,1,7.7
Zach Ertz,Philadelphia Eagles,1,8,3,46,0,Home,Atlanta Falcons,1,7.6
Charles Clay,Buffalo Bills,1,4,4,43,0,Away,Indianapolis Colts,1,8.3
Garrett Celek,San Francisco 49ers,1,4,3,40,0,Away,Minnesota Vikings,1,7.0
Gary Barnidge,Cleveland Browns,1,5,3,38,0,Home,New York Jets,1,6.8
Richard Rodgers,Green Bay Packers,1,3,3,27,0,Home,Chicago Bears,1,5.7
Daniel Fells,New York Giants,1,4,3,33,0,Home,Dallas Cowboys,1,6.3
Crockett Gillmore,Baltimore Ravens,1,4,2,23,0,Home,Denver Broncos,1,4.3
Larry Donnell,New York Giants,1,4,3,21,0,Home,Dallas Cowboys,1,5.1
Jacob Tamme,Atlanta Falcons,1,3,3,19,0,Away,Philadelphia Eagles,1,4.9
Ben Watson,New Orleans Saints,1,5,3,19,0,Home,Arizona Cardinals,1,4.9
Anthony Fasano,Tennessee Titans,1,1,1,18,0,Home,Tampa Bay Buccaneers,1,2.8
Ryan Griffin,Houston Texans,1,4,1,18,0,Away,Kansas City Chiefs,1,2.8
C.J. Fiedorowicz,Houston Texans,1,1,1,15,0,Away,Kansas City Chiefs,1,2.5
Maxx Williams,Baltimore Ravens,1,2,1,15,0,Home,Denver Broncos,1,2.5
Malcolm Johnson,Cleveland Browns,1,2,2,14,0,Home,New York Jets,1,3.4
Jim Dray,Cleveland Browns,1,3,1,13,0,Home,New York Jets,1,2.3
Greg Olsen,Carolina Panthers,1,3,1,11,0,Home,Jacksonville Jaguars,1,2.1
Ed Dickson,Carolina Panthers,1,2,1,9,0,Home,Jacksonville Jaguars,1,1.9
Derek Carrier,Washington Redskins,1,2,2,8,0,Away,Miami Dolphins,1,2.8
Brent Celek,Philadelphia Eagles,1,1,1,6,0,Home,Atlanta Falcons,1,1.6
Owen Daniels,Denver Broncos,1,2,2,5,0,Away,Baltimore Ravens,1,2.5
Coby Fleener,Indianapolis Colts,1,1,1,5,0,Home,Buffalo Bills,1,1.5
Vance McDonald,San Francisco 49ers,1,1,1,5,0,Away,Minnesota Vikings,1,1.5
Jermaine Gresham,Arizona Cardinals,1,1,1,4,0,Away,New Orleans Saints,1,1.4
Mychal Rivera,Oakland Raiders,1,2,1,4,0,Away,Cincinnati Bengals,1,1.4
Levine Toilolo,Atlanta Falcons,1,1,1,4,0,Away,Philadelphia Eagles,1,1.4
Rhett Ellison,Minnesota Vikings,1,2,1,3,0,Home,San Francisco 49ers,1,1.3
Clive Walford,Oakland Raiders,1,2,1,1,0,Away,Cincinnati Bengals,1,1.1
Jeff Cumberland,New York Jets,1,0,0,0,0,Away,Cleveland Browns,1,0.0
Clay Harbor,Jacksonville Jaguars,1,1,0,0,0,Away,Carolina Panthers,1,0.0
Nic Jacobs,Jacksonville Jaguars,1,1,0,0,0,Away,Carolina Panthers,1,0.0
Julius Thomas,Jacksonville Jaguars,1,10,9,116,1,Away,San Diego Chargers,12,29.6
Antonio Gates,San Diego Chargers,1,6,4,53,2,Home,Jacksonville Jaguars,12,21.3
Rob Gronkowski,New England Patriots,1,10,6,88,1,Home,Denver Broncos,12,20.8
Ryan Griffin,Houston Texans,1,5,4,72,1,Away,New Orleans Saints,12,17.2
Vance McDonald,San Francisco 49ers,1,7,6,71,1,Away,Arizona Cardinals,12,19.1
Travis Kelce,Kansas City Chiefs,1,7,4,69,1,Away,Buffalo Bills,12,16.9
Scott Chandler,New England Patriots,1,11,5,58,1,Home,Denver Broncos,12,16.8
Cameron Brate,Tampa Bay Buccaneers,1,6,5,53,1,Home,Indianapolis Colts,12,16.3
Tyler Eifert,Cincinnati Bengals,1,4,3,40,1,Away,St. Louis Rams,12,13.0
Jordan Reed,Washington Redskins,1,9,8,98,0,Away,New York Giants,12,17.8
Gary Barnidge,Cleveland Browns,1,11,7,91,0,Away,Baltimore Ravens,12,16.1
Delanie Walker,Tennessee Titans,1,8,6,91,0,Away,Oakland Raiders,12,15.1
Craig Stevens,Tennessee Titans,1,2,1,20,1,Away,Oakland Raiders,12,9.0
Jimmy Graham,Seattle Seahawks,1,8,4,75,0,Away,Pittsburgh Steelers,12,11.5
Will Tye,New York Giants,1,8,6,74,0,Home,Washington Redskins,12,13.4
Brent Celek,Philadelphia Eagles,1,4,2,10,1,Home,Detroit Lions,12,9.0
Zach Miller,Chicago Bears,1,7,2,10,1,Home,Green Bay Packers,12,9.0
Greg Olsen,Carolina Panthers,1,9,5,70,0,Home,Dallas Cowboys,12,12.0
Jacob Tamme,Atlanta Falcons,1,6,5,69,0,Away,Minnesota Vikings,12,11.9
Blake Bell,San Francisco 49ers,1,3,3,67,0,Away,Arizona Cardinals,12,9.7
Jared Cook,St. Louis Rams,1,6,4,58,0,Home,Cincinnati Bengals,12,9.8
Kyle Rudolph,Minnesota Vikings,1,10,7,53,0,Home,Atlanta Falcons,12,12.3
Ben Watson,New Orleans Saints,1,9,4,53,0,Home,Houston Texans,12,9.3
Trey Burton,Philadelphia Eagles,1,2,2,49,0,Home,Detroit Lions,12,6.9
Owen Daniels,Denver Broncos,1,6,5,48,0,Away,New England Patriots,12,9.8
Heath Miller,Pittsburgh Steelers,1,6,5,45,0,Home,Seattle Seahawks,12,9.5
Jason Witten,Dallas Cowboys,1,6,4,36,0,Away,Carolina Panthers,12,7.6
Charles Clay,Buffalo Bills,1,8,5,31,0,Home,Kansas City Chiefs,12,8.1
Richard Rodgers,Green Bay Packers,1,7,4,30,0,Away,Chicago Bears,12,7.0
Ryan Hewitt,Cincinnati Bengals,1,2,2,29,0,Away,St. Louis Rams,12,4.9
Eric Ebron,Detroit Lions,1,3,2,28,0,Away,Philadelphia Eagles,12,4.8
Mychal Rivera,Oakland Raiders,1,2,2,28,0,Home,Tennessee Titans,12,4.8
Coby Fleener,Indianapolis Colts,1,3,3,27,0,Away,Tampa Bay Buccaneers,12,5.7
Marcedes Lewis,Jacksonville Jaguars,1,2,1,24,0,Away,San Diego Chargers,12,3.4
Rhett Ellison,Minnesota Vikings,1,2,1,23,0,Home,Atlanta Falcons,12,3.3
Anthony Fasano,Tennessee Titans,1,2,2,22,0,Away,Oakland Raiders,12,4.2
Brandon Pettigrew,Detroit Lions,1,2,1,21,0,Away,Philadelphia Eagles,12,3.1
C.J. Fiedorowicz,Houston Texans,1,2,2,20,0,Away,New Orleans Saints,12,4.0
Crockett Gillmore,Baltimore Ravens,1,4,3,20,0,Home,Cleveland Browns,12,5.0
Dwayne Allen,Indianapolis Colts,1,4,2,19,0,Away,Tampa Bay Buccaneers,12,3.9
Ladarius Green,San Diego Chargers,1,1,1,19,0,Home,Jacksonville Jaguars,12,2.9
Lance Kendricks,St. Louis Rams,1,4,3,17,0,Home,Cincinnati Bengals,12,4.7
Clive Walford,Oakland Raiders,1,2,1,14,0,Home,Tennessee Titans,12,2.4
Jordan Cameron,Miami Dolphins,1,3,2,13,0,Home,New York Jets,12,3.3
Clay Harbor,Jacksonville Jaguars,1,2,1,12,0,Away,San Diego Chargers,12,2.2
Luke Willson,Seattle Seahawks,1,1,1,12,0,Away,Pittsburgh Steelers,12,2.2
Nick Boyle,Baltimore Ravens,1,3,1,10,0,Home,Cleveland Browns,12,2.0
Vernon Davis,Denver Broncos,1,2,2,10,0,Away,New England Patriots,12,3.0
Jermaine Gresham,Arizona Cardinals,1,3,1,9,0,Home,San Francisco 49ers,12,1.9
Justin Perillo,Green Bay Packers,1,2,2,9,0,Away,Chicago Bears,12,2.9
Jesse James,Pittsburgh Steelers,1,2,1,8,0,Home,Seattle Seahawks,12,1.8
Khari Lee,Chicago Bears,1,1,1,7,0,Home,Green Bay Packers,12,1.7
Derek Carrier,Washington Redskins,1,1,1,6,0,Away,New York Giants,12,1.6
Matt Spaeth,Pittsburgh Steelers,1,1,1,6,0,Home,Seattle Seahawks,12,1.6
Jack Doyle,Indianapolis Colts,1,1,1,5,0,Away,Tampa Bay Buccaneers,12,1.5
Tyler Kroft,Cincinnati Bengals,1,1,1,4,0,Away,St. Louis Rams,12,1.4
Jerome Cunningham,New York Giants,1,4,1,2,0,Home,Washington Redskins,12,1.2
Cory Harkey,St. Louis Rams,1,1,1,2,0,Home,Cincinnati Bengals,12,1.2
Lee Smith,Oakland Raiders,1,1,1,2,0,Home,Tennessee Titans,12,1.2
Asante Cleveland,New England Patriots,1,1,1,1,0,Home,Denver Broncos,12,1.1
Malcolm Johnson,Cleveland Browns,1,1,1,1,0,Away,Baltimore Ravens,12,1.1
E.J. Bibbs,Cleveland Browns,1,1,0,0,0,Away,Baltimore Ravens,12,0.0
Kellen Davis,New York Jets,1,0,0,0,0,Away,Miami Dolphins,12,0.0
Ed Dickson,Carolina Panthers,1,1,0,0,0,Home,Dallas Cowboys,12,0.0
Jim Dray,Cleveland Browns,1,1,0,0,0,Away,Baltimore Ravens,12,0.0
Josh Hill,New Orleans Saints,1,1,0,0,0,Home,Houston Texans,12,0.0
Michael Hoomanawanui,New Orleans Saints,1,1,0,0,0,Home,Houston Texans,12,0.0
Luke Stocker,Tampa Bay Buccaneers,1,1,0,0,0,Home,Indianapolis Colts,12,0.0
Dion Sims,Miami Dolphins,1,1,1,-1,0,Home,New York Jets,12,0.9
Gavin Escobar,Dallas Cowboys,1,1,1,-2,0,Away,Carolina Panthers,12,0.8
Richard Rodgers,Green Bay Packers,1,8,8,146,1,Home,Detroit Lions,13,31.6
Delanie Walker,Tennessee Titans,1,12,8,92,1,Away,Jacksonville Jaguars,13,23.2
Greg Olsen,Carolina Panthers,1,12,9,129,0,Home,New Orleans Saints,13,24.9
Charles Clay,Buffalo Bills,1,7,4,66,1,Away,Houston Texans,13,16.6
Scott Chandler,New England Patriots,1,7,4,61,1,Away,Philadelphia Eagles,13,16.1
Ben Watson,New Orleans Saints,1,8,4,38,1,Away,Carolina Panthers,13,13.8
Ryan Griffin,Houston Texans,1,5,3,29,1,Home,Buffalo Bills,13,11.9
Julius Thomas,Jacksonville Jaguars,1,5,2,15,1,Home,Tennessee Titans,13,9.5
Craig Stevens,Tennessee Titans,1,2,2,11,1,Away,Jacksonville Jaguars,13,9.1
Will Tye,New York Giants,1,4,3,70,0,Away,New York Jets,13,10.0
Eric Ebron,Detroit Lions,1,2,2,9,1,Away,Green Bay Packers,13,8.9
Zach Ertz,Philadelphia Eagles,1,4,2,9,1,Home,New England Patriots,13,8.9
Lee Smith,Oakland Raiders,1,1,1,5,1,Away,Kansas City Chiefs,13,7.5
Gary Barnidge,Cleveland Browns,1,8,5,59,0,Away,Cincinnati Bengals,13,10.9
Clive Walford,Oakland Raiders,1,5,5,53,0,Away,Kansas City Chiefs,13,10.3
Antonio Gates,San Diego Chargers,1,9,6,50,0,Away,Denver Broncos,13,11.0
Jason Witten,Dallas Cowboys,1,9,5,45,0,Home,Washington Redskins,13,9.5
Travis Kelce,Kansas City Chiefs,1,3,2,42,0,Home,Oakland Raiders,13,6.2
Luke Willson,Seattle Seahawks,1,3,2,36,0,Home,Minnesota Vikings,13,5.6
Jordan Reed,Washington Redskins,1,8,3,33,0,Away,Dallas Cowboys,13,6.3
Austin Seferian-Jenkins,Tampa Bay Buccaneers,1,6,3,31,0,Away,Atlanta Falcons,13,6.1
Jesse James,Pittsburgh Steelers,1,5,3,30,0,Away,Indianapolis Colts,13,6.0
Ed Dickson,Carolina Panthers,1,3,3,27,0,Home,New Orleans Saints,13,5.7
Jacob Tamme,Atlanta Falcons,1,4,3,26,0,Home,Tampa Bay Buccaneers,13,5.6
Vernon Davis,Denver Broncos,1,3,2,25,0,Home,San Diego Chargers,13,4.5
Jared Cook,St. Louis Rams,1,9,3,22,0,Away,Arizona Cardinals,13,5.2
Darren Fells,Arizona Cardinals,1,1,1,22,0,Home,St. Louis Rams,13,3.2
Virgil Green,Denver Broncos,1,1,1,22,0,Home,San Diego Chargers,13,3.2
Ladarius Green,San Diego Chargers,1,6,2,21,0,Away,Denver Broncos,13,4.1
Coby Fleener,Indianapolis Colts,1,8,4,20,0,Home,Pittsburgh Steelers,13,6.0
Michael Hoomanawanui,New Orleans Saints,1,1,1,19,0,Away,Carolina Panthers,13,2.9
Vance McDonald,San Francisco 49ers,1,3,2,18,0,Home,Chicago Bears,13,3.8
Tyler Kroft,Cincinnati Bengals,1,1,1,17,0,Home,Cleveland Browns,13,2.7
Brent Celek,Philadelphia Eagles,1,1,1,16,0,Home,New England Patriots,13,2.6
Nick Boyle,Baltimore Ravens,1,4,3,15,0,Home,Miami Dolphins,13,4.5
Martellus Bennett,Chicago Bears,1,4,3,14,0,Away,San Francisco 49ers,13,4.4
Owen Daniels,Denver Broncos,1,3,2,13,0,Home,San Diego Chargers,13,3.3
Jermaine Gresham,Arizona Cardinals,1,1,1,13,0,Home,St. Louis Rams,13,2.3
Cooper Helfet,Seattle Seahawks,1,4,1,13,0,Home,Minnesota Vikings,13,2.3
Mychal Rivera,Oakland Raiders,1,3,2,13,0,Away,Kansas City Chiefs,13,3.3
Kyle Rudolph,Minnesota Vikings,1,4,3,13,0,Away,Seattle Seahawks,13,4.3
Cameron Brate,Tampa Bay Buccaneers,1,2,2,12,0,Away,Atlanta Falcons,13,3.2
James Hanna,Dallas Cowboys,1,1,1,11,0,Home,Washington Redskins,13,2.1
Josh Hill,New Orleans Saints,1,3,2,11,0,Away,Carolina Panthers,13,3.1
Kellen Davis,New York Jets,1,3,1,8,0,Home,New York Giants,13,1.8
C.J. Fiedorowicz,Houston Texans,1,1,1,8,0,Home,Buffalo Bills,13,1.8
John Phillips,San Diego Chargers,1,1,1,8,0,Away,Denver Broncos,13,1.8
E.J. Bibbs,Cleveland Browns,1,1,1,7,0,Away,Cincinnati Bengals,13,1.7
Crockett Gillmore,Baltimore Ravens,1,1,1,7,0,Home,Miami Dolphins,13,1.7
Ryan Hewitt,Cincinnati Bengals,1,1,1,7,0,Home,Cleveland Browns,13,1.7
Marcedes Lewis,Jacksonville Jaguars,1,1,1,7,0,Home,Tennessee Titans,13,1.7
Dwayne Allen,Indianapolis Colts,1,1,1,6,0,Home,Pittsburgh Steelers,13,1.6
Zach Miller,Chicago Bears,1,1,1,6,0,Away,San Francisco 49ers,13,1.6
Blake Bell,San Francisco 49ers,1,3,1,5,0,Home,Chicago Bears,13,1.5
Jordan Cameron,Miami Dolphins,1,3,1,4,0,Away,Baltimore Ravens,13,1.4
Cory Harkey,St. Louis Rams,1,1,1,4,0,Away,Arizona Cardinals,13,1.4
MyCole Pruitt,Minnesota Vikings,1,1,1,4,0,Away,Seattle Seahawks,13,1.4
Dion Sims,Miami Dolphins,1,2,1,4,0,Away,Baltimore Ravens,13,1.4
Luke Stocker,Tampa Bay Buccaneers,1,1,1,4,0,Away,Atlanta Falcons,13,1.4
C.J. Uzomah,Cincinnati Bengals,1,1,1,4,0,Home,Cleveland Browns,13,1.4
David Johnson,San Diego Chargers,1,0,0,0,0,Away,Denver Broncos,13,0.0
Rhett Ellison,Minnesota Vikings,1,1,0,0,0,Away,Seattle Seahawks,13,0.0
Malcolm Johnson,Cleveland Browns,1,1,0,0,0,Away,Cincinnati Bengals,13,0.0
