Player,Team,G,PassingComp,PassingAtt,PassingYard,PassingTD,PassingINT,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week,Actual Fantasy Points Scored
Matt Hasselbeck,Indianapolis Colts,1,2,5,68,0,1,1,-1,0,Away,St. Louis Rams,10,1.62
Jake Locker,Tennessee Titans,1,4,9,24,0,1,3,18,0,Away,Jacksonville Jaguars,10,1.76
Matt Cassel,Minnesota Vikings,1,4,6,47,0,0,1,-1,0,Away,Washington Redskins,10,1.78
Tyrod Taylor,Baltimore Ravens,1,0,0,0,0,0,1,18,0,Away,Cincinnati Bengals,10,1.8
Seneca Wallace,Green Bay Packers,1,5,5,25,0,0,0,0,0,Away,Philadelphia Eagles,10,1.0
Luke McCown,New Orleans Saints,1,0,0,0,0,0,2,-2,0,Away,Dallas Cowboys,10,-0.2
Ben Roethlisberger,Pittsburgh Steelers,1,29,45,367,4,0,6,12,0,Away,Detroit Lions,11,34.88
Cam Newton,Carolina Panthers,1,19,28,209,3,0,7,62,0,Away,New England Patriots,11,26.56
Carson Palmer,Arizona Cardinals,1,30,42,419,2,0,3,-3,0,Home,Jacksonville Jaguars,11,27.46
Matthew Stafford,Detroit Lions,1,19,46,362,2,1,3,24,0,Home,Pittsburgh Steelers,11,26.88
Nick Foles,Philadelphia Eagles,1,17,26,298,0,0,9,47,1,Away,Washington Redskins,11,22.62
Robert Griffin III,Washington Redskins,1,17,35,264,2,1,10,44,0,Home,Philadelphia Eagles,11,21.96
Alex Smith,Kansas City Chiefs,1,21,45,230,2,0,5,52,0,Home,Denver Broncos,11,22.4
Matt McGloin,Oakland Raiders,1,18,32,197,3,0,3,-3,0,Home,Houston Texans,11,19.58
EJ Manuel,Buffalo Bills,1,20,28,245,2,0,7,9,0,Away,New York Jets,11,18.7
Russell Wilson,Seattle Seahawks,1,13,18,230,2,0,2,14,0,Away,Minnesota Vikings,11,18.6
Andrew Luck,Indianapolis Colts,1,23,36,232,0,0,9,31,1,Home,Tennessee Titans,11,18.38
Matt Ryan,Atlanta Falcons,1,19,36,254,2,2,0,0,0,Home,Tampa Bay Buccaneers,11,16.16
Peyton Manning,Denver Broncos,1,24,40,323,1,0,1,0,0,Away,Kansas City Chiefs,11,19.92
Mike Glennon,Tampa Bay Buccaneers,1,20,23,231,2,0,1,4,0,Away,Atlanta Falcons,11,17.64
Philip Rivers,San Diego Chargers,1,22,34,298,1,1,2,6,0,Home,Miami Dolphins,11,15.52
Ryan Tannehill,Miami Dolphins,1,22,35,268,1,1,4,21,0,Away,San Diego Chargers,11,15.82
Drew Brees,New Orleans Saints,1,30,43,305,1,1,1,-1,0,Away,San Francisco 49ers,11,18.1
Tom Brady,New England Patriots,1,29,40,296,1,1,1,3,0,Home,Carolina Panthers,11,15.14
Eli Manning,New York Giants,1,25,35,279,1,1,1,3,0,Away,Green Bay Packers,11,14.46
Scott Tolzien,Green Bay Packers,1,24,34,339,0,3,2,11,0,Home,New York Giants,11,14.66
Ryan Fitzpatrick,Tennessee Titans,1,22,28,222,1,0,4,26,0,Away,Indianapolis Colts,11,15.48
Colin Kaepernick,San Francisco 49ers,1,17,31,127,2,1,3,25,0,Home,New Orleans Saints,11,14.58
Chad Henne,Jacksonville Jaguars,1,27,42,255,1,2,0,0,0,Away,Arizona Cardinals,11,12.2
Andy Dalton,Cincinnati Bengals,1,13,27,93,3,2,4,0,0,Away,Cleveland Browns,11,13.72
Jason Campbell,Cleveland Browns,1,27,56,248,1,3,0,0,0,Home,Cincinnati Bengals,11,10.92
Josh McCown,Chicago Bears,1,19,31,216,1,0,2,-1,0,Away,Baltimore Ravens,11,12.54
Joe Flacco,Baltimore Ravens,1,17,31,162,1,2,4,20,0,Home,Chicago Bears,11,10.48
Case Keenum,Houston Texans,1,13,24,170,1,1,0,0,0,Away,Oakland Raiders,11,9.8
Christian Ponder,Minnesota Vikings,1,13,22,129,1,2,5,0,0,Home,Seattle Seahawks,11,7.16
Matt Cassel,Minnesota Vikings,1,5,13,78,1,1,0,0,0,Home,Seattle Seahawks,11,6.12
Matt Schaub,Houston Texans,1,12,25,155,0,0,0,0,0,Away,Oakland Raiders,11,6.2
Matt Simms,New York Jets,1,4,6,60,1,0,0,0,0,Home,Buffalo Bills,11,6.4
Geno Smith,New York Jets,1,8,23,103,0,3,1,0,0,Home,Buffalo Bills,11,1.12
Dominique Davis,Atlanta Falcons,1,5,7,34,0,0,0,0,0,Home,Tampa Bay Buccaneers,11,1.36
Tarvaris Jackson,Seattle Seahawks,1,1,3,6,0,0,1,-1,0,Away,Minnesota Vikings,11,0.14
Peyton Manning,Denver Broncos,1,27,42,462,7,0,2,-2,0,Away,Baltimore Ravens,1,49.28
Eli Manning,New York Giants,1,27,42,450,4,3,2,8,0,Home,Dallas Cowboys,1,34.8
Colin Kaepernick,San Francisco 49ers,1,27,39,412,3,0,7,22,0,Away,Green Bay Packers,1,33.68
Aaron Rodgers,Green Bay Packers,1,21,37,333,3,1,2,13,0,Home,San Francisco 49ers,1,28.62
Michael Vick,Philadelphia Eagles,1,15,25,203,2,0,9,54,1,Home,Washington Redskins,1,27.52
Matt Schaub,Houston Texans,1,34,45,346,3,1,0,0,0,Home,San Diego Chargers,1,27.84
Philip Rivers,San Diego Chargers,1,14,29,195,4,1,1,18,0,Away,Houston Texans,1,24.6
Robert Griffin III,Washington Redskins,1,30,49,329,2,2,5,24,0,Away,Philadelphia Eagles,1,24.56
Andrew Luck,Indianapolis Colts,1,18,23,178,2,0,6,38,1,Away,Oakland Raiders,1,24.92
Joe Flacco,Baltimore Ravens,1,34,62,362,2,2,0,0,0,Home,Denver Broncos,1,23.48
Drew Brees,New Orleans Saints,1,26,35,357,2,1,3,2,0,Away,Atlanta Falcons,1,24.48
Matthew Stafford,Detroit Lions,1,28,43,357,2,1,5,2,0,Away,Minnesota Vikings,1,24.48
Matt Ryan,Atlanta Falcons,1,25,38,304,2,1,1,12,0,Home,New Orleans Saints,1,23.36
Carson Palmer,Arizona Cardinals,1,26,40,327,2,1,0,0,0,Home,St. Louis Rams,1,23.08
Sam Bradford,St. Louis Rams,1,27,38,299,2,1,2,1,0,Away,Arizona Cardinals,1,19.06
Andy Dalton,Cincinnati Bengals,1,26,33,282,2,2,2,2,0,Home,Chicago Bears,1,17.48
Tom Brady,New England Patriots,1,29,52,288,2,1,5,-4,0,Home,Buffalo Bills,1,18.12
Jay Cutler,Chicago Bears,1,21,33,242,2,1,3,16,0,Away,Cincinnati Bengals,1,18.28
Geno Smith,New York Jets,1,24,38,256,1,1,6,47,0,Away,Tampa Bay Buccaneers,1,17.94
Tony Romo,Dallas Cowboys,1,36,49,263,2,1,2,-1,0,Away,New York Giants,1,17.42
Russell Wilson,Seattle Seahawks,1,25,33,320,1,0,5,7,0,Home,Carolina Panthers,1,20.5
Alex Smith,Kansas City Chiefs,1,21,34,173,2,0,4,25,0,Home,Jacksonville Jaguars,1,17.42
Brandon Weeden,Cleveland Browns,1,26,53,289,1,3,0,0,0,Away,Miami Dolphins,1,12.56
Ryan Tannehill,Miami Dolphins,1,24,38,272,1,1,5,3,0,Home,Cleveland Browns,1,14.18
EJ Manuel,Buffalo Bills,1,18,27,150,2,0,3,23,0,Away,New England Patriots,1,16.3
Christian Ponder,Minnesota Vikings,1,18,28,236,1,3,4,12,0,Home,Detroit Lions,1,11.64
Josh Freeman,Tampa Bay Buccaneers,1,15,31,210,1,1,1,0,0,Home,New York Jets,1,11.4
Cam Newton,Carolina Panthers,1,16,23,125,1,0,5,38,0,Away,Seattle Seahawks,1,12.8
Ben Roethlisberger,Pittsburgh Steelers,1,21,33,191,1,1,0,0,0,Away,Tennessee Titans,1,10.64
Blaine Gabbert,Jacksonville Jaguars,1,16,35,121,0,2,4,16,0,Away,Kansas City Chiefs,1,4.44
Jake Locker,Tennessee Titans,1,11,20,125,0,0,5,3,0,Home,Pittsburgh Steelers,1,5.3
Chad Henne,Jacksonville Jaguars,1,3,6,36,0,0,0,0,0,Away,Kansas City Chiefs,1,1.44
Chase Daniel,Kansas City Chiefs,1,0,0,0,0,0,2,-2,0,Home,Jacksonville Jaguars,1,-0.2
Philip Rivers,San Diego Chargers,1,27,39,392,3,0,1,1,0,Home,Kansas City Chiefs,12,30.78
Tom Brady,New England Patriots,1,34,50,344,3,0,2,0,0,Away,Denver Broncos,12,28.76
Matthew Stafford,Detroit Lions,1,26,46,297,3,4,2,6,0,Away,Tampa Bay Buccaneers,12,20.48
Ryan Fitzpatrick,Tennessee Titans,1,30,42,320,2,0,5,26,0,Home,Oakland Raiders,12,26.4
Alex Smith,Kansas City Chiefs,1,26,38,294,3,1,2,-3,0,Away,San Diego Chargers,12,22.46
Josh McCown,Chicago Bears,1,36,47,352,2,1,2,4,0,Home,St. Louis Rams,12,24.48
Colin Kaepernick,San Francisco 49ers,1,15,24,235,3,0,9,20,0,Home,Washington Redskins,12,23.4
Cam Newton,Carolina Panthers,1,19,38,174,1,1,8,51,1,Home,Miami Dolphins,12,21.06
Carson Palmer,Arizona Cardinals,1,26,37,314,2,0,0,0,0,Away,Indianapolis Colts,12,23.56
Ryan Tannehill,Miami Dolphins,1,28,42,310,1,1,4,36,0,Away,Carolina Panthers,12,22.0
Drew Brees,New Orleans Saints,1,23,33,278,2,0,4,-6,0,Home,Atlanta Falcons,12,18.52
Tony Romo,Dallas Cowboys,1,23,38,250,2,1,3,1,0,Home,New York Giants,12,17.1
Mike Glennon,Tampa Bay Buccaneers,1,14,21,247,2,0,4,-17,0,Home,Detroit Lions,12,16.18
Ben Roethlisberger,Pittsburgh Steelers,1,22,34,217,2,0,2,-3,0,Home,Cleveland Browns,12,16.38
Joe Flacco,Baltimore Ravens,1,17,26,273,1,1,0,0,0,Away,New York Jets,12,13.92
Matt McGloin,Oakland Raiders,1,19,32,260,1,1,2,6,0,Away,Tennessee Titans,12,14.0
Matt Flynn,Green Bay Packers,1,21,36,218,1,0,4,24,0,Away,Minnesota Vikings,12,15.12
Eli Manning,New York Giants,1,16,30,174,2,0,0,0,0,Away,Dallas Cowboys,12,14.96
Matt Ryan,Atlanta Falcons,1,30,39,292,0,0,2,10,0,Away,New Orleans Saints,12,12.68
Peyton Manning,Denver Broncos,1,19,36,150,2,1,1,0,0,Home,New England Patriots,12,13.0
Andrew Luck,Indianapolis Colts,1,20,39,163,1,1,2,31,0,Home,Arizona Cardinals,12,12.62
Christian Ponder,Minnesota Vikings,1,21,30,233,1,0,3,-5,0,Home,Green Bay Packers,12,12.82
Brandon Weeden,Cleveland Browns,1,13,30,209,1,1,1,2,0,Away,Pittsburgh Steelers,12,11.56
Scott Tolzien,Green Bay Packers,1,7,17,98,0,0,2,25,1,Away,Minnesota Vikings,12,12.42
Chad Henne,Jacksonville Jaguars,1,23,32,239,0,0,3,3,0,Home,Houston Texans,12,9.86
Kellen Clemens,St. Louis Rams,1,10,22,167,1,0,3,-3,0,Away,Chicago Bears,12,10.38
Case Keenum,Houston Texans,1,18,34,169,0,1,1,2,0,Away,Jacksonville Jaguars,12,5.96
Robert Griffin III,Washington Redskins,1,17,27,127,0,1,6,22,0,Away,San Francisco 49ers,12,6.28
Geno Smith,New York Jets,1,9,22,127,0,2,3,6,0,Home,Baltimore Ravens,12,3.68
Jason Campbell,Cleveland Browns,1,14,22,124,0,0,1,-1,0,Away,Pittsburgh Steelers,12,4.86
Tyrod Taylor,Baltimore Ravens,1,0,1,0,0,0,4,7,0,Away,New York Jets,12,0.7
Peyton Manning,Denver Broncos,1,22,35,403,5,2,3,-3,0,Home,Kansas City Chiefs,13,36.82
Cam Newton,Carolina Panthers,1,18,29,263,2,2,5,68,1,Away,Tampa Bay Buccaneers,13,29.32
Russell Wilson,Seattle Seahawks,1,22,30,310,3,0,8,47,0,Away,New Orleans Saints,13,32.1
Brandon Weeden,Cleveland Browns,1,24,40,370,3,2,2,5,0,Away,Jacksonville Jaguars,13,28.3
Matthew Stafford,Detroit Lions,1,22,35,330,3,2,1,8,0,Away,Green Bay Packers,13,27.0
Alex Smith,Kansas City Chiefs,1,26,42,293,2,1,4,46,0,Away,Denver Broncos,13,23.32
Carson Palmer,Arizona Cardinals,1,24,41,302,3,2,1,-1,0,Home,Philadelphia Eagles,13,24.98
Ryan Tannehill,Miami Dolphins,1,28,43,331,2,1,3,22,0,Home,New York Jets,13,25.44
Tom Brady,New England Patriots,1,29,41,371,2,1,0,0,0,Home,Houston Texans,13,24.84
Nick Foles,Philadelphia Eagles,1,21,34,237,3,0,9,22,0,Away,Arizona Cardinals,13,23.68
Josh McCown,Chicago Bears,1,23,36,355,2,0,0,0,0,Home,Minnesota Vikings,13,25.2
Ryan Fitzpatrick,Tennessee Titans,1,21,37,201,1,3,8,54,1,Home,Indianapolis Colts,13,20.44
Robert Griffin III,Washington Redskins,1,24,32,207,1,0,12,88,0,Away,New York Giants,13,21.08
Ben Roethlisberger,Pittsburgh Steelers,1,28,44,257,2,0,1,11,0,Home,Baltimore Ravens,13,19.38
Matt Ryan,Atlanta Falcons,1,28,47,311,1,0,2,17,0,Home,Buffalo Bills,13,21.14
EJ Manuel,Buffalo Bills,1,18,32,210,1,0,4,3,1,Away,Atlanta Falcons,13,18.7
Case Keenum,Houston Texans,1,15,30,272,0,1,3,6,1,Away,New England Patriots,13,16.48
Colin Kaepernick,San Francisco 49ers,1,19,28,275,1,0,4,21,0,Away,St. Louis Rams,13,17.1
Chad Henne,Jacksonville Jaguars,1,22,40,195,2,1,0,0,0,Home,Cleveland Browns,13,14.8
Joe Flacco,Baltimore Ravens,1,24,35,251,1,0,4,7,0,Away,Pittsburgh Steelers,13,14.74
Kellen Clemens,St. Louis Rams,1,19,37,218,1,1,3,21,0,Home,San Francisco 49ers,13,13.82
Philip Rivers,San Diego Chargers,1,23,37,252,1,1,1,4,0,Away,Cincinnati Bengals,13,13.48
Matt Cassel,Minnesota Vikings,1,20,33,243,1,1,1,0,0,Away,Chicago Bears,13,12.72
Eli Manning,New York Giants,1,22,28,235,1,1,3,0,0,Home,Washington Redskins,13,12.4
Tony Romo,Dallas Cowboys,1,23,32,225,1,0,1,-1,0,Away,Oakland Raiders,13,12.9
Andy Dalton,Cincinnati Bengals,1,14,23,190,1,1,3,9,0,Home,San Diego Chargers,13,11.5
Andrew Luck,Indianapolis Colts,1,17,32,200,0,1,5,42,0,Away,Tennessee Titans,13,11.2
Matt McGloin,Oakland Raiders,1,18,30,255,0,1,2,-1,0,Home,Dallas Cowboys,13,9.1
Drew Brees,New Orleans Saints,1,23,38,147,1,0,1,-1,0,Home,Seattle Seahawks,13,9.78
Mike Glennon,Tampa Bay Buccaneers,1,14,21,180,0,1,2,3,0,Home,Carolina Panthers,13,6.5
Matt Flynn,Green Bay Packers,1,10,20,139,0,1,2,4,0,Home,Detroit Lions,13,4.96
Matt Simms,New York Jets,1,9,18,79,0,1,2,2,0,Away,Miami Dolphins,13,2.36
Christian Ponder,Minnesota Vikings,1,3,8,40,0,0,0,0,0,Away,Chicago Bears,13,1.6
Geno Smith,New York Jets,1,4,10,29,0,1,1,2,0,Away,Miami Dolphins,13,0.36
Derek Anderson,Carolina Panthers,1,0,0,0,0,0,1,2,0,Away,Tampa Bay Buccaneers,13,0.2
Shaun Hill,Detroit Lions,1,0,0,0,0,0,2,-2,0,Away,Green Bay Packers,13,-0.2
Josh McCown,Chicago Bears,1,27,36,348,4,0,3,16,1,Away,Dallas Cowboys,14,40.52
Peyton Manning,Denver Broncos,1,39,59,397,4,0,3,-1,0,Away,Tennessee Titans,14,34.78
Andrew Luck,Indianapolis Colts,1,29,46,326,4,0,2,32,0,Home,Cincinnati Bengals,14,35.24
Jason Campbell,Cleveland Browns,1,29,44,391,3,0,2,27,0,Home,New England Patriots,14,33.34
Andy Dalton,Cincinnati Bengals,1,24,35,275,3,0,5,11,1,Away,Indianapolis Colts,14,30.1
Drew Brees,New Orleans Saints,1,30,42,313,4,0,3,3,0,Away,Carolina Panthers,14,31.82
Ben Roethlisberger,Pittsburgh Steelers,1,23,39,349,3,0,1,8,0,Away,Miami Dolphins,14,29.76
Tom Brady,New England Patriots,1,32,52,418,2,1,2,1,0,Away,Cleveland Browns,14,26.82
Ryan Tannehill,Miami Dolphins,1,20,33,200,3,1,2,56,0,Home,Pittsburgh Steelers,14,24.6
Joe Flacco,Baltimore Ravens,1,28,50,245,3,3,1,22,0,Away,Minnesota Vikings,14,21.0
Geno Smith,New York Jets,1,16,25,219,1,1,5,50,1,Away,Oakland Raiders,14,22.76
Philip Rivers,San Diego Chargers,1,21,28,249,3,0,0,0,0,Away,New York Giants,14,21.96
Matt McGloin,Oakland Raiders,1,18,31,245,2,1,2,20,0,Home,New York Jets,14,18.8
Matt Cassel,Minnesota Vikings,1,17,38,265,2,0,2,6,0,Home,Baltimore Ravens,14,19.2
Nick Foles,Philadelphia Eagles,1,11,22,179,1,1,6,23,1,Away,Detroit Lions,14,18.46
Matt Flynn,Green Bay Packers,1,24,32,258,1,1,6,28,0,Away,Atlanta Falcons,14,16.12
Matt Ryan,Atlanta Falcons,1,20,35,206,2,1,0,0,0,Home,Green Bay Packers,14,15.24
Carson Palmer,Arizona Cardinals,1,27,32,269,1,0,1,-1,0,Away,St. Louis Rams,14,14.66
Chad Henne,Jacksonville Jaguars,1,12,27,117,2,0,4,33,0,Away,Houston Texans,14,15.98
Tony Romo,Dallas Cowboys,1,11,20,104,3,0,1,-1,0,Home,Chicago Bears,14,16.06
Eli Manning,New York Giants,1,20,32,259,1,2,0,0,0,Home,San Diego Chargers,14,12.36
Cam Newton,Carolina Panthers,1,22,34,160,1,0,6,48,0,Home,New Orleans Saints,14,15.2
Colin Kaepernick,San Francisco 49ers,1,15,29,175,1,1,9,31,0,Away,Seattle Seahawks,14,13.1
Alex Smith,Kansas City Chiefs,1,14,20,137,2,0,2,7,0,Home,Washington Redskins,14,14.18
Robert Griffin III,Washington Redskins,1,12,26,164,1,1,4,29,0,Away,Kansas City Chiefs,14,12.46
Matt Schaub,Houston Texans,1,17,29,198,1,1,1,7,0,Home,Jacksonville Jaguars,14,11.62
Russell Wilson,Seattle Seahawks,1,15,25,199,1,1,1,2,0,Home,San Francisco 49ers,14,11.16
Case Keenum,Houston Texans,1,16,29,159,1,1,1,13,0,Home,Jacksonville Jaguars,14,10.66
Ryan Fitzpatrick,Tennessee Titans,1,13,24,172,1,1,1,4,0,Home,Denver Broncos,14,10.28
Mike Glennon,Tampa Bay Buccaneers,1,9,25,90,2,2,1,0,0,Away,Buffalo Bills,14,9.6
EJ Manuel,Buffalo Bills,1,18,33,184,0,4,5,29,0,Home,Tampa Bay Buccaneers,14,6.26
Kellen Clemens,St. Louis Rams,1,16,27,181,0,2,2,10,0,Home,Arizona Cardinals,14,6.24
Matthew Stafford,Detroit Lions,1,10,25,148,0,0,6,-1,0,Home,Philadelphia Eagles,14,5.82
Kirk Cousins,Washington Redskins,1,7,16,59,0,0,0,0,0,Away,Kansas City Chiefs,14,2.36
Kyle Orton,Dallas Cowboys,1,3,5,40,0,0,0,0,0,Home,Chicago Bears,14,1.6
Chase Daniel,Kansas City Chiefs,1,1,3,17,0,1,3,-3,0,Home,Washington Redskins,14,-0.62
Charlie Whitehurst,San Diego Chargers,1,0,0,0,0,0,3,-2,0,Away,New York Giants,14,-0.2
Ryan Fitzpatrick,Tennessee Titans,1,36,58,402,4,2,3,22,0,Away,Arizona Cardinals,15,35.28
Nick Foles,Philadelphia Eagles,1,30,48,428,3,1,5,41,0,Home,Minnesota Vikings,15,35.22
Alex Smith,Kansas City Chiefs,1,17,20,287,5,0,4,17,0,Home,Oakland Raiders,15,33.18
Matt Cassel,Minnesota Vikings,1,26,35,382,2,1,3,19,1,Away,Philadelphia Eagles,15,33.18
Kirk Cousins,Washington Redskins,1,29,45,381,3,2,0,0,0,Home,Atlanta Falcons,15,28.24
Matt Flynn,Green Bay Packers,1,26,39,299,4,1,3,-3,0,Home,Dallas Cowboys,15,26.66
Drew Brees,New Orleans Saints,1,39,56,393,1,2,2,8,1,Home,St. Louis Rams,15,27.52
Ryan Tannehill,Miami Dolphins,1,25,37,312,3,0,1,-1,0,Away,New England Patriots,15,27.38
EJ Manuel,Buffalo Bills,1,17,24,193,2,1,10,37,1,Home,Jacksonville Jaguars,15,24.42
Jay Cutler,Chicago Bears,1,22,31,265,3,2,3,11,0,Home,Cleveland Browns,15,21.7
Tom Brady,New England Patriots,1,34,55,364,2,1,0,0,0,Home,Miami Dolphins,15,24.56
Tony Romo,Dallas Cowboys,1,29,48,358,2,2,0,0,0,Away,Green Bay Packers,15,23.32
Matt McGloin,Oakland Raiders,1,18,36,297,2,4,1,0,0,Away,Kansas City Chiefs,15,15.88
Peyton Manning,Denver Broncos,1,27,41,289,2,1,0,0,0,Away,San Diego Chargers,15,18.56
Chad Henne,Jacksonville Jaguars,1,21,36,237,2,2,4,22,0,Away,Buffalo Bills,15,17.68
Colin Kaepernick,San Francisco 49ers,1,19,29,203,2,0,7,39,0,Home,Tampa Bay Buccaneers,15,20.02
Andy Dalton,Cincinnati Bengals,1,25,44,230,2,0,4,20,0,Home,Pittsburgh Steelers,15,19.2
Andrew Luck,Indianapolis Colts,1,19,32,180,2,1,5,29,0,Away,Houston Texans,15,17.1
Jason Campbell,Cleveland Browns,1,23,39,273,1,2,1,17,0,Away,Chicago Bears,15,14.62
Russell Wilson,Seattle Seahawks,1,18,27,206,1,1,8,50,0,Home,New York Giants,15,16.24
Cam Newton,Carolina Panthers,1,16,24,273,1,0,7,12,0,Away,New York Jets,15,16.12
Philip Rivers,San Diego Chargers,1,12,20,166,2,0,3,9,0,Home,Denver Broncos,15,15.54
Mike Glennon,Tampa Bay Buccaneers,1,18,34,179,2,1,0,0,0,Away,San Francisco 49ers,15,14.16
Geno Smith,New York Jets,1,15,28,167,1,1,6,44,0,Home,Carolina Panthers,15,14.08
Matthew Stafford,Detroit Lions,1,18,34,235,1,3,2,9,0,Away,Baltimore Ravens,15,11.3
Kellen Clemens,St. Louis Rams,1,14,20,158,2,0,3,5,0,Away,New Orleans Saints,15,14.82
Carson Palmer,Arizona Cardinals,1,20,30,231,1,0,2,-1,0,Home,Tennessee Titans,15,13.14
Matt Ryan,Atlanta Falcons,1,29,38,210,1,1,1,-1,0,Away,Washington Redskins,15,11.3
Ben Roethlisberger,Pittsburgh Steelers,1,20,25,191,1,1,0,0,0,Away,Cincinnati Bengals,15,10.64
Joe Flacco,Baltimore Ravens,1,20,38,222,0,0,2,13,0,Home,Detroit Lions,15,10.18
Case Keenum,Houston Texans,1,18,34,168,0,2,1,2,0,Home,Indianapolis Colts,15,4.92
Eli Manning,New York Giants,1,18,31,156,0,5,0,0,0,Away,Seattle Seahawks,15,1.24
Curtis Painter,New York Giants,1,4,4,30,0,0,0,0,0,Away,Seattle Seahawks,15,1.2
Chase Daniel,Kansas City Chiefs,1,3,5,31,0,0,1,-1,0,Home,Oakland Raiders,15,1.14
Tarvaris Jackson,Seattle Seahawks,1,2,2,16,0,0,0,0,0,Home,New York Giants,15,0.64
Peyton Manning,Denver Broncos,1,32,51,400,4,0,0,0,0,Home,Houston Texans,16,35.0
Andy Dalton,Cincinnati Bengals,1,27,38,366,4,0,1,10,0,Away,Minnesota Vikings,16,34.64
Geno Smith,New York Jets,1,20,36,214,2,0,10,48,1,Away,Cleveland Browns,16,27.36
Matt Ryan,Atlanta Falcons,1,37,48,348,2,2,0,0,0,Home,San Francisco 49ers,16,22.92
Colin Kaepernick,San Francisco 49ers,1,13,21,197,1,0,6,51,1,Away,Atlanta Falcons,16,22.98
Ben Roethlisberger,Pittsburgh Steelers,1,16,28,167,2,1,1,13,1,Home,Green Bay Packers,16,20.98
Nick Foles,Philadelphia Eagles,1,21,25,230,2,0,2,17,0,Away,Chicago Bears,16,18.9
Chad Henne,Jacksonville Jaguars,1,24,34,237,2,1,1,1,0,Away,Tennessee Titans,16,16.58
Tony Romo,Dallas Cowboys,1,17,27,226,2,1,1,-1,0,Home,Washington Redskins,16,15.94
Joe Flacco,Baltimore Ravens,1,22,38,260,0,2,2,0,1,Away,New England Patriots,16,14.4
Drew Brees,New Orleans Saints,1,30,44,281,1,2,1,9,0,Home,Carolina Panthers,16,14.14
Jay Cutler,Chicago Bears,1,20,35,222,1,1,2,15,0,Home,Philadelphia Eagles,16,13.38
Eli Manning,New York Giants,1,23,42,256,1,1,2,-2,0,Home,Detroit Lions,16,13.04
Andrew Luck,Indianapolis Colts,1,26,37,241,1,0,6,5,0,Home,Kansas City Chiefs,16,14.14
