,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
23,2.0,,,,,,,,,,,,,23,Washington Redskins,1,0.0,1,0.0,1.0,0.0,38.0,300.0,147.0,0.0
24,1.0,,,,,,,,,,,,,24,Atlanta Falcons,1,0.0,0,0.0,1.0,0.0,31.0,281.0,90.0,0.0
25,1.0,,,,,,,,,,,,,25,Indianapolis Colts,1,0.0,1,0.0,0.0,0.0,39.0,340.0,116.0,0.0
26,1.0,,,,,,,,,,,,,26,Jacksonville Jaguars,1,0.0,1,0.0,0.0,0.0,27.0,199.0,95.0,0.0
27,1.0,,,,,,,,,,,,,27,Kansas City Chiefs,1,0.0,1,0.0,0.0,0.0,27.0,243.0,155.0,0.0
28,1.0,,,,,,,,,,,,,28,Los Angeles Rams,1,0.0,0,1.0,0.0,0.0,28.0,170.0,150.0,0.0
29,0.0,,,,,,,,,,,,,29,New York Giants,1,0.0,0,0.0,0.0,0.0,19.0,227.0,101.0,0.0
30,0.0,,,,,,,,,,,,,30,Tennessee Titans,1,0.0,0,0.0,0.0,0.0,25.0,236.0,65.0,0.0
31,0.0,,,,,,,,,,,,,31,New Orleans Saints,1,0.0,0,0.0,0.0,0.0,35.0,319.0,167.0,0.0
0,36.42,28.0,42.0,423.0,4.0,0.0,,,,,2.0,5.0,0.0,0,Drew Brees,NO,,1,,,,,,,
1,36.5,31.0,47.0,385.0,4.0,0.0,,,,,3.0,21.0,0.0,1,Andrew Luck,IND,,1,,,,,,,
2,32.02,34.0,48.0,363.0,2.0,1.0,,,,,4.0,15.0,1.0,2,Alex Smith,KC,,1,,,,,,,
3,26.54,23.0,33.0,281.0,4.0,1.0,,,,,4.0,3.0,0.0,3,Jameis Winston,TB,,1,,,,,,,
4,29.1,31.0,39.0,340.0,3.0,0.0,,,,,2.0,5.0,0.0,4,Matthew Stafford,DET,,1,,,,,,,
5,25.8,27.0,37.0,300.0,3.0,1.0,,,,,1.0,-2.0,0.0,5,Ben Roethlisberger,PIT,,1,,,,,,,
6,25.36,27.0,39.0,334.0,2.0,0.0,,,,,3.0,10.0,0.0,6,Matt Ryan,ATL,,1,,,,,,,
7,23.56,20.0,34.0,199.0,2.0,0.0,,,,,4.0,16.0,1.0,7,Aaron Rodgers,GB,,1,,,,,,,
8,22.16,18.0,33.0,194.0,1.0,1.0,,,,,11.0,54.0,1.0,8,Cam Newton,CAR,,1,,,,,,,
9,19.74,25.0,41.0,271.0,2.0,1.0,,,,,4.0,19.0,0.0,9,Marcus Mariota,TEN,,1,,,,,,,
10,21.34,23.0,30.0,366.0,1.0,1.0,,,,,3.0,7.0,0.0,10,Andy Dalton,CIN,,1,,,,,,,
11,19.28,19.0,28.0,207.0,3.0,1.0,,,,,0.0,0.0,0.0,11,Eli Manning,NYG,,1,,,,,,,
12,19.22,22.0,37.0,278.0,2.0,0.0,,,,,2.0,1.0,0.0,12,Carson Wentz,PHI,,1,,,,,,,
13,18.94,24.0,37.0,271.0,2.0,0.0,,,,,2.0,1.0,0.0,13,Carson Palmer,ARI,,1,,,,,,,
14,21.36,24.0,38.0,319.0,1.0,0.0,,,,,2.0,16.0,0.0,14,Derek Carr,OAK,,1,,,,,,,
15,17.64,22.0,35.0,231.0,2.0,1.0,,,,,4.0,14.0,0.0,15,Brock Osweiler,HOU,,1,,,,,,,
16,19.0,24.0,39.0,320.0,1.0,1.0,,,,,2.0,2.0,0.0,16,Blake Bortles,JAC,,1,,,,,,,
17,16.06,19.0,35.0,189.0,2.0,1.0,,,,,4.0,15.0,0.0,17,Ryan Fitzpatrick,NYJ,,1,,,,,,,
18,14.92,27.0,43.0,258.0,1.0,1.0,,,,,4.0,16.0,0.0,18,Russell Wilson,SEA,,1,,,,,,,
19,15.76,24.0,33.0,264.0,1.0,0.0,,,,,4.0,12.0,0.0,19,Jimmy Garoppolo,NE,,1,,,,,,,
20,14.96,30.0,43.0,329.0,0.0,2.0,,,,,1.0,8.0,0.0,20,Kirk Cousins,WAS,,1,,,,,,,
21,14.62,25.0,36.0,243.0,1.0,0.0,,,,,2.0,9.0,0.0,21,Philip Rivers,SD,,1,,,,,,,
22,15.14,16.0,29.0,186.0,0.0,0.0,,,,,5.0,17.0,1.0,22,Ryan Tannehill,MIA,,1,,,,,,,
23,15.1,22.0,35.0,170.0,1.0,0.0,,,,,9.0,43.0,0.0,23,Blaine Gabbert,SF,,1,,,,,,,
24,14.02,23.0,34.0,258.0,1.0,0.0,,,,,4.0,-3.0,0.0,24,Joe Flacco,BAL,,1,,,,,,,
25,12.84,16.0,29.0,216.0,1.0,1.0,,,,,2.0,12.0,0.0,25,Jay Cutler,CHI,,1,,,,,,,
26,11.12,18.0,26.0,178.0,1.0,2.0,,,,,5.0,20.0,0.0,26,Trevor Siemian,DEN,,1,,,,,,,
27,10.3,12.0,26.0,190.0,0.0,1.0,,,,,5.0,37.0,0.0,27,Robert Griffin III,CLE,,1,,,,,,,
28,10.24,18.0,33.0,236.0,0.0,0.0,,,,,2.0,8.0,0.0,28,Shaun Hill,MIN,,1,,,,,,,
29,10.28,25.0,45.0,227.0,0.0,0.0,,,,,2.0,12.0,0.0,29,Dak Prescott,DAL,,1,,,,,,,
30,4.2,17.0,35.0,130.0,0.0,2.0,,,,,3.0,10.0,0.0,30,Case Keenum,LAR,,1,,,,,,,
31,5.54,15.0,22.0,111.0,0.0,0.0,,,,,5.0,11.0,0.0,31,Tyrod Taylor,BUF,,1,,,,,,,
0,36.2,,,,,,9.0,6.0,28.0,0.0,26.0,143.0,2.0,0,DeAngelo Williams,PIT,,1,,,,,,,
1,19.7,,,,,,5.0,4.0,47.0,1.0,20.0,92.0,1.0,1,C.J. Anderson,DEN,,1,,,,,,,
2,23.8,,,,,,8.0,7.0,129.0,0.0,11.0,70.0,1.0,2,Spencer Ware,KC,,1,,,,,,,
3,16.0,,,,,,5.0,5.0,63.0,1.0,7.0,45.0,1.0,3,Theo Riddick,DET,,1,,,,,,,
4,23.1,,,,,,3.0,2.0,5.0,0.0,23.0,88.0,2.0,4,Carlos Hyde,SF,,1,,,,,,,
5,9.9,,,,,,7.0,5.0,35.0,2.0,13.0,42.0,0.0,5,DeMarco Murray,TEN,,1,,,,,,,
6,19.5,,,,,,6.0,4.0,43.0,0.0,16.0,89.0,1.0,6,David Johnson,ARI,,1,,,,,,,
7,11.8,,,,,,5.0,5.0,57.0,1.0,12.0,63.0,0.0,7,Ameer Abdullah,DET,,1,,,,,,,
8,14.6,,,,,,7.0,5.0,31.0,1.0,16.0,89.0,0.0,8,Danny Woodhead,SD,,1,,,,,,,
9,17.7,,,,,,0.0,0.0,0.0,0.0,14.0,57.0,2.0,9,Melvin Gordon,SD,,1,,,,,,,
10,15.3,,,,,,7.0,5.0,59.0,0.0,22.0,96.0,0.0,10,Matt Forte,NYJ,,1,,,,,,,
11,16.6,,,,,,2.0,2.0,11.0,0.0,3.0,84.0,1.0,11,Jalen Richard,OAK,,1,,,,,,,
12,14.4,,,,,,2.0,2.0,16.0,0.0,12.0,62.0,1.0,12,Isaiah Crowell,CLE,,1,,,,,,,
13,13.7,,,,,,0.0,0.0,0.0,0.0,22.0,77.0,1.0,13,Ryan Mathews,PHI,,1,,,,,,,
14,13.1,,,,,,2.0,1.0,13.0,0.0,14.0,59.0,1.0,14,Latavius Murray,OAK,,1,,,,,,,
15,13.0,,,,,,0.0,0.0,0.0,0.0,22.0,70.0,1.0,15,LeGarrette Blount,NE,,1,,,,,,,
16,16.2,,,,,,4.0,4.0,12.0,0.0,16.0,58.0,1.0,16,LeSean McCoy,BUF,,1,,,,,,,
17,14.5,,,,,,6.0,4.0,30.0,0.0,21.0,39.0,1.0,17,T.J. Yeldon,JAC,,1,,,,,,,
18,14.1,,,,,,4.0,2.0,6.0,0.0,17.0,57.0,1.0,18,Jeremy Langford,CHI,,1,,,,,,,
19,7.8,,,,,,6.0,5.0,95.0,0.0,8.0,22.0,0.0,19,Tevin Coleman,ATL,,1,,,,,,,
20,18.0,,,,,,4.0,4.0,11.0,0.0,28.0,106.0,0.0,20,Lamar Miller,HOU,,1,,,,,,,
21,12.3,,,,,,2.0,1.0,1.0,0.0,20.0,51.0,1.0,21,Ezekiel Elliott,DAL,,1,,,,,,,
22,4.2,,,,,,3.0,3.0,32.0,1.0,4.0,9.0,0.0,22,Charles Sims,TB,,1,,,,,,,
23,7.3,,,,,,5.0,3.0,62.0,0.0,13.0,38.0,0.0,23,Arian Foster,MIA,,1,,,,,,,
24,10.5,,,,,,2.0,2.0,16.0,0.0,4.0,23.0,1.0,24,Chris Thompson,WAS,,1,,,,,,,
25,10.0,,,,,,2.0,2.0,18.0,0.0,7.0,18.0,1.0,25,Shaun Draughn,SF,,1,,,,,,,
26,11.7,,,,,,5.0,5.0,34.0,0.0,18.0,62.0,0.0,26,Doug Martin,TB,,1,,,,,,,
27,9.1,,,,,,0.0,0.0,0.0,0.0,9.0,31.0,1.0,27,Jeremy Hill,CIN,,1,,,,,,,
28,8.8,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,1.0,28,Andy Janovich,DEN,,1,,,,,,,
29,8.0,,,,,,2.0,2.0,29.0,0.0,12.0,58.0,0.0,29,Mark Ingram,NO,,1,,,,,,,
30,10.5,,,,,,6.0,4.0,19.0,0.0,14.0,59.0,0.0,30,Frank Gore,IND,,1,,,,,,,
31,8.7,,,,,,2.0,1.0,3.0,0.0,18.0,75.0,0.0,31,Rashad Jennings,NYG,,1,,,,,,,
32,7.3,,,,,,2.0,1.0,17.0,0.0,14.0,61.0,0.0,32,Eddie Lacy,GB,,1,,,,,,,
33,3.8,,,,,,7.0,3.0,14.0,1.0,1.0,1.0,0.0,33,Travaris Cadet,NO,,1,,,,,,,
34,9.0,,,,,,4.0,2.0,5.0,0.0,15.0,66.0,0.0,34,Christine Michael,SEA,,1,,,,,,,
35,6.5,,,,,,1.0,0.0,0.0,0.0,15.0,64.0,0.0,35,Jonathan Stewart,CAR,,1,,,,,,,
36,6.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,36,Jamize Olawale,OAK,,1,,,,,,,
37,7.3,,,,,,5.0,3.0,23.0,0.0,6.0,38.0,0.0,37,Shane Vereen,NYG,,1,,,,,,,
38,6.1,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,38,Dwayne Washington,DET,,1,,,,,,,
39,6.5,,,,,,3.0,3.0,26.0,0.0,12.0,32.0,0.0,39,Thomas Rawls,SEA,,1,,,,,,,
40,7.4,,,,,,3.0,3.0,15.0,0.0,10.0,41.0,0.0,40,Justin Forsett,BAL,,1,,,,,,,
41,5.7,,,,,,5.0,3.0,28.0,0.0,3.0,22.0,0.0,41,Duke Johnson,CLE,,1,,,,,,,
42,6.5,,,,,,4.0,2.0,7.0,0.0,4.0,41.0,0.0,42,Bilal Powell,NYJ,,1,,,,,,,
43,2.5,,,,,,2.0,2.0,41.0,0.0,5.0,3.0,0.0,43,Derrick Henry,TEN,,1,,,,,,,
44,6.1,,,,,,7.0,5.0,40.0,0.0,1.0,4.0,0.0,44,James White,NE,,1,,,,,,,
45,4.2,,,,,,0.0,0.0,0.0,0.0,4.0,42.0,0.0,45,Kenjon Barner,PHI,,1,,,,,,,
46,6.0,,,,,,3.0,1.0,-5.0,0.0,17.0,47.0,0.0,46,Todd Gurley,LAR,,1,,,,,,,
47,6.4,,,,,,4.0,4.0,20.0,0.0,11.0,20.0,0.0,47,Devonta Freeman,ATL,,1,,,,,,,
48,5.4,,,,,,2.0,2.0,6.0,0.0,12.0,32.0,0.0,48,Terrance West,BAL,,1,,,,,,,
49,2.1,,,,,,2.0,1.0,29.0,0.0,2.0,9.0,0.0,49,Damien Williams,MIA,,1,,,,,,,
50,3.7,,,,,,5.0,2.0,24.0,0.0,5.0,12.0,0.0,50,Darren Sproles,PHI,,1,,,,,,,
51,3.6,,,,,,1.0,0.0,0.0,0.0,7.0,35.0,0.0,51,Alfred Morris,DAL,,1,,,,,,,
52,3.5,,,,,,1.0,1.0,9.0,0.0,7.0,24.0,0.0,52,Matt Jones,WAS,,1,,,,,,,
53,3.3,,,,,,2.0,0.0,0.0,0.0,19.0,31.0,0.0,53,Adrian Peterson,MIN,,1,,,,,,,
54,4.9,,,,,,4.0,2.0,5.0,0.0,5.0,25.0,0.0,54,Giovani Bernard,CIN,,1,,,,,,,
55,2.0,,,,,,2.0,2.0,26.0,0.0,1.0,-2.0,0.0,55,Josh Ferguson,IND,,1,,,,,,,
56,2.5,,,,,,1.0,1.0,10.0,0.0,5.0,14.0,0.0,56,DeAndre Washington,OAK,,1,,,,,,,
57,2.5,,,,,,3.0,2.0,21.0,0.0,1.0,2.0,0.0,57,Kyle Juszczyk,BAL,,1,,,,,,,
58,6.5,,,,,,6.0,6.0,24.0,0.0,3.0,-1.0,0.0,58,Charcandrick West,KC,,1,,,,,,,
59,2.6,,,,,,2.0,2.0,15.0,0.0,1.0,4.0,0.0,59,Robert Turbin,IND,,1,,,,,,,
60,2.4,,,,,,1.0,1.0,4.0,0.0,3.0,13.0,0.0,60,Fozzy Whittaker,CAR,,1,,,,,,,
61,1.2,,,,,,2.0,1.0,16.0,0.0,0.0,0.0,0.0,61,Lance Dunbar,DAL,,1,,,,,,,
62,1.3,,,,,,0.0,0.0,0.0,0.0,4.0,13.0,0.0,62,Matt Asiata,MIN,,1,,,,,,,
63,1.6,,,,,,1.0,1.0,8.0,0.0,1.0,5.0,0.0,63,Malcolm Brown,LAR,,1,,,,,,,
64,1.8,,,,,,1.0,1.0,6.0,0.0,4.0,7.0,0.0,64,James Starks,GB,,1,,,,,,,
65,0.9,,,,,,1.0,1.0,13.0,0.0,1.0,-2.0,0.0,65,C.J. Prosise,SEA,,1,,,,,,,
66,2.0,,,,,,1.0,1.0,1.0,0.0,4.0,9.0,0.0,66,Tim Hightower,NO,,1,,,,,,,
67,1.4,,,,,,2.0,2.0,17.0,0.0,1.0,-8.0,0.0,67,Taiwan Jones,OAK,,1,,,,,,,
68,1.8,,,,,,2.0,1.0,3.0,0.0,1.0,6.0,0.0,68,Jerick McKinnon,MIN,,1,,,,,,,
69,0.8,,,,,,0.0,0.0,0.0,0.0,3.0,8.0,0.0,69,Devontae Booker,DEN,,1,,,,,,,
70,1.2,,,,,,1.0,1.0,7.0,0.0,1.0,1.0,0.0,70,Benny Cunningham,LAR,,1,,,,,,,
71,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,71,Patrick DiMarco,ATL,,1,,,,,,,
72,2.2,,,,,,2.0,2.0,8.0,0.0,0.0,0.0,0.0,72,Andre Ellington,ARI,,1,,,,,,,
73,1.5,,,,,,2.0,1.0,5.0,0.0,1.0,3.0,0.0,73,Tyler Ervin,HOU,,1,,,,,,,
74,0.7,,,,,,0.0,0.0,0.0,0.0,3.0,7.0,0.0,74,Denard Robinson,JAC,,1,,,,,,,
75,1.7,,,,,,1.0,1.0,1.0,0.0,2.0,6.0,0.0,75,Mike Tolbert,CAR,,1,,,,,,,
76,1.1,,,,,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,76,Kapri Bibbs,DEN,,1,,,,,,,
77,0.6,,,,,,0.0,0.0,0.0,0.0,3.0,6.0,0.0,77,Fitzgerald Toussaint,PIT,,1,,,,,,,
78,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,78,Alfred Blue,HOU,,1,,,,,,,
79,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,79,Brandon Bolden,NE,,1,,,,,,,
80,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,80,Ka'Deem Carey,CHI,,1,,,,,,,
81,0.5,,,,,,1.0,0.0,0.0,0.0,2.0,4.0,0.0,81,John Kuhn,NO,,1,,,,,,,
82,0.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,82,Chris Johnson,ARI,,1,,,,,,,
83,0.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,83,Jay Prosch,HOU,,1,,,,,,,
84,0.1,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,84,Mike Davis,SF,,1,,,,,,,
85,0.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85,Wendell Smallwood,PHI,,1,,,,,,,
86,-0.3,,,,,,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,86,Reggie Bush,BUF,,1,,,,,,,
87,1.1,,,,,,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,87,Mike Gillislee,BUF,,1,,,,,,,
0,18.5,,,,,,4.0,3.0,35.0,2.0,,,,0,Jack Doyle,IND,,1,,,,,,,
1,17.4,,,,,,5.0,5.0,64.0,1.0,,,,1,Julius Thomas,JAC,,1,,,,,,,
2,15.3,,,,,,6.0,4.0,53.0,1.0,,,,2,Dwayne Allen,IND,,1,,,,,,,
3,15.6,,,,,,5.0,5.0,46.0,1.0,,,,3,Eric Ebron,DET,,1,,,,,,,
4,10.0,,,,,,1.0,1.0,30.0,1.0,,,,4,Austin Seferian-Jenkins,TB,,1,,,,,,,
5,8.5,,,,,,2.0,1.0,15.0,1.0,,,,5,Larry Donnell,NYG,,1,,,,,,,
6,13.4,,,,,,7.0,6.0,74.0,0.0,,,,6,Travis Kelce,KC,,1,,,,,,,
7,9.4,,,,,,3.0,2.0,14.0,1.0,,,,7,Vance McDonald,SF,,1,,,,,,,
8,14.3,,,,,,9.0,7.0,73.0,0.0,,,,8,Greg Olsen,CAR,,1,,,,,,,
9,15.6,,,,,,14.0,9.0,66.0,0.0,,,,9,Jason Witten,DAL,,1,,,,,,,
10,10.5,,,,,,8.0,4.0,65.0,0.0,,,,10,Kyle Rudolph,MIN,,1,,,,,,,
11,7.4,,,,,,1.0,1.0,4.0,1.0,,,,11,Brandon Myers,TB,,1,,,,,,,
12,13.4,,,,,,11.0,7.0,64.0,0.0,,,,12,Jordan Reed,WAS,,1,,,,,,,
13,7.9,,,,,,5.0,2.0,59.0,0.0,,,,13,C.J. Uzomah,CIN,,1,,,,,,,
14,11.8,,,,,,7.0,6.0,58.0,0.0,,,,14,Zach Ertz,PHI,,1,,,,,,,
15,11.1,,,,,,8.0,6.0,51.0,0.0,,,,15,Jacob Tamme,ATL,,1,,,,,,,
16,6.8,,,,,,2.0,2.0,48.0,0.0,,,,16,Marcedes Lewis,JAC,,1,,,,,,,
17,7.2,,,,,,5.0,3.0,42.0,0.0,,,,17,Delanie Walker,TEN,,1,,,,,,,
18,8.1,,,,,,4.0,4.0,41.0,0.0,,,,18,Jermaine Gresham,ARI,,1,,,,,,,
19,6.0,,,,,,3.0,2.0,40.0,0.0,,,,19,Charles Clay,BUF,,1,,,,,,,
20,6.9,,,,,,4.0,3.0,39.0,0.0,,,,20,Dennis Pitta,BAL,,1,,,,,,,
21,8.1,,,,,,7.0,5.0,31.0,0.0,,,,21,Jesse James,PIT,,1,,,,,,,
22,6.0,,,,,,4.0,3.0,30.0,0.0,,,,22,Cameron Brate,TB,,1,,,,,,,
23,6.8,,,,,,5.0,4.0,28.0,0.0,,,,23,Virgil Green,DEN,,1,,,,,,,
24,4.6,,,,,,4.0,2.0,26.0,0.0,,,,24,Luke Willson,SEA,,1,,,,,,,
25,5.5,,,,,,3.0,3.0,25.0,0.0,,,,25,Stephen Anderson,HOU,,1,,,,,,,
26,5.5,,,,,,5.0,3.0,25.0,0.0,,,,26,Clive Walford,OAK,,1,,,,,,,
27,3.2,,,,,,3.0,1.0,22.0,0.0,,,,27,Richard Rodgers,GB,,1,,,,,,,
28,3.1,,,,,,1.0,1.0,21.0,0.0,,,,28,Geoff Swaim,DAL,,1,,,,,,,
29,3.0,,,,,,1.0,1.0,20.0,0.0,,,,29,Vernon Davis,WAS,,1,,,,,,,
30,5.0,,,,,,4.0,3.0,20.0,0.0,,,,30,Antonio Gates,SD,,1,,,,,,,
31,4.0,,,,,,3.0,2.0,20.0,0.0,,,,31,Demetrius Harris,KC,,1,,,,,,,
32,3.0,,,,,,2.0,1.0,20.0,0.0,,,,32,Hunter Henry,SD,,1,,,,,,,
33,3.7,,,,,,2.0,2.0,17.0,0.0,,,,33,Ryan Griffin,HOU,,1,,,,,,,
34,4.6,,,,,,3.0,3.0,16.0,0.0,,,,34,Will Tye,NYG,,1,,,,,,,
35,2.5,,,,,,4.0,1.0,15.0,0.0,,,,35,Garrett Celek,SF,,1,,,,,,,
36,3.5,,,,,,3.0,2.0,15.0,0.0,,,,36,Lance Kendricks,LAR,,1,,,,,,,
37,4.4,,,,,,5.0,3.0,14.0,0.0,,,,37,Martellus Bennett,NE,,1,,,,,,,
38,2.4,,,,,,1.0,1.0,14.0,0.0,,,,38,Austin Hooper,ATL,,1,,,,,,,
39,4.4,,,,,,4.0,3.0,14.0,0.0,,,,39,Zach Miller,CHI,,1,,,,,,,
40,2.1,,,,,,1.0,1.0,11.0,0.0,,,,40,Brent Celek,PHI,,1,,,,,,,
41,2.1,,,,,,1.0,1.0,11.0,0.0,,,,41,Jimmy Graham,SEA,,1,,,,,,,
42,2.9,,,,,,2.0,2.0,9.0,0.0,,,,42,Malcolm Johnson,CLE,,1,,,,,,,
43,1.7,,,,,,2.0,1.0,7.0,0.0,,,,43,Jared Cook,GB,,1,,,,,,,
44,2.6,,,,,,3.0,2.0,6.0,0.0,,,,44,Jordan Cameron,MIA,,1,,,,,,,
45,1.6,,,,,,2.0,1.0,6.0,0.0,,,,45,C.J. Fiedorowicz,HOU,,1,,,,,,,
46,1.6,,,,,,4.0,1.0,6.0,0.0,,,,46,Coby Fleener,NO,,1,,,,,,,
47,1.5,,,,,,1.0,1.0,5.0,0.0,,,,47,Crockett Gillmore,BAL,,1,,,,,,,
48,1.5,,,,,,1.0,1.0,5.0,0.0,,,,48,Cole Wick,DET,,1,,,,,,,
49,1.2,,,,,,4.0,1.0,2.0,0.0,,,,49,Tyler Higbee,LAR,,1,,,,,,,
50,0.0,,,,,,2.0,0.0,0.0,0.0,,,,50,Gary Barnidge,CLE,,1,,,,,,,
51,0.0,,,,,,0.0,0.0,0.0,0.0,,,,51,Kellen Davis,NYJ,,1,,,,,,,
52,0.0,,,,,,1.0,0.0,0.0,0.0,,,,52,Nick O'Leary,BUF,,1,,,,,,,
53,0.0,,,,,,1.0,0.0,0.0,0.0,,,,53,Logan Paulsen,CHI,,1,,,,,,,
54,0.0,,,,,,1.0,0.0,0.0,0.0,,,,54,Ross Travis,KC,,1,,,,,,,
0,21.9,,,,,,9.0,6.0,143.0,2.0,1.0,11.0,0.0,0,Brandin Cooks,NO,,1,,,,,,,
1,24.1,,,,,,11.0,8.0,126.0,2.0,0.0,0.0,0.0,1,Antonio Brown,PIT,,1,,,,,,,
2,22.3,,,,,,13.0,12.0,180.0,1.0,0.0,0.0,0.0,2,A.J. Green,CIN,,1,,,,,,,
3,18.9,,,,,,9.0,9.0,172.0,1.0,0.0,0.0,0.0,3,Willie Snead,NO,,1,,,,,,,
4,21.0,,,,,,10.0,8.0,81.0,2.0,0.0,0.0,0.0,4,Larry Fitzgerald,ARI,,1,,,,,,,
5,17.4,,,,,,14.0,7.0,114.0,1.0,0.0,0.0,0.0,5,Jordan Matthews,PHI,,1,,,,,,,
6,15.1,,,,,,11.0,5.0,107.0,1.0,0.0,0.0,0.0,6,Will Fuller,HOU,,1,,,,,,,
7,9.6,,,,,,6.0,3.0,91.0,1.0,1.0,11.0,0.0,7,Mike Wallace,BAL,,1,,,,,,,
8,11.7,,,,,,7.0,5.0,99.0,1.0,0.0,0.0,0.0,8,Mike Evans,TB,,1,,,,,,,
9,16.1,,,,,,11.0,9.0,92.0,1.0,0.0,0.0,0.0,9,Doug Baldwin,SEA,,1,,,,,,,
10,13.2,,,,,,12.0,6.0,91.0,1.0,0.0,0.0,0.0,10,Kelvin Benjamin,CAR,,1,,,,,,,
11,11.8,,,,,,8.0,5.0,80.0,1.0,0.0,0.0,0.0,11,Mohamed Sanu,ATL,,1,,,,,,,
12,10.1,,,,,,11.0,6.0,137.0,0.0,0.0,0.0,0.0,12,Amari Cooper,OAK,,1,,,,,,,
