Player,Team,Games Played,Attempts,Attempts / Game,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Longest Rush,Rushes of 10+ Yards,100 Yard Games,Stuffs,Stuff Yards,Fumbles,Fumbles Lost,First Downs Rushing,First Down %
"Jenkins, A.J.",KC,16,2,0.1,6,3.0,0.4,0,5,0,0,0,0,0,0,0,0.0%
"Wayne, Reggie",IND,7,1,0.1,5,5.0,0.7,0,5,0,0,0,0,0,0,0,0.0%
"McCluster, Dexter",KC,15,8,0.5,5,0.6,0.3,0,5,0,0,3,8,0,0,0,0.0%
"Smith, Armond",CAR,5,4,0.8,5,1.3,1.0,0,5,0,0,1,4,0,0,0,0.0%
"Weddle, Eric",SD,16,2,0.1,4,2.0,0.3,0,2,0,0,0,0,0,0,2,100.0%
"Brown, Antonio",PIT,16,7,0.4,4,0.6,0.3,0,10,1,0,2,16,0,0,2,28.6%
"Wingo, Ronnie",BUF,2,1,0.5,4,4.0,2.0,0,4,0,0,0,0,0,0,0,0.0%
"Williams, Terrance",DAL,16,3,0.2,4,1.3,0.3,0,5,0,0,1,3,0,0,0,0.0%
"McCoy, LeSean",PHI,16,314,19.6,1607,5.1,100.4,9,57,47,7,33,91,1,1,79,25.2%
"Forte, Matt",CHI,16,289,18.1,1339,4.6,83.7,9,55,41,5,33,70,2,2,74,25.6%
"Charles, Jamaal",KC,15,259,17.3,1287,5.0,85.8,12,46,37,4,12,23,4,2,72,27.8%
"Morris, Alfred",WSH,16,276,17.3,1275,4.6,79.7,7,45,29,3,28,50,5,4,57,20.7%
"Peterson, Adrian",MIN,14,279,19.9,1266,4.5,90.4,10,78,31,5,30,80,3,2,59,21.1%
"Lynch, Marshawn",SEA,16,301,18.8,1257,4.2,78.6,12,43,36,3,36,88,3,1,68,22.6%
"Mathews, Ryan",SD,16,285,17.8,1255,4.4,78.4,6,51,27,6,18,40,2,1,54,18.9%
"Lacy, Eddie",GB,15,284,18.9,1178,4.2,78.5,11,60,29,4,25,56,1,1,61,21.5%
"Gore, Frank",SF,16,276,17.3,1128,4.1,70.5,9,51,32,3,36,77,3,3,55,19.9%
"Murray, DeMarco",DAL,14,217,15.5,1121,5.2,80.1,9,43,32,3,15,35,2,1,59,27.2%
"Johnson, Chris",TEN,16,279,17.4,1077,3.9,67.3,6,30,23,2,34,64,2,1,54,19.4%
"Moreno, Knowshon",DEN,16,241,15.1,1038,4.3,64.9,10,31,26,1,14,29,1,0,53,22.0%
"Bush, Reggie",DET,14,223,15.9,1006,4.5,71.9,4,39,29,3,21,53,5,4,47,21.1%
"Stacy, Zac",STL,14,250,17.9,973,3.9,69.5,7,40,23,4,23,52,1,1,47,18.8%
"Spiller, C.J.",BUF,15,202,13.5,933,4.6,62.2,2,77,22,4,30,67,4,1,26,12.9%
"Jackson, Fred",BUF,16,206,12.9,890,4.3,55.6,9,59,21,1,11,18,2,0,54,26.2%
"Bell, Le'Veon",PIT,13,244,18.8,860,3.5,66.2,8,43,13,1,21,42,1,1,48,19.7%
"Williams, DeAngelo",CAR,15,201,13.4,843,4.2,56.2,3,43,21,1,20,31,1,1,35,17.4%
"Ivory, Chris",NYJ,15,182,12.1,833,4.6,55.5,3,69,17,3,19,37,2,0,34,18.7%
"Jones-Drew, Maurice",JAX,15,234,15.6,803,3.4,53.5,5,48,17,1,28,56,1,1,43,18.4%
"Ridley, Stevan",NE,14,178,12.7,773,4.3,55.2,7,29,17,1,14,23,3,3,39,21.9%
"Blount, LeGarrette",NE,16,153,9.6,772,5.1,48.3,7,47,18,1,10,23,3,2,35,22.9%
"Tate, Ben",HOU,14,181,12.9,771,4.3,55.1,4,60,19,1,15,30,4,2,34,18.8%
"Green-Ellis, BenJarvus",CIN,16,220,13.8,756,3.4,47.3,7,25,13,0,17,40,2,2,48,21.8%
"Jennings, Rashad",OAK,15,163,10.9,733,4.5,48.9,6,80,10,2,7,14,0,0,34,20.9%
"Miller, Lamar",MIA,16,177,11.1,709,4.0,44.3,2,49,16,1,24,46,1,1,26,14.7%
"Powell, Bilal",NYJ,16,176,11.0,697,4.0,43.6,1,39,16,1,9,18,1,0,35,19.9%
"Bernard, Giovani",CIN,16,170,10.6,695,4.1,43.4,5,35,15,0,17,35,1,1,32,18.8%
"Mendenhall, Rashard",ARZ,15,217,14.5,687,3.2,45.8,8,28,12,0,15,28,4,3,43,19.8%
"Rice, Ray",BAL,15,214,14.3,660,3.1,44.0,4,47,14,1,17,32,2,2,28,13.1%
"Ellington, Andre",ARZ,15,118,7.9,652,5.5,43.5,3,80,24,1,15,39,1,0,27,22.9%
"Bell, Joique",DET,16,166,10.4,650,3.9,40.6,8,20,15,0,15,24,4,3,43,25.9%
"Newton, Cam",CAR,16,111,6.9,585,5.3,36.6,6,56,21,0,9,20,2,0,45,40.5%
"Pryor, Terrelle",OAK,11,83,7.5,576,6.9,52.4,2,93,18,2,10,34,2,1,27,32.5%
"Rainey, Bobby",[],15,150,10.0,566,3.8,37.7,5,80,14,2,21,48,1,1,23,15.3%
"Richardson, Trent",[],16,188,11.8,563,3.0,35.2,3,22,9,0,16,33,2,1,28,14.9%
"Ball, Montee",DEN,16,120,7.5,559,4.7,34.9,4,45,14,1,10,25,2,2,35,29.2%
"Thomas, Pierre",NO,16,147,9.2,549,3.7,34.3,2,18,14,0,23,46,0,0,31,21.1%
"Jackson, Steven",ATL,12,157,13.1,543,3.5,45.3,6,50,8,0,15,28,0,0,26,16.6%
"Foster, Arian",HOU,8,121,15.1,542,4.5,67.8,1,23,19,2,10,23,0,0,31,25.6%
"Wilson, Russell",SEA,16,96,6.0,539,5.6,33.7,1,27,26,1,4,11,2,0,31,32.3%
"Brown, Donald",IND,16,102,6.4,537,5.3,33.6,6,51,14,0,8,19,0,0,20,19.6%
"Kaepernick, Colin",SF,16,92,5.8,524,5.7,32.8,4,28,19,0,6,29,3,1,28,30.4%
"Starks, James",GB,13,89,6.8,493,5.5,37.9,3,41,13,1,5,11,1,0,27,30.3%
"Brown, Andre",NYG,8,139,17.4,492,3.5,61.5,3,23,16,2,19,54,3,3,31,22.3%
"Griffin III, Robert",WSH,13,86,6.6,489,5.7,37.6,0,26,18,0,3,7,5,1,24,27.9%
"Martin, Doug",TB,6,127,21.2,456,3.6,76.0,1,28,11,1,17,37,1,0,16,12.6%
"Pierce, Bernard",BAL,16,152,9.5,436,2.9,27.3,2,28,9,0,20,36,0,0,20,13.2%
"Smith, Alex",KC,15,76,5.1,431,5.7,28.7,1,26,14,0,1,2,3,0,23,30.3%
"Woodhead, Danny",SD,16,106,6.6,429,4.1,26.8,2,14,7,0,3,5,1,1,26,24.5%
"Pouncey, Mike",MIA,14,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Hynoski, Henry",NYG,3,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,0,-
"Kelce, Jason",PHI,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Royster, Evan",WSH,10,2,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Yates, T.J.",HOU,3,1,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Boykin, Jarrett",GB,16,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,1,-
"Green, Ladarius",SD,16,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,1,-
"Anger, Bryan",JAX,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Gradkowski, Gino",BAL,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Rogers, Da'Rick",IND,5,1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Tinker, Carson",JAX,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Meachem, Robert",NO,15,2,0.1,-1,-0.5,-0.1,0,4,0,0,1,5,0,0,0,0.0%
"Blackmon, Justin",JAX,4,1,0.3,-1,-1.0,-0.3,0,-1,0,0,1,1,0,0,0,0.0%
"Hasselbeck, Matt",IND,3,2,0.7,-2,-1.0,-0.7,0,-1,0,0,0,0,0,0,0,0.0%
"Hill, Shaun",DET,1,2,2.0,-2,-1.0,-2.0,0,-1,0,0,0,0,0,0,0,0.0%
"Painter, Curtis",NYG,3,3,1.0,-2,-0.7,-0.7,0,0,0,0,0,0,2,0,0,0.0%
"Lockette, Ricardo",SEA,8,1,0.1,-2,-2.0,-0.3,0,-2,0,0,1,2,0,0,0,0.0%
"Barkley, Matt",PHI,3,2,0.7,-2,-1.0,-0.7,0,-1,0,0,0,0,0,0,0,0.0%
"Brown, Marlon",BAL,14,1,0.1,-2,-2.0,-0.1,0,-2,0,0,1,2,0,0,0,0.0%
"Hakim, Saalim",NYJ,3,2,0.7,-3,-1.5,-1.0,0,8,0,0,1,11,0,0,0,0.0%
"McCown, Luke",NO,16,3,0.2,-4,-1.3,-0.3,0,-1,0,0,0,0,0,0,0,0.0%
"Robinson, Aldrick",WSH,16,3,0.2,-4,-1.3,-0.3,0,9,0,0,2,13,0,0,0,0.0%
"Cotchery, Jerricho",PIT,16,1,0.1,-5,-5.0,-0.3,0,-5,0,0,1,5,0,0,0,0.0%
"Giordano, Matt",STL,16,1,0.1,-5,-5.0,-0.3,0,-5,0,0,1,5,0,0,0,0.0%
"Whitehurst, Charlie",SD,2,6,3.0,-5,-0.8,-2.5,0,0,0,0,0,0,0,0,0,0.0%
"McCoy, Colt",SF,4,6,1.5,-6,-1.0,-1.5,0,-1,0,0,0,0,0,0,0,0.0%
"Burleson, Nate",DET,9,2,0.2,-8,-4.0,-0.9,0,0,0,0,1,8,0,0,0,0.0%
"Hill, Josh",NO,14,1,0.1,-8,-8.0,-0.6,0,-8,0,0,1,8,0,0,0,0.0%
"Burton, Stephen",JAX,4,1,0.3,-9,-9.0,-2.3,0,-9,0,0,1,9,0,0,0,0.0%
"Suisham, Shaun",PIT,16,1,0.1,-12,-12.0,-0.8,0,-12,0,0,1,12,0,0,0,0.0%
"Manning, Peyton",DEN,16,32,2.0,-31,-1.0,-1.9,1,1,0,0,2,9,5,3,1,3.1%
"Thomas, Daniel",MIA,15,109,7.3,406,3.7,27.1,4,55,6,1,10,16,0,0,17,15.6%
"Ingram, Mark",NO,11,78,7.1,386,5.0,35.1,1,34,11,1,7,13,0,0,18,23.1%
"McFadden, Darren",OAK,10,114,11.4,379,3.3,37.9,5,30,7,1,12,22,1,1,16,14.0%
"McGahee, Willis",CLE,12,138,11.5,377,2.7,31.4,2,16,6,0,17,43,1,1,28,20.3%
"Luck, Andrew",IND,16,63,3.9,377,6.0,23.6,4,29,14,0,0,0,1,0,23,36.5%
"Smith, Geno",NYJ,16,72,4.5,366,5.1,22.9,6,32,13,0,4,16,4,1,23,31.9%
"Tolbert, Mike",CAR,16,101,6.3,361,3.6,22.6,5,22,6,0,6,7,0,0,31,30.7%
"Hunter, Kendall",SF,16,78,4.9,358,4.6,22.4,3,45,11,0,12,47,1,1,18,23.1%
"Rodgers, Jacquizz",ATL,15,96,6.4,332,3.5,22.1,2,19,7,0,15,31,0,0,19,19.8%
"Brown, Bryce",PHI,16,75,4.7,314,4.2,19.6,2,65,5,1,15,40,0,0,16,21.3%
"Vick, Michael",PHI,7,36,5.1,306,8.5,43.7,2,61,11,0,2,8,1,1,17,47.2%
"Greene, Shonn",TEN,11,77,7.0,295,3.8,26.8,4,29,4,0,6,21,0,0,18,23.4%
"James, Mike",TB,8,60,7.5,295,4.9,36.9,0,24,8,1,1,1,0,0,14,23.3%
"Gerhart, Toby",MIN,14,36,2.6,283,7.9,20.2,2,41,11,0,2,6,1,1,13,36.1%
"Helu Jr., Roy",WSH,16,62,3.9,274,4.4,17.1,4,24,9,0,10,15,1,0,18,29.0%
"Bolden, Brandon",NE,12,55,4.6,271,4.9,22.6,3,46,7,0,4,9,0,0,14,25.5%
"Turbin, Robert",SEA,16,77,4.8,264,3.4,16.5,0,15,6,0,7,18,0,0,9,11.7%
"Cunningham, Benny",STL,14,47,3.4,261,5.6,18.6,1,56,7,1,5,6,2,1,11,23.4%
"Todman, Jordan",JAX,16,76,4.8,256,3.4,16.0,2,33,5,1,11,19,0,0,16,21.1%
"Hillis, Peyton",NYG,7,73,10.4,247,3.4,35.3,2,27,4,0,9,20,1,0,12,16.4%
"Davis, Knile",KC,16,70,4.4,242,3.5,15.1,4,20,7,0,10,21,1,1,10,14.3%
"Ogbonnaya, Chris",CLE,16,49,3.1,240,4.9,15.0,0,43,5,0,5,7,1,1,14,28.6%
"Jacobs, Brandon",NYG,7,58,8.3,238,4.1,34.0,4,37,7,1,7,13,1,1,16,27.6%
"Tannehill, Ryan",MIA,16,40,2.5,238,6.0,14.9,1,48,9,0,0,0,3,1,12,30.0%
"Fitzpatrick, Ryan",TEN,11,43,3.9,225,5.2,20.5,3,26,8,0,0,0,1,0,15,34.9%
"Robinson, Khiry",NO,10,54,5.4,224,4.2,22.4,1,25,8,0,7,17,0,0,12,22.2%
"Foles, Nick",PHI,13,57,4.4,221,3.9,17.0,3,21,7,0,1,4,2,0,16,28.1%
"Sproles, Darren",NO,15,53,3.5,220,4.2,14.7,2,38,4,0,3,7,1,1,11,20.8%
"Reece, Marcel",OAK,16,46,2.9,218,4.7,13.6,2,63,4,1,1,1,0,0,8,17.4%
"Hillman, Ronnie",DEN,10,55,5.5,218,4.0,21.8,1,19,6,0,8,14,2,1,13,23.6%
"Richardson, Daryl",STL,8,69,8.6,215,3.1,26.9,0,14,6,0,7,11,0,0,12,17.4%
"Vereen, Shane",NE,8,44,5.5,208,4.7,26.0,1,21,6,1,3,8,1,0,11,25.0%
"Bush, Michael",CHI,15,63,4.2,197,3.1,13.1,3,40,2,0,6,14,0,0,10,15.9%
"Dwyer, Jonathan",PIT,15,49,3.3,197,4.0,13.1,0,30,5,0,5,10,0,0,16,32.7%
"Bradshaw, Ahmad",IND,3,41,13.7,186,4.5,62.0,2,27,4,0,4,7,0,0,11,26.8%
"Manuel, EJ",BUF,10,53,5.3,186,3.5,18.6,2,19,5,0,3,10,3,0,14,26.4%
"Jones, Felix",PIT,16,48,3.0,184,3.8,11.5,0,14,5,0,3,4,1,1,9,18.8%
"Dalton, Andy",CIN,16,61,3.8,183,3.0,11.4,2,12,5,0,0,0,1,0,15,24.6%
"Johnson, Dennis",HOU,8,49,6.1,183,3.7,22.9,0,29,3,0,4,6,0,0,8,16.3%
"Leonard, Brian",TB,16,47,2.9,182,3.9,11.4,0,24,5,0,4,11,0,0,12,25.5%
"Stewart, Jonathan",CAR,6,48,8.0,180,3.8,30.0,0,16,4,0,5,7,1,0,7,14.6%
"Baker, Edwin",CLE,3,43,14.3,171,4.0,57.0,2,20,4,0,2,5,0,0,11,25.6%
"Choice, Tashard",[],15,46,3.1,170,3.7,11.3,0,20,2,0,3,9,0,0,8,17.4%
"Asiata, Matt",MIN,11,44,4.0,166,3.8,15.1,3,39,4,1,7,15,1,1,11,25.0%
"Snelling, Jason",ATL,14,44,3.1,164,3.7,11.7,1,17,4,0,6,9,0,0,9,20.5%
"Randle, Joseph",DAL,13,54,4.2,164,3.0,12.6,2,19,3,0,6,18,0,0,7,13.0%
"Patterson, Cordarrelle",MIN,16,12,0.8,158,13.2,9.9,3,50,5,0,1,6,0,0,7,58.3%
"Brown, Ronnie",SD,16,45,2.8,157,3.5,9.8,1,13,2,0,2,4,0,0,8,17.8%
"Locker, Jake",TEN,7,24,3.4,155,6.5,22.1,2,39,7,0,1,3,3,1,9,37.5%
"Ponder, Christian",MIN,9,34,3.8,151,4.4,16.8,4,19,6,0,3,12,3,1,12,35.3%
"Richardson, Sheldon",NYJ,16,4,0.3,4,1.0,0.3,2,1,0,0,0,0,0,0,2,50.0%
"Sanders, Ace",JAX,15,2,0.1,4,2.0,0.3,0,4,0,0,0,0,0,0,1,50.0%
"Palmer, Carson",ARZ,16,27,1.7,3,0.1,0.2,0,10,1,0,1,2,0,0,1,3.7%
"Lynch, Corey",[],8,1,0.1,3,3.0,0.4,0,3,0,0,0,0,0,0,0,0.0%
"Hawkins, Andrew",CIN,8,2,0.3,3,1.5,0.4,0,6,0,0,0,0,1,0,1,50.0%
"Sherman, Anthony",KC,16,2,0.1,3,1.5,0.2,0,2,0,0,0,0,0,0,1,50.0%
"Martin, Sam",DET,16,2,0.1,3,1.5,0.2,0,3,0,0,0,0,2,1,0,0.0%
"Coleman, Derrick",SEA,12,2,0.2,3,1.5,0.3,0,4,0,0,1,1,0,0,0,0.0%
"Jones, Greg",HOU,16,2,0.1,2,1.0,0.1,0,4,0,0,1,2,0,0,0,0.0%
"Smith, Brad",PHI,6,2,0.3,2,1.0,0.3,0,2,0,0,0,0,1,0,0,0.0%
"Jackson, DeSean",PHI,16,3,0.2,2,0.7,0.1,0,8,0,0,1,10,0,0,0,0.0%
"Pascoe, Bear",NYG,16,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Draughn, Shaun",BAL,3,4,1.3,2,0.5,0.7,0,3,0,0,1,2,0,0,1,25.0%
"Osweiler, Brock",DEN,4,3,0.8,2,0.7,0.5,0,4,0,0,0,0,0,0,1,33.3%
"Stewart, Jeremy",OAK,13,2,0.2,2,1.0,0.2,1,2,0,0,0,0,0,0,1,50.0%
"Wright, Tim",TB,16,1,0.1,2,2.0,0.1,0,2,0,0,0,0,0,0,0,0.0%
"Jackson, Tarvaris",SEA,3,4,1.3,1,0.3,0.3,1,5,0,0,0,0,0,0,1,25.0%
"Washington, Leon",[],7,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Amendola, Danny",NE,12,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Bryant, Dez",DAL,16,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Vaughan, Josh",ATL,6,1,0.2,1,1.0,0.2,0,1,0,0,0,0,0,0,0,0.0%
"Brockel, Richie",CAR,16,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Ta'ufo'ou, Will",JAX,16,1,0.1,1,1.0,0.1,0,1,0,0,0,0,0,0,0,0.0%
"Meester, Brad",JAX,16,0,0.0,0,-,0.0,0,0,0,0,0,0,2,0,0,-
"Garza, Roberto",CHI,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Scifres, Mike",SD,16,0,0.0,0,-,-,0,0,0,0,0,0,0,0,0,-
"Myers, Chris",HOU,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Denney, John",MIA,16,0,0.0,0,-,-,0,0,0,0,0,0,0,0,0,-
"Jackson, Vincent",TB,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Anderson, Derek",CAR,4,5,1.3,0,0.0,0.0,0,2,0,0,0,0,0,0,1,20.0%
"Weatherford, Steve",NYG,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Mangold, Nick",NYJ,16,0,0.0,0,-,0.0,0,0,0,0,0,0,2,1,0,-
"Robinson, Michael",SEA,9,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Fields, Brandon",MIA,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0.0%
"DeOssie, Zak",NYG,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Sendlein, Lyle",ARZ,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Jones, Jacoby",BAL,12,2,0.2,0,0.0,0.0,0,4,0,0,1,4,0,0,0,0.0%
"Douglas, Harry",ATL,16,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,0,-
"Simpson, Jerome",MIN,16,0,0.0,0,-,0.0,0,0,0,0,0,0,0,0,1,-
"Kern, Brett",TEN,16,2,0.1,0,0.0,0.0,0,0,0,0,0,0,2,0,0,0.0%
"Reynaud, Darius",[],9,1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Zuttah, Jeremy",TB,16,0,0.0,0,-,-,0,0,0,0,0,0,0,0,0,-
"Huber, Kevin",CIN,14,1,0.1,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0.0%
"Mack, Alex",CLE,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Hawley, Joe",ATL,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Maragos, Chris",SEA,16,1,0.1,0,0.0,0.0,0,0,0,0,0,0,2,1,0,0.0%
"Larsen, Ted",TB,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,0,0,-
"Edwards, Armanti",[],6,1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0%
"Hudson, Rodney",KC,16,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Wisniewski, Stefen",OAK,14,0,0.0,0,-,0.0,0,0,0,0,0,0,1,1,0,-
"Gray, MarQueis",CLE,12,6,0.5,43,7.2,3.6,0,18,3,0,1,2,0,0,3,50.0%
"Young, Darrel",WSH,13,12,0.9,41,3.4,3.2,3,19,1,0,0,0,0,0,7,58.3%
"Ross, Jeremy",[],13,2,0.2,40,20.0,3.1,0,24,2,0,0,0,0,0,2,100.0%
"Romo, Tony",DAL,15,20,1.3,38,1.9,2.5,0,15,1,0,0,0,2,0,3,15.0%
"Kuhn, John",GB,15,10,0.7,38,3.8,2.5,1,12,1,0,0,0,0,0,7,70.0%
"Anderson, C.J.",DEN,5,7,1.4,38,5.4,7.6,0,11,1,0,0,0,0,0,3,42.9%
"Simms, Matt",NYJ,3,5,1.7,37,7.4,12.3,0,22,2,0,0,0,1,1,1,20.0%
"Glennon, Mike",TB,13,27,2.1,37,1.4,2.8,0,16,3,0,0,0,4,1,4,14.8%
"Manning, Eli",NYG,16,18,1.1,36,2.0,2.3,0,14,2,0,0,0,3,1,3,16.7%
"Bruton, David",DEN,16,1,0.1,35,35.0,2.2,0,35,1,0,0,0,0,0,1,100.0%
"Green, Alex",NYJ,13,11,0.8,35,3.2,2.7,0,9,0,0,2,6,0,0,2,18.2%
"Aubrey, Josh",CLE,6,1,0.2,34,34.0,5.7,0,34,1,0,0,0,0,0,1,100.0%
"Wallace, Mike",MIA,16,3,0.2,33,11.0,2.1,0,13,2,0,0,0,0,0,2,66.7%
"Herron, Daniel",IND,6,5,0.8,33,6.6,5.5,0,22,1,0,0,0,0,0,2,40.0%
"Bailey, Stedman",STL,16,2,0.1,33,16.5,2.1,1,27,1,0,0,0,0,0,1,50.0%
"McClain, Le'Ron",SD,16,11,0.7,32,2.9,2.0,0,7,0,0,0,0,0,0,7,63.6%
"Gabbert, Blaine",JAX,3,9,3.0,32,3.6,10.7,0,7,0,0,1,1,0,0,0,0.0%
"Forsett, Justin",JAX,9,6,0.7,31,5.2,3.4,0,10,1,0,0,0,0,0,1,16.7%
