Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Gates, Antonio",SD,16,24,1.5,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Jacobs, Brandon",NYG,7,24,3.4,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Sproles, Darren",NO,15,24,1.6,4,-,2,2,-,-,-,0,0,0,-,-,-,0
"Jennings, Greg",MIN,15,24,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Williams, DeAngelo",CAR,15,24,1.6,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"Lewis, Marcedes",JAX,11,24,2.2,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Snelling, Jason",ATL,14,24,1.7,4,-,1,3,-,-,-,0,0,0,-,-,-,0
"Bush, Michael",CHI,15,24,1.6,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"Myers, Brandon",NYG,16,24,1.5,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Reece, Marcel",OAK,16,24,1.5,4,0,2,2,-,-,-,-,-,-,-,-,-,0
"Hartline, Brian",MIA,16,24,1.5,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Greene, Shonn",TEN,11,24,2.2,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Underwood, Tiquan",TB,12,24,2.0,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Gresham, Jermaine",CIN,14,24,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Starks, James",GB,13,24,1.8,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"McCluster, Dexter",KC,15,24,1.6,4,-,0,2,-,-,-,2,0,2,-,-,-,0
"Gronkowski, Rob",NE,7,24,3.4,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Cruz, Victor",NYG,14,24,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Cumberland, Jeff",NYJ,15,24,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Young, Darrel",WSH,13,24,1.8,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"Rodgers, Jacquizz",ATL,15,24,1.6,4,-,2,2,-,-,-,0,0,0,-,-,-,0
"Cobb, Randall",GB,6,24,4.0,4,-,0,4,-,-,-,0,0,0,-,-,-,0
"Kendricks, Lance",STL,15,24,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Pettis, Austin",STL,16,24,1.5,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Ponder, Christian",MIN,9,24,2.7,4,7,4,-,-,-,-,-,-,-,-,-,-,0
"Vereen, Shane",NE,8,24,3.0,4,-,1,3,-,-,-,0,0,0,-,-,-,0
"Hunter, Kendall",SF,16,24,1.5,4,-,3,0,-,-,-,0,0,0,0,1,0,0
"Kaepernick, Colin",SF,16,24,1.5,4,21,4,-,-,-,-,-,-,-,-,-,-,0
"Helu Jr., Roy",WSH,16,24,1.5,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Tate, Ben",HOU,14,24,1.7,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Richardson, Trent",[],16,24,1.5,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"Boykin, Jarrett",GB,16,24,1.5,4,-,0,3,-,-,-,-,-,-,0,1,0,0
"Luck, Andrew",IND,16,24,1.5,4,23,4,-,-,-,-,-,-,-,-,-,-,0
"Streater, Rod",OAK,16,24,1.5,4,-,0,4,-,-,-,-,-,-,-,-,-,0
"Ball, Montee",DEN,16,24,1.5,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Hunter, Justin",TEN,14,24,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Rivera, Mychal",OAK,16,24,1.5,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Dobson, Aaron",NE,12,24,2.0,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Thompkins, Kenbrell",NE,12,24,2.0,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Ertz, Zach",PHI,16,24,1.5,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Ellington, Andre",ARZ,15,24,1.6,4,-,3,1,-,-,-,0,0,0,-,-,-,0
"Johnson, Stevie",BUF,12,20,1.7,3,-,0,3,-,-,-,-,-,-,-,-,-,1
"Brown, Andre",NYG,8,20,2.5,3,-,3,0,-,-,-,-,-,-,-,-,-,1
"Woods, Robert",BUF,14,20,1.4,3,-,0,3,-,-,-,0,0,0,-,-,-,1
"Brees, Drew",NO,16,18,1.1,3,39,3,-,-,-,-,-,-,-,-,-,-,0
"Clark, Dallas",BAL,12,18,1.5,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Hall, DeAngelo",WSH,16,18,1.1,3,-,-,-,-,-,-,-,-,-,2,1,0,0
"White, Roddy",ATL,13,18,1.4,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Fitzpatrick, Ryan",TEN,11,18,1.6,3,14,3,0,-,-,-,-,-,-,-,-,-,0
"Washington, Nate",TEN,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Fasano, Anthony",KC,9,18,2.0,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Daniels, Owen",HOU,5,18,3.6,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Jones, James",GB,14,18,1.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Rice, Sidney",SEA,8,18,2.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Jones, Jacoby",BAL,12,18,1.5,3,-,0,2,-,-,-,1,1,0,-,-,-,0
"Caldwell, Andre",DEN,16,18,1.1,3,-,0,3,-,-,-,0,0,0,-,-,-,0
"Finley, Jermichael",GB,6,18,3.0,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Gibson, Brandon",MIA,7,18,2.6,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Ivory, Chris",NYJ,15,18,1.2,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Paulsen, Logan",WSH,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Harris, Dwayne",DAL,13,18,1.4,3,-,0,2,-,-,-,1,0,1,0,0,0,0
"Rudolph, Kyle",MIN,8,18,2.3,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Jernigan, Jerrel",NYG,15,18,1.2,3,-,1,2,-,-,-,0,0,0,-,-,-,0
"Kerley, Jeremy",NYJ,12,18,1.5,3,0,0,3,-,-,-,0,0,0,-,-,-,0
"Hankerson, Leonard",WSH,10,18,1.8,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Shorts III, Cecil",JAX,13,18,1.4,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Ross, Jeremy",[],13,18,1.4,3,-,0,1,-,-,-,2,1,1,-,-,-,0
"Asiata, Matt",MIN,11,18,1.6,3,-,3,0,-,-,-,0,0,0,-,-,-,0
"Wright, Jarius",MIN,16,18,1.1,3,-,-,3,-,-,-,0,0,0,-,-,-,0
"Bolden, Brandon",NE,12,18,1.5,3,-,3,0,-,-,-,-,-,-,-,-,-,0
"Foles, Nick",PHI,13,18,1.4,3,27,3,-,-,-,-,-,-,-,-,-,-,0
"Gostkowski, Stephen",NE,16,158,9.9,0,-,-,-,158,38,44,-,-,-,-,-,-,0
"Prater, Matt",DEN,16,150,9.4,0,-,-,-,150,25,75,-,-,-,-,-,-,0
"Novak, Nick",SD,16,144,9.0,0,-,-,-,144,34,42,-,-,-,-,-,-,0
"Hauschka, Steven",SEA,16,143,8.9,0,-,-,-,143,33,44,-,-,-,-,-,-,0
"Crosby, Mason",GB,16,141,8.8,0,-,-,-,141,33,42,-,-,-,-,-,-,0
"Dawson, Phil",SF,16,140,8.8,0,-,-,-,140,32,44,-,-,-,-,-,-,0
"Tucker, Justin",BAL,16,140,8.8,0,-,-,-,140,38,26,-,-,-,-,-,-,0
"Vinatieri, Adam",IND,15,139,9.3,0,-,-,-,139,35,34,-,-,-,-,-,-,0
"Carpenter, Dan",BUF,16,131,8.2,0,-,-,-,131,33,32,-,-,-,-,-,-,0
"Bailey, Dan",DAL,16,131,8.2,0,-,-,-,131,28,47,-,-,-,-,-,-,0
"Suisham, Shaun",PIT,16,129,8.1,0,-,0,-,129,30,39,-,-,-,0,0,0,0
"Feely, Jay",ARZ,16,127,7.9,0,-,-,-,127,30,37,-,-,-,-,-,-,0
"Folk, Nick",NYJ,16,126,7.9,0,-,-,-,126,33,27,-,-,-,-,-,-,0
"Gould, Robbie",CHI,16,123,7.7,0,-,-,-,123,26,45,-,-,-,-,-,-,0
"Walsh, Blair",MIN,16,121,7.6,0,-,-,-,121,26,43,-,-,-,-,-,-,0
"Succop, Ryan",KC,16,118,7.4,0,-,-,-,118,22,52,-,-,-,-,-,-,0
"Bironas, Rob",TEN,16,116,7.3,0,-,-,-,116,25,41,-,-,-,-,-,-,0
"Charles, Jamaal",KC,15,114,7.6,19,-,12,7,-,-,-,-,-,-,-,-,-,0
"Gano, Graham",CAR,16,114,7.1,0,-,-,-,114,24,42,-,-,-,-,-,-,0
"Henery, Alex",PHI,16,114,7.1,0,-,-,-,114,23,45,-,-,-,-,-,-,0
"Zuerlein, Greg",STL,16,112,7.0,0,-,-,-,112,26,34,-,-,-,-,-,-,0
"Bryant, Matt",ATL,16,111,6.9,0,-,-,-,111,24,39,-,-,-,-,-,-,0
"Sturgis, Caleb",MIA,16,111,6.9,0,-,-,-,111,26,33,-,-,-,-,-,-,0
"Hartley, Garrett",NO,14,107,7.6,0,-,-,-,107,22,41,-,-,-,-,-,-,0
"Nugent, Mike",CIN,16,106,6.6,0,-,-,-,106,18,52,-,-,-,-,-,-,0
"Bullock, Randy",HOU,16,104,6.5,0,-,-,-,104,26,26,-,-,-,-,-,-,0
"Janikowski, Sebastian",OAK,16,100,6.3,0,-,-,-,100,21,37,-,-,-,-,-,-,0
"Lindell, Rian",TB,16,100,6.3,0,-,-,-,100,23,31,-,-,-,-,-,-,0
"Brown, Josh",NYG,16,100,6.3,0,-,-,-,100,23,31,-,-,-,-,-,-,0
"Akers, David",DET,16,99,6.2,0,-,-,-,99,19,42,-,-,-,-,-,-,0
"Graham, Jimmy",NO,16,96,6.0,16,-,-,16,-,-,-,-,-,-,-,-,-,0
"Cundiff, Billy",CLE,16,95,5.9,0,-,-,-,95,21,32,-,-,-,-,-,-,0
"Scobee, Josh",JAX,16,91,5.7,0,-,-,-,91,23,22,-,-,-,-,-,-,0
"Lynch, Marshawn",SEA,16,84,5.3,14,-,12,2,-,-,-,-,-,-,-,-,-,0
"Thomas, Demaryius",DEN,16,84,5.3,14,-,-,14,-,-,-,-,-,-,-,-,-,0
"Forbath, Kai",WSH,13,80,6.2,0,-,-,-,80,18,26,-,-,-,-,-,-,0
"Davis, Vernon",SF,15,78,5.2,13,-,-,13,-,-,-,-,-,-,-,-,-,0
"Moreno, Knowshon",DEN,16,78,4.9,13,-,10,3,-,-,-,-,-,-,-,-,-,0
"Bryant, Dez",DAL,16,78,4.9,13,-,0,13,-,-,-,-,-,-,0,0,0,0
"Marshall, Brandon",CHI,16,76,4.8,12,-,-,12,-,-,-,0,0,0,-,-,-,2
"Forte, Matt",CHI,16,74,4.6,12,-,9,3,-,-,-,-,-,-,-,-,-,1
"Johnson, Calvin",DET,14,72,5.1,12,-,-,12,-,-,-,-,-,-,-,-,-,0
"Thomas, Julius",DEN,14,72,5.1,12,-,-,12,-,-,-,-,-,-,-,-,-,0
"Peterson, Adrian",MIN,14,66,4.7,11,-,10,1,-,-,-,-,-,-,-,-,-,0
"McCoy, LeSean",PHI,16,66,4.1,11,-,9,2,-,-,-,-,-,-,-,-,-,0
"Decker, Eric",DEN,16,66,4.1,11,-,-,11,-,-,-,0,0,0,-,-,-,0
"Green, A.J.",CIN,16,66,4.1,11,-,-,11,-,-,-,-,-,-,-,-,-,0
"Lacy, Eddie",GB,15,66,4.4,11,-,11,0,-,-,-,-,-,-,-,-,-,0
"Welker, Wes",DEN,13,60,4.6,10,-,-,10,-,-,-,0,0,0,-,-,-,0
"Cotchery, Jerricho",PIT,16,60,3.8,10,-,0,10,-,-,-,-,-,-,-,-,-,0
"Bennett, Michael",SEA,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Orakpo, Brian",WSH,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Cushing, Brian",HOU,7,6,0.9,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Weatherspoon, Sean",ATL,7,6,0.9,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Wright, Major",CHI,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Rey, Vincent",CIN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Haden, Joe",CLE,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Church, Barry",DAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Lee, Sean",DAL,11,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Lissemore, Sean",SD,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Burnett, Morgan",GB,13,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Crabtree, Tom",TB,7,6,0.9,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Verner, Alterraun",TEN,16,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Hoomanawanui, Michael",NE,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Jones, Reshad",MIA,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Sherels, Marcus",MIN,16,6,0.4,1,-,-,-,-,-,-,1,0,1,0,0,0,0
"Pierre-Paul, Jason",NYG,11,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Smith, Alfonso",ARZ,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Williams, Dan",ARZ,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Ajirotutu, Seyi",SD,14,6,0.4,1,-,-,1,-,-,-,-,-,-,0,0,0,0
"Bowman, NaVorro",SF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Thurmond, Walter",SEA,12,6,0.5,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Dickson, Ed",BAL,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Pitta, Dennis",BAL,4,6,1.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Brock, Tramaine",SF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Tanner, Phillip",DAL,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Miller, Von",DEN,9,6,0.7,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Jennings, M.D.",GB,16,6,0.4,1,-,0,-,-,-,-,-,-,-,0,1,0,0
"Klug, Karl",TEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Quinn, Robert",STL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Collins, Jed",NO,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Ingram, Mark",NO,11,6,0.5,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Scott, Da'Rel",NYG,5,6,1.2,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Powell, Bilal",NYJ,16,6,0.4,1,0,1,0,-,-,-,-,-,-,0,0,0,0
"Housler, Rob",ARZ,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Sherman, Anthony",KC,16,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Allen, Cortez",PIT,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Brown, Vincent",SD,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Sherman, Richard",SEA,16,6,0.4,1,-,-,-,-,-,-,0,0,0,1,0,0,0
"Smith, Malcolm",SEA,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Doss, Tandon",BAL,15,6,0.4,1,-,-,0,-,-,-,1,0,1,-,-,-,0
"Maehl, Jeff",PHI,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Burfict, Vontaze",CIN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Kirkpatrick, Dre",CIN,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Benjamin, Travis",CLE,8,6,0.8,1,-,0,0,-,-,-,1,0,1,-,-,-,0
"Gipson, Tashaun",CLE,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Lewis, Thad",BUF,6,6,1.0,1,4,1,-,-,-,-,-,-,-,-,-,-,0
"Holmes, Andre",OAK,10,6,0.6,1,-,-,1,-,-,-,-,-,-,0,0,0,0
"Hillman, Ronnie",DEN,10,6,0.6,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Johnson, Steven",DEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Polk, Chris",PHI,15,18,1.2,3,-,3,0,-,-,-,0,0,0,-,-,-,0
"Green, Ladarius",SD,16,18,1.1,3,-,0,3,-,-,-,-,-,-,0,0,0,0
"Todman, Jordan",JAX,16,18,1.1,3,-,2,1,-,-,-,0,0,0,-,-,-,0
"Martin, Keshawn",HOU,16,18,1.1,3,-,-,2,-,-,-,1,0,1,-,-,-,0
"Goodwin, Marquise",BUF,12,18,1.5,3,-,0,3,-,-,-,0,0,0,-,-,-,0
"Reed, Jordan",WSH,9,18,2.0,3,-,0,3,-,-,-,-,-,-,-,-,-,0
"Potter, John",WSH,3,16,5.3,0,-,-,-,16,3,7,-,-,-,-,-,-,0
"Wayne, Reggie",IND,7,14,2.0,2,-,0,2,-,-,-,-,-,-,-,-,-,1
"Bess, Davone",CLE,14,14,1.0,2,-,-,2,-,-,-,0,0,0,-,-,-,1
"Foster, Arian",HOU,8,14,1.8,2,-,1,1,-,-,-,-,-,-,-,-,-,1
"Brown, Bryce",PHI,16,14,0.9,2,-,2,0,-,-,-,-,-,-,-,-,-,1
"Graham, Shayne",NO,2,13,6.5,0,-,-,-,13,2,7,-,-,-,-,-,-,0
"Vick, Michael",PHI,7,12,1.7,2,5,2,0,-,-,-,-,-,-,-,-,-,0
"Moss, Santana",WSH,16,12,0.8,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"McGahee, Willis",CLE,12,12,1.0,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Winslow, Kellen",NYJ,12,12,1.0,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Watson, Benjamin",NO,15,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Dansby, Karlos",ARZ,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Jennings, Tim",CHI,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Hali, Tamba",KC,15,12,0.8,2,-,-,-,-,-,-,-,-,-,1,1,0,0
"Moore, Lance",NO,13,12,0.9,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Avant, Jason",PHI,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Bradshaw, Ahmad",IND,3,12,4.0,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Chandler, Scott",BUF,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Douglas, Harry",ATL,16,12,0.8,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Hillis, Peyton",NYG,7,12,1.7,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Avery, Donnie",KC,16,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Meachem, Robert",NO,15,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Barnidge, Gary",CLE,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Ogletree, Kevin",[],16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Pettigrew, Brandon",DET,14,12,0.9,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Stafford, Matthew",DET,16,12,0.8,2,29,2,-,-,-,-,-,-,-,0,0,0,0
"Amendola, Danny",NE,12,12,1.0,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Ogbonnaya, Chris",CLE,16,12,0.8,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Summers, Frank",BUF,15,12,0.8,2,-,1,1,-,-,-,-,-,-,-,-,-,0
"Munnerlyn, Captain",CAR,16,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Smith, Antone",ATL,15,12,0.8,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Nelson, David",NYJ,12,12,1.0,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Spiller, C.J.",BUF,15,12,0.8,2,-,2,0,-,-,-,-,-,-,-,-,-,0
"Ward, T.J.",CLE,16,12,0.8,2,-,-,-,-,-,-,-,-,-,1,1,0,0
"Quarless, Andrew",GB,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Berry, Eric",KC,15,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Gerhart, Toby",MIN,14,12,0.9,2,-,2,0,-,-,-,0,0,0,-,-,-,0
"Ballard, Jake",ARZ,8,12,1.5,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Harbor, Clay",JAX,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Dray, Jim",ARZ,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Roberts, Andre",ARZ,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Dixon, Anthony",SF,16,12,0.8,2,-,2,0,-,-,-,0,0,0,0,0,0,0
"Williams, Mike",TB,6,12,2.0,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Jones, Julio",ATL,5,12,2.4,2,-,0,2,-,-,-,-,-,-,-,-,-,0
"Searcy, Da'Norris",BUF,16,12,0.8,2,-,-,-,-,-,-,-,-,-,1,1,0,0
"Dalton, Andy",CIN,16,12,0.8,2,33,2,-,-,-,-,-,-,-,-,-,-,0
"Little, Greg",CLE,16,12,0.8,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Locker, Jake",TEN,7,12,1.7,2,8,2,-,-,-,-,-,-,-,-,-,-,0
"Pryor, Terrelle",OAK,11,12,1.1,2,7,2,-,-,-,-,-,-,-,-,-,-,0
"Durham, Kris",DET,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Foster, Mason",TB,15,12,0.8,2,-,-,-,-,-,-,-,-,-,2,0,0,0
"Holliday, Trindon",DEN,15,12,0.8,2,-,0,-,-,-,-,2,1,1,-,-,-,0
"Davis, Drew",ATL,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Graham, T.J.",BUF,16,12,0.8,2,-,0,2,-,-,-,0,0,0,-,-,-,0
"Sanu, Mohamed",CIN,16,12,0.8,2,0,0,2,-,-,-,-,-,-,-,-,-,0
"Beasley, Cole",DAL,14,12,0.9,2,-,-,2,-,-,-,0,0,0,-,-,-,0
"Wright, Kendall",TEN,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Brazill, LaVon",IND,10,12,1.2,2,-,-,2,-,-,-,0,0,0,0,0,0,0
"Hemingway, Junior",KC,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Stewart, Jeremy",OAK,13,12,0.9,2,-,1,0,-,-,-,0,0,0,-,-,-,0
"Harkey, Cory",STL,15,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Quick, Brian",STL,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Matthews, Rishard",MIA,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
"Miller, Lamar",MIA,16,12,0.8,2,-,2,0,-,-,-,-,-,-,0,0,0,0
"Allen, Antonio",NYJ,16,12,0.8,2,-,-,-,-,-,-,-,-,-,1,0,0,0
"McGrath, Sean",KC,16,12,0.8,2,-,-,2,-,-,-,-,-,-,-,-,-,0
