Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Jarvis Landry,Miami Dolphins,1,6,6,55,0,0,0,0,Away,Baltimore Ravens,14
Albert Wilson,Kansas City Chiefs,1,8,4,53,0,0,0,0,Home,Arizona Cardinals,14
Kenny Britt,St. Louis Rams,1,5,2,52,0,0,0,0,Home,Washington Redskins,14
Greg Jennings,Minnesota Vikings,1,7,5,52,0,0,0,0,Away,New York Jets,14
Jermaine Kearse,Seattle Seahawks,1,7,3,37,0,2,15,0,Home,Philadelphia Eagles,14
Golden Tate,Detroit Lions,1,5,4,50,0,0,0,0,Away,Tampa Bay Buccaneers,14
DeAndre Hopkins,Houston Texans,1,6,4,49,0,0,0,0,Home,Jacksonville Jaguars,14
Stedman Bailey,St. Louis Rams,1,2,2,47,0,0,0,0,Home,Washington Redskins,14
Nick Toon,New Orleans Saints,1,4,4,45,0,0,0,0,Away,Carolina Panthers,14
Santana Moss,Washington Redskins,1,5,3,43,0,0,0,0,Away,St. Louis Rams,14
Philly Brown,Carolina Panthers,1,5,3,42,0,0,0,0,Home,New Orleans Saints,14
Brandon LaFell,New England Patriots,1,9,4,41,0,0,0,0,Home,San Diego Chargers,14
Mike Wallace,Miami Dolphins,1,4,3,39,0,0,0,0,Away,Baltimore Ravens,14
Andrew Hawkins,Cleveland Browns,1,7,4,38,0,0,0,0,Away,Indianapolis Colts,14
Andre Holmes,Oakland Raiders,1,5,2,38,0,0,0,0,Away,San Francisco 49ers,14
Robert Woods,Buffalo Bills,1,4,3,36,0,0,0,0,Home,Denver Broncos,14
Larry Fitzgerald,Arizona Cardinals,1,9,4,34,0,0,0,0,Away,Kansas City Chiefs,14
Donte Moncrief,Indianapolis Colts,1,4,3,33,0,0,0,0,Home,Cleveland Browns,14
Markus Wheaton,Pittsburgh Steelers,1,3,2,31,0,0,0,0,Home,Cincinnati Bengals,14
Marlon Brown,Baltimore Ravens,1,3,3,30,0,0,0,0,Home,Miami Dolphins,14
Kris Durham,Tennessee Titans,1,3,3,30,0,0,0,0,Away,New York Giants,14
Eddie Royal,San Diego Chargers,1,5,2,30,0,0,0,0,Away,New England Patriots,14
Dwayne Bowe,Kansas City Chiefs,1,3,2,29,0,0,0,0,Home,Arizona Cardinals,14
Jacoby Jones,Baltimore Ravens,1,1,1,18,0,1,11,0,Home,Miami Dolphins,14
Lance Moore,Pittsburgh Steelers,1,2,1,29,0,0,0,0,Home,Cincinnati Bengals,14
Travis Benjamin,Cleveland Browns,1,5,1,27,0,0,0,0,Away,Indianapolis Colts,14
Paul Richardson,Seattle Seahawks,1,3,2,27,0,0,0,0,Home,Philadelphia Eagles,14
Damaris Johnson,Houston Texans,1,1,1,11,0,1,12,0,Home,Jacksonville Jaguars,14
Jordan Matthews,Philadelphia Eagles,1,5,2,23,0,0,0,0,Away,Seattle Seahawks,14
Joe Morgan,New Orleans Saints,1,5,2,23,0,0,0,0,Away,Carolina Panthers,14
Kenny Stills,New Orleans Saints,1,4,3,23,0,0,0,0,Away,Carolina Panthers,14
Kevin Norwood,Seattle Seahawks,1,2,2,22,0,0,0,0,Home,Philadelphia Eagles,14
Vincent Brown,Oakland Raiders,1,1,1,20,0,0,0,0,Away,San Francisco 49ers,14
Ricardo Lockette,Seattle Seahawks,1,1,1,19,0,0,0,0,Home,Philadelphia Eagles,14
Marquess Wilson,Chicago Bears,1,5,2,19,0,0,0,0,Away,Dallas Cowboys,14
Louis Murphy,Tampa Bay Buccaneers,1,4,3,18,0,0,0,0,Home,Detroit Lions,14
Andre Johnson,Houston Texans,1,4,4,17,0,0,0,0,Home,Jacksonville Jaguars,14
Jeremy Kerley,New York Jets,1,4,2,17,0,0,0,0,Home,Minnesota Vikings,14
Taylor Gabriel,Cleveland Browns,1,3,2,16,0,0,0,0,Away,Indianapolis Colts,14
Mohamed Sanu,Cincinnati Bengals,1,3,2,16,0,1,0,0,Away,Pittsburgh Steelers,14
Josh Gordon,Cleveland Browns,1,7,2,15,0,0,0,0,Away,Indianapolis Colts,14
Riley Cooper,Philadelphia Eagles,1,5,3,13,0,0,0,0,Away,Seattle Seahawks,14
Rishard Matthews,Miami Dolphins,1,1,1,13,0,0,0,0,Away,Baltimore Ravens,14
Marquise Goodwin,Buffalo Bills,1,2,0,0,0,1,12,0,Home,Denver Broncos,14
Keshawn Martin,Houston Texans,1,3,1,12,0,0,0,0,Home,Jacksonville Jaguars,14
James Jones,Oakland Raiders,1,2,2,11,0,0,0,0,Away,San Francisco 49ers,14
Andre Roberts,Washington Redskins,1,2,2,11,0,0,0,0,Away,St. Louis Rams,14
Demaryius Thomas,Denver Broncos,1,5,2,11,0,0,0,0,Away,Buffalo Bills,14
Brenton Bersin,Carolina Panthers,1,1,1,9,0,0,0,0,Home,New Orleans Saints,14
Jerricho Cotchery,Carolina Panthers,1,2,1,9,0,0,0,0,Home,New Orleans Saints,14
Rueben Randle,New York Giants,1,3,1,9,0,0,0,0,Home,Tennessee Titans,14
Ace Sanders,Jacksonville Jaguars,1,1,1,9,0,0,0,0,Away,Houston Texans,14
Ted Ginn Jr.,Arizona Cardinals,1,1,1,8,0,0,0,0,Away,Kansas City Chiefs,14
Josh Morgan,Chicago Bears,1,4,1,8,0,0,0,0,Away,Dallas Cowboys,14
Danny Amendola,New England Patriots,1,3,3,7,0,0,0,0,Home,San Diego Chargers,14
Brandon Gibson,Miami Dolphins,1,3,1,7,0,0,0,0,Away,Baltimore Ravens,14
Chris Owusu,New York Jets,1,1,1,7,0,0,0,0,Home,Minnesota Vikings,14
Davante Adams,Green Bay Packers,1,4,1,6,0,0,0,0,Away,Atlanta Falcons,14
Greg Little,Cincinnati Bengals,1,1,1,6,0,0,0,0,Away,Pittsburgh Steelers,14
Cordarrelle Patterson,Minnesota Vikings,1,0,0,0,0,1,6,0,Away,New York Jets,14
Reggie Wayne,Indianapolis Colts,1,8,1,5,0,0,0,0,Home,Cleveland Browns,14
Ryan Grant,Washington Redskins,1,3,1,4,0,0,0,0,Away,St. Louis Rams,14
Jeremy Ross,Detroit Lions,1,1,0,0,0,1,4,0,Away,Tampa Bay Buccaneers,14
Keenan Allen,San Diego Chargers,1,3,2,3,0,0,0,0,Away,New England Patriots,14
Cecil Shorts,Jacksonville Jaguars,1,10,2,3,0,0,0,0,Away,Houston Texans,14
John Brown,Arizona Cardinals,1,4,0,0,0,0,0,0,Away,Kansas City Chiefs,14
Brice Butler,Oakland Raiders,1,2,0,0,0,0,0,0,Away,San Francisco 49ers,14
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Home,Minnesota Vikings,14
Dwayne Harris,Dallas Cowboys,1,1,0,0,0,0,0,0,Home,Chicago Bears,14
Devin Hester,Atlanta Falcons,1,2,0,0,0,1,0,0,Home,Green Bay Packers,14
Steve Johnson,San Francisco 49ers,1,2,0,0,0,0,0,0,Home,Oakland Raiders,14
Hakeem Nicks,Indianapolis Colts,1,2,0,0,0,0,0,0,Home,Cleveland Browns,14
Kevin Ogletree,New York Giants,1,3,0,0,0,0,0,0,Home,Tennessee Titans,14
Quinton Patton,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,Oakland Raiders,14
Brandon Tate,Cincinnati Bengals,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,14
Kenbrell Thompkins,Oakland Raiders,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,14
