Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Darren McFadden,Oakland Raiders,1,18,59,0,4,4,6,0,Home,New England Patriots,3
Darrel Young,Washington Redskins,1,1,1,0,2,1,4,1,Home,Philadelphia Eagles,3
Toby Gerhart,Jacksonville Jaguars,1,9,32,0,2,2,31,0,Away,Indianapolis Colts,3
C.J. Spiller,Buffalo Bills,1,10,25,0,3,3,37,0,Away,San Diego Chargers,3
Stevan Ridley,New England Patriots,1,19,54,0,1,1,7,0,Away,Oakland Raiders,3
Darren Sproles,Philadelphia Eagles,1,2,20,0,4,3,30,0,Away,Washington Redskins,3
Jonathan Stewart,Carolina Panthers,1,5,31,0,3,3,19,0,Away,Pittsburgh Steelers,3
Eddie Lacy,Green Bay Packers,1,11,36,0,1,1,9,0,Home,Detroit Lions,3
Montee Ball,Denver Broncos,1,14,38,0,3,2,6,0,Home,Seattle Seahawks,3
James Starks,Green Bay Packers,1,8,38,0,1,0,0,0,Home,Detroit Lions,3
Shane Vereen,New England Patriots,1,7,20,0,6,4,17,0,Away,Oakland Raiders,3
Jonathan Grimes,Houston Texans,1,1,5,0,1,1,31,0,Home,New York Giants,3
Daniel Thomas,Miami Dolphins,1,2,15,0,2,1,21,0,Away,Kansas City Chiefs,3
Patrick DiMarco,Atlanta Falcons,1,0,0,0,3,3,35,0,Away,Tampa Bay Buccaneers,3
Benny Cunningham,St. Louis Rams,1,9,29,0,2,1,5,0,Away,Dallas Cowboys,3
Chris Johnson,New York Jets,1,10,34,0,2,0,0,0,Away,Chicago Bears,3
Joique Bell,Detroit Lions,1,15,33,0,0,0,0,0,Away,Green Bay Packers,3
Denard Robinson,Jacksonville Jaguars,1,8,33,0,1,0,0,0,Away,Indianapolis Colts,3
Marcel Reece,Oakland Raiders,1,1,7,0,7,3,19,0,Home,New England Patriots,3
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,1,26,0,Away,Indianapolis Colts,3
Mike Tolbert,Carolina Panthers,1,3,4,0,3,3,20,0,Away,Pittsburgh Steelers,3
LeSean McCoy,Philadelphia Eagles,1,20,22,0,3,1,0,0,Away,Washington Redskins,3
Devonta Freeman,Atlanta Falcons,1,11,12,0,1,1,7,0,Away,Tampa Bay Buccaneers,3
Bilal Powell,New York Jets,1,2,13,0,3,2,6,0,Away,Chicago Bears,3
Andre Williams,New York Giants,1,6,18,0,0,0,0,0,Away,Houston Texans,3
Theo Riddick,Detroit Lions,1,3,16,0,0,0,0,0,Away,Green Bay Packers,3
Dexter McCluster,Tennessee Titans,1,1,0,0,2,2,15,0,Home,Cincinnati Bengals,3
Cedric Peerman,Cincinnati Bengals,1,5,15,0,0,0,0,0,Away,Tennessee Titans,3
Derrick Coleman,Seattle Seahawks,1,0,0,0,1,1,14,0,Away,Denver Broncos,3
Branden Oliver,San Diego Chargers,1,3,11,0,0,0,0,0,Home,Buffalo Bills,3
Frank Gore,San Francisco 49ers,1,6,10,0,0,0,0,0,Home,Arizona Cardinals,3
Jordan Todman,Jacksonville Jaguars,1,1,10,0,1,0,0,0,Away,Indianapolis Colts,3
Travaris Cadet,New Orleans Saints,1,2,9,0,0,0,0,0,Away,Minnesota Vikings,3
Ronnie Hillman,Denver Broncos,1,2,2,0,3,1,7,0,Home,Seattle Seahawks,3
Joseph Randle,Dallas Cowboys,1,2,9,0,0,0,0,0,Home,St. Louis Rams,3
Jacquizz Rodgers,Atlanta Falcons,1,5,6,0,1,1,3,0,Away,Tampa Bay Buccaneers,3
Jerick McKinnon,Minnesota Vikings,1,2,-1,0,5,2,9,0,Home,New Orleans Saints,3
Ronnie Brown,Houston Texans,1,3,2,0,1,1,5,0,Home,New York Giants,3
Jackie Battle,Tennessee Titans,1,1,5,0,0,0,0,0,Home,Cincinnati Bengals,3
Anthony Sherman,Kansas City Chiefs,1,1,4,0,1,1,1,0,Home,Miami Dolphins,3
Robert Turbin,Seattle Seahawks,1,2,1,0,1,1,4,0,Away,Denver Broncos,3
Brandon Bolden,New England Patriots,1,2,4,0,0,0,0,0,Away,Oakland Raiders,3
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,4,0,Home,New England Patriots,3
Frank Summers,Buffalo Bills,1,1,4,0,0,0,0,0,Away,San Diego Chargers,3
Jed Collins,Detroit Lions,1,1,2,0,0,0,0,0,Away,Green Bay Packers,3
DuJuan Harris,Green Bay Packers,1,3,2,0,0,0,0,0,Home,Detroit Lions,3
Austin Johnson,New Orleans Saints,1,1,2,0,0,0,0,0,Away,Minnesota Vikings,3
Stepfan Taylor,Arizona Cardinals,1,1,2,0,0,0,0,0,Away,San Francisco 49ers,3
Dan Herron,Indianapolis Colts,1,1,1,0,0,0,0,0,Home,Jacksonville Jaguars,3
Latavius Murray,Oakland Raiders,1,3,1,0,0,0,0,0,Home,New England Patriots,3
Danny Woodhead,San Diego Chargers,1,1,1,0,0,0,0,0,Home,Buffalo Bills,3
Ray Agnew,Cleveland Browns,1,1,0,0,0,0,0,0,Away,Baltimore Ravens,3
Ka'Deem Carey,Chicago Bears,1,1,0,0,0,0,0,0,Home,New York Jets,3
Lance Dunbar,Dallas Cowboys,1,0,0,0,1,0,0,0,Home,St. Louis Rams,3
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Home,Carolina Panthers,3
Jalen Parmele,Arizona Cardinals,1,1,0,0,0,0,0,0,Away,San Francisco 49ers,3
Jay Prosch,Houston Texans,1,0,0,0,1,0,0,0,Home,New York Giants,3
Darrin Reaves,Carolina Panthers,1,0,0,0,1,0,0,0,Away,Pittsburgh Steelers,3
Mike James,Tampa Bay Buccaneers,1,4,4,0,1,1,-5,0,Home,Atlanta Falcons,3
C.J. Anderson,Denver Broncos,1,2,-3,0,1,1,1,0,Home,Seattle Seahawks,3
Damien Williams,Miami Dolphins,1,1,-3,0,0,0,0,0,Away,Kansas City Chiefs,3
