Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Miles Austin,Cleveland Browns,1,3,2,54,0,0,0,0,Home,Tennessee Titans,5
Allen Robinson,Jacksonville Jaguars,1,11,5,51,0,0,0,0,Away,Pittsburgh Steelers,5
Doug Baldwin,Seattle Seahawks,1,5,4,50,0,0,0,0,Home,Washington Redskins,5
Junior Hemingway,Kansas City Chiefs,1,4,4,50,0,0,0,0,Home,San Francisco 49ers,5
Jerricho Cotchery,Carolina Panthers,1,4,3,46,0,0,0,0,Away,Chicago Bears,5
Brandon Marshall,Chicago Bears,1,5,3,44,0,0,0,0,Home,Carolina Panthers,5
Jason Avant,Carolina Panthers,1,4,2,42,0,0,0,0,Away,Chicago Bears,5
Dwayne Bowe,Kansas City Chiefs,1,6,3,42,0,0,0,0,Home,San Francisco 49ers,5
Eddie Royal,San Diego Chargers,1,3,3,40,0,0,0,0,Away,New York Jets,5
Kelvin Benjamin,Carolina Panthers,1,11,3,38,0,0,0,0,Away,Chicago Bears,5
Torrey Smith,Baltimore Ravens,1,8,3,38,0,0,0,0,Home,Indianapolis Colts,5
Robert Woods,Buffalo Bills,1,4,3,37,0,0,0,0,Home,Detroit Lions,5
Julian Edelman,New England Patriots,1,8,5,35,0,0,0,0,Away,Cincinnati Bengals,5
Jordan Matthews,Philadelphia Eagles,1,7,4,35,0,0,0,0,Away,St. Louis Rams,5
Marquise Goodwin,Buffalo Bills,1,1,1,42,0,1,-8,0,Home,Detroit Lions,5
Percy Harvin,Seattle Seahawks,1,5,4,27,0,2,7,0,Home,Washington Redskins,5
Steve Smith,Baltimore Ravens,1,7,5,34,0,0,0,0,Home,Indianapolis Colts,5
Tavon Austin,St. Louis Rams,1,2,2,33,0,0,0,0,Home,Philadelphia Eagles,5
Greg Jennings,Minnesota Vikings,1,6,2,31,0,0,0,0,Home,Green Bay Packers,5
Dwayne Harris,Dallas Cowboys,1,3,3,30,0,0,0,0,Away,Houston Texans,5
Jacoby Jones,Baltimore Ravens,1,1,1,30,0,0,0,0,Home,Indianapolis Colts,5
Hakeem Nicks,Indianapolis Colts,1,6,3,29,0,0,0,0,Away,Baltimore Ravens,5
Austin Pettis,St. Louis Rams,1,6,3,29,0,0,0,0,Home,Philadelphia Eagles,5
Andrew Hawkins,Cleveland Browns,1,9,3,27,0,0,0,0,Home,Tennessee Titans,5
Chris Hogan,Buffalo Bills,1,2,2,27,0,0,0,0,Home,Detroit Lions,5
Jarius Wright,Minnesota Vikings,1,8,3,27,0,0,0,0,Home,Green Bay Packers,5
Justin Brown,Pittsburgh Steelers,1,3,3,26,0,0,0,0,Home,Jacksonville Jaguars,5
Mike Brown,Jacksonville Jaguars,1,2,2,26,0,0,0,0,Away,Pittsburgh Steelers,5
Philly Brown,Carolina Panthers,1,1,1,4,0,2,22,0,Away,Chicago Bears,5
Allen Hurns,Jacksonville Jaguars,1,11,4,26,0,0,0,0,Away,Pittsburgh Steelers,5
Lance Moore,Pittsburgh Steelers,1,1,1,26,0,0,0,0,Home,Jacksonville Jaguars,5
Roddy White,Atlanta Falcons,1,4,2,26,0,0,0,0,Home,New York Giants,5
Keenan Allen,San Diego Chargers,1,7,3,25,0,0,0,0,Away,New York Jets,5
Jeremy Kerley,New York Jets,1,6,3,24,0,0,0,0,Home,San Diego Chargers,5
Cole Beasley,Dallas Cowboys,1,4,4,23,0,0,0,0,Away,Houston Texans,5
Pierre Garcon,Washington Redskins,1,3,2,23,0,0,0,0,Away,Seattle Seahawks,5
Victor Cruz,New York Giants,1,6,3,22,0,0,0,0,Away,Atlanta Falcons,5
Brenton Bersin,Carolina Panthers,1,1,1,21,0,0,0,0,Away,Chicago Bears,5
Stedman Bailey,St. Louis Rams,1,3,2,20,0,0,0,0,Home,Philadelphia Eagles,5
Brandon LaFell,New England Patriots,1,4,1,20,0,0,0,0,Away,Cincinnati Bengals,5
Devin Hester,Atlanta Falcons,1,4,2,16,0,1,3,0,Home,New York Giants,5
Trey Watts,St. Louis Rams,1,2,2,12,0,2,6,0,Home,Philadelphia Eagles,5
Corey Fuller,Detroit Lions,1,4,3,17,0,0,0,0,Away,Buffalo Bills,5
Markus Wheaton,Pittsburgh Steelers,1,2,1,17,0,0,0,0,Home,Jacksonville Jaguars,5
Michael Crabtree,San Francisco 49ers,1,4,1,16,0,0,0,0,Away,Kansas City Chiefs,5
Aaron Dobson,New England Patriots,1,1,1,16,0,0,0,0,Away,Cincinnati Bengals,5
Jeff Janis,Green Bay Packers,1,2,2,16,0,0,0,0,Away,Minnesota Vikings,5
Kenny Stills,New Orleans Saints,1,3,1,16,0,0,0,0,Away,Tampa Bay Buccaneers,5
Jeremy Ross,Detroit Lions,1,2,1,13,0,0,0,0,Away,Buffalo Bills,5
Greg Salas,New York Jets,1,7,2,12,0,0,0,0,Home,San Diego Chargers,5
Ace Sanders,Jacksonville Jaguars,1,2,2,12,0,0,0,0,Away,Pittsburgh Steelers,5
Seyi Ajirotutu,San Diego Chargers,1,1,1,11,0,0,0,0,Away,New York Jets,5
David Nelson,New York Jets,1,4,1,9,0,0,0,0,Home,San Diego Chargers,5
Kamar Aiken,Baltimore Ravens,1,1,1,8,0,0,0,0,Home,Indianapolis Colts,5
Cordarrelle Patterson,Minnesota Vikings,1,4,2,8,0,0,0,0,Home,Green Bay Packers,5
Mike Williams,Buffalo Bills,1,2,1,8,0,0,0,0,Home,Detroit Lions,5
Danny Amendola,New England Patriots,1,1,1,7,0,0,0,0,Away,Cincinnati Bengals,5
Michael Floyd,Arizona Cardinals,1,7,1,7,0,0,0,0,Home,Denver Broncos,5
Calvin Johnson,Detroit Lions,1,1,1,7,0,0,0,0,Away,Buffalo Bills,5
Charles Johnson,Minnesota Vikings,1,3,1,7,0,0,0,0,Home,Green Bay Packers,5
Keshawn Martin,Houston Texans,1,1,1,7,0,0,0,0,Home,Dallas Cowboys,5
Santonio Holmes,Chicago Bears,1,3,1,6,0,0,0,0,Home,Carolina Panthers,5
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,5,0,0,0,0,Home,New England Patriots,5
John Brown,Arizona Cardinals,1,7,2,4,0,0,0,0,Home,Denver Broncos,5
Josh Huff,Philadelphia Eagles,1,1,1,4,0,0,0,0,Away,St. Louis Rams,5
Bruce Ellington,San Francisco 49ers,1,1,1,1,0,1,0,0,Away,Kansas City Chiefs,5
A.J. Jenkins,Kansas City Chiefs,1,2,1,3,0,1,-2,0,Home,San Francisco 49ers,5
Marlon Brown,Baltimore Ravens,1,2,0,0,0,0,0,0,Home,Indianapolis Colts,5
Ryan Broyles,Detroit Lions,1,1,0,0,0,0,0,0,Away,Buffalo Bills,5
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Arizona Cardinals,5
T.J. Graham,New York Jets,1,1,0,0,0,0,0,0,Home,San Diego Chargers,5
Darrius Heyward-Bey,Pittsburgh Steelers,1,1,1,0,0,0,0,0,Home,Jacksonville Jaguars,5
Damaris Johnson,Houston Texans,1,2,0,0,0,0,0,0,Home,Dallas Cowboys,5
Robert Meachem,New Orleans Saints,1,4,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,5
Brandon Tate,Cincinnati Bengals,1,0,0,0,0,1,0,0,Home,New England Patriots,5
Griff Whalen,Indianapolis Colts,1,0,0,0,0,0,0,0,Away,Baltimore Ravens,5
James Wright,Cincinnati Bengals,1,1,0,0,0,0,0,0,Home,New England Patriots,5
Ted Ginn Jr.,Arizona Cardinals,1,2,0,0,0,1,-1,0,Home,Denver Broncos,5
