Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Alfred Morris,Washington Redskins,1,18,54,0,0,0,0,0,Away,Tennessee Titans,7
Travaris Cadet,New Orleans Saints,1,0,0,0,9,6,51,0,Home,Detroit Lions,7
Andre Williams,New York Giants,1,18,51,0,3,0,0,0,Home,Dallas Cowboys,7
Daniel Thomas,Miami Dolphins,1,7,25,0,3,3,25,0,Home,Chicago Bears,7
Matt Asiata,Minnesota Vikings,1,6,24,0,2,1,13,0,Home,Buffalo Bills,7
Devonta Freeman,Atlanta Falcons,1,2,20,0,5,5,17,0,Home,Baltimore Ravens,7
Dan Herron,Indianapolis Colts,1,5,37,0,0,0,0,0,Away,Cincinnati Bengals,7
Knile Davis,Kansas City Chiefs,1,10,25,0,1,1,11,0,Home,San Diego Chargers,7
Ben Tate,Cleveland Browns,1,16,36,0,2,1,-2,0,Home,Jacksonville Jaguars,7
Peyton Hillis,New York Giants,1,6,29,0,3,1,4,0,Home,Dallas Cowboys,7
Reggie Bush,Detroit Lions,1,4,10,0,6,5,22,0,Away,New Orleans Saints,7
Robert Turbin,Seattle Seahawks,1,2,7,0,4,3,24,0,Home,St. Louis Rams,7
Pierre Thomas,New Orleans Saints,1,6,13,0,4,4,17,0,Home,Detroit Lions,7
Juwan Thompson,Denver Broncos,1,6,30,0,0,0,0,0,Away,San Francisco 49ers,7
Mark Ingram,New Orleans Saints,1,10,16,0,3,2,13,0,Home,Detroit Lions,7
Fred Jackson,Buffalo Bills,1,3,12,0,3,3,16,0,Away,Minnesota Vikings,7
Khiry Robinson,New Orleans Saints,1,3,26,0,0,0,0,0,Home,Detroit Lions,7
De'Anthony Thomas,Kansas City Chiefs,1,1,5,0,2,2,21,0,Home,San Diego Chargers,7
Jordan Todman,Jacksonville Jaguars,1,0,0,0,1,1,26,0,Away,Cleveland Browns,7
Steven Jackson,Atlanta Falcons,1,8,22,0,1,1,3,0,Home,Baltimore Ravens,7
Darrel Young,Washington Redskins,1,1,14,0,1,1,10,0,Away,Tennessee Titans,7
Isaiah Crowell,Cleveland Browns,1,7,18,0,2,1,5,0,Home,Jacksonville Jaguars,7
Carlos Hyde,San Francisco 49ers,1,3,15,0,2,2,8,0,Home,Denver Broncos,7
Jerome Felton,Minnesota Vikings,1,2,21,0,0,0,0,0,Home,Buffalo Bills,7
Joseph Randle,Dallas Cowboys,1,2,7,0,1,1,14,0,Away,New York Giants,7
Frank Gore,San Francisco 49ers,1,9,20,0,1,0,0,0,Home,Denver Broncos,7
Roy Helu,Washington Redskins,1,5,29,0,3,3,-9,0,Away,Tennessee Titans,7
Bilal Powell,New York Jets,1,1,7,0,2,1,12,0,Home,New England Patriots,7
LeGarrette Blount,Pittsburgh Steelers,1,7,9,0,1,1,8,0,Away,Houston Texans,7
Jackie Battle,Tennessee Titans,1,2,3,0,2,2,13,0,Home,Washington Redskins,7
Giovani Bernard,Cincinnati Bengals,1,7,17,0,5,2,-1,0,Home,Indianapolis Colts,7
Lance Dunbar,Dallas Cowboys,1,3,16,0,0,0,0,0,Away,New York Giants,7
Jeremy Hill,Cincinnati Bengals,1,4,15,0,1,0,0,0,Home,Indianapolis Colts,7
Jonas Gray,New England Patriots,1,3,12,0,0,0,0,0,Away,New York Jets,7
Chris Ogbonnaya,Carolina Panthers,1,4,12,0,1,0,0,0,Home,Green Bay Packers,7
Jacquizz Rodgers,Atlanta Falcons,1,2,9,0,1,1,3,0,Home,Baltimore Ravens,7
Damien Williams,Miami Dolphins,1,1,-1,0,2,2,12,0,Home,Chicago Bears,7
C.J. Anderson,Denver Broncos,1,2,9,0,0,0,0,0,Away,San Francisco 49ers,7
Antone Smith,Atlanta Falcons,1,3,10,0,2,2,-1,0,Home,Baltimore Ravens,7
Terrance West,Cleveland Browns,1,5,8,0,1,1,0,0,Home,Jacksonville Jaguars,7
Dri Archer,Pittsburgh Steelers,1,2,7,0,0,0,0,0,Away,Houston Texans,7
Jamize Olawale,Oakland Raiders,1,0,0,0,1,1,7,0,Away,Arizona Cardinals,7
Ronnie Brown,San Diego Chargers,1,1,2,0,1,1,4,0,Away,Kansas City Chiefs,7
Maurice Jones-Drew,Oakland Raiders,1,3,6,0,0,0,0,0,Away,Arizona Cardinals,7
Dexter McCluster,Tennessee Titans,1,1,-1,0,1,1,6,0,Home,Washington Redskins,7
Christine Michael,Seattle Seahawks,1,2,5,0,0,0,0,0,Home,St. Louis Rams,7
Cedric Peerman,Cincinnati Bengals,1,0,0,0,1,1,5,0,Home,Indianapolis Colts,7
Brandon Bolden,New England Patriots,1,0,0,0,1,1,4,0,Away,New York Jets,7
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,4,0,Away,Atlanta Falcons,7
John Kuhn,Green Bay Packers,1,2,4,0,0,0,0,0,Away,Carolina Panthers,7
Leon Washington,Tennessee Titans,1,1,8,0,2,2,-4,0,Home,Washington Redskins,7
Ray Agnew,Cleveland Browns,1,0,0,0,1,1,3,0,Home,Jacksonville Jaguars,7
Lorenzo Taliaferro,Baltimore Ravens,1,4,3,0,0,0,0,0,Away,Atlanta Falcons,7
Bruce Miller,San Francisco 49ers,1,1,2,0,0,0,0,0,Home,Denver Broncos,7
Frank Summers,Buffalo Bills,1,1,3,0,1,1,-1,0,Away,Minnesota Vikings,7
Will Johnson,Pittsburgh Steelers,1,0,0,0,1,0,0,0,Away,Houston Texans,7
Will Ta'ufo'ou,Jacksonville Jaguars,1,0,0,0,1,0,0,0,Away,Cleveland Browns,7
DuJuan Harris,Green Bay Packers,1,2,-1,0,0,0,0,0,Away,Carolina Panthers,7
