Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Brian Quick,St. Louis Rams,1,4,1,7,0,0,0,0,Home,Dallas Cowboys,3
Marlon Brown,Baltimore Ravens,1,3,2,6,0,0,0,0,Away,Houston Texans,3
A.J. Jenkins,Kansas City Chiefs,1,2,1,6,0,0,0,0,Home,Philadelphia Eagles,3
Lance Moore,New Orleans Saints,1,3,1,6,0,0,0,0,Away,Arizona Cardinals,3
Andre Roberts,Arizona Cardinals,1,4,1,6,0,0,0,0,Home,New Orleans Saints,3
T.J. Graham,Buffalo Bills,1,5,1,5,0,0,0,0,Home,New York Jets,3
Jerrel Jernigan,New York Giants,1,2,1,5,0,0,0,0,Home,Carolina Panthers,3
Dwayne Bowe,Kansas City Chiefs,1,3,1,4,0,0,0,0,Home,Philadelphia Eagles,3
Stedman Bailey,St. Louis Rams,1,1,0,0,0,0,0,0,Home,Dallas Cowboys,3
Travis Benjamin,Cleveland Browns,1,0,0,0,0,0,0,0,Home,Minnesota Vikings,3
Josh Boyce,New England Patriots,1,1,0,0,0,0,0,0,Away,Tampa Bay Buccaneers,3
Kenny Britt,Tennessee Titans,1,5,0,0,0,0,0,0,Away,San Diego Chargers,3
Drew Davis,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Miami Dolphins,3
Clyde Gates,New York Jets,1,1,0,0,0,0,0,0,Away,Buffalo Bills,3
Chad Hall,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,3
Junior Hemingway,Kansas City Chiefs,1,1,0,0,0,0,0,0,Home,Philadelphia Eagles,3
Damaris Johnson,Philadelphia Eagles,1,0,0,0,0,0,0,0,Away,Kansas City Chiefs,3
Marlon Moore,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,3
Hakeem Nicks,New York Giants,1,1,0,0,0,0,0,0,Home,Carolina Panthers,3
Quinton Patton,San Francisco 49ers,1,1,0,0,0,0,0,0,Away,Indianapolis Colts,3
Aldrick Robinson,Washington Redskins,1,2,0,0,0,0,0,0,Away,Detroit Lions,3
Kenny Stills,New Orleans Saints,1,2,0,0,0,0,0,0,Away,Arizona Cardinals,3
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Cleveland Browns,3
Markus Wheaton,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Chicago Bears,3
Keenan Allen,San Diego Chargers,1,1,1,-4,0,0,0,0,Home,Tennessee Titans,3
