Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Andre Roberts,Arizona Cardinals,1,2,1,6,0,0,0,0,Home,Tampa Bay Buccaneers,4
Dane Sanzenbacher,Cincinnati Bengals,1,1,1,6,0,0,0,0,Home,Cleveland Browns,4
Jarius Wright,Minnesota Vikings,1,1,1,6,0,0,0,0,Away,Pittsburgh Steelers,4
Andre Caldwell,Denver Broncos,1,2,1,5,0,0,0,0,Away,Philadelphia Eagles,4
Jeremy Ebert,Jacksonville Jaguars,1,3,1,5,0,0,0,0,Away,Indianapolis Colts,4
Jacoby Ford,Oakland Raiders,1,0,0,0,0,1,3,0,Away,Washington Redskins,4
Ryan Broyles,Detroit Lions,1,1,0,0,0,0,0,0,Away,Chicago Bears,4
Stephen Hill,New York Jets,1,1,0,0,0,0,0,0,Home,Tennessee Titans,4
Marvin Jones,Cincinnati Bengals,1,3,0,0,0,0,0,0,Home,Cleveland Browns,4
Jermaine Kearse,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Houston Texans,4
Greg Little,Cleveland Browns,1,2,0,0,0,0,0,0,Away,Cincinnati Bengals,4
Robert Meachem,New Orleans Saints,1,1,0,0,0,0,0,0,Away,Miami Dolphins,4
Santana Moss,Washington Redskins,1,3,0,0,0,0,0,0,Home,Oakland Raiders,4
Quinton Patton,San Francisco 49ers,1,1,1,0,0,0,0,0,Home,St. Louis Rams,4
Joe Webb,Minnesota Vikings,1,1,0,0,0,0,0,0,Away,Pittsburgh Steelers,4
Kyle Williams,San Francisco 49ers,1,1,0,0,0,0,0,0,Home,St. Louis Rams,4
Stephen Williams,Seattle Seahawks,1,1,0,0,0,0,0,0,Home,Houston Texans,4
Steve Johnson,Buffalo Bills,1,6,1,-1,0,0,0,0,Away,Baltimore Ravens,4
