Player,Team,G,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,RushingAtt,RushingYard,RushingTD,Home or Away,Opponent,Week
Brandon Marshall,Chicago Bears,1,8,6,100,0,0,0,0,Away,Dallas Cowboys,14
Danny Amendola,New England Patriots,1,8,4,36,1,0,0,0,Away,Cleveland Browns,14
Drew Davis,Atlanta Falcons,1,1,1,36,1,0,0,0,Home,Green Bay Packers,14
Anquan Boldin,San Francisco 49ers,1,8,6,93,0,0,0,0,Away,Seattle Seahawks,14
Keshawn Martin,Houston Texans,1,6,4,28,1,0,0,0,Home,Jacksonville Jaguars,14
Jordy Nelson,Green Bay Packers,1,4,4,85,0,0,0,0,Away,Atlanta Falcons,14
Cole Beasley,Dallas Cowboys,1,3,2,20,1,0,0,0,Home,Chicago Bears,14
Earl Bennett,Chicago Bears,1,2,2,18,1,0,0,0,Away,Dallas Cowboys,14
DeAndre Hopkins,Houston Texans,1,7,3,76,0,0,0,0,Home,Jacksonville Jaguars,14
Riley Cooper,Philadelphia Eagles,1,9,3,74,0,0,0,0,Away,Detroit Lions,14
Roddy White,Atlanta Falcons,1,10,8,74,0,0,0,0,Home,Green Bay Packers,14
Cecil Shorts,Jacksonville Jaguars,1,6,2,13,1,0,0,0,Away,Houston Texans,14
Dez Bryant,Dallas Cowboys,1,4,2,12,1,0,0,0,Home,Chicago Bears,14
Steve Johnson,Buffalo Bills,1,11,5,67,0,0,0,0,Home,Tampa Bay Buccaneers,14
Aldrick Robinson,Washington Redskins,1,6,4,67,0,0,0,0,Away,Kansas City Chiefs,14
Tavon Austin,St. Louis Rams,1,1,1,9,0,1,56,0,Home,Arizona Cardinals,14
Golden Tate,Seattle Seahawks,1,8,6,65,0,0,0,0,Home,San Francisco 49ers,14
Andre Holmes,Oakland Raiders,1,7,3,63,0,0,0,0,Home,New York Jets,14
Santonio Holmes,New York Jets,1,5,3,55,0,0,0,0,Away,Oakland Raiders,14
Greg Jennings,Minnesota Vikings,1,10,5,53,0,0,0,0,Home,Baltimore Ravens,14
Josh Boyce,New England Patriots,1,5,3,49,0,0,0,0,Away,Cleveland Browns,14
Calvin Johnson,Detroit Lions,1,5,3,49,0,0,0,0,Home,Philadelphia Eagles,14
Stedman Bailey,St. Louis Rams,1,4,3,46,0,0,0,0,Home,Arizona Cardinals,14
Victor Cruz,New York Giants,1,6,5,42,0,0,0,0,Home,San Diego Chargers,14
Michael Crabtree,San Francisco 49ers,1,8,4,40,0,0,0,0,Away,Seattle Seahawks,14
Lance Moore,New Orleans Saints,1,4,3,40,0,0,0,0,Away,Carolina Panthers,14
Pierre Garcon,Washington Redskins,1,12,5,37,0,0,0,0,Away,Kansas City Chiefs,14
Doug Baldwin,Seattle Seahawks,1,4,3,36,0,0,0,0,Home,San Francisco 49ers,14
Terrance Williams,Dallas Cowboys,1,3,2,36,0,0,0,0,Home,Chicago Bears,14
Jacoby Jones,Baltimore Ravens,1,7,4,37,0,1,-4,0,Away,Minnesota Vikings,14
David Nelson,New York Jets,1,4,4,32,0,0,0,0,Away,Oakland Raiders,14
Vincent Brown,San Diego Chargers,1,4,3,30,0,0,0,0,Away,New York Giants,14
Santana Moss,Washington Redskins,1,6,3,30,0,0,0,0,Away,Kansas City Chiefs,14
Rueben Randle,New York Giants,1,4,2,27,0,0,0,0,Home,San Diego Chargers,14
Michael Floyd,Arizona Cardinals,1,5,2,26,0,0,0,0,Away,St. Louis Rams,14
Ace Sanders,Jacksonville Jaguars,1,6,3,26,0,1,0,0,Away,Houston Texans,14
Mohamed Sanu,Cincinnati Bengals,1,4,2,26,0,0,0,0,Away,Indianapolis Colts,14
Nate Washington,Tennessee Titans,1,6,2,24,0,0,0,0,Home,Denver Broncos,14
Jarrett Boykin,Green Bay Packers,1,3,2,23,0,0,0,0,Away,Atlanta Falcons,14
Darrius Heyward-Bey,Indianapolis Colts,1,3,2,23,0,0,0,0,Home,Cincinnati Bengals,14
Brandon LaFell,Carolina Panthers,1,4,2,22,0,0,0,0,Home,New Orleans Saints,14
Kenny Stills,New Orleans Saints,1,2,2,22,0,0,0,0,Away,Carolina Panthers,14
Chris Givens,St. Louis Rams,1,2,1,21,0,0,0,0,Home,Arizona Cardinals,14
Harry Douglas,Atlanta Falcons,1,7,2,20,0,0,0,0,Home,Green Bay Packers,14
Robert Woods,Buffalo Bills,1,5,3,20,0,0,0,0,Home,Tampa Bay Buccaneers,14
Miles Austin,Dallas Cowboys,1,4,2,19,0,0,0,0,Home,Chicago Bears,14
James Jones,Green Bay Packers,1,5,4,19,0,0,0,0,Away,Atlanta Falcons,14
Austin Pettis,St. Louis Rams,1,3,1,19,0,0,0,0,Home,Arizona Cardinals,14
Mike Wallace,Miami Dolphins,1,5,2,19,0,0,0,0,Home,Pittsburgh Steelers,14
Nate Burleson,Detroit Lions,1,5,2,18,0,0,0,0,Home,Philadelphia Eagles,14
Kendall Wright,Tennessee Titans,1,3,2,17,0,0,0,0,Home,Denver Broncos,14
Mike Brown,Jacksonville Jaguars,1,7,3,16,0,0,0,0,Away,Houston Texans,14
Jermaine Kearse,Seattle Seahawks,1,5,2,15,0,0,0,0,Home,San Francisco 49ers,14
Josh Morgan,Washington Redskins,1,3,1,15,0,0,0,0,Away,Kansas City Chiefs,14
Greg Little,Cleveland Browns,1,4,2,14,0,0,0,0,Home,New England Patriots,14
Eddie Royal,San Diego Chargers,1,4,3,13,0,0,0,0,Away,New York Giants,14
Junior Hemingway,Kansas City Chiefs,1,2,1,11,0,0,0,0,Home,Washington Redskins,14
Robert Meachem,New Orleans Saints,1,3,1,7,0,1,4,0,Away,Carolina Panthers,14
Torrey Smith,Baltimore Ravens,1,5,1,11,0,0,0,0,Away,Minnesota Vikings,14
Davone Bess,Cleveland Browns,1,4,1,10,0,0,0,0,Home,New England Patriots,14
DeVier Posey,Houston Texans,1,1,1,9,0,0,0,0,Home,Jacksonville Jaguars,14
Andre Roberts,Arizona Cardinals,1,2,1,8,0,0,0,0,Away,St. Louis Rams,14
Donnie Avery,Kansas City Chiefs,1,2,1,7,0,0,0,0,Home,Washington Redskins,14
Andrew Hawkins,Cincinnati Bengals,1,2,1,7,0,0,0,0,Away,Indianapolis Colts,14
T.Y. Hilton,Indianapolis Colts,1,5,2,7,0,0,0,0,Home,Cincinnati Bengals,14
Ted Ginn Jr.,Carolina Panthers,1,5,2,5,0,0,0,0,Home,New Orleans Saints,14
Rishard Matthews,Miami Dolphins,1,2,1,5,0,0,0,0,Home,Pittsburgh Steelers,14
Myles White,Green Bay Packers,1,1,1,5,0,0,0,0,Away,Atlanta Falcons,14
Austin Collie,New England Patriots,1,1,1,4,0,0,0,0,Away,Cleveland Browns,14
Terrelle Pryor,Oakland Raiders,1,0,0,0,0,3,4,0,Home,New York Jets,14
Brandon Stokley,Baltimore Ravens,1,1,1,2,0,0,0,0,Away,Minnesota Vikings,14
Andre Caldwell,Denver Broncos,1,1,0,0,0,0,0,0,Away,Tennessee Titans,14
Kris Durham,Detroit Lions,1,3,0,0,0,0,0,0,Home,Philadelphia Eagles,14
Jacoby Ford,Oakland Raiders,1,1,0,0,0,0,0,0,Home,New York Jets,14
T.J. Graham,Buffalo Bills,1,3,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,14
Darius Johnson,Atlanta Falcons,1,1,0,0,0,0,0,0,Home,Green Bay Packers,14
Mario Manningham,San Francisco 49ers,1,4,0,0,0,0,0,0,Away,Seattle Seahawks,14
Louis Murphy,New York Giants,1,2,0,0,0,0,0,0,Home,San Diego Chargers,14
Tiquan Underwood,Tampa Bay Buccaneers,1,5,0,0,0,0,0,0,Away,Buffalo Bills,14
Markus Wheaton,Pittsburgh Steelers,1,1,0,0,0,0,0,0,Away,Miami Dolphins,14
Jarius Wright,Minnesota Vikings,1,1,0,0,0,0,0,0,Home,Baltimore Ravens,14
