playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points,FP deviation
2532820.0,35.24,24.1,279.466666667,1.56666666667,0.78,68.4246207756,1.86,5.9,0.283333333333,0.15,11.14,Kirk Cousins,QB,1.0,2.25,0.7,0.0,0.0,0.0,18.2744,0.546818799969
2543801.0,35.6,22.6,254.183333333,1.8,0.866666666667,63.4065183768,2.78,10.4833333333,0.1,0.125,13.0,Jimmy Garoppolo,QB,1.0,2.2,0.6,0.0,0.0,0.05,18.0068,1.14134534651
2552466.0,31.72,20.44,241.583333333,1.36666666667,0.816666666667,64.5423958189,3.94,21.9,0.16,0.25,11.28,Marcus Mariota,QB,1.0,2.95,0.6,0.0,0.0,0.0,17.836,0.479922910476
2533031.0,38.5,21.9166666667,241.657142857,1.55714285714,1.15714285714,56.9595233978,4.16666666667,16.8714285714,0.0833333333333,0.366666666667,16.5833333333,Andrew Luck,QB,1.0,2.85,0.5,0.0,0.0,0.0,17.399,2.5424223882
2552033.0,34.24,20.1,248.6,1.33333333333,1.06666666667,58.7288440135,3.46,14.0333333333,0.2,0.2,14.14,Jameis Winston,QB,1.0,1.95,0.5,0.0,0.0,0.0,17.1008,0.963999585062
310.0,38.2833333333,25.4,279.185714286,1.42857142857,0.971428571429,66.366650601,2.03333333333,5.62857142857,0.0166666666667,0.14,12.8833333333,Matt Ryan,QB,1.0,2.15,0.6,0.0,0.0,0.0,16.8853333333,1.43349233227
382.0,36.4166666667,22.9833333333,266.057142857,1.62857142857,0.957142857143,63.0937930636,1.83333333333,3.42857142857,0.0833333333333,0.12,13.4333333333,Joe Flacco,QB,1.0,1.8,0.7,0.0,0.0,0.05,16.8726666667,2.34206120045
2506581.0,35.34,20.62,235.833333333,1.43333333333,1.06666666667,58.3887166449,3.7,16.6166666667,0.1,0.1,14.72,Ryan Fitzpatrick,QB,1.0,1.8,0.5,0.0,0.0,0.0,16.534,0.829838538512
2495143.0,31.7,20.3666666667,245.971428571,1.37142857143,0.942857142857,64.2281793455,3.6,11.5714285714,0.116666666667,0.3,11.3333333333,Andy Dalton,QB,1.0,2.2,0.6,0.0,0.0,0.05,16.3753333333,2.94613473328
2495240.0,26.7,16.54,196.933333333,1.26666666667,0.766666666667,61.9648878859,6.88,35.15,0.22,0.15,10.16,Tyrod Taylor,QB,1.0,2.45,0.4,0.0,0.0,0.0,16.1108,0.661405473216
2532956.0,34.7166666667,21.35,240.614285714,1.24285714286,0.728571428571,61.5346917853,2.63333333333,12.0571428571,0.0833333333333,0.18,13.3666666667,Ryan Tannehill,QB,1.0,3.15,0.6,0.0,0.0,0.0,15.8753333333,1.4287301588
2555260.0,30.84,19.52,222.666666667,1.33333333333,0.916666666667,63.4178790951,2.84,13.7166666667,0.1,0.34,11.32,Dak Prescott,QB,1.0,1.7,0.4,0.0,0.0,0.0,15.718,1.58129440649
2495824.0,31.6166666667,19.7,236.785714286,1.5,1.01428571429,62.3168680932,2.53333333333,11.2857142857,0.0833333333333,0.18,11.9166666667,Jay Cutler,QB,1.0,2.35,0.6,0.0,0.0,0.0,15.64,1.76777917173
2533436.0,34.3,20.24,228.783333333,1.3,0.983333333333,58.9960769071,2.68,7.28333333333,0.08,0.175,14.06,Brock Osweiler,QB,1.0,2.05,0.5,0.0,0.0,0.0,14.8076,1.17485692746
2555259.0,32.54,19.9,223.633333333,1.23333333333,0.983333333333,61.3879275467,2.88,11.2333333333,0.1,0.15,12.64,Carson Wentz,QB,1.0,2.15,0.4,0.0,0.0,0.0,14.7104,1.83969095231
2506340.0,29.45,18.7,206.357142857,1.04285714286,0.714285714286,63.5362997422,4.43333333333,24.7285714286,0.1,0.12,10.75,Alex Smith,QB,1.0,2.8,0.4,0.0,0.0,0.0,14.6316666667,1.51753084538
2495441.0,33.86,20.36,215.416666667,1.05,1.03333333333,60.1712175614,4.1,19.95,0.08,0.36,13.5,Blaine Gabbert,QB,1.0,2.8,0.3,0.0,0.0,0.0,14.43,1.78127987694
2505076.0,32.62,19.1,222.9,1.3,0.733333333333,58.5599672316,2.18,9.81666666667,0.08,0.2,13.52,Josh McCown,QB,1.0,2.0,0.4,0.0,0.0,0.05,14.0932,2.47342944108
497095.0,30.625,18.725,213.92,1.1,0.96,61.1679833386,1.875,4.58,0.025,0.1,11.9,Sam Bradford,QB,1.0,2.4,0.4,0.0,0.0,0.0,12.3685,0.491043446822
2553457.0,27.4,16.24,188.816666667,1.23333333333,1.01666666667,60.0294817725,2.24,8.3,0.04,0.175,11.16,Trevor Siemian,QB,1.0,1.85,0.3,0.0,0.0,0.0,11.4792,3.32446765663
2532888.0,27.1,15.5,164.616666667,0.75,0.85,57.5439061072,2.02,5.6,0.02,0.15,11.6,Case Keenum,QB,1.0,1.15,0.3,0.0,0.0,0.0,9.0056,2.79378896841
2495186.0,9.95,6.1,60.36,0.325,0.46,59.7963709416,2.825,12.5,0.25,0.025,3.85,Colin Kaepernick,QB,1.0,0.6,0.0,0.0,0.0,0.0,6.8905,10.3125842057
2539335.0,10.45,6.05,56.3,0.375,0.575,58.1319592514,2.425,10.675,0.0,0.025,4.4,Geno Smith,QB,1.0,0.8,0.0,0.0,0.0,0.0,4.7375,5.56712094953
2555316.0,9.76666666667,6.1,56.525,0.4,0.366666666667,62.2974527223,0.633333333333,1.5,0.0,0.0,3.66666666667,Paxton Lynch,QB,1.0,0.2,0.0,0.0,0.0,0.0,4.21133333333,4.25638547753
2504833.0,7.75,5.175,86.24,0.62,0.22,69.4444444444,0.25,1.76,0.0,0.0,2.575,Shaun Hill,QB,1.0,0.2,0.0,0.0,0.0,0.0,3.267,6.24991295939
252.0,7.45,4.225,36.56,0.25,0.275,54.9908424908,0.625,1.45,0.0,0.0,3.225,Chad Henne,QB,1.0,0.25,0.0,0.0,0.0,0.0,2.648,4.90265152749
81294.0,3.1,1.93333333333,21.6,0.35,0.1,59.9206349206,0.2,0.9,0.0,0.0,1.16666666667,Brian Hoyer,QB,1.0,0.3,0.0,0.0,0.0,0.0,1.41866666667,2.11955687193
497123.0,1.8,1.23333333333,13.75,0.3,0.0,72.4637681159,0.466666666667,1.55,0.0,0.0,0.566666666667,Colt McCoy,QB,1.0,0.25,0.0,0.0,0.0,0.0,1.06666666667,1.57948641442
79858.0,2.575,1.625,16.52,0.1,0.125,64.2676767677,0.125,0.375,0.0,0.0,0.95,Mark Sanchez,QB,1.0,0.3,0.0,0.0,0.0,0.0,1.0485,1.13971736262
2543497.0,1.6,1.06666666667,11.875,0.0666666666667,0.1,64.7222222222,0.4,0.566666666667,0.0,0.0,0.533333333333,AJ McCarron,QB,1.0,0.2,0.0,0.0,0.0,0.0,0.75,1.0169306761
2542065.0,2.03333333333,1.36666666667,11.175,0.1,0.1,72.619047619,0.0333333333333,0.3,0.0,0.0333333333333,0.666666666667,Matt McGloin,QB,1.0,0.15,0.0,0.0,0.0,0.0,0.742666666667,1.16547901454
2539275.0,1.43333333333,0.8,9.4,0.0666666666667,0.0666666666667,60.3174603175,0.166666666667,0.566666666667,0.0,0.0,0.633333333333,Mike Glennon,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.691333333333,0.922041936863
2539287.0,1.83333333333,1.03333333333,13.575,0.0666666666667,0.133333333333,56.1327561328,0.233333333333,0.1,0.0,0.0,0.8,Landry Jones,QB,1.0,0.2,0.0,0.0,0.0,0.0,0.680666666667,0.60518537105
2532842.0,2.16666666667,1.33333333333,11.925,0.0333333333333,0.0666666666667,64.6825396825,0.166666666667,0.0666666666667,0.0,0.0,0.833333333333,Nick Foles,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.602666666667,0.839052640383
2506562.0,1.63333333333,0.933333333333,8.675,0.0333333333333,0.0666666666667,66.7750677507,0.2,0.966666666667,0.0,0.0333333333333,0.7,Matt Cassel,QB,1.0,0.25,0.0,0.0,0.0,0.0,0.546,0.600039998667
2506481.0,2.06666666667,1.16666666667,10.225,0.0333333333333,0.0333333333333,76.4619883041,0.0,0.0,0.0,0.0,0.9,Dan Orlovsky,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.525333333333,0.789778027887
2552576.0,1.63333333333,0.933333333333,8.66666666667,0.0333333333333,0.0333333333333,59.5238095238,0.0666666666667,0.266666666667,0.0,0.0,0.7,Sean Mannion,QB,1.0,0.05,0.0,0.0,0.0,0.0,0.473333333333,0.424854484893
2543640.0,1.33333333333,0.733333333333,7.775,0.0333333333333,0.0666666666667,40.7407407407,0.133333333333,0.8,0.0,0.0,0.6,Tom Savage,QB,1.0,0.25,0.0,0.0,0.0,0.0,0.468,0.721243370853
2556477.0,0.2,0.133333333333,2.775,0.0,0.0,68.4111111111,1.06666666667,2.23333333333,0.0333333333333,0.0,0.0666666666667,Trevone Boykin,QB,1.0,0.05,0.0,0.0,0.0,0.0,0.464666666667,0.818839015517
81284.0,1.33333333333,0.833333333333,7.1,0.0333333333333,0.0333333333333,43.5185185185,0.2,0.1,0.0,0.0,0.5,Chase Daniel,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.435333333333,0.748936134349
2495425.0,1.26666666667,0.733333333333,6.275,0.0333333333333,0.0333333333333,55.4745098039,0.133333333333,-0.0666666666667,0.0,0.0,0.533333333333,Scott Tolzien,QB,1.0,0.2,0.0,0.0,0.0,0.0,0.348,0.517857123153
2495443.0,1.5,0.8,7.8,0.0,0.0333333333333,56.0317460317,0.0,0.0333333333333,0.0,0.0,0.7,Ryan Mallett,QB,1.0,0.05,0.0,0.0,0.0,0.0,0.306,0.291321128654
2506895.0,0.4,0.233333333333,4.9,0.0333333333333,0.0,62.0,0.166666666667,0.133333333333,0.0,0.0,0.166666666667,Kellen Clemens,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.288,0.327829223835
2539961.0,0.4,0.233333333333,4.35,0.0333333333333,0.0,69.0476190476,0.133333333333,-0.2,0.0,0.0,0.166666666667,Ryan Nassib,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.252,0.291176922162
2539228.0,0.666666666667,0.4,5.325,0.0,0.0,59.4017094017,0.3,0.666666666667,0.0,0.0,0.266666666667,E.J. Manuel,QB,1.0,0.05,0.0,0.0,0.0,0.0,0.244,0.158037970121
2495748.0,0.95,0.5,6.76,0.0,0.24,61.1111111111,0.4,0.24,0.0,0.0,0.45,Drew Stanton,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.138,0.164292422223
2555387.0,0.35,0.2,5.56666666667,0.0,0.0,56.9714285714,0.15,0.6,0.0,0.0,0.15,Cody Kessler,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.134,0.178190908859
2505982.0,0.733333333333,0.433333333333,4.475,0.0,0.0666666666667,65.0,0.133333333333,0.233333333333,0.0,0.0333333333333,0.3,Matt Schaub,QB,1.0,0.2,0.0,0.0,0.0,0.0,0.115333333333,0.0748954827298
2555334.0,0.1,0.0666666666667,2.45,0.0,0.0,33.3333333333,0.3,0.825,0.0,0.0,0.0333333333333,Jared Goff,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.100666666667,0.174359781295
2507282.0,0.3,0.133333333333,2.525,0.0,0.0,50.3666666667,0.233333333333,0.0666666666667,0.0,0.0,0.166666666667,Matt Moore,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0916515138991
2555261.0,0.4,0.166666666667,4.425,0.0,0.0,20.8333333333,0.2,-0.0333333333333,0.0,0.0,0.233333333333,Jacoby Brissett,QB,,0.05,0.0,0.0,0.0,0.0,0.0593333333333,0.102768347916
2543605.0,0.166666666667,0.1,1.23333333333,0.0,0.0,30.0,0.0333333333333,0.0,0.0,0.0,0.0666666666667,Zach Mettenberger,QB,,0.0,0.0,0.0,0.0,0.0,0.0493333333333,0.0854478398401
2506053.0,0.125,0.1,1.74,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.025,Luke McCown,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0631928265971
2506546.0,0.175,0.125,3.8,0.0,0.0,77.7777777778,0.15,-0.075,0.0,0.0,0.05,Derek Anderson,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0425,0.0438596245614
2552588.0,0.3,0.166666666667,2.5,0.0,0.0,57.6333333333,0.166666666667,-0.166666666667,0.0,0.0,0.133333333333,Brett Hundley,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.0366666666667,0.047930505248
2552369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333333333333,0.0666666666667,0.0,0.0,0.0,Bryce Petty,QB,,0.05,0.0,0.0,0.0,0.0,0.00666666666667,0.0115470053838
2533349.0,0.0,0.0,0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Davis,QB,,0.0,0.0,0.0,0.0,0.0,0.00133333333333,0.00230940107676
2555426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardale Jones,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Hackenberg,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Tanney,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connor Cook,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jeff Driskel,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aaron Murray,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerrod Johnson,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2495215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Christian Ponder,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Johnson,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matt Simms,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stephen Morris,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keith Wenning,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Logan Thomas,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Fales,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2532970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brandon Weeden,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
