"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"72",2552588,0.4,0.3,3.1,0,0,75,0,0.1,0,0,0.1,-1,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"73",2553457,29,16.3,165,1.1,1.4,56.2068965517241,2.3,9.5,0.1,0.2,12.7,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"74",2555259,34.2,20,225,1.4,1.6,58.4795321637427,2.7,12.4,0.1,0.3,14.2,-1,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"75",2555260,30.6,20.6,247,1.6,1.2,67.3202614379085,2.3,12,0.1,0.2,10,-1,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"76",2555261,0,0,0,0,0,0,0,0,0,0,0,-1,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"77",2555262,0,0,0,0,0,0,0,0,0,0,0,-1,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"78",2555316,3.1,1.8,17.8,0.1,0.2,58.0645161290323,0.3,1.2,0,0,1.3,-1,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"79",2555332,0,0,0,0,0,0,0,0,0,0,0,-1,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"80",2555334,0,0,0,0,0,0,0,0,0,0,0,-1,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"81",2555387,0,0,0,0,0,0,0,0,0,0,0,-1,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"82",2555416,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"83",2555426,0,0,0,0,0,0,0,0,0,0,0,-1,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"84",2556477,0.4,0.3,3.4,0,0,75,0,0.2,0,0,0.1,-1,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"85",252,0.3,0.2,2.3,0,0,66.6666666666667,0.3,0.7,0,0,0.1,3,"Chad Henne","QB",1,0,0,0,0,0
"86",264,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Johnson","QB",NA,0,0,0,0,0
"87",310,37.6,25.7,293,1.7,0.9,68.3510638297872,2,4.8,0.1,0.4,11.9,3,"Matt Ryan","QB",1,2.6,0.7,0,0,0
"88",367,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Flynn","QB",NA,0,0,0,0,0
"89",382,37.5,24,265,1.7,1.1,64,1.1,1.8,0,0.2,13.5,3,"Joe Flacco","QB",1,1.7,0.6,0,0,0
"90",79557,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Freeman","QB",NA,0,0,0,0,0
"91",79858,3.4,2.2,24.2,0.2,0.1,64.7058823529412,0,0,0,0,1.2,3,"Mark Sanchez","QB",1,0.3,0,0,0,0
"92",79860,37,25.2,281,1.9,0.9,68.1081081081081,2.1,8.3,0.1,0.3,11.8,3,"Matthew Stafford","QB",1,2.6,0.7,0,0,0.1
"93",81284,3.6,2.3,23,0.1,0.1,63.8888888888889,0.3,0.6,0,0,1.3,3,"Chase Daniel","QB",1,0.2,0,0,0,0
"94",81294,0.3,0.2,2.4,0,0,66.6666666666667,0.3,1,0,0,0.1,3,"Brian Hoyer","QB",1,0,0,0,0,0
"95",497095,0,0,0,0,0,NA,0,0,0,0,0,3,"Sam Bradford","QB",NA,0,0,0,0,0
"96",497108,0,0,0,0,0,NA,0,0,0,0,0,3,"Jimmy Clausen","QB",NA,0,0,0,0,0
"97",497121,0,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0
"98",497123,0.4,0.3,3.3,0,0,75,0.3,0.5,0,0,0.1,3,"Colt McCoy","QB",1,0,0,0,0,0
"99",1037347,0,0,0,0,0,NA,0,0,0,0,0,3,"Joe Webb","QB",NA,0,0,0,0,0
"100",2495143,32.4,21.2,259,1.7,0.7,65.4320987654321,3.5,10.1,0.1,0.3,11.2,3,"Andy Dalton","QB",1,2.3,0.6,0,0,0
"101",2495181,0,0,0,0,0,NA,0,0,0,0,0,3,"Jerrod Johnson","QB",1,0,0,0,0,0
"102",2495186,3.4,2.2,23.3,0.1,0.1,64.7058823529412,1.5,7.2,0,0,1.2,3,"Colin Kaepernick","QB",1,0.3,0,0,0,0
"103",2495215,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Ponder","QB",NA,0,0,0,0,0
"104",2495240,28.1,18.5,213,1.5,0.5,65.8362989323843,6.8,29.9,0.2,0.2,9.6,3,"Tyrod Taylor","QB",1,2.4,0.4,0,0,0
"105",2495425,0.4,0.2,2.6,0,0,50,0,0,0,0,0.2,3,"Scott Tolzien","QB",1,0,0,0,0,0
"106",2495441,30.9,19.6,228,1,0.7,63.4304207119741,3.3,14.1,0.1,0.3,11.3,3,"Blaine Gabbert","QB",1,2.7,0.5,0,0,0
"107",2495443,0.4,0.2,2.8,0,0,50,0,0,0,0,0.2,3,"Ryan Mallett","QB",1,0,0,0,0,0
"108",2495455,31.6,18.3,244,1.7,0.7,57.9113924050633,7.7,32.6,0.2,0.4,13.3,3,"Cam Newton","QB",1,2.8,0.5,0,0,0.1
"109",2495748,0.3,0.2,2.4,0,0,66.6666666666667,0,0,0,0,0.1,3,"Drew Stanton","QB",1,0,0,0,0,0
"110",2495824,32.7,20.5,255,1.4,0.8,62.6911314984709,2.2,8.9,0.1,0.2,12.2,3,"Jay Cutler","QB",1,2.5,0.6,0,0,0
"111",2495838,0,0,0,0,0,NA,0,0,0,0,0,3,"Bruce Gradkowski","QB",NA,0,0,0,0,0
"112",2495863,0,0,0,0,0,NA,0,0,0,0,0,3,"Tarvaris Jackson","QB",NA,0,0,0,0,0
"113",2495974,0,0,0,0,0,NA,0,0,0,0,0,3,"Charlie Whitehurst","QB",NA,0,0,0,0,0
"114",2504211,0,0,0,0,0,NA,0,0,0,0,0,3,"Tom Brady","QB",NA,0,0,0,0,0
"115",2504531,0,0,0,0,0,NA,0,0,0,0,0,3,"Michael Vick","QB",NA,0,0,0,0,0
"116",2504775,39.9,26.6,313,2.1,0.8,66.6666666666667,1.4,1.9,0,0.3,13.3,3,"Drew Brees","QB",1,2.4,0.8,0,0,0.1
"117",2504833,30.3,20.1,209,1.1,0.6,66.3366336633663,2.4,8.7,0.1,0.2,10.2,3,"Shaun Hill","QB",1,3.3,0.4,0,0,0
"118",2505076,5.7,3.6,39.4,0.3,0.1,63.1578947368421,0.8,3.3,0,0.1,2.1,3,"Josh McCown","QB",1,0.4,0,0,0,0
"119",2505245,34.5,22.4,287,1.8,0.7,64.927536231884,1.7,1.5,0,0.3,12.1,3,"Carson Palmer","QB",1,2.3,0.7,0,0,0.1
"120",2505354,0,0,0,0,0,NA,0,0,0,0,0,3,"Tony Romo","QB",NA,0,0,0,0,0
"121",2505982,0.4,0.3,2.9,0,0,75,0.3,0.8,0,0,0.1,3,"Matt Schaub","QB",1,0,0,0,0,0
"122",2505996,38.2,24.8,295,1.8,0.7,64.9214659685864,1.1,2.8,0,0.1,13.4,3,"Eli Manning","QB",1,2.3,0.7,0,0,0
"123",2506053,0.4,0.3,3.2,0,0,75,0,0,0,0,0.1,3,"Luke McCown","QB",1,0,0,0,0,0
"124",2506109,36.6,23.5,301,2,0.8,64.207650273224,1.7,3.7,0.1,0.3,13.1,3,"Ben Roethlisberger","QB",1,2.5,0.8,0,0,0.1
"125",2506121,38,25.3,293,1.7,1,66.5789473684211,0.8,1.3,0,0.3,12.7,3,"Philip Rivers","QB",1,2.9,0.7,0,0,0
"126",2506340,29.4,20,223,1.1,0.5,68.0272108843537,4.4,23.6,0.2,0.2,9.4,3,"Alex Smith","QB",1,2.5,0.4,0,0,0
"127",2506363,35.9,22.2,287,2.1,0.5,61.8384401114206,3.1,13,0.1,0.3,13.7,3,"Aaron Rodgers","QB",1,2.8,0.7,0,0,0.1
"128",2506481,0.4,0.3,2.7,0,0,75,0,0,0,0,0.1,3,"Dan Orlovsky","QB",1,0,0,0,0,0
"129",2506546,0.3,0.2,2.4,0,0,66.6666666666667,0,0,0,0,0.1,3,"Derek Anderson","QB",1,0,0,0,0,0
"130",2506562,0.3,0.2,2.4,0,0,66.6666666666667,0.3,1.2,0,0,0.1,3,"Matt Cassel","QB",1,0,0,0,0,0
"131",2506581,35.7,22.5,256,1.5,1,63.0252100840336,2.9,10,0.1,0.2,13.2,3,"Ryan Fitzpatrick","QB",1,2.3,0.6,0,0,0
"132",2506895,0.4,0.3,3.3,0,0,75,0.2,0.5,0,0,0.1,3,"Kellen Clemens","QB",1,0,0,0,0,0
"133",2507282,0.4,0.2,3.3,0,0,50,0.2,0.5,0,0,0.2,3,"Matt Moore","QB",1,0,0,0,0,0
"134",2508123,0,0,0,0,0,NA,0,0,0,0,0,3,"T.J. Yates","QB",NA,0,0,0,0,0
"135",2532820,36.7,24.8,289,1.9,0.9,67.574931880109,2.2,3.7,0,0.3,11.9,3,"Kirk Cousins","QB",1,2.7,0.7,0,0,0.1
"136",2532842,0.3,0.2,2,0,0,66.6666666666667,0,0,0,0,0.1,3,"Nick Foles","QB",1,0,0,0,0,0
"137",2532888,30.5,18.3,206,0.9,0.7,60,3.1,8.6,0.1,0.1,12.2,3,"Case Keenum","QB",1,1.5,0.4,0,0,0
"138",2532917,0,0,0,0,0,NA,0,0,0,0,0,3,"Kellen Moore","QB",NA,0,0,0,0,0
"139",2532956,35,20.8,255,1.4,0.8,59.4285714285714,2.5,8.1,0.1,0.3,14.2,3,"Ryan Tannehill","QB",1,2.7,0.6,0,0,0
"140",2532970,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Weeden","QB",NA,0,0,0,0,0
"141",2532975,29.7,20.1,248,1.9,0.6,67.6767676767677,5.6,27.4,0.2,0.2,9.6,3,"Russell Wilson","QB",1,2.5,0.5,0,0,0.1
"142",2533031,36.9,21.6,269,2.3,0.9,58.5365853658537,3.7,17.2,0.1,0.3,15.3,3,"Andrew Luck","QB",1,2.8,0.6,0,0,0.1
"143",2533033,27.7,17.3,209,1.4,0.6,62.4548736462094,4.6,25.5,0.2,0.3,10.4,3,"Robert Griffin","QB",1,1.5,0.4,0,0,0
"144",2533349,0,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",NA,0,0,0,0,0
"145",2533436,34.1,21,252,1.6,0.6,61.58357771261,3.3,8.4,0.1,0.1,13.1,3,"Brock Osweiler","QB",1,2.5,0.6,0,0,0
"146",2534889,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Simms","QB",NA,0,0,0,0,0
"147",2536006,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Blanchard","QB",NA,0,0,0,0,0
"148",2539228,0.3,0.2,2.2,0,0,66.6666666666667,0.3,1,0,0,0.1,3,"E.J. Manuel","QB",1,0,0,0,0,0
"149",2539258,0,0,0,0,0,NA,0,0,0,0,0,3,"Zac Dysert","QB",NA,0,0,0,0,0
"150",2539275,0.3,0.2,2.2,0,0,66.6666666666667,0.3,0.7,0,0,0.1,3,"Mike Glennon","QB",1,0,0,0,0,0
"151",2539287,1.1,0.7,9.4,0.1,0,63.6363636363636,0,0,0,0,0.4,3,"Landry Jones","QB",1,0.1,0,0,0,0
"152",2539308,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Barkley","QB",NA,0,0,0,0,0
"153",2539312,0,0,0,0,0,NA,0,0,0,0,0,3,"Brad Sorensen","QB",1,0,0,0,0,0
"154",2539335,0.7,0.5,5.3,0,0,71.4285714285714,0.3,1.4,0,0,0.2,3,"Geno Smith","QB",1,0.1,0,0,0,0
"155",2539961,0.4,0.3,3.6,0,0,75,0,0,0,0,0.1,3,"Ryan Nassib","QB",1,0,0,0,0,0
"156",2540173,0,0,0,0,0,NA,0,0,0,0,0,3,"Tyler Bray","QB",NA,0,0,0,0,0
"157",2540263,0,0,0,0,0,NA,0,0,0,0,0,3,"Sean Renfree","QB",NA,0,0,0,0,0
"158",2541185,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Griffin","QB",NA,0,0,0,0,0
"159",2542065,0.4,0.2,2.5,0,0,50,0,0,0,0,0.2,3,"Matt McGloin","QB",1,0,0,0,0,0
"160",2543465,0,0,0,0,0,NA,0,0,0,0,0,3,"Teddy Bridgewater","QB",NA,0,0,0,0,0
"161",2543477,34.4,20.1,257,1.6,1,58.4302325581395,3.1,13.8,0.1,0.2,14.3,3,"Blake Bortles","QB",1,3,0.6,0,0,0
"162",2543497,0.3,0.2,2.5,0,0,66.6666666666667,0.3,0.7,0,0,0.1,3,"AJ McCarron","QB",1,0,0,0,0,0
"163",2543499,37.5,23.2,259,2.3,0.7,61.8666666666667,1.9,8,0.1,0.3,14.3,3,"Derek Carr","QB",1,2.3,0.6,0,0,0.1
"164",2543587,0,0,0,0,0,NA,0,0,0,0,0,3,"Aaron Murray","QB",NA,0,0,0,0,0
"165",2543605,0,0,0,0,0,NA,0,0,0,0,0,3,"Zach Mettenberger","QB",NA,0,0,0,0,0
"166",2543640,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Tom Savage","QB",1,0,0,0,0,0
"167",2543751,0,0,0,0,0,NA,0,0,0,0,0,3,"David Fales","QB",NA,0,0,0,0,0
"168",2543767,0,0,0,0,0,NA,0,0,0,0,0,3,"Logan Thomas","QB",NA,0,0,0,0,0
"169",2543784,0,0,0,0,0,NA,0,0,0,0,0,3,"Keith Wenning","QB",NA,0,0,0,0,0
"170",2543801,38,25.3,273,2,0.8,66.5789473684211,2.5,5.7,0.1,0.4,12.7,3,"Jimmy Garoppolo","QB",1,1.9,0.6,0,0,0.1
"171",2550376,0,0,0,0,0,NA,0,0,0,0,0,3,"Stephen Morris","QB",NA,0,0,0,0,0
"172",2552033,32.9,19.7,254,1.7,0.9,59.8784194528875,3.5,12.9,0.1,0.2,13.2,3,"Jameis Winston","QB",1,1.6,0.6,0,0,0
"173",2552369,0,0,0,0,0,NA,0,0,0,0,0,3,"Bryce Petty","QB",NA,0,0,0,0,0
"174",2552466,31.8,20.1,240,1.3,0.8,63.2075471698113,4.3,22.1,0.1,0.2,11.7,3,"Marcus Mariota","QB",1,2.9,0.5,0,0,0
"175",2552576,1.3,0.8,9,0,0,61.5384615384615,0,0,0,0,0.5,3,"Sean Mannion","QB",1,0.1,0,0,0,0
"176",2552588,0.4,0.2,2.4,0,0,50,0,0,0,0,0.2,3,"Brett Hundley","QB",1,0,0,0,0,0
"177",2553457,29.9,18.7,176,1,1,62.5418060200669,1.1,2.3,0,0.3,11.2,3,"Trevor Siemian","QB",1,1.6,0.3,0,0,0
"178",2555259,32.8,20.8,218,1.5,0.8,63.4146341463415,2.3,6.7,0.1,0.3,12,3,"Carson Wentz","QB",1,1.6,0.4,0,0,0
"179",2555260,30.6,19.6,230,1.9,0.7,64.0522875816993,4.1,22,0.2,0.3,11,3,"Dak Prescott","QB",1,1.5,0.5,0,0,0.1
"180",2555261,0,0,0,0,0,NA,0,0,0,0,0,3,"Jacoby Brissett","QB",NA,0,0,0,0,0
"181",2555262,0,0,0,0,0,NA,0,0,0,0,0,3,"Jeff Driskel","QB",NA,0,0,0,0,0
"182",2555316,5.3,3.3,36.2,0.2,0.2,62.2641509433962,0.8,2.9,0,0.1,2,3,"Paxton Lynch","QB",1,0.3,0,0,0,0
"183",2555332,0,0,0,0,0,NA,0,0,0,0,0,3,"Connor Cook","QB",NA,0,0,0,0,0
"184",2555334,0,0,0,0,0,NA,0,0,0,0,0,3,"Jared Goff","QB",NA,0,0,0,0,0
"185",2555387,0,0,0,0,0,NA,0,0,0,0,0,3,"Cody Kessler","QB",NA,0,0,0,0,0
"186",2555416,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Hackenberg","QB",NA,0,0,0,0,0
"187",2555426,0,0,0,0,0,NA,0,0,0,0,0,3,"Cardale Jones","QB",NA,0,0,0,0,0
"188",2556477,0.3,0.2,2,0,0,66.6666666666667,2.5,7.3,0.1,0,0.1,3,"Trevone Boykin","QB",1,0,0,0,0,0
"189",310,36.6,24.8,282.8,1.6,1.2,67.7595628415301,2,5.6,0.1,NA,11.8,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"190",382,37.7,22.4,238.2,1.6,1.1,59.4164456233422,1.7,3.2,0.1,NA,15.3,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
