,Unnamed: 0,playerId,passAtt,passComp,passYds,passTds,passInt,passCompPct,rushAtt,rushYds,rushTds,fumbles,passInc,analyst,player,position,games,sacks,pass40,rush40,returnTds,twoPts,Fantasy Points
37,38,2532820,35.7,24.6,270.0,1.3,1.3,68.9075630252,1.6,5.9,0.3,0.2,11.1,-1,Kirk Cousins,QB,,,,,,,
38,39,2532842,0.6,0.4,4.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.2,-1,Nick Foles,QB,,,,,,,
39,40,2532888,27.4,17.4,183.0,1.0,0.7,63.503649635,2.3,4.2,0.0,0.2,10.0,-1,Case Keenum,QB,,,,,,,
40,41,2532956,35.8,22.6,282.0,1.7,0.9,63.1284916201,2.8,15.2,0.2,0.1,13.2,-1,Ryan Tannehill,QB,,,,,,,
41,42,2532970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Brandon Weeden,QB,,,,,,,
42,43,2532975,33.6,21.9,268.0,1.8,1.0,65.1785714286,4.7,28.2,0.1,0.2,11.7,-1,Russell Wilson,QB,,,,,,,
43,44,2533031,40.6,23.9,268.0,1.9,1.3,58.8669950739,3.8,26.2,0.1,0.3,16.7,-1,Andrew Luck,QB,,,,,,,
44,45,2533349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Austin Davis,QB,,,,,,,
45,46,2533436,35.5,21.5,251.0,1.4,1.0,60.5633802817,2.8,6.5,0.1,0.2,14.0,-1,Brock Osweiler,QB,,,,,,,
46,47,2534870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Alex Tanney,QB,,,,,,,
47,48,2534889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Matt Simms,QB,,,,,,,
48,49,2539228,0.3,0.2,1.8,0.0,0.0,66.6666666667,0.1,0.2,0.0,0.0,0.1,-1,E.J. Manuel,QB,,,,,,,
49,50,2539275,0.5,0.3,3.8,0.0,0.0,60.0,0.0,0.2,0.0,0.0,0.2,-1,Mike Glennon,QB,,,,,,,
50,51,2539287,0.1,0.1,1.2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Landry Jones,QB,,,,,,,
51,52,2539335,0.6,0.4,4.2,0.0,0.0,66.6666666667,0.1,0.4,0.0,0.0,0.2,-1,Geno Smith,QB,,,,,,,
52,53,2539961,0.1,0.1,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Ryan Nassib,QB,,,,,,,
53,54,2541185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Ryan Griffin,QB,,,,,,,
54,55,2542065,0.1,0.1,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Matt McGloin,QB,,,,,,,
55,56,2543477,36.7,21.5,243.0,1.5,1.4,58.583106267,3.3,21.6,0.1,0.2,15.2,-1,Blake Bortles,QB,,,,,,,
56,57,2543497,0.5,0.3,2.6,0.0,0.0,60.0,0.0,0.1,0.0,0.0,0.2,-1,AJ McCarron,QB,,,,,,,
57,58,2543499,36.4,22.2,245.0,1.9,0.6,60.989010989,1.9,8.0,0.0,0.1,14.2,-1,Derek Carr,QB,,,,,,,
58,59,2543587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Aaron Murray,QB,,,,,,,
59,60,2543605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Zach Mettenberger,QB,,,,,,,
60,61,2543640,0.1,0.1,0.6,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-1,Tom Savage,QB,,,,,,,
61,62,2543751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,David Fales,QB,,,,,,,
62,63,2543767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Logan Thomas,QB,,,,,,,
63,64,2543784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Keith Wenning,QB,,,,,,,
64,65,2550376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Stephen Morris,QB,,,,,,,
65,66,2552033,35.0,22.2,257.0,1.4,1.1,63.4285714286,3.1,10.0,0.3,0.3,12.8,-1,Jameis Winston,QB,,,,,,,
66,67,2552369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Bryce Petty,QB,,,,,,,
67,68,2552466,32.2,20.9,245.0,1.6,1.0,64.9068322981,4.3,32.3,0.3,0.3,11.3,-1,Marcus Mariota,QB,,,,,,,
68,69,2552576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Sean Mannion,QB,,,,,,,
69,70,2552588,0.0,0.0,0.3,0.0,0.0,68.6,0.0,0.0,0.0,0.0,0.0,-1,Brett Hundley,QB,,,,,,,
70,71,2553457,28.4,16.7,175.0,1.0,1.3,58.8028169014,2.4,10.2,0.0,0.1,11.7,-1,Trevor Siemian,QB,,,,,,,
71,72,2555259,38.6,23.4,251.0,1.4,1.2,60.621761658,2.9,8.9,0.1,0.3,15.2,-1,Carson Wentz,QB,,,,,,,
72,73,2555260,33.4,21.8,243.0,1.6,1.1,65.2694610778,2.3,11.6,0.1,0.2,11.6,-1,Dak Prescott,QB,,,,,,,
73,74,2555261,30.3,18.2,197.0,1.3,0.5,60.0660066007,2.9,10.3,0.1,0.2,12.1,-1,Jacoby Brissett,QB,,,,,,,
74,75,2555262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Jeff Driskel,QB,,,,,,,
75,76,2555316,3.1,1.8,19.0,0.1,0.2,58.064516129,0.3,1.2,0.0,0.0,1.3,-1,Paxton Lynch,QB,,,,,,,
76,77,2555332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Connor Cook,QB,,,,,,,
77,78,2555334,2.8,1.7,17.9,0.1,0.1,60.7142857143,0.2,0.8,0.0,0.0,1.1,-1,Jared Goff,QB,,,,,,,
78,79,2555387,26.2,14.7,172.0,0.8,1.1,56.106870229,2.5,10.2,0.0,0.2,11.5,-1,Cody Kessler,QB,,,,,,,
79,80,2555416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Christian Hackenberg,QB,,,,,,,
80,81,2555426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Cardale Jones,QB,,,,,,,
81,82,2556477,0.0,0.0,0.3,0.0,0.0,64.7,0.0,0.0,0.0,0.0,0.0,-1,Trevone Boykin,QB,,,,,,,
82,83,2556492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,Joe Callahan,QB,,,,,,,
83,84,252,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Chad Henne,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
84,85,264,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Josh Johnson,QB,,0.0,0.0,0.0,0.0,0.0,0.0
85,86,310,37.4,25.6,324.0,1.3,0.7,68.449197861,2.3,5.6,0.1,0.4,11.8,3,Matt Ryan,QB,1.0,2.4,0.9,0.0,0.0,0.0,21.22
86,87,367,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Matt Flynn,QB,,0.0,0.0,0.0,0.0,0.0,0.0
87,88,382,38.3,23.7,284.0,1.5,1.0,61.8798955614,1.4,1.9,0.0,0.3,14.6,3,Joe Flacco,QB,1.0,2.5,0.7,0.0,0.0,0.0,16.25
88,89,79557,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Josh Freeman,QB,,0.0,0.0,0.0,0.0,0.0,0.0
89,90,79858,3.3,2.2,24.5,0.2,0.1,66.6666666667,0.0,0.0,0.0,0.0,1.1,3,Mark Sanchez,QB,1.0,0.3,0.0,0.0,0.0,0.0,1.68
90,91,79860,36.6,24.1,273.0,1.4,0.9,65.8469945355,3.0,10.5,0.1,0.3,12.5,3,Matthew Stafford,QB,1.0,3.3,0.6,0.0,0.0,0.0,16.97
91,92,81284,0.4,0.2,2.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Chase Daniel,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.1
92,93,81294,33.1,21.2,253.0,1.1,0.6,64.0483383686,2.9,9.5,0.1,0.1,11.9,3,Brian Hoyer,QB,1.0,2.5,0.6,0.0,0.0,0.0,15.37
93,94,497095,33.1,21.8,223.0,1.1,1.0,65.8610271903,2.3,2.8,0.1,0.4,11.3,3,Sam Bradford,QB,1.0,2.7,0.4,0.0,0.0,0.0,12.8
94,95,497108,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Jimmy Clausen,QB,,0.0,0.0,0.0,0.0,0.0,0.0
95,96,497121,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Thad Lewis,QB,,0.0,0.0,0.0,0.0,0.0,0.0
96,97,497123,0.4,0.2,3.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Colt McCoy,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.14
97,98,1037347,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Joe Webb,QB,,0.0,0.0,0.0,0.0,0.0,0.0
98,99,2495143,32.5,20.3,234.0,1.4,0.8,62.4615384615,5.5,14.2,0.2,0.4,12.2,3,Andy Dalton,QB,1.0,3.0,0.5,0.0,0.0,0.0,16.38
99,100,2495181,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Jerrod Johnson,QB,,0.0,0.0,0.0,0.0,0.0,0.0
100,101,2495186,3.3,2.0,20.7,0.1,0.1,60.6060606061,0.1,0.2,0.0,0.0,1.3,3,Colin Kaepernick,QB,1.0,0.3,0.0,0.0,0.0,0.0,1.148
101,102,2495215,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Christian Ponder,QB,,0.0,0.0,0.0,0.0,0.0,0.0
102,103,2495240,28.0,17.9,205.0,1.1,0.7,63.9285714286,8.1,32.0,0.3,0.4,10.1,3,Tyrod Taylor,QB,1.0,2.6,0.4,0.0,0.0,0.0,16.5
103,104,2495425,0.4,0.2,2.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Scott Tolzien,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.112
104,105,2495441,29.9,18.0,203.0,0.7,0.7,60.2006688963,4.4,14.6,0.1,0.3,11.9,3,Blaine Gabbert,QB,1.0,2.8,0.4,0.0,0.0,0.0,11.98
105,106,2495443,0.4,0.2,3.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Ryan Mallett,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.12
106,107,2495455,31.5,18.5,246.0,1.5,0.7,58.7301587302,8.8,39.0,0.5,0.3,13.0,3,Cam Newton,QB,1.0,2.8,0.5,0.0,0.0,0.1,21.94
107,108,2495748,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Drew Stanton,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
108,109,2495824,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Jay Cutler,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,110,2495838,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Bruce Gradkowski,QB,,0.0,0.0,0.0,0.0,0.0,0.0
110,111,2495863,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Tarvaris Jackson,QB,,0.0,0.0,0.0,0.0,0.0,0.0
111,112,2495974,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Charlie Whitehurst,QB,,0.0,0.0,0.0,0.0,0.0,0.0
112,113,2504211,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Tom Brady,QB,,0.0,0.0,0.0,0.0,0.0,0.0
113,114,2504531,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Michael Vick,QB,,0.0,0.0,0.0,0.0,0.0,0.0
114,115,2504775,39.1,26.3,305.0,1.9,0.8,67.26342711,1.0,1.3,0.0,0.3,12.8,3,Drew Brees,QB,1.0,2.0,0.8,0.0,0.0,0.1,22.03
115,116,2504833,0.7,0.4,4.4,0.0,0.0,57.1428571429,0.0,0.0,0.0,0.0,0.3,3,Shaun Hill,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.176
116,117,2505076,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Josh McCown,QB,,0.0,0.0,0.0,0.0,0.0,0.0
117,118,2505245,34.2,21.2,270.0,1.8,0.8,61.9883040936,2.0,2.0,0.1,0.2,13.0,3,Carson Palmer,QB,1.0,1.9,0.6,0.0,0.0,0.0,17.8
118,119,2505354,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Tony Romo,QB,,0.0,0.0,0.0,0.0,0.0,0.0
119,120,2505982,0.4,0.3,3.3,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.1,3,Matt Schaub,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.132
120,121,2505996,37.7,23.5,280.0,1.7,0.8,62.3342175066,1.5,3.7,0.1,0.4,14.2,3,Eli Manning,QB,1.0,2.8,0.7,0.0,0.0,0.0,17.77
121,122,2506053,0.4,0.3,3.1,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.1,3,Luke McCown,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.124
122,123,2506109,37.1,24.0,300.0,1.9,1.1,64.6900269542,2.0,4.5,0.1,0.3,13.1,3,Ben Roethlisberger,QB,1.0,2.6,0.8,0.0,0.0,0.1,22.45
123,124,2506121,38.2,23.6,298.0,1.7,0.8,61.780104712,1.5,2.7,0.1,0.3,14.6,3,Philip Rivers,QB,1.0,2.7,0.8,0.0,0.0,0.0,18.49
124,125,2506340,29.8,19.1,218.0,1.1,0.7,64.0939597315,5.2,20.7,0.1,0.3,10.7,3,Alex Smith,QB,1.0,2.9,0.4,0.0,0.0,0.0,14.79
125,126,2506363,35.1,21.9,290.0,2.0,0.6,62.3931623932,4.6,17.6,0.2,0.3,13.2,3,Aaron Rodgers,QB,1.0,3.4,0.7,0.0,0.0,0.1,21.86
126,127,2506481,0.4,0.2,2.6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Dan Orlovsky,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.104
127,128,2506546,0.3,0.2,2.4,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Derek Anderson,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.096
128,129,2506562,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Matt Cassel,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
129,130,2506581,35.8,21.4,251.0,1.5,1.1,59.7765363128,5.1,16.5,0.2,0.3,14.4,3,Ryan Fitzpatrick,QB,1.0,2.7,0.6,0.0,0.0,0.0,17.49
130,131,2506895,0.4,0.2,3.4,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Kellen Clemens,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.136
131,132,2507282,0.4,0.2,3.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Matt Moore,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.152
132,133,2508123,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,T.J. Yates,QB,,0.0,0.0,0.0,0.0,0.0,0.0
133,134,2532820,37.1,24.6,295.0,1.7,0.8,66.307277628,2.9,5.3,0.1,0.4,12.5,3,Kirk Cousins,QB,1.0,2.6,0.8,0.0,0.0,0.0,18.53
134,135,2532842,0.3,0.2,1.9,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Nick Foles,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.076
135,136,2532888,29.3,17.7,208.0,0.8,0.8,60.409556314,3.4,8.5,0.2,0.3,11.6,3,Case Keenum,QB,1.0,2.0,0.4,0.0,0.0,0.0,12.47
136,137,2532917,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Kellen Moore,QB,,0.0,0.0,0.0,0.0,0.0,0.0
137,138,2532956,35.4,20.8,294.0,1.8,0.7,58.7570621469,3.1,11.4,0.2,0.3,14.6,3,Ryan Tannehill,QB,1.0,2.8,0.7,0.0,0.0,0.1,20.5
138,139,2532970,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Brandon Weeden,QB,,0.0,0.0,0.0,0.0,0.0,0.0
139,140,2532975,30.7,21.1,260.0,1.8,0.5,68.7296416938,6.3,26.5,0.3,0.1,9.6,3,Russell Wilson,QB,1.0,2.7,0.6,0.0,0.0,0.1,21.65
140,141,2533031,36.6,20.9,292.0,1.9,1.0,57.1038251366,4.2,18.7,0.2,0.3,15.7,3,Andrew Luck,QB,1.0,2.6,0.7,0.0,0.0,0.1,21.25
141,142,2533033,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Robert Griffin,QB,,0.0,0.0,0.0,0.0,0.0,0.0
142,143,2533349,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Austin Davis,QB,,0.0,0.0,0.0,0.0,0.0,0.0
143,144,2533436,34.5,21.1,258.0,1.3,0.7,61.1594202899,3.8,8.4,0.1,0.4,13.4,3,Brock Osweiler,QB,1.0,3.0,0.6,0.0,0.0,0.0,15.86
144,145,2534870,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Alex Tanney,QB,,0.0,0.0,0.0,0.0,0.0,0.0
145,146,2534889,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Matt Simms,QB,,0.0,0.0,0.0,0.0,0.0,0.0
146,147,2536006,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Matt Blanchard,QB,,0.0,0.0,0.0,0.0,0.0,0.0
147,148,2539228,0.3,0.2,2.1,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,E.J. Manuel,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.084
148,149,2539258,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Zac Dysert,QB,,0.0,0.0,0.0,0.0,0.0,0.0
149,150,2539275,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,Mike Glennon,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
150,151,2539287,1.1,0.7,9.5,0.1,0.0,63.6363636364,0.0,0.0,0.0,0.0,0.4,3,Landry Jones,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.78
151,152,2539308,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Matt Barkley,QB,,0.0,0.0,0.0,0.0,0.0,0.0
152,153,2539312,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Brad Sorensen,QB,,0.0,0.0,0.0,0.0,0.0,0.0
153,154,2539335,0.7,0.4,5.2,0.0,0.0,57.1428571429,0.0,0.0,0.0,0.0,0.3,3,Geno Smith,QB,1.0,0.1,0.0,0.0,0.0,0.0,0.208
154,155,2539961,0.4,0.2,3.5,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Ryan Nassib,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.14
155,156,2540173,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Tyler Bray,QB,,0.0,0.0,0.0,0.0,0.0,0.0
156,157,2540263,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Sean Renfree,QB,,0.0,0.0,0.0,0.0,0.0,0.0
157,158,2541185,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Ryan Griffin,QB,,0.0,0.0,0.0,0.0,0.0,0.0
158,159,2542065,0.4,0.2,2.8,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.2,3,Matt McGloin,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.112
159,160,2543465,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Teddy Bridgewater,QB,,0.0,0.0,0.0,0.0,0.0,0.0
160,161,2543477,34.2,19.4,261.0,1.8,0.8,56.7251461988,3.9,14.4,0.2,0.2,14.8,3,Blake Bortles,QB,1.0,3.1,0.6,0.0,0.0,0.1,19.48
161,162,2543497,0.3,0.2,2.3,0.0,0.0,66.6666666667,0.0,0.0,0.0,0.0,0.1,3,AJ McCarron,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.092
162,163,2543499,37.5,22.6,283.0,2.1,0.8,60.2666666667,2.2,7.9,0.1,0.3,14.9,3,Derek Carr,QB,1.0,3.1,0.7,0.0,0.0,0.1,20.21
163,164,2543587,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Aaron Murray,QB,,0.0,0.0,0.0,0.0,0.0,0.0
164,165,2543605,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,Zach Mettenberger,QB,,0.0,0.0,0.0,0.0,0.0,0.0
