,player,position,Fantasy Points,FP deviation,Floor,Ceiling,Geometric mean,Median,Week
97,Christian Hackenberg,QB,0.0,0.01,-0.01,0.02,0.02,0.0,1
98,Bryce Petty,QB,0.0,0.01,-0.01,0.02,0.02,0.0,1
99,Brandon Weeden,QB,0.0,0.01,-0.01,0.02,0.01,0.0,1
100,Austin Davis,QB,0.0,0.0,-0.0,0.0,0.0,0.0,1
101,Ryan Griffin,QB,0.0,0.0,0.0,0.0,,0.0,1
102,Stephen Morris,QB,0.0,0.0,0.0,0.0,,0.0,1
103,Keith Wenning,QB,0.0,0.0,0.0,0.0,,0.0,1
104,Matt Simms,QB,0.0,0.0,0.0,0.0,,0.0,1
105,Connor Cook,QB,0.0,0.0,0.0,0.0,,0.0,1
106,Christian Ponder,QB,0.0,0.0,0.0,0.0,,0.0,1
107,Aaron Murray,QB,0.0,0.0,0.0,0.0,,0.0,1
108,Logan Thomas,QB,0.0,0.0,0.0,0.0,,0.0,1
109,Jerrod Johnson,QB,0.0,0.0,0.0,0.0,,0.0,1
110,David Fales,QB,0.0,0.0,0.0,0.0,,0.0,1
111,Jared Goff,QB,0.0,0.0,0.0,0.0,,0.0,1
112,Josh Johnson,QB,0.0,0.0,0.0,0.0,,0.0,1
113,Cardale Jones,QB,0.0,0.0,0.0,0.0,,0.0,1
114,Jeff Driskel,QB,0.0,0.0,0.0,0.0,,0.0,1
115,Devonta Freeman,RB,18.42,2.31,13.8,23.04,18.27,17.78,1
116,Todd Gurley,RB,18.21,1.62,14.97,21.45,18.14,18.24,1
117,David Johnson,RB,17.33,1.96,13.42,21.24,17.23,16.89,1
118,DeAngelo Williams,RB,17.02,3.64,9.74,24.31,16.68,16.49,1
119,Adrian Peterson,RB,16.85,4.96,6.93,26.76,16.08,15.97,1
120,Lamar Miller,RB,16.49,4.75,7.0,25.99,15.68,16.68,1
121,Ezekiel Elliott,RB,16.15,5.4,5.34,26.95,15.2,15.69,1
122,Mark Ingram,RB,15.84,2.62,10.59,21.09,15.62,15.88,1
123,Doug Martin,RB,15.66,2.33,11.0,20.31,15.5,14.97,1
124,LeSean McCoy,RB,14.06,3.73,6.61,21.52,13.58,13.18,1
125,Latavius Murray,RB,13.97,2.89,8.2,19.75,13.63,13.76,1
126,Matt Forte,RB,13.62,1.48,10.67,16.58,13.54,13.7,1
127,Spencer Ware,RB,13.19,3.67,5.85,20.53,12.59,13.07,1
128,Eddie Lacy,RB,13.06,2.82,7.42,18.71,12.71,12.88,1
129,DeMarco Murray,RB,12.31,3.56,5.2,19.43,11.79,12.31,1
130,Jeremy Langford,RB,12.15,1.98,8.2,16.1,11.98,12.51,1
131,Duke Johnson,RB,12.12,2.37,7.39,16.85,11.87,12.01,1
132,Ryan Mathews,RB,11.87,3.0,5.87,17.88,11.41,11.55,1
133,Frank Gore,RB,11.73,1.47,8.78,14.68,11.64,11.12,1
134,Rashad Jennings,RB,11.55,1.69,8.17,14.92,11.42,11.69,1
135,Arian Foster,RB,11.35,2.64,6.07,16.63,11.1,11.0,1
136,C.J. Anderson,RB,11.09,4.8,1.5,20.68,12.46,11.25,1
137,Carlos Hyde,RB,11.05,2.29,6.47,15.64,10.8,11.0,1
138,Giovani Bernard,RB,10.57,2.49,5.6,15.54,10.22,10.51,1
139,Melvin Gordon,RB,10.33,2.1,6.13,14.53,10.09,10.73,1
140,Theo Riddick,RB,10.3,3.78,2.73,17.87,9.63,9.83,1
141,Matt Jones,RB,9.81,1.92,5.96,13.66,9.61,9.71,1
142,James White,RB,9.72,2.16,5.41,14.03,9.47,9.1,1
143,Jonathan Stewart,RB,9.67,2.04,5.59,13.76,9.47,9.34,1
144,Danny Woodhead,RB,9.67,2.83,4.0,15.33,9.15,10.82,1
145,Justin Forsett,RB,9.62,2.67,4.29,14.95,9.22,9.84,1
146,Jeremy Hill,RB,9.53,3.89,1.76,17.3,8.93,8.91,1
147,Shane Vereen,RB,9.41,0.72,7.97,10.86,9.38,9.44,1
148,Isaiah Crowell,RB,9.28,1.64,6.0,12.57,9.15,8.67,1
149,Charles Sims,RB,9.26,1.86,5.53,12.98,9.05,9.89,1
150,Ameer Abdullah,RB,9.21,1.84,5.54,12.88,9.03,9.38,1
151,Darren Sproles,RB,8.56,2.08,4.41,12.71,8.23,9.0,1
152,LeGarrette Blount,RB,8.37,2.63,3.12,13.63,7.83,9.18,1
153,Javorius Allen,RB,8.32,4.12,0.07,16.57,7.48,5.79,1
154,Thomas Rawls,RB,8.24,3.05,2.14,14.33,7.68,7.81,1
155,Charcandrick West,RB,8.15,1.79,4.57,11.73,7.93,8.6,1
156,Christine Michael,RB,8.06,3.66,0.74,15.38,6.94,8.49,1
157,Chris Thompson,RB,7.95,1.99,3.97,11.94,7.68,8.19,1
158,T.J. Yeldon,RB,7.94,2.98,1.97,13.91,7.06,9.5,1
159,Bilal Powell,RB,7.86,3.18,1.51,14.22,8.9,9.1,1
160,Derrick Henry,RB,7.7,3.11,1.48,13.92,6.86,7.64,1
161,Chris Ivory,RB,7.64,2.34,2.96,12.32,7.22,8.12,1
162,James Starks,RB,6.93,2.52,1.89,11.98,6.1,7.38,1
163,Tim Hightower,RB,6.24,4.58,-2.92,15.4,5.11,4.02,1
164,Shaun Draughn,RB,6.09,2.66,0.77,11.41,4.59,6.2,1
165,Jerick McKinnon,RB,5.88,1.33,3.22,8.54,5.73,5.4,1
166,Terrance West,RB,5.85,2.23,1.4,10.3,5.24,6.94,1
167,Tevin Coleman,RB,5.8,1.62,2.56,9.05,5.52,6.34,1
168,Benny Cunningham,RB,5.62,2.57,0.48,10.76,4.61,5.78,1
169,DeAndre Washington,RB,5.55,2.22,1.11,9.99,5.02,5.38,1
170,Jay Ajayi,RB,5.5,1.08,3.34,7.66,5.41,4.94,1
171,Devontae Booker,RB,5.31,2.4,0.5,10.11,6.09,5.16,1
172,Alfred Morris,RB,5.0,2.3,0.4,9.6,4.5,4.44,1
173,C.J. Spiller,RB,4.93,2.43,0.08,9.78,2.53,5.28,1
174,Fitzgerald Toussaint,RB,4.63,1.71,1.21,8.04,4.35,4.15,1
175,Alfred Blue,RB,4.42,2.55,-0.69,9.52,3.61,4.39,1
176,Chris Johnson,RB,4.36,1.47,1.42,7.3,4.12,3.5,1
177,Rob Kelley,RB,4.07,1.88,0.31,7.84,3.53,4.52,1
178,Denard Robinson,RB,4.0,4.55,-5.09,13.1,2.15,2.73,1
179,Reggie Bush,RB,3.93,1.23,1.48,6.39,3.7,4.08,1
180,C.J. Prosise,RB,3.85,2.24,-0.63,8.34,2.95,4.55,1
181,KaDeem Carey,RB,3.83,1.29,1.25,6.42,3.58,3.52,1
182,Andre Ellington,RB,3.79,1.08,1.63,5.94,3.63,3.64,1
183,Robert Turbin,RB,3.57,1.3,0.96,6.18,3.3,3.5,1
184,Mike Tolbert,RB,3.42,0.79,1.83,5.01,3.32,3.4,1
185,Mike Gillislee,RB,3.3,2.09,-0.88,7.47,3.45,3.5,1
186,Tyler Ervin,RB,3.22,0.96,1.31,5.13,3.05,3.49,1
187,Mike Davis,RB,2.86,2.84,-2.82,8.54,1.61,2.1,1
188,Wendell Smallwood,RB,2.83,1.77,-0.72,6.38,2.29,2.62,1
189,Knile Davis,RB,2.72,2.1,-1.48,6.92,2.04,1.61,1
190,Zach Zenner,RB,2.68,1.89,-1.1,6.46,2.75,2.5,1
191,Jordan Howard,RB,2.64,1.61,-0.58,5.86,2.85,2.77,1
192,Cameron Artis-Payne,RB,2.64,1.97,-1.31,6.58,2.57,1.91,1
193,Paul Perkins,RB,2.63,2.07,-1.52,6.78,2.61,3.11,1
194,Kyle Juszczyk,RB,2.6,1.46,-0.32,5.52,2.98,2.77,1
195,Jamize Olawale,RB,2.39,1.63,-0.87,5.64,2.52,2.69,1
196,Josh Ferguson,RB,1.93,1.05,-0.17,4.02,1.45,2.0,1
197,Brandon Bolden,RB,1.91,1.56,-1.21,5.02,1.39,2.5,1
198,Khiry Robinson,RB,1.83,1.32,-0.82,4.48,2.72,2.38,1
199,Kenjon Barner,RB,1.7,1.3,-0.91,4.31,0.93,1.6,1
200,Matt Asiata,RB,1.69,1.37,-1.06,4.43,2.15,1.58,1
201,Jordan Todman,RB,1.54,1.57,-1.61,4.69,0.69,1.36,1
202,Orleans Darkwa,RB,1.51,1.36,-1.22,4.23,1.18,1.42,1
203,Taiwan Jones,RB,1.48,1.38,-1.28,4.23,0.59,1.19,1
204,Patrick DiMarco,RB,1.36,0.93,-0.5,3.23,1.15,1.04,1
205,Kenyan Drake,RB,1.35,1.42,-1.48,4.18,1.25,0.67,1
206,Antonio Andrews,RB,1.32,1.72,-2.13,4.77,0.72,0.57,1
207,Ronnie Hillman,RB,1.3,1.84,-2.38,4.98,3.9,0.0,1
208,Michael Burton,RB,1.13,1.55,-1.97,4.22,0.78,0.57,1
209,Jonathan Grimes,RB,1.11,1.24,-1.37,3.59,0.74,0.86,1
210,Zach Line,RB,1.1,0.98,-0.87,3.06,0.57,0.7,1
211,Fozzy Whittaker,RB,0.99,0.64,-0.29,2.27,1.02,1.24,1
212,Darius Jackson,RB,0.87,0.86,-0.85,2.58,0.3,0.79,1
213,Jalston Fowler,RB,0.82,0.71,-0.6,2.25,0.84,0.54,1
214,Terron Ward,RB,0.77,0.47,-0.16,1.7,0.93,0.71,1
215,Alex Collins,RB,0.76,0.79,-0.82,2.34,0.39,0.53,1
216,DuJuan Harris,RB,0.76,0.76,-0.76,2.27,1.51,0.75,1
217,Andre Williams,RB,0.68,0.7,-0.71,2.08,1.35,0.58,1
218,Damien Williams,RB,0.68,0.76,-0.84,2.2,0.96,0.6,1
219,Aaron Ripkowski,RB,0.64,0.5,-0.35,1.64,0.25,0.68,1
220,Daryl Richardson,RB,0.64,1.11,-1.58,2.85,0.25,0.15,1
221,Rex Burkhead,RB,0.62,0.61,-0.6,1.83,0.55,0.39,1
222,Dwayne Washington,RB,0.54,0.3,-0.06,1.15,0.66,0.63,1
223,Travaris Cadet,RB,0.5,0.7,-0.91,1.9,1.49,0.0,1
224,Jalen Richard,RB,0.46,0.67,-0.89,1.8,1.33,0.0,1
225,Stepfan Taylor,RB,0.42,0.35,-0.29,1.13,0.34,0.43,1
226,Anthony Sherman,RB,0.4,0.41,-0.42,1.22,0.28,0.21,1
227,Daniel Lasco,RB,0.39,0.4,-0.4,1.18,0.77,0.34,1
228,Jonathan Williams,RB,0.38,0.35,-0.32,1.07,0.18,0.21,1
229,Malcolm Johnson,RB,0.37,0.29,-0.21,0.95,0.23,0.3,1
230,John Kuhn,RB,0.37,0.42,-0.46,1.2,0.41,0.25,1
231,James Develin,RB,0.36,0.32,-0.28,1.01,0.58,0.38,1
232,Mike James,RB,0.34,0.24,-0.15,0.82,0.5,0.44,1
233,George Atkinson,RB,0.3,0.37,-0.44,1.04,0.28,0.11,1
234,Bobby Rainey,RB,0.27,0.27,-0.26,0.8,0.41,0.29,1
235,Corey Grant,RB,0.27,0.34,-0.41,0.94,0.2,0.13,1
236,Jay Prosch,RB,0.26,0.14,-0.03,0.54,0.22,0.23,1
237,Andy Janovich,RB,0.18,0.2,-0.22,0.58,0.12,0.11,1
238,Marcus Murphy,RB,0.16,0.2,-0.23,0.55,0.4,0.0,1
239,Raheem Mostert,RB,0.13,0.19,-0.24,0.51,0.4,0.0,1
240,Roosevelt Nix,RB,0.11,0.08,-0.05,0.26,0.16,0.15,1
241,Tommy Bohanon,RB,0.07,0.09,-0.12,0.26,0.2,0.0,1
242,Rod Smith,RB,0.06,0.08,-0.11,0.22,0.08,0.02,1
243,Jerome Felton,RB,0.03,0.05,-0.06,0.13,0.1,0.0,1
244,Dri Archer,RB,0.01,0.01,-0.02,0.03,0.03,0.0,1
245,Marshaun Coprich,RB,0.0,0.0,0.0,0.0,,0.0,1
246,Antone Smith,RB,0.0,0.0,0.0,0.0,,0.0,1
247,Dan Herron,RB,0.0,0.0,0.0,0.0,,0.0,1
248,Stevan Ridley,RB,0.0,0.0,0.0,0.0,,0.0,1
249,Chase Reynolds,RB,0.0,0.0,0.0,0.0,,0.0,1
250,Austin Johnson,RB,0.0,0.0,0.0,0.0,,0.0,1
251,David Cobb,RB,0.0,0.0,0.0,0.0,,0.0,1
252,Will Tukuafu,RB,0.0,0.0,0.0,0.0,,0.0,1
253,Joey Iosefa,RB,0.0,0.0,0.0,0.0,,0.0,1
254,Dexter McCluster,RB,0.0,0.0,0.0,0.0,,0.0,1
255,Jacquizz Rodgers,RB,0.0,0.0,0.0,0.0,,0.0,1
256,Joe Banyard,RB,0.0,0.0,0.0,0.0,,0.0,1
257,Joique Bell,RB,0.0,0.0,0.0,0.0,,0.0,1
258,Bishop Sankey,RB,0.0,0.0,0.0,0.0,,0.0,1
259,Kerwynn Williams,RB,0.0,0.0,0.0,0.0,,0.0,1
260,Brandon Wegher,RB,0.0,0.0,0.0,0.0,,0.0,1
261,Juwan Thompson,RB,0.0,0.0,0.0,0.0,,0.0,1
262,Trent Richardson,RB,0.0,0.0,0.0,0.0,,0.0,1
263,Brandon Wilds,RB,0.0,0.0,0.0,0.0,,0.0,1
264,Jordan Reed,TE,14.71,2.16,10.39,19.04,14.55,15.13,1
265,Rob Gronkowski,TE,13.91,3.81,6.3,21.52,13.2,14.26,1
266,Travis Kelce,TE,12.06,4.05,3.97,20.16,10.83,12.66,1
267,Greg Olsen,TE,12.02,2.08,7.86,16.18,11.85,11.92,1
268,Gary Barnidge,TE,11.51,4.57,2.37,20.66,7.72,12.4,1
269,Antonio Gates,TE,10.78,3.69,3.41,18.16,10.12,10.2,1
270,Jason Witten,TE,10.61,2.81,4.98,16.24,10.02,11.22,1
271,Coby Fleener,TE,10.16,3.09,3.97,16.35,9.43,11.17,1
272,Delanie Walker,TE,10.1,3.2,3.7,16.49,9.38,11.38,1
273,Julius Thomas,TE,9.88,3.26,3.37,16.4,9.25,9.84,1
274,Zach Ertz,TE,9.78,2.26,5.25,14.31,9.38,10.8,1
275,Charles Clay,TE,8.98,3.08,2.81,15.15,8.31,9.01,1
276,Zach Miller,TE,8.92,0.76,7.41,10.43,8.88,9.32,1
277,Dwayne Allen,TE,8.6,2.78,3.03,14.17,8.18,8.33,1
278,Martellus Bennett,TE,8.58,3.57,1.44,15.72,7.88,8.49,1
279,Kyle Rudolph,TE,7.55,2.81,1.94,13.16,7.06,7.3,1
280,Vance McDonald,TE,7.53,3.07,1.39,13.67,6.79,7.03,1
281,Clive Walford,TE,7.27,2.68,1.9,12.63,6.59,8.41,1
282,Jesse James,TE,7.07,1.67,3.74,10.41,6.8,7.66,1
283,Jared Cook,TE,7.05,1.74,3.56,10.54,6.74,7.66,1
284,Eric Ebron,TE,7.0,3.08,0.84,13.16,6.11,8.24,1
285,Jordan Cameron,TE,6.58,1.92,2.74,10.42,6.16,7.54,1
286,Jacob Tamme,TE,6.51,2.12,2.27,10.75,6.12,6.56,1
287,Will Tye,TE,6.25,1.29,3.66,8.83,6.13,6.07,1
288,Tyler Kroft,TE,6.1,2.81,0.48,11.73,4.95,6.44,1
289,Virgil Green,TE,5.61,2.1,1.41,9.81,4.79,6.24,1
290,Crockett Gillmore,TE,5.6,2.16,1.27,9.93,5.18,5.59,1
291,Larry Donnell,TE,5.45,2.25,0.96,9.94,4.93,5.53,1
292,Austin Seferian-Jenkins,TE,5.38,1.54,2.3,8.46,5.11,5.46,1
293,Cameron Brate,TE,5.28,1.76,1.77,8.8,4.93,5.82,1
294,Darren Fells,TE,5.22,1.35,2.52,7.92,5.06,4.86,1
295,Luke Willson,TE,5.09,2.73,-0.38,10.55,4.14,5.12,1
296,Lance Kendricks,TE,5.01,1.99,1.04,8.98,4.55,5.25,1
297,Jack Doyle,TE,4.91,1.5,1.91,7.91,4.68,4.21,1
298,Jimmy Graham,TE,4.66,2.24,0.18,9.15,5.53,5.05,1
299,Ryan Griffin,TE,4.48,1.4,1.68,7.28,4.21,5.35,1
300,Maxx Williams,TE,4.0,2.2,-0.39,8.4,3.12,3.93,1
301,Brent Celek,TE,3.98,1.51,0.96,7.0,3.67,4.0,1
302,Mychal Rivera,TE,3.9,1.56,0.79,7.02,3.59,3.78,1
303,Josh Hill,TE,3.5,2.17,-0.84,7.83,3.58,2.98,1
304,Garrett Celek,TE,3.49,1.51,0.47,6.52,2.97,3.6,1
305,Austin Hooper,TE,3.17,1.19,0.79,5.55,2.8,3.61,1
306,Anthony Fasano,TE,3.12,1.84,-0.56,6.8,2.7,2.5,1
307,Blake Bell,TE,3.0,2.29,-1.58,7.59,2.14,2.5,1
308,Kellen Davis,TE,2.88,1.49,-0.11,5.86,2.35,3.23,1
309,Dennis Pitta,TE,2.77,1.81,-0.86,6.4,2.15,2.5,1
310,C.J. Fiedorowicz,TE,2.75,1.14,0.48,5.02,2.47,2.9,1
311,Hunter Henry,TE,2.7,1.1,0.5,4.89,2.43,2.84,1
312,Jermaine Gresham,TE,2.68,1.0,0.68,4.68,2.41,2.76,1
313,Dion Sims,TE,2.64,1.35,-0.06,5.34,2.27,2.53,1
314,Tyler Higbee,TE,2.54,1.42,-0.31,5.38,2.12,2.52,1
315,Vernon Davis,TE,2.51,1.27,-0.03,5.06,2.08,2.79,1
316,Jeff Heuerman,TE,2.45,1.1,0.25,4.66,2.18,2.5,1
317,Demetrius Harris,TE,2.44,2.34,-2.23,7.11,1.39,1.38,1
318,Ed Dickson,TE,2.42,0.82,0.79,4.06,2.24,2.56,1
319,Marcedes Lewis,TE,2.37,0.72,0.93,3.82,2.28,2.37,1
320,Gavin Escobar,TE,2.26,1.61,-0.95,5.48,1.79,1.72,1
321,Rhett Ellison,TE,2.13,1.34,-0.54,4.8,1.68,1.67,1
322,C.J. Uzomah,TE,1.79,1.81,-1.84,5.42,1.22,1.2,1
323,Lee Smith,TE,1.71,1.86,-2.0,5.42,1.09,0.75,1
324,Cole Wick,TE,1.48,1.66,-1.84,4.8,1.58,0.78,1
325,Jim Dray,TE,1.28,1.32,-1.36,3.91,0.86,0.7,1
326,James OShaughnessy,TE,1.26,2.1,-2.94,5.45,0.99,0.39,1
327,Trey Burton,TE,1.08,1.21,-1.35,3.5,0.37,0.3,1
328,Khari Lee,TE,1.08,1.08,-1.08,3.23,2.15,1.08,1
329,Luke Stocker,TE,1.02,1.35,-1.68,3.72,0.45,0.52,1
330,Jace Amaro,TE,0.95,0.92,-0.9,2.79,0.4,0.41,1
331,Randall Telfer,TE,0.82,0.55,-0.29,1.92,0.93,0.8,1
332,Levine Toilolo,TE,0.68,0.63,-0.58,1.94,0.59,0.53,1
333,Clay Harbor,TE,0.67,0.53,-0.39,1.74,0.65,0.7,1
334,Brandon Williams,TE,0.65,0.93,-1.21,2.51,0.38,0.18,1
335,Brandon Myers,TE,0.57,0.6,-0.63,1.78,1.12,0.45,1
336,Cory Harkey,TE,0.52,0.63,-0.73,1.78,0.46,0.25,1
337,Troy Niklas,TE,0.46,0.33,-0.19,1.12,0.53,0.41,1
338,David Johnson,TE,0.44,0.24,-0.04,0.93,0.37,0.38,1
339,Jerell Adams,TE,0.34,0.35,-0.36,1.04,0.67,0.28,1
340,Nick OLeary,TE,0.31,0.24,-0.17,0.79,0.15,0.42,1
341,Phillip Supernaw,TE,0.29,0.44,-0.6,1.17,0.58,0.0,1
342,John Phillips,TE,0.28,0.15,-0.01,0.57,0.35,0.33,1
343,Sean McGrath,TE,0.28,0.37,-0.46,1.02,0.44,0.11,1
344,MarQueis Gray,TE,0.24,0.22,-0.2,0.69,0.27,0.18,1
345,Stephen Anderson,TE,0.22,0.39,-0.55,1.0,0.9,0.0,1
346,Asante Cleveland,TE,0.16,0.22,-0.29,0.6,0.47,0.0,1
347,Geoff Swaim,TE,0.15,0.26,-0.37,0.67,0.6,0.0,1
348,David Morgan,TE,0.14,0.16,-0.18,0.46,0.25,0.08,1
349,Temarrick Hemingway,TE,0.11,0.16,-0.21,0.44,0.25,0.0,1
350,Logan Paulsen,TE,0.11,0.17,-0.22,0.45,0.14,0.02,1
351,Ifeanyi Momah,TE,0.0,0.0,0.0,0.0,,0.0,1
352,Nic Jacobs,TE,0.0,0.0,0.0,0.0,,0.0,1
353,Marcel Jensen,TE,0.0,0.0,0.0,0.0,,0.0,1
