"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"20",2495748,0.3,0.2,1.9,0,0,66.6666666666667,0,0,0,0,0.1,-1,"Drew Stanton","QB",NA,NA,NA,NA,NA,NA
"21",2495824,30.8,18.3,215,1.4,1.5,59.4155844155844,2.3,12.7,0.1,0.2,12.5,-1,"Jay Cutler","QB",NA,NA,NA,NA,NA,NA
"22",2504775,42,29.2,331,1.8,0.9,69.5238095238095,1.6,2.3,0.1,0.3,12.8,-1,"Drew Brees","QB",NA,NA,NA,NA,NA,NA
"23",2504833,0.4,0.3,3.1,0,0,75,0,0,0,0,0.1,-1,"Shaun Hill","QB",NA,NA,NA,NA,NA,NA
"24",2505076,33,18.7,207,1,1,56.6666666666667,2.5,12.1,0.1,0.3,14.3,-1,"Josh McCown","QB",NA,NA,NA,NA,NA,NA
"25",2505245,35.4,24.5,315,2.3,0.6,69.2090395480226,1.4,1.7,0.1,0.3,10.9,-1,"Carson Palmer","QB",NA,NA,NA,NA,NA,NA
"26",2505982,0.3,0.2,2.4,0,0,66.6666666666667,0,0,0,0,0.1,-1,"Matt Schaub","QB",NA,NA,NA,NA,NA,NA
"27",2505996,36.1,23.9,295,2.3,0.7,66.2049861495845,1,3.6,0,0.2,12.2,-1,"Eli Manning","QB",NA,NA,NA,NA,NA,NA
"28",2506053,0.1,0.1,1.2,0,0,100,0,0,0,0,0,-1,"Luke McCown","QB",NA,NA,NA,NA,NA,NA
"29",2506109,36.9,23.9,271,1.6,0.9,64.769647696477,1.4,2.4,0,0.1,13,-1,"Ben Roethlisberger","QB",NA,NA,NA,NA,NA,NA
"30",2506121,40,27.3,289,2,1,68.25,1.4,3.6,0,0.2,12.7,-1,"Philip Rivers","QB",NA,NA,NA,NA,NA,NA
"31",2506340,29.3,18.8,195,1.1,0.8,64.1638225255973,4.7,25.4,0.1,0.2,10.5,-1,"Alex Smith","QB",NA,NA,NA,NA,NA,NA
"32",2506363,34.2,21.7,227,1.6,0.6,63.4502923976608,3.2,19.4,0.2,0.2,12.5,-1,"Aaron Rodgers","QB",NA,NA,NA,NA,NA,NA
"33",2506481,0.1,0.1,0.7,0,0,100,0,0,0,0,0,-1,"Dan Orlovsky","QB",NA,NA,NA,NA,NA,NA
"34",2506546,0.1,0.1,0.8,0,0,100,0,0,0,0,0,-1,"Derek Anderson","QB",NA,NA,NA,NA,NA,NA
"35",2506562,0.5,0.4,4,0,0,80,0,0.1,0,0,0.1,-1,"Matt Cassel","QB",NA,NA,NA,NA,NA,NA
"36",2506581,35.6,19.7,214,1.4,1.2,55.3370786516854,3.9,18.7,0.1,0.1,15.9,-1,"Ryan Fitzpatrick","QB",NA,NA,NA,NA,NA,NA
"37",2506895,0,0,0.4,0,0,73.5,0,0,0,0,0,-1,"Kellen Clemens","QB",NA,NA,NA,NA,NA,NA
"38",2507282,0,0,0.2,0,0,61.1,0,0,0,0,0,-1,"Matt Moore","QB",NA,NA,NA,NA,NA,NA
"39",2532820,34.6,24.6,272,1.5,1.2,71.0982658959538,1.5,4,0.3,0.2,10,-1,"Kirk Cousins","QB",NA,NA,NA,NA,NA,NA
"40",2532842,0.6,0.4,3.9,0,0,66.6666666666667,0,0.1,0,0,0.2,-1,"Nick Foles","QB",NA,NA,NA,NA,NA,NA
"41",2532888,25.8,14.8,139,0.7,0.8,57.3643410852713,2.2,4.2,0,0.2,11,-1,"Case Keenum","QB",NA,NA,NA,NA,NA,NA
"42",2532956,35,21.9,245,1.2,0.7,62.5714285714286,2.5,11.3,0.1,0.2,13.1,-1,"Ryan Tannehill","QB",NA,NA,NA,NA,NA,NA
"43",2532970,0,0,0,0,0,0,0,0,0,0,0,-1,"Brandon Weeden","QB",NA,NA,NA,NA,NA,NA
"44",2532975,31.7,22.1,236,1.6,1,69.7160883280757,6.3,41,0.1,0.3,9.6,-1,"Russell Wilson","QB",NA,NA,NA,NA,NA,NA
"45",2533031,38.1,21,202,1.2,1.4,55.1181102362205,3.8,18.1,0.1,0.3,17.1,-1,"Andrew Luck","QB",NA,NA,NA,NA,NA,NA
"46",2533349,0,0,0,0,0,0,0,0,0,0,0,-1,"Austin Davis","QB",NA,NA,NA,NA,NA,NA
"47",2533436,35.7,20.6,226,1.4,1.1,57.703081232493,3,8.9,0.1,0.1,15.1,-1,"Brock Osweiler","QB",NA,NA,NA,NA,NA,NA
"48",2534870,0,0,0,0,0,0,0,0,0,0,0,-1,"Alex Tanney","QB",NA,NA,NA,NA,NA,NA
"49",2534889,0,0,0,0,0,0,0,0,0,0,0,-1,"Matt Simms","QB",NA,NA,NA,NA,NA,NA
"50",2539228,0.4,0.2,2.7,0,0,50,0.1,0.2,0,0,0.2,-1,"E.J. Manuel","QB",NA,NA,NA,NA,NA,NA
"51",2539275,0.5,0.3,3.6,0,0,60,0,0.2,0,0,0.2,-1,"Mike Glennon","QB",NA,NA,NA,NA,NA,NA
"52",2539287,0.2,0.1,1.2,0,0,50,0,0,0,0,0.1,-1,"Landry Jones","QB",NA,NA,NA,NA,NA,NA
"53",2539335,0.7,0.4,4.1,0,0,57.1428571428572,0.1,0.4,0,0,0.3,-1,"Geno Smith","QB",NA,NA,NA,NA,NA,NA
"54",2539961,0.1,0.1,0.6,0,0,100,0,0,0,0,0,-1,"Ryan Nassib","QB",NA,NA,NA,NA,NA,NA
"55",2541185,0,0,0,0,0,0,0,0,0,0,0,-1,"Ryan Griffin","QB",NA,NA,NA,NA,NA,NA
"56",2542065,0.1,0.1,1,0,0,100,0,0,0,0,0,-1,"Matt McGloin","QB",NA,NA,NA,NA,NA,NA
"57",2543477,33.8,20.7,254,1.6,1.3,61.2426035502959,3.5,25.1,0.1,0.2,13.1,-1,"Blake Bortles","QB",NA,NA,NA,NA,NA,NA
"58",2543497,0.5,0.3,3.3,0,0,60,0,0.1,0,0,0.2,-1,"AJ McCarron","QB",NA,NA,NA,NA,NA,NA
"59",2543499,39.1,25.5,276,2.1,0.7,65.2173913043478,1.9,8.6,0,0.2,13.6,-1,"Derek Carr","QB",NA,NA,NA,NA,NA,NA
"60",2543587,0,0,0,0,0,0,0,0,0,0,0,-1,"Aaron Murray","QB",NA,NA,NA,NA,NA,NA
"61",2543605,0,0,0,0,0,0,0,0,0,0,0,-1,"Zach Mettenberger","QB",NA,NA,NA,NA,NA,NA
"62",2543640,0.1,0,0.5,0,0,0,0,0,0,0,0.1,-1,"Tom Savage","QB",NA,NA,NA,NA,NA,NA
"63",2543751,0,0,0,0,0,0,0,0,0,0,0,-1,"David Fales","QB",NA,NA,NA,NA,NA,NA
"64",2543767,0,0,0,0,0,0,0,0,0,0,0,-1,"Logan Thomas","QB",NA,NA,NA,NA,NA,NA
"65",2543784,0,0,0,0,0,0,0,0,0,0,0,-1,"Keith Wenning","QB",NA,NA,NA,NA,NA,NA
"66",2543801,38.4,25.1,286,1.9,0.6,65.3645833333333,1.8,3.1,0,0.2,13.3,-1,"Jimmy Garoppolo","QB",NA,NA,NA,NA,NA,NA
"67",2550376,0,0,0,0,0,0,0,0,0,0,0,-1,"Stephen Morris","QB",NA,NA,NA,NA,NA,NA
"68",2552033,32.5,19.8,247,1.4,1.1,60.9230769230769,3.1,10.6,0.3,0.2,12.7,-1,"Jameis Winston","QB",NA,NA,NA,NA,NA,NA
"69",2552369,0,0,0,0,0,0,0,0,0,0,0,-1,"Bryce Petty","QB",NA,NA,NA,NA,NA,NA
"70",2552466,29.4,19.3,218,1.4,0.8,65.6462585034014,4.3,30.1,0.3,0.3,10.1,-1,"Marcus Mariota","QB",NA,NA,NA,NA,NA,NA
"71",2552576,2.8,1.5,14.4,0.1,0.1,53.5714285714286,0.2,0.8,0,0,1.3,-1,"Sean Mannion","QB",NA,NA,NA,NA,NA,NA
"72",2552588,0,0,0.2,0,0,62.9,0,0,0,0,0,-1,"Brett Hundley","QB",NA,NA,NA,NA,NA,NA
"73",2553457,26.9,16.2,184,1.4,1.3,60.2230483271376,2.8,11.8,0.1,0.2,10.7,-1,"Trevor Siemian","QB",NA,NA,NA,NA,NA,NA
"74",2555259,35.6,21.8,228,1.4,1.1,61.2359550561798,2.7,11.8,0.1,0.2,13.8,-1,"Carson Wentz","QB",NA,NA,NA,NA,NA,NA
"75",2555260,31,20.2,235,1.4,1,65.1612903225806,2.4,13.2,0.1,0.3,10.8,-1,"Dak Prescott","QB",NA,NA,NA,NA,NA,NA
"76",2555261,0,0,0,0,0,0,0,0,0,0,0,-1,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"77",2555262,0,0,0,0,0,0,0,0,0,0,0,-1,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"78",2555316,2.9,1.8,20,0.1,0.2,62.0689655172414,0.3,1.3,0,0,1.1,-1,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"79",2555332,0,0,0,0,0,0,0,0,0,0,0,-1,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"80",2555334,0,0,0,0,0,0,0,0,0,0,0,-1,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"81",2555387,0,0,0.2,0,0,56.8,0,0,0,0,0,-1,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"82",2555416,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"83",2555426,0,0,0,0,0,0,0,0,0,0,0,-1,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"84",2556477,0,0,0.2,0,0,71.9,0,0,0,0,0,-1,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"85",252,0.3,0.2,2.4,0,0,66.6666666666667,0.3,0.8,0,0,0.1,3,"Chad Henne","QB",1,0,0,0,0,0
"86",264,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Johnson","QB",NA,0,0,0,0,0
"87",310,38.1,25,268,1.2,1,65.6167979002625,2,4.9,0.1,0.3,13.1,3,"Matt Ryan","QB",1,2.5,0.6,0,0,0
"88",367,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Flynn","QB",NA,0,0,0,0,0
"89",382,37.3,23.8,294,1.9,0.9,63.8069705093834,1.2,2,0,0.3,13.5,3,"Joe Flacco","QB",1,2.2,0.7,0,0,0.1
"90",79557,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Freeman","QB",NA,0,0,0,0,0
"91",79858,3.3,2.1,23.1,0.2,0.1,63.6363636363636,0,0,0,0,1.2,3,"Mark Sanchez","QB",1,0.3,0,0,0,0
"92",79860,36.5,24.7,297,2.1,0.8,67.6712328767123,2.1,8.2,0.1,0.2,11.8,3,"Matthew Stafford","QB",1,2.9,0.8,0,0,0.1
"93",81284,3.6,2.3,23.5,0.1,0.1,63.8888888888889,0.3,0.6,0,0,1.3,3,"Chase Daniel","QB",1,0.2,0,0,0,0
"94",81294,0.3,0.2,2.4,0,0,66.6666666666667,0.3,1.2,0,0,0.1,3,"Brian Hoyer","QB",1,0,0,0,0,0
"95",497095,29.8,20.2,206,0.9,0.7,67.7852348993289,2.1,3,0.1,0.2,9.6,3,"Sam Bradford","QB",1,2.4,0.4,0,0,0
"96",497108,0,0,0,0,0,NA,0,0,0,0,0,3,"Jimmy Clausen","QB",NA,0,0,0,0,0
"97",497121,0,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0
"98",497123,0.4,0.3,3.3,0,0,75,0.3,0.6,0,0,0.1,3,"Colt McCoy","QB",1,0,0,0,0,0
"99",1037347,0,0,0,0,0,NA,0,0,0,0,0,3,"Joe Webb","QB",NA,0,0,0,0,0
"100",2495143,32.6,21.8,267,1.8,0.7,66.8711656441718,3.5,11.1,0.1,0.3,10.8,3,"Andy Dalton","QB",1,2.5,0.6,0,0,0.1
"101",2495181,0,0,0,0,0,NA,0,0,0,0,0,3,"Jerrod Johnson","QB",1,0,0,0,0,0
"102",2495186,3.4,2.1,19.6,0.1,0.1,61.7647058823529,1.5,6.7,0,0.1,1.3,3,"Colin Kaepernick","QB",1,0.3,0,0,0,0
"103",2495215,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Ponder","QB",NA,0,0,0,0,0
"104",2495240,28.2,18.7,196,1.1,0.7,66.3120567375886,6.9,29.2,0.2,0.3,9.5,3,"Tyrod Taylor","QB",1,2.4,0.4,0,0,0
"105",2495425,0.4,0.2,2.3,0,0,50,0,0,0,0,0.2,3,"Scott Tolzien","QB",1,0.1,0,0,0,0
"106",2495441,30.7,19,192,1,0.8,61.8892508143323,3.3,13.1,0.1,0.3,11.7,3,"Blaine Gabbert","QB",1,2.6,0.3,0,0,0
"107",2495443,0.4,0.2,3.1,0,0,50,0,0,0,0,0.2,3,"Ryan Mallett","QB",1,0,0,0,0,0
"108",2495455,32.4,19.5,274,2,0.6,60.1851851851852,7.9,41.3,0.4,0.1,12.9,3,"Cam Newton","QB",1,2.2,0.7,0,0,0.1
"109",2495748,0.3,0.2,2.5,0,0,66.6666666666667,0,0,0,0,0.1,3,"Drew Stanton","QB",1,0,0,0,0,0
"110",2495824,33.3,20.9,253,1.5,0.7,62.7627627627628,2.3,10.9,0.1,0.3,12.4,3,"Jay Cutler","QB",1,2.2,0.6,0,0,0
"111",2495838,0,0,0,0,0,NA,0,0,0,0,0,3,"Bruce Gradkowski","QB",NA,0,0,0,0,0
"112",2495863,0,0,0,0,0,NA,0,0,0,0,0,3,"Tarvaris Jackson","QB",NA,0,0,0,0,0
"113",2495974,0,0,0,0,0,NA,0,0,0,0,0,3,"Charlie Whitehurst","QB",NA,0,0,0,0,0
"114",2504211,0,0,0,0,0,NA,0,0,0,0,0,3,"Tom Brady","QB",NA,0,0,0,0,0
"115",2504531,0,0,0,0,0,NA,0,0,0,0,0,3,"Michael Vick","QB",NA,0,0,0,0,0
"116",2504775,40.1,26.1,331,2.1,0.8,65.0872817955112,1.4,1.9,0.1,0.4,14,3,"Drew Brees","QB",1,2.6,0.9,0,0,0.1
"117",2504833,0.6,0.4,4.1,0,0,66.6666666666667,0.4,1.4,0,0,0.2,3,"Shaun Hill","QB",1,0.1,0,0,0,0
"118",2505076,32.3,20,221,1.3,0.5,61.9195046439629,2.7,11,0.1,0.2,12.3,3,"Josh McCown","QB",1,2.6,0.4,0,0,0
"119",2505245,34.4,22.1,293,2.3,0.7,64.2441860465116,1.7,1.6,0,0.3,12.3,3,"Carson Palmer","QB",1,2.3,0.7,0,0,0.1
"120",2505354,0,0,0,0,0,NA,0,0,0,0,0,3,"Tony Romo","QB",NA,0,0,0,0,0
"121",2505982,0.4,0.3,2.7,0,0,75,0.3,0.9,0,0,0.1,3,"Matt Schaub","QB",1,0,0,0,0,0
"122",2505996,37.6,24.5,303,2.1,0.7,65.1595744680851,1.1,3.1,0,0.3,13.1,3,"Eli Manning","QB",1,2.2,0.8,0,0,0.1
"123",2506053,0.4,0.3,3.4,0,0,75,0,0,0,0,0.1,3,"Luke McCown","QB",1,0,0,0,0,0
"124",2506109,36.8,23.9,269,1.8,1,64.945652173913,1.7,3.6,0,0.2,12.9,3,"Ben Roethlisberger","QB",1,2.5,0.6,0,0,0
"125",2506121,38.5,24.1,296,1.7,0.6,62.5974025974026,0.8,1.5,0,0.3,14.4,3,"Philip Rivers","QB",1,2.6,0.8,0,0,0
"126",2506340,29.5,19.8,203,0.9,0.6,67.1186440677966,4.5,23.2,0.1,0.2,9.7,3,"Alex Smith","QB",1,2.7,0.4,0,0,0
"127",2506363,35.2,22.5,267,1.6,0.6,63.9204545454545,3.1,14.2,0.1,0.2,12.7,3,"Aaron Rodgers","QB",1,3,0.6,0,0,0
"128",2506481,0.4,0.3,2.8,0,0,75,0,0,0,0,0.1,3,"Dan Orlovsky","QB",1,0,0,0,0,0
"129",2506546,0.3,0.2,2.6,0,0,66.6666666666667,0,0,0,0,0.1,3,"Derek Anderson","QB",1,0,0,0,0,0
"130",2506562,0.3,0.2,2.5,0,0,66.6666666666667,0.3,1.3,0,0,0.1,3,"Matt Cassel","QB",1,0,0,0,0,0
"131",2506581,35.5,21.4,237,1.6,1,60.2816901408451,2.9,11.1,0.1,0.2,14.1,3,"Ryan Fitzpatrick","QB",1,1.8,0.5,0,0,0
"132",2506895,0.4,0.2,3.4,0,0,50,0.3,0.6,0,0,0.2,3,"Kellen Clemens","QB",1,0,0,0,0,0
"133",2507282,0.4,0.2,3.2,0,0,50,0.3,0.6,0,0,0.2,3,"Matt Moore","QB",1,0,0,0,0,0
"134",2508123,0,0,0,0,0,NA,0,0,0,0,0,3,"T.J. Yates","QB",NA,0,0,0,0,0
"135",2532820,36.2,24.8,286,1.6,0.6,68.5082872928177,2.2,4.3,0,0.1,11.4,3,"Kirk Cousins","QB",1,2.4,0.7,0,0,0
"136",2532842,0.3,0.2,1.8,0,0,66.6666666666667,0,0,0,0,0.1,3,"Nick Foles","QB",1,0,0,0,0,0
"137",2532888,28.7,17.1,175,0.6,0.8,59.5818815331011,2,5.1,0,0.3,11.6,3,"Case Keenum","QB",1,1.7,0.3,0,0,0
"138",2532917,0,0,0,0,0,NA,0,0,0,0,0,3,"Kellen Moore","QB",NA,0,0,0,0,0
"139",2532956,35.7,21.9,252,1.4,0.7,61.344537815126,2.5,9.5,0.1,0.4,13.8,3,"Ryan Tannehill","QB",1,2.9,0.6,0,0,0
"140",2532970,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Weeden","QB",NA,0,0,0,0,0
"141",2532975,29.9,20.7,246,1.4,0.6,69.2307692307692,5.7,27.4,0.2,0.3,9.2,3,"Russell Wilson","QB",1,2.7,0.5,0,0,0
"142",2533031,37.2,20.4,239,1.7,1.1,54.8387096774194,3.7,15.6,0.1,0.4,16.8,3,"Andrew Luck","QB",1,3.2,0.5,0,0,0
"143",2533033,0,0,0,0,0,NA,0,0,0,0,0,3,"Robert Griffin","QB",NA,0,0,0,0,0
"144",2533349,0,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",NA,0,0,0,0,0
"145",2533436,34.6,21.4,229,1.3,0.9,61.849710982659,3.3,8.2,0.1,0.3,13.2,3,"Brock Osweiler","QB",1,2.7,0.5,0,0,0
"146",2534870,0,0,0,0,0,NA,0,0,0,0,0,3,"Alex Tanney","QB",NA,0,0,0,0,0
"147",2534889,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Simms","QB",NA,0,0,0,0,0
"148",2536006,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Blanchard","QB",NA,0,0,0,0,0
"149",2539228,0.3,0.2,2,0,0,66.6666666666667,0.3,1,0,0,0.1,3,"E.J. Manuel","QB",1,0,0,0,0,0
"150",2539258,0,0,0,0,0,NA,0,0,0,0,0,3,"Zac Dysert","QB",NA,0,0,0,0,0
"151",2539275,0.3,0.2,2.1,0,0,66.6666666666667,0.3,0.7,0,0,0.1,3,"Mike Glennon","QB",1,0,0,0,0,0
"152",2539287,1.1,0.7,8.5,0.1,0,63.6363636363636,0,0,0,0,0.4,3,"Landry Jones","QB",1,0.1,0,0,0,0
"153",2539308,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Barkley","QB",NA,0,0,0,0,0
"154",2539312,0,0,0,0,0,NA,0,0,0,0,0,3,"Brad Sorensen","QB",1,0,0,0,0,0
"155",2539335,0.7,0.4,4.9,0,0,57.1428571428572,0.3,1.5,0,0,0.3,3,"Geno Smith","QB",1,0.1,0,0,0,0
"156",2539961,0.4,0.2,3.8,0,0,50,0,0,0,0,0.2,3,"Ryan Nassib","QB",1,0,0,0,0,0
"157",2540173,0,0,0,0,0,NA,0,0,0,0,0,3,"Tyler Bray","QB",NA,0,0,0,0,0
"158",2540263,0,0,0,0,0,NA,0,0,0,0,0,3,"Sean Renfree","QB",NA,0,0,0,0,0
"159",2541185,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Griffin","QB",NA,0,0,0,0,0
"160",2542065,0.4,0.2,2.5,0,0,50,0,0,0,0,0.2,3,"Matt McGloin","QB",1,0,0,0,0,0
"161",2543465,0,0,0,0,0,NA,0,0,0,0,0,3,"Teddy Bridgewater","QB",NA,0,0,0,0,0
"162",2543477,33.8,19.4,272,1.8,0.9,57.396449704142,3.1,14.6,0.1,0.2,14.4,3,"Blake Bortles","QB",1,2.8,0.6,0,0,0.1
"163",2543497,0.3,0.2,2.6,0,0,66.6666666666667,0.3,0.8,0,0,0.1,3,"AJ McCarron","QB",1,0,0,0,0,0
"164",2543499,37.5,23.3,250,1.8,0.9,62.1333333333333,1.9,7.6,0.1,0.3,14.2,3,"Derek Carr","QB",1,1.9,0.6,0,0,0.1
"165",2543587,0,0,0,0,0,NA,0,0,0,0,0,3,"Aaron Murray","QB",NA,0,0,0,0,0
"166",2543605,0,0,0,0,0,NA,0,0,0,0,0,3,"Zach Mettenberger","QB",NA,0,0,0,0,0
"167",2543640,0.3,0.2,2.1,0,0,66.6666666666667,0,0,0,0,0.1,3,"Tom Savage","QB",1,0,0,0,0,0
"168",2543751,0,0,0,0,0,NA,0,0,0,0,0,3,"David Fales","QB",NA,0,0,0,0,0
"169",2543767,0,0,0,0,0,NA,0,0,0,0,0,3,"Logan Thomas","QB",NA,0,0,0,0,0
"170",2543784,0,0,0,0,0,NA,0,0,0,0,0,3,"Keith Wenning","QB",NA,0,0,0,0,0
"171",2543801,38.7,25.9,267,1.8,0.6,66.9250645994832,2.6,6.5,0.2,0.2,12.8,3,"Jimmy Garoppolo","QB",1,1.9,0.6,0,0,0.1
"172",2550376,0,0,0,0,0,NA,0,0,0,0,0,3,"Stephen Morris","QB",NA,0,0,0,0,0
"173",2552033,32.9,19.2,240,1.4,1,58.3586626139818,3.5,12.9,0.1,0.4,13.7,3,"Jameis Winston","QB",1,2.2,0.5,0,0,0
"174",2552369,0,0,0,0,0,NA,0,0,0,0,0,3,"Bryce Petty","QB",NA,0,0,0,0,0
"175",2552466,31.7,20.5,251,1.5,0.7,64.6687697160883,4.3,24,0.1,0.3,11.2,3,"Marcus Mariota","QB",1,2.9,0.6,0,0,0
"176",2552576,1.2,0.7,7.7,0,0,58.3333333333333,0,0,0,0,0.5,3,"Sean Mannion","QB",1,0.1,0,0,0,0
"177",2552588,0.4,0.2,2.3,0,0,50,0,0,0,0,0.2,3,"Brett Hundley","QB",1,0,0,0,0,0
"178",2553457,29.9,18.9,179,0.9,0.9,63.2107023411371,1.1,2.7,0,0.2,11,3,"Trevor Siemian","QB",1,1.5,0.3,0,0,0
"179",2555259,32.7,20.7,223,1.4,0.8,63.302752293578,2.3,6.7,0.1,0.1,12,3,"Carson Wentz","QB",1,1.9,0.4,0,0,0
"180",2555260,29.9,19.2,208,1.5,0.7,64.2140468227425,4.1,22.2,0.2,0.3,10.7,3,"Dak Prescott","QB",1,1.7,0.4,0,0,0
"181",2555261,0,0,0,0,0,NA,0,0,0,0,0,3,"Jacoby Brissett","QB",NA,0,0,0,0,0
"182",2555262,0,0,0,0,0,NA,0,0,0,0,0,3,"Jeff Driskel","QB",NA,0,0,0,0,0
"183",2555316,5.3,3.3,36.9,0.2,0.2,62.2641509433962,0.8,3.6,0,0,2,3,"Paxton Lynch","QB",1,0.3,0,0,0,0
"184",2555332,0,0,0,0,0,NA,0,0,0,0,0,3,"Connor Cook","QB",NA,0,0,0,0,0
"185",2555334,0.3,0.2,1.8,0,0,66.6666666666667,0.9,2.3,0,0,0.1,3,"Jared Goff","QB",1,0,0,0,0,0
"186",2555387,0.7,0.4,4.5,0,0,57.1428571428572,0.3,0.8,0,0,0.3,3,"Cody Kessler","QB",1,0,0,0,0,0
"187",2555416,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Hackenberg","QB",NA,0,0,0,0,0
"188",2555426,0,0,0,0,0,NA,0,0,0,0,0,3,"Cardale Jones","QB",NA,0,0,0,0,0
"189",2556477,0.3,0.2,2,0,0,66.6666666666667,2.6,7.3,0.1,0,0.1,3,"Trevone Boykin","QB",1,0,0,0,0,0
"190",310,39.3,25.6,272.2,1.3,1.1,65.1399491094148,1.9,6.1,0,NA,13.7,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"191",382,37.2,23.1,280,1.6,0.8,62.0967741935484,1.8,3,0.1,NA,14.1,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"192",79860,37.9,25.2,300.4,1.6,0.8,66.490765171504,2.5,7.8,0.1,NA,12.7,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"193",497095,32.6,20.4,222.2,1.1,0.9,62.5766871165644,2,5.5,0,NA,12.2,4,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
