Player,Team,Games Played,Completions,Attempts,Completion %,Attempts / Game,Passing Yards,Passing Yards / Attempt,Passing Yards / Game,Passing Touchdowns,Interceptions,QB Rating,First Downs Passing,First Down %,Longest Pass,Passes of 25+ Yards,300 Yard Games,Sacks,Sack Yards,Fumbles,Fumbles Lost
"Clemens, Kellen",SD,2,5,6,83.3%,3.0,63,10.5,31.5,1,0,150.0,4,66.7%,19,0,0,0,0,0,0
"Lindley, Ryan",IND,1,6,10,60.0%,10.0,58,5.8,58.0,1,0,109.6,4,40.0%,18,0,0,0,0,0,0
"Andrews, Antonio",TEN,14,1,1,100.0%,0.1,41,41.0,2.9,1,0,158.3,1,100.0%,41,1,0,0,0,0,0
"Jackson, Tarvaris",SEA,4,4,6,66.7%,1.5,37,6.2,9.3,0,0,83.3,3,50.0%,17,0,0,1,6,0,0
"Anderson, Derek",CAR,3,4,6,66.7%,2.0,36,6.0,12.0,0,0,82.6,2,33.3%,24,0,0,0,0,0,0
"Amendola, Danny",NE,14,1,1,100.0%,0.1,36,36.0,2.6,0,0,118.8,1,100.0%,36,1,0,0,0,0,0
"Mannion, Sean",STL,1,6,7,85.7%,7.0,31,4.4,31.0,0,0,85.1,2,28.6%,11,0,0,0,0,0,0
"Shorts III, Cecil",HOU,11,1,1,100.0%,0.1,21,21.0,1.9,1,0,158.3,1,100.0%,21,0,0,0,0,0,0
"Hekker, Johnny",STL,16,1,4,25.0%,0.3,20,5.0,1.3,0,0,47.9,1,25.0%,20,0,0,0,0,0,0
"Hill, Shaun",MIN,3,2,7,28.6%,2.3,15,2.1,5.0,0,0,39.6,0,0.0%,9,0,0,1,11,0,0
"Moore, Matt",MIA,1,1,1,100.0%,1.0,14,14.0,14.0,0,0,118.8,1,100.0%,14,0,0,0,0,0,0
"Renfree, Sean",ATL,2,3,7,42.9%,3.5,11,1.6,5.5,0,1,10.7,1,14.3%,11,0,0,2,17,0,0
"Landry, Jarvis",MIA,16,1,1,100.0%,0.1,9,9.0,0.6,0,0,104.2,0,0.0%,9,0,0,0,0,0,0
"Daniels, B.J.",[],8,1,2,50.0%,0.3,7,3.5,0.9,0,0,58.3,0,0.0%,7,0,0,0,0,0,0
"Garoppolo, Jimmy",NE,5,1,4,25.0%,0.8,6,1.5,1.2,0,0,39.6,0,0.0%,6,0,0,0,0,0,0
"Daniel, Chase",KC,2,2,2,100.0%,1.0,4,2.0,2.0,0,0,79.2,1,50.0%,6,0,0,0,0,0,0
"Hogan, Chris",BUF,16,1,1,100.0%,0.1,4,4.0,0.3,0,0,83.3,0,0.0%,4,0,0,0,0,0,0
"Tolzien, Scott",GB,3,1,1,100.0%,0.3,4,4.0,1.3,0,0,83.3,0,0.0%,4,0,0,1,8,0,0
"Santos, Cairo",KC,16,1,1,100.0%,0.1,3,3.0,0.2,0,0,79.2,0,0.0%,3,0,0,0,0,0,0
"McFadden, Darren",DAL,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Maclin, Jeremy",KC,15,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,1,3,0,0
"Mariani, Marc",CHI,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,1,3,0,0
"Brown, Antonio",PIT,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,1,8,0,0
"Pouncey, Mike",MIA,14,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Aiken, Danny",NYG,3,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Kelce, Jason",PHI,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Walters, Bryan",JAX,11,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Cadet, Travaris",[],7,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Grimes, Jonathan",HOU,14,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Frederick, Travis",DAL,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Person, Mike",ATL,14,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,2,0
"Watt, Chris",SD,5,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Bodine, Russell",CIN,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Crowder, Jamison",WSH,16,0,1,0.0%,0.1,0,0.0,0.0,0,0,39.6,0,0.0%,0,0,0,0,0,0,0
"Douglas, Jamil",MIA,16,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,4,0
"Gallik, Andy",TEN,12,0,0,-,0.0,0,-,0.0,0,0,0.0,0,-,0,0,0,0,0,1,0
"Koch, Sam",BAL,16,1,1,100.0%,0.1,-3,-3.0,-0.2,0,0,79.2,0,0.0%,-3,0,0,0,0,0,0
