Player,Team,Games Played,Points,Points / Game,Touchdowns,Passing Touchdowns,Rushing Touchdowns,Receiving Touchdowns,Kicking Points,Field Goals Made,Extra Points Made,Total Kick and Punt Return Touchdowns,Kick Return Touchdowns,Punt Return Touchdowns,Interception Touchdowns,Fumble Recovery Touchdowns,Safeties,Two Point Conversions
"Johnson, Andre",IND,16,24,1.5,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Scobee, Josh",PIT,4,24,6.0,0,-,-,-,24,6,6,-,-,-,-,-,-,0
"Washington, Nate",HOU,14,24,1.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Colston, Marques",NO,13,24,1.8,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Moore, Lance",DET,14,24,1.7,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Chandler, Scott",NE,15,24,1.6,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Jackson, DeSean",WSH,9,24,2.7,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Hightower, Tim",NO,8,24,3.0,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Tolbert, Mike",CAR,16,24,1.5,4,-,1,3,-,-,-,0,0,0,-,-,-,0
"Bell, Joique",DET,13,24,1.8,4,-,4,0,-,-,-,0,0,0,-,-,-,0
"Vereen, Shane",NYG,16,24,1.5,4,-,0,4,-,-,-,0,0,0,-,-,-,0
"Lewis, Dion",NE,7,24,3.4,4,-,2,2,-,-,-,-,-,-,-,-,-,0
"Jeffery, Alshon",CHI,9,24,2.7,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Jones, Marvin",CIN,16,24,1.5,4,-,0,4,-,-,-,-,-,-,-,-,-,0
"Holmes, Andre",OAK,16,24,1.5,4,-,-,4,-,-,-,-,-,-,0,0,0,0
"Matthews, Rishard",MIA,11,24,2.2,4,-,0,4,-,-,-,0,0,0,-,-,-,0
"Randle, Joseph",DAL,6,24,4.0,4,-,4,0,-,-,-,-,-,-,-,-,-,0
"Miller, Lamar",MIA,16,60,3.8,10,-,8,2,-,-,-,-,-,-,-,-,-,0
"Austin, Tavon",STL,16,60,3.8,10,-,4,5,-,-,-,1,0,1,-,-,-,0
"Hurns, Allen",JAX,15,60,4.0,10,-,-,10,-,-,-,-,-,-,-,-,-,0
"Gurley, Todd",STL,13,60,4.6,10,-,10,0,-,-,-,-,-,-,-,-,-,0
"Folk, Nick",NYJ,8,58,7.3,0,-,-,-,58,13,19,-,-,-,-,-,-,0
"Fitzgerald, Larry",ARZ,16,54,3.4,9,-,-,9,-,-,-,-,-,-,-,-,-,0
"Johnson, Calvin",DET,16,54,3.4,9,-,-,9,-,-,-,-,-,-,-,-,-,0
"Barnidge, Gary",CLE,16,54,3.4,9,-,-,9,-,-,-,-,-,-,-,-,-,0
"Woodhead, Danny",SD,16,54,3.4,9,-,3,6,-,-,-,-,-,-,-,-,-,0
"Crabtree, Michael",OAK,16,54,3.4,9,-,-,9,-,-,-,-,-,-,-,-,-,0
"Jones, Julio",ATL,16,54,3.4,9,-,-,8,-,-,-,-,-,-,0,1,0,0
"Watkins, Sammy",BUF,13,54,4.2,9,-,0,9,-,-,-,-,-,-,-,-,-,0
"Cooks, Brandin",NO,16,54,3.4,9,-,0,9,-,-,-,0,0,0,-,-,-,0
"Williams, Karlos",BUF,11,54,4.9,9,-,7,2,-,-,-,-,-,-,-,-,-,0
"Jones, James",GB,16,52,3.3,8,-,-,8,-,-,-,-,-,-,-,-,-,2
"Rodgers, Richard",GB,16,50,3.1,8,-,0,8,-,-,-,-,-,-,-,-,-,1
"Maclin, Jeremy",KC,15,48,3.2,8,0,0,8,-,-,-,0,0,0,-,-,-,0
"Ivory, Chris",NYJ,15,48,3.2,8,-,7,1,-,-,-,-,-,-,-,-,-,0
"Randle, Rueben",NYG,16,48,3.0,8,-,-,8,-,-,-,-,-,-,-,-,-,0
"Matthews, Jordan",PHI,16,48,3.0,8,-,-,8,-,-,-,-,-,-,-,-,-,0
"Lockett, Tyler",SEA,16,48,3.0,8,-,0,6,-,-,-,2,1,1,-,-,-,0
"Forte, Matt",CHI,13,44,3.4,7,-,4,3,-,-,-,-,-,-,-,-,-,1
"Langford, Jeremy",CHI,16,44,2.8,7,-,6,1,-,-,-,-,-,-,-,-,-,1
"Gore, Frank",IND,16,42,2.6,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Olsen, Greg",CAR,16,42,2.6,7,-,-,7,-,-,-,-,-,-,-,-,-,0
"Stewart, Jonathan",CAR,13,42,3.2,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Edelman, Julian",NE,9,42,4.7,7,-,0,7,-,-,-,0,0,0,-,-,-,0
"Mathews, Ryan",PHI,13,42,3.2,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Blount, LeGarrette",NE,12,42,3.5,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Murray, DeMarco",PHI,15,42,2.8,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Cobb, Randall",GB,16,42,2.6,7,-,0,6,-,-,-,0,0,0,0,1,0,0
"Hillman, Ronnie",DEN,16,42,2.6,7,-,7,0,-,-,-,-,-,-,-,-,-,0
"Martin, Doug",TB,16,42,2.6,7,-,6,1,-,-,-,-,-,-,-,-,-,0
"Brown, John",ARZ,15,42,2.8,7,-,0,7,-,-,-,-,-,-,-,-,-,0
"Bryant, Martavis",PIT,11,42,3.8,7,-,1,6,-,-,-,-,-,-,-,-,-,0
"Hocker, Zach",[],8,42,5.3,0,-,-,-,42,10,12,-,-,-,-,-,-,0
"Graham, Shayne",ATL,5,41,8.2,0,-,-,-,41,11,8,-,-,-,-,-,-,0
"Walker, Delanie",TEN,15,38,2.5,6,-,0,6,-,-,-,-,-,-,-,-,-,1
"Ingram, Mark",NO,12,38,3.2,6,-,6,0,-,-,-,-,-,-,-,-,-,1
"Landry, Jarvis",MIA,16,38,2.4,6,0,1,4,-,-,-,1,0,1,-,-,-,1
"Watson, Benjamin",NO,16,36,2.3,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Sproles, Darren",PHI,16,36,2.3,6,-,3,1,-,-,-,2,0,2,-,-,-,0
"Garcon, Pierre",WSH,16,36,2.3,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Thomas, Demaryius",DEN,16,36,2.3,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Sanders, Emmanuel",DEN,15,36,2.4,6,-,0,6,-,-,-,0,0,0,-,-,-,0
"Tate, Golden",DET,16,36,2.3,6,-,0,6,-,-,-,0,0,0,-,-,-,0
"Harris, Dwayne",NYG,15,36,2.4,6,-,0,4,-,-,-,2,1,1,-,-,-,0
"Benjamin, Travis",CLE,16,36,2.3,6,-,0,5,-,-,-,1,0,1,-,-,-,0
"Floyd, Michael",ARZ,15,36,2.4,6,-,-,6,-,-,-,-,-,-,-,-,-,0
"Murray, Latavius",OAK,16,36,2.3,6,-,6,0,-,-,-,-,-,-,-,-,-,0
"Rollins, Quinten",GB,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Coleman, Tevin",ATL,12,6,0.5,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Kroft, Tyler",CIN,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Conley, Chris",KC,16,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Hicks, Jordan",PHI,8,6,0.8,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Wilson, Ramik",KC,11,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Cobb, David",TEN,7,6,0.9,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Burton, Michael",DET,16,6,0.4,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Artis-Payne, Cameron",CAR,7,6,0.9,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Clay, Kaelin",BAL,7,6,0.9,1,-,-,-,-,-,-,1,0,1,-,-,-,0
"Murphy, Marcus",NO,13,6,0.5,1,-,0,-,-,-,-,1,0,1,0,0,0,0
"McBride, Tre",TEN,7,6,0.9,1,-,0,1,-,-,-,0,0,0,0,0,0,0
"Williams, Tyrell",SD,7,6,0.9,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Ward, Terron",ATL,13,6,0.5,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Dye, Donteea",TB,10,6,0.6,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Humphries, Adam",TB,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Quigley, Ryan",NYJ,15,4,0.3,0,-,-,-,4,0,4,-,-,-,-,-,-,0
"Rucker, Frostee",ARZ,13,2,0.2,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Cook, Jared",STL,16,2,0.1,0,-,-,0,-,-,-,-,-,-,-,-,-,1
"Laurinaitis, James",STL,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Hawkins, Andrew",CLE,8,2,0.3,0,-,-,0,-,-,-,-,-,-,-,-,-,1
"Jackson, Malik",DEN,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Toilolo, Levine",ATL,16,2,0.1,0,-,-,0,-,-,-,-,-,-,-,-,-,1
"Wilcox, J.J.",DAL,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Minter, Kevin",ARZ,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Mayowa, Benson",OAK,12,2,0.2,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Gabriel, Taylor",CLE,13,2,0.2,0,-,-,0,-,-,-,-,-,-,-,-,-,1
"Autry, Denico",OAK,14,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Toussaint, Fitzgerald",PIT,5,2,0.4,0,-,0,-,-,-,-,-,-,-,-,-,-,1
"Alexander, D.J.",KC,16,2,0.1,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Boyle, Nick",BAL,11,2,0.2,0,-,-,0,-,-,-,0,0,0,-,-,-,1
"McGill, T.Y.",IND,12,2,0.2,0,-,-,-,-,-,-,0,0,0,0,0,1,0
"Bates, Houston",WSH,10,2,0.2,0,-,-,-,-,-,-,-,-,-,0,0,1,0
"Manning, Peyton",DEN,10,0,0.0,0,9,0,-,-,-,-,-,-,-,-,-,-,0
"Woodson, Charles",OAK,16,0,0.0,0,-,0,-,-,-,-,-,-,-,0,0,0,0
"Hasselbeck, Matt",IND,8,0,0.0,0,9,0,-,-,-,-,-,-,-,-,-,-,0
"Leach, Mike",ARZ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Lechler, Shane",HOU,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Vick, Mike",PIT,5,0,0.0,0,2,0,-,-,-,-,-,-,-,-,-,-,0
"Cundiff, Billy",BUF,1,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Freeney, Dwight",ARZ,11,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Harrison, James",PIT,15,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Peppers, Julius",GB,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Dorenbos, Jon",PHI,16,0,0.0,0,-,-,-,-,-,-,-,-,-,-,-,-,0
"Tillman, Charles",CAR,12,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Newman, Terence",MIN,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kevin",NO,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Pace, Calvin",NYJ,16,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Scifres, Mike",SD,16,0,0.0,0,-,-,-,0,0,0,-,-,-,-,-,-,0
"Mathis, Rashean",DET,7,0,0.0,0,-,-,-,-,-,-,-,-,-,0,0,0,0
"Williams, Kerwynn",ARZ,6,6,1.0,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Davis, Knile",KC,14,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Rivera, Mychal",OAK,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Bailey, Stedman",STL,8,6,0.8,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Stacy, Zac",NYJ,8,6,0.8,1,-,1,0,-,-,-,0,0,0,0,0,0,0
"Sims, Dion",MIA,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Mauti, Michael",NO,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,0,0,0
"Collins, Jamie",NE,12,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Johnson, Austin",NO,10,6,0.6,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Smith, Jacquies",TB,12,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Shepard, Russell",TB,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Brown, Jaron",ARZ,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Jefferson, Tony",ARZ,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Mathieu, Tyrann",ARZ,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Whittaker, Fozzy",CAR,15,6,0.4,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Patton, Quinton",SF,16,6,0.4,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Stupar, Nate",ATL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Willson, Luke",SEA,14,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Amerson, David",[],16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Robinson, Denard",JAX,13,6,0.5,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Harris, Demetrius",KC,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Carrier, Derek",WSH,12,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Matthews, Chris",[],13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Mosley, C.J.",BAL,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Bucannon, Deone",ARZ,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Verrett, Jason",SD,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Roby, Bradley",DEN,16,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Ward, Jimmie",SF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Lee, Marqise",JAX,10,6,0.6,1,-,0,1,-,-,-,-,-,-,-,-,-,0
"Latimer, Cody",DEN,14,6,0.4,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Fiedorowicz, C.J.",HOU,16,6,0.4,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Brown, Preston",BUF,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Mason, Tre",STL,13,6,0.5,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Street, Devin",DAL,15,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Smith, Telvin",JAX,14,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Taliaferro, Lorenzo",BAL,3,6,2.0,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Reid, Caraun",DET,14,6,0.4,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Mettenberger, Zach",TEN,7,6,0.9,1,4,1,-,-,-,-,-,-,-,-,-,-,0
"Jones, TJ",DET,10,6,0.6,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Campanaro, Michael",BAL,4,6,1.5,1,-,1,0,-,-,-,0,0,0,-,-,-,0
"Hal, Andre",HOU,16,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Jones, Howard",TB,12,6,0.5,1,-,-,-,-,-,-,-,-,-,0,1,0,0
"Perillo, Justin",GB,9,6,0.7,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Williams, Damien",MIA,16,6,0.4,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Darkwa, Orleans",NYG,16,6,0.4,1,-,1,0,-,-,-,-,-,-,-,-,-,0
"Agholor, Nelson",PHI,13,6,0.5,1,-,-,1,-,-,-,-,-,-,-,-,-,0
"Dorsett, Phillip",IND,11,6,0.5,1,-,0,1,-,-,-,0,0,0,-,-,-,0
"Randall, Damarious",GB,15,6,0.4,1,-,-,-,-,-,-,-,-,-,1,0,0,0
"Smith, Devin",NYJ,10,6,0.6,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Williams, Maxx",BAL,14,6,0.4,1,-,-,1,-,-,-,0,0,0,-,-,-,0
"Gostkowski, Stephen",NE,16,151,9.4,0,-,-,-,151,33,52,-,-,-,-,-,-,0
"Gano, Graham",CAR,16,146,9.1,0,-,-,-,146,30,56,-,-,-,-,-,-,0
"Catanzaro, Chandler",ARZ,16,137,8.6,0,-,-,-,137,28,53,-,-,-,-,-,-,0
"Walsh, Blair",MIN,16,135,8.4,0,-,-,-,135,34,33,-,-,-,-,-,-,0
"Brown, Josh",NYG,16,134,8.4,0,-,-,-,134,30,44,-,-,-,-,-,-,0
"Santos, Cairo",KC,16,129,8.1,0,0,-,-,129,30,39,-,-,-,-,-,-,0
"Tucker, Justin",BAL,16,128,8.0,0,-,-,-,128,33,29,-,-,-,-,-,-,0
"Gould, Robbie",CHI,16,127,7.9,0,-,-,-,127,33,28,-,-,-,-,-,-,0
"Hauschka, Steven",SEA,16,127,7.9,0,-,-,-,127,29,40,-,-,-,-,-,-,0
"McManus, Brandon",DEN,16,125,7.8,0,-,-,-,125,30,35,-,-,-,-,-,-,0
"Nugent, Mike",CIN,16,117,7.3,0,-,-,-,117,23,48,-,-,-,-,-,-,0
"Bailey, Dan",DAL,16,115,7.2,0,-,-,-,115,30,25,-,-,-,-,-,-,0
"Hopkins, Dustin",WSH,15,114,7.6,0,-,-,-,114,25,39,-,-,-,-,-,-,0
"Boswell, Chris",PIT,12,113,9.4,0,-,-,-,113,29,26,-,-,-,-,-,-,0
"Myers, Jason",JAX,16,110,6.9,0,-,-,-,110,26,32,-,-,-,-,-,-,0
"Crosby, Mason",GB,16,108,6.8,0,-,-,-,108,24,36,-,-,-,0,0,0,0
"Vinatieri, Adam",IND,16,107,6.7,0,-,-,-,107,25,32,-,-,-,-,-,-,0
"Coons, Travis",CLE,16,106,6.6,0,-,-,-,106,28,22,-,-,-,-,-,-,0
"Lambo, Josh",SD,16,106,6.6,0,-,-,-,106,26,28,-,-,-,-,-,-,0
"Carpenter, Dan",BUF,16,103,6.4,0,-,-,-,103,23,34,-,-,-,-,-,-,0
"Prater, Matt",DET,16,102,6.4,0,-,-,-,102,22,36,-,-,-,-,-,-,0
"Janikowski, Sebastian",OAK,16,101,6.3,0,-,-,-,101,21,38,-,-,-,-,-,-,0
"Barth, Connor",TB,12,94,7.8,0,-,-,-,94,23,25,-,-,-,-,-,-,0
"Dawson, Phil",SF,16,92,5.8,0,-,-,-,92,24,20,-,-,-,-,-,-,0
"Sturgis, Caleb",PHI,13,89,6.8,0,-,-,-,89,18,35,-,-,-,-,-,-,0
"Zuerlein, Greg",STL,14,86,6.1,0,-,-,-,86,20,26,-,-,-,-,-,-,0
"Marshall, Brandon",NYJ,16,84,5.3,14,-,-,14,-,-,-,-,-,-,0,0,0,0
"Baldwin, Doug",SEA,16,84,5.3,14,-,-,14,-,-,-,-,-,-,-,-,-,0
"Robinson, Allen",JAX,16,84,5.3,14,-,-,14,-,-,-,-,-,-,-,-,-,0
"Freeman, Devonta",ATL,15,84,5.6,14,-,11,3,-,-,-,-,-,-,-,-,-,0
"Novak, Nick",HOU,13,83,6.4,0,-,-,-,83,18,29,-,-,-,-,-,-,0
"Bullock, Randy",[],11,79,7.2,0,-,-,-,79,19,22,-,-,-,-,-,-,0
"Eifert, Tyler",CIN,13,78,6.0,13,-,-,13,-,-,-,-,-,-,-,-,-,0
"Beckham Jr., Odell",NYG,15,78,5.2,13,-,0,13,-,-,-,0,0,0,-,-,-,0
"Johnson, David",ARZ,16,78,4.9,13,-,8,4,-,-,-,1,1,0,-,-,-,0
"Hill, Jeremy",CIN,16,74,4.6,12,-,11,1,-,-,-,-,-,-,-,-,-,1
"Decker, Eric",NYJ,15,72,4.8,12,-,-,12,-,-,-,0,0,0,-,-,-,0
"Franks, Andrew",MIA,16,72,4.5,0,-,-,-,72,13,33,-,-,-,-,-,-,0
"Succop, Ryan",TEN,16,71,4.4,0,-,-,-,71,14,29,-,-,-,-,-,-,0
"Brown, Antonio",PIT,16,70,4.4,11,0,0,10,-,-,-,1,0,1,-,-,-,2
"Bryant, Matt",ATL,10,68,6.8,0,-,-,-,68,14,26,-,-,-,-,-,-,0
"Williams, DeAngelo",PIT,16,68,4.3,11,-,11,0,-,-,-,-,-,-,-,-,-,1
"Hopkins, DeAndre",HOU,16,68,4.3,11,-,-,11,-,-,-,-,-,-,-,-,-,1
"Peterson, Adrian",MIN,16,66,4.1,11,-,11,0,-,-,-,-,-,-,-,-,-,0
"Gronkowski, Rob",NE,15,66,4.4,11,-,-,11,-,-,-,0,0,0,-,-,-,0
"Reed, Jordan",WSH,14,66,4.7,11,-,-,11,-,-,-,0,0,0,-,-,-,0
"Forbath, Kai",[],11,64,5.8,0,-,-,-,64,10,34,-,-,-,-,-,-,0
"Ginn Jr., Ted",CAR,15,60,4.0,10,-,0,10,-,-,-,0,0,0,-,-,-,0
"Green, A.J.",CIN,16,60,3.8,10,-,-,10,-,-,-,-,-,-,-,-,-,0
"Newton, Cam",CAR,16,60,3.8,10,35,10,-,-,-,-,-,-,-,-,-,-,0
"Robinson, Khiry",NO,8,24,3.0,4,-,4,0,-,-,-,0,0,0,-,-,-,0
"Allen, Keenan",SD,8,24,3.0,4,-,-,4,-,-,-,0,0,0,-,-,-,0
"Juszczyk, Kyle",BAL,16,24,1.5,4,-,0,4,-,-,-,0,0,0,-,-,-,0
"Seferian-Jenkins, Austin",TB,7,24,3.4,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Sims, Charles",TB,16,24,1.5,4,-,0,4,-,-,-,-,-,-,-,-,-,0
"Gillmore, Crockett",BAL,10,24,2.4,4,-,-,4,-,-,-,-,-,-,-,-,-,0
"Brown, Corey",CAR,14,24,1.7,4,-,0,4,-,-,-,-,-,-,-,-,-,0
"Jones, Matt",WSH,13,24,1.8,4,-,3,1,-,-,-,-,-,-,-,-,-,0
"Diggs, Stefon",MIN,13,24,1.8,4,-,0,4,-,-,-,0,0,0,-,-,-,0
"Brindza, Kyle",TB,4,24,6.0,0,-,-,-,24,6,6,-,-,-,-,-,-,0
"Jackson, Vincent",TB,10,20,2.0,3,-,-,3,-,-,-,-,-,-,-,-,-,1
"Lynch, Marshawn",SEA,7,20,2.9,3,-,3,0,-,-,-,-,-,-,-,-,-,1
"McFadden, Darren",DAL,16,20,1.3,3,0,3,0,-,-,-,0,0,0,-,-,-,1
"Fleener, Coby",IND,16,20,1.3,3,-,-,3,-,-,-,-,-,-,0,0,0,1
"Bridgewater, Teddy",MIN,16,20,1.3,3,14,3,-,-,-,-,-,-,-,-,-,-,1
"Brady, Tom",NE,16,18,1.1,3,36,3,0,-,-,-,-,-,-,-,-,-,0
"Smith Sr., Steve",BAL,7,18,2.6,3,-,-,3,-,-,-,0,0,0,-,-,-,0
"Witten, Jason",DAL,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Cotchery, Jerricho",CAR,14,18,1.3,3,-,0,3,-,-,-,-,-,-,-,-,-,0
"Floyd, Malcom",SD,15,18,1.2,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Daniels, Owen",DEN,16,18,1.1,3,-,-,3,-,-,-,-,-,-,-,-,-,0
"Bradshaw, Ahmad",IND,6,18,3.0,3,-,0,3,-,-,-,-,-,-,-,-,-,0
