Player,Team,Games Played,All Purpose Yards,Yards From Scrimmage,Yards From Scrimmage / Game,Touchdowns,Total Yards,Rushing Yards,Rushing Yards / Attempt,Rushing Yards / Game,Rushing Touchdowns,Receiving Yards,Yards / Reception,Receiving Yards / Game,Receiving Touchdowns
"McFadden, Darren",DAL,16,1440,1417,88.6,3,1440,1089,4.6,68.1,3,328,8.2,20.5,0
"Robinson, Allen",JAX,16,1400,1400,87.5,14,1400,-,-,-,-,1400,17.5,87.5,14
"Ivory, Chris",NYJ,15,1287,1287,85.8,8,1287,1070,4.3,71.3,7,217,7.2,14.5,1
"Yeldon, T.J.",JAX,12,1019,1019,84.9,3,1019,740,4.1,61.7,2,279,7.8,23.3,1
"Stewart, Jonathan",CAR,13,1088,1088,83.7,7,1088,989,4.1,76.1,6,99,6.2,7.6,1
"Thomas, Demaryius",DEN,16,1304,1304,81.5,6,1304,-,-,-,-,1304,12.4,81.5,6
"Murray, Latavius",OAK,16,1298,1298,81.1,6,1298,1066,4.0,66.6,6,232,5.7,14.5,0
"Green, A.J.",CIN,16,1297,1297,81.1,10,1297,-,-,-,-,1297,15.1,81.1,10
"Watkins, Sammy",BUF,13,1048,1048,80.6,9,1048,1,1.0,0.1,0,1047,17.5,80.5,9
"Evans, Mike",TB,15,1206,1206,80.4,3,1206,-,-,-,-,1206,16.3,80.4,3
"Williams, DeAngelo",PIT,16,1274,1274,79.6,11,1274,907,4.5,56.7,11,367,9.2,22.9,0
"Edelman, Julian",NE,9,796,715,79.4,7,796,23,7.7,2.6,0,692,11.3,76.9,7
"Forsett, Justin",BAL,10,794,794,79.4,2,794,641,4.3,64.1,2,153,4.9,15.3,0
"Landry, Jarvis",MIA,16,1947,1270,79.4,6,1956,113,6.3,7.1,1,1157,10.5,72.3,4
"Miller, Lamar",MIA,16,1269,1269,79.3,10,1269,872,4.5,54.5,8,397,8.5,24.8,2
"Johnson, Chris",ARZ,11,872,872,79.3,3,872,814,4.2,74.0,3,58,9.7,5.3,0
"Gronkowski, Rob",NE,15,1181,1176,78.4,11,1181,-,-,-,-,1176,16.3,78.4,11
"Sanders, Emmanuel",DEN,15,1280,1164,77.6,6,1280,29,9.7,1.9,0,1135,14.9,75.7,6
"Gore, Frank",IND,16,1234,1234,77.1,7,1234,967,3.7,60.4,6,267,7.9,16.7,1
"Fitzgerald, Larry",ARZ,16,1215,1215,75.9,9,1215,-,-,-,-,1215,11.2,75.9,9
"Johnson, Calvin",DET,16,1214,1214,75.9,9,1214,-,-,-,-,1214,13.8,75.9,9
"Bernard, Giovani",CIN,16,1208,1202,75.1,2,1208,730,4.7,45.6,2,472,9.6,29.5,0
"Walker, Delanie",TEN,15,1124,1124,74.9,6,1124,36,36.0,2.4,0,1088,11.6,72.5,6
"Hyde, Carlos",SF,7,523,523,74.7,3,523,470,4.1,67.1,3,53,4.8,7.6,0
"Maclin, Jeremy",KC,15,1115,1102,73.5,8,1115,14,4.7,0.9,0,1088,12.5,72.5,8
"Bryant, Martavis",PIT,11,802,802,72.9,7,802,37,7.4,3.4,1,765,15.3,69.5,6
"Jennings, Rashad",NYG,16,1152,1159,72.4,4,1152,863,4.4,53.9,3,296,10.2,18.5,1
"Cooks, Brandin",NO,16,1168,1156,72.3,9,1168,18,2.3,1.1,0,1138,13.6,71.1,9
"Harris, DuJuan",[],4,286,286,71.5,0,286,189,3.9,47.3,0,97,10.8,24.3,0
"Lynch, Marshawn",SEA,7,497,497,71.0,3,497,417,3.8,59.6,3,80,6.2,11.4,0
"Dunbar, Lance",DAL,4,432,282,70.5,0,432,67,13.4,16.8,0,215,10.2,53.8,0
"Turbin, Robert",[],10,222,222,22.2,1,222,199,4.0,19.9,1,23,3.3,2.3,0
"Brown, Vincent",SD,1,22,22,22.0,0,22,-,-,-,-,22,22.0,22.0,0
"Dorsett, Phillip",IND,11,255,242,22.0,1,255,17,5.7,1.5,0,225,12.5,20.5,1
"Agholor, Nelson",PHI,13,283,283,21.8,1,283,-,-,-,-,283,12.3,21.8,1
"Hardy, Justin",ATL,9,194,194,21.6,0,194,-,-,-,-,194,9.2,21.6,0
"Rodgers, Aaron",GB,16,344,344,21.5,1,4165,344,5.9,21.5,1,-,-,-,-
"Huff, Josh",PHI,15,810,312,20.8,3,810,-,-,-,-,312,11.6,20.8,3
"Brate, Cameron",TB,14,288,288,20.6,3,288,-,-,-,-,288,12.5,20.6,3
"Cobb, David",TEN,7,144,144,20.6,1,144,146,2.8,20.9,1,-2,-2.0,-0.3,0
"Walford, Clive",OAK,16,329,329,20.6,3,329,-,-,-,-,329,11.8,20.6,3
"Salas, Greg",BUF,2,41,41,20.5,0,41,-,-,-,-,41,13.7,20.5,0
"Cooper, Riley",PHI,16,355,327,20.4,2,355,-,-,-,-,327,15.6,20.4,2
"Austin, Miles",PHI,11,224,224,20.4,1,224,-,-,-,-,224,17.2,20.4,1
"Reece, Marcel",OAK,15,337,305,20.3,3,337,36,3.6,2.4,0,269,9.0,17.9,3
"Juszczyk, Kyle",BAL,16,331,324,20.3,4,331,3,1.5,0.2,0,321,7.8,20.1,4
"Parker, Preston",NYG,2,40,40,20.0,0,40,-,-,-,-,40,8.0,20.0,0
"Humphries, Adam",TB,13,260,260,20.0,1,260,-,-,-,-,260,9.6,20.0,1
"Vick, Mike",PIT,5,99,99,19.8,0,470,99,5.0,19.8,0,-,-,-,-
"Heyward-Bey, Darrius",PIT,16,314,314,19.6,2,314,-,-,-,-,314,15.0,19.6,2
"Bortles, Blake",JAX,16,310,310,19.4,2,4738,310,6.0,19.4,2,0,-,0.0,0
"Hunt, Akeem",HOU,7,154,135,19.3,0,154,96,5.7,13.7,0,39,6.5,5.6,0
"Stacy, Zac",NYJ,8,358,154,19.3,1,358,89,2.9,11.1,1,65,7.2,8.1,0
"Williams, Maxx",BAL,14,274,268,19.1,1,274,-,-,-,-,268,8.4,19.1,1
"Norwood, Jordan",DEN,11,287,207,18.8,0,287,-,-,-,-,207,9.4,18.8,0
"Mariani, Marc",CHI,16,910,300,18.8,0,910,0,-,-,0,300,13.6,18.8,0
"Gabriel, Taylor",CLE,13,241,241,18.5,0,241,-,-,-,-,241,8.6,18.5,0
"Fasano, Anthony",TEN,16,289,289,18.1,2,289,-,-,-,-,289,11.1,18.1,2
"Dobson, Aaron",NE,8,141,141,17.6,0,141,-,-,-,-,141,10.9,17.6,0
"Rivera, Mychal",OAK,16,280,280,17.5,1,280,-,-,-,-,280,8.8,17.5,1
"Thomas, De'Anthony",KC,10,539,174,17.4,2,539,34,3.8,3.4,1,140,8.2,14.0,1
"Chandler, Scott",NE,15,259,259,17.3,4,259,-,-,-,-,259,11.3,17.3,4
"Celek, Garrett",SF,11,186,186,16.9,3,186,-,-,-,-,186,9.8,16.9,3
"Fitzpatrick, Ryan",NYJ,16,270,270,16.9,2,4175,270,4.5,16.9,2,-,-,-,-
"Grant, Ryan",WSH,16,268,268,16.8,2,268,-,-,-,-,268,11.7,16.8,2
"Williams, Andre",NYG,16,264,264,16.5,1,264,257,2.9,16.1,1,7,7.0,0.4,0
"Kendricks, Lance",STL,15,245,245,16.3,2,245,-,-,-,-,245,9.8,16.3,2
"Carey, Ka'Deem",CHI,11,216,178,16.2,3,216,159,3.7,14.5,2,19,6.3,1.7,1
"Strong, Jaelen",HOU,10,161,161,16.1,3,161,-,-,-,-,161,11.5,16.1,3
"Davis, Mike",SF,6,96,96,16.0,0,96,58,1.7,9.7,0,38,5.4,6.3,0
"Asiata, Matt",MIN,16,244,244,15.3,0,244,112,3.9,7.0,0,132,7.0,8.3,0
"Willson, Luke",SEA,14,213,213,15.2,1,213,-,-,-,-,213,12.5,15.2,1
"Roberts, Andre",WSH,9,366,135,15.0,1,366,-,-,-,-,135,12.3,15.0,0
"Jones, Taiwan",OAK,12,1009,180,15.0,1,1009,74,4.6,6.2,0,106,15.1,8.8,1
"Alford, Mario",CIN,1,15,15,15.0,0,15,-,-,-,-,15,15.0,15.0,0
"Brown, Malcolm",STL,1,15,15,15.0,0,15,17,4.3,17.0,0,-2,-2.0,-2.0,0
"Gresham, Jermaine",ARZ,15,223,223,14.9,1,223,-,-,-,-,223,12.4,14.9,1
"Whalen, Griff",IND,14,534,205,14.6,1,534,-,-,-,-,205,10.8,14.6,1
"Barner, Kenjon",PHI,10,153,146,14.6,0,153,124,4.4,12.4,0,22,2.4,2.2,0
"Thielen, Adam",MIN,16,233,233,14.6,0,233,89,22.3,5.6,0,144,12.0,9.0,0
"Robinson, Josh",IND,5,72,72,14.4,0,72,39,2.3,7.8,0,33,5.5,6.6,0
"Ginn Jr., Ted",CAR,15,1084,799,53.3,10,1084,60,15.0,4.0,0,739,16.8,49.3,10
"Jones, Marvin",CIN,16,849,849,53.1,4,849,33,6.6,2.1,0,816,12.6,51.0,4
"Mathews, Ryan",PHI,13,685,685,52.7,7,685,539,5.1,41.5,6,146,7.3,11.2,1
"Williams, Terrance",DAL,16,849,840,52.5,3,849,-,-,-,-,840,16.2,52.5,3
"Riddick, Theo",DET,16,830,830,51.9,3,830,133,3.1,8.3,0,697,8.7,43.6,3
"Watson, Benjamin",NO,16,825,825,51.6,6,825,-,-,-,-,825,11.2,51.6,6
"Langford, Jeremy",CHI,16,816,816,51.0,7,816,537,3.6,33.6,6,279,12.7,17.4,1
"Blue, Alfred",HOU,16,807,807,50.4,3,807,698,3.8,43.6,2,109,7.3,6.8,1
"Morris, Alfred",WSH,16,806,806,50.4,1,806,751,3.7,46.9,1,55,5.5,3.4,0
"Randle, Rueben",NYG,16,797,797,49.8,8,797,-,-,-,-,797,14.0,49.8,8
"Harvin, Percy",BUF,5,357,249,49.8,1,357,31,6.2,6.2,0,218,11.5,43.6,1
"Johnson, Stevie",SD,10,497,497,49.7,3,497,-,-,-,-,497,11.0,49.7,3
"Andrews, Antonio",TEN,14,707,694,49.6,3,748,520,3.6,37.1,3,174,8.3,12.4,0
"Abdullah, Ameer",DET,16,1857,780,48.8,3,1857,597,4.2,37.3,2,183,7.3,11.4,1
"Garcon, Pierre",WSH,16,777,777,48.6,6,777,-,-,-,-,777,10.8,48.6,6
"Seferian-Jenkins, Austin",TB,7,338,338,48.3,4,338,-,-,-,-,338,16.1,48.3,4
"Shorts III, Cecil",HOU,11,601,531,48.3,2,622,47,4.7,4.3,0,484,11.5,44.0,2
"LaFell, Brandon",NE,11,524,524,47.6,0,524,9,4.5,0.8,0,515,13.9,46.8,0
"Eifert, Tyler",CIN,13,615,615,47.3,13,615,-,-,-,-,615,11.8,47.3,13
"Vereen, Shane",NYG,16,1075,754,47.1,4,1075,260,4.3,16.3,0,494,8.4,30.9,4
"Amendola, Danny",NE,14,1107,659,47.1,3,1143,11,5.5,0.8,0,648,10.0,46.3,3
"Washington, Nate",HOU,14,658,658,47.0,4,658,-,-,-,-,658,14.0,47.0,4
"Wheaton, Markus",PIT,16,854,749,46.8,5,854,-,-,-,-,749,17.0,46.8,5
"McCluster, Dexter",TEN,11,1009,507,46.1,2,1009,247,4.5,22.5,1,260,8.4,23.6,1
"Bell, Joique",DET,13,608,597,45.9,4,608,311,3.5,23.9,4,286,13.0,22.0,0
"Moncrief, Donte",IND,16,738,733,45.8,6,738,-,-,-,-,733,11.5,45.8,6
"Butler, Jeremy",BAL,8,363,363,45.4,0,363,-,-,-,-,363,11.7,45.4,0
"Witten, Jason",DAL,16,713,713,44.6,3,713,-,-,-,-,713,9.3,44.6,3
"Bryant, Dez",DAL,9,401,401,44.6,3,401,-,-,-,-,401,12.9,44.6,3
"Sproles, Darren",PHI,16,1171,705,44.1,6,1171,317,3.8,19.8,3,388,7.1,24.3,1
"Tamme, Jacob",ATL,15,657,657,43.8,1,657,-,-,-,-,657,11.1,43.8,1
"Ellington, Andre",ARZ,10,437,437,43.7,3,437,289,6.4,28.9,3,148,9.9,14.8,0
"Hartline, Brian",CLE,12,523,523,43.6,2,523,-,-,-,-,523,11.4,43.6,2
"Kearse, Jermaine",SEA,16,685,685,42.8,5,685,-,-,-,-,685,14.0,42.8,5
"Lockett, Tyler",SEA,16,1915,684,42.8,8,1915,20,4.0,1.3,0,664,13.0,41.5,6
"Britt, Kenny",STL,16,681,681,42.6,3,681,-,-,-,-,681,18.9,42.6,3
"Wright, Kendall",TEN,10,425,425,42.5,3,425,17,3.4,1.7,0,408,11.3,40.8,3
"Wilson, Marquess",CHI,11,464,464,42.2,1,464,-,-,-,-,464,16.6,42.2,1
"Smith, Torrey",SF,16,663,663,41.4,4,663,-,-,-,-,663,20.1,41.4,4
"Gillmore, Crockett",BAL,10,412,412,41.2,4,412,-,-,-,-,412,12.5,41.2,4
"Taylor, Tyrod",BUF,14,572,572,40.9,4,3607,568,5.5,40.6,4,4,4.0,0.3,0
"Draughn, Shaun",[],11,555,449,40.8,1,555,273,3.5,24.8,1,176,6.5,16.0,0
"Clay, Charles",BUF,13,528,528,40.6,3,528,-,-,-,-,528,10.4,40.6,3
"Colston, Marques",NO,13,520,520,40.0,4,520,-,-,-,-,520,11.6,40.0,4
"Richardson, Paul",SEA,1,40,40,40.0,0,40,-,-,-,-,40,40.0,40.0,0
"Bennett, Martellus",CHI,11,439,439,39.9,3,439,-,-,-,-,439,8.3,39.9,3
"Newton, Cam",CAR,16,636,636,39.8,10,4473,636,4.8,39.8,10,-,-,-,-
"Woods, Robert",BUF,14,552,552,39.4,3,552,0,0.0,0.0,0,552,11.7,39.4,3
"Ebron, Eric",DET,14,537,537,38.4,5,537,-,-,-,-,537,11.4,38.4,5
"Thomas, Julius",JAX,12,455,455,37.9,5,455,-,-,-,-,455,9.9,37.9,5
"Crockett, John",GB,2,21,21,10.5,0,21,21,2.3,10.5,0,-,-,-,-
"Fiedorowicz, C.J.",HOU,16,167,167,10.4,1,167,-,-,-,-,167,9.8,10.4,1
"Greene, Rashad",JAX,9,394,93,10.3,3,394,-,-,-,-,93,4.9,10.3,2
"Rodgers, Jacquizz",CHI,5,66,51,10.2,0,66,41,2.9,8.2,0,10,10.0,2.0,0
"Harbor, Clay",JAX,15,149,149,9.9,1,149,-,-,-,-,149,10.6,9.9,1
"Hayne, Jarryd",SF,8,155,79,9.9,0,155,52,3.1,6.5,0,27,4.5,3.4,0
"Sims, Dion",MIA,13,127,127,9.8,1,127,-,-,-,-,127,7.1,9.8,1
"Gerhart, Toby",JAX,7,67,67,9.6,0,67,44,2.2,6.3,0,23,7.7,3.3,0
"Stafford, Matthew",DET,16,153,153,9.6,1,4415,159,3.6,9.9,1,-6,-6.0,-0.4,0
"Kerley, Jeremy",NYJ,16,563,152,9.5,2,563,-,-,-,-,152,9.5,9.5,2
"Bush, Reggie",SF,5,56,47,9.4,0,56,28,3.5,5.6,0,19,4.8,3.8,0
"Tannehill, Ryan",MIA,16,150,150,9.4,1,4358,141,4.4,8.8,1,9,9.0,0.6,0
"Miller, Bruce",SF,16,152,149,9.3,1,152,14,2.3,0.9,1,135,13.5,8.4,0
"Helfet, Cooper",SEA,14,130,130,9.3,0,130,-,-,-,-,130,10.0,9.3,0
"O'Leary, Nick",BUF,4,37,37,9.3,0,37,-,-,-,-,37,37.0,9.3,0
"Manuel, EJ",BUF,7,64,64,9.1,1,625,64,3.8,9.1,1,-,-,-,-
"Simpson, Jerome",SF,6,54,54,9.0,1,54,-,-,-,-,54,10.8,9.0,1
"Nicks, Hakeem",NYG,6,54,54,9.0,0,54,-,-,-,-,54,7.7,9.0,0
"Clausen, Jimmy",[],4,36,36,9.0,0,775,36,3.3,9.0,0,-,-,-,-
"Brown, Jaron",ARZ,16,144,144,9.0,1,144,-,-,-,-,144,13.1,9.0,1
"Cassel, Matt",[],9,78,78,8.7,0,1354,78,5.2,8.7,0,-,-,-,-
"Lockette, Ricardo",SEA,8,69,69,8.6,1,69,-,-,-,-,69,17.3,8.6,1
"Carr, Derek",OAK,16,138,138,8.6,0,4125,138,4.2,8.6,0,-,-,-,-
"Wright, Tim",DET,9,77,77,8.6,2,77,-,-,-,-,77,8.6,8.6,2
"Allen, Dwayne",IND,13,110,110,8.5,1,110,1,1.0,0.1,0,109,6.8,8.4,1
"Toussaint, Fitzgerald",PIT,5,42,42,8.4,0,42,42,2.3,8.4,0,-,-,-,-
"Pettigrew, Brandon",DET,8,67,67,8.4,1,67,-,-,-,-,67,9.6,8.4,1
"Turzilli, Andrew",TEN,3,25,25,8.3,0,25,-,-,-,-,25,12.5,8.3,0
"Ellison, Rhett",MIN,15,124,124,8.3,1,124,-,-,-,-,124,11.3,8.3,1
"Whitehead, Lucky",DAL,15,685,123,8.2,0,685,107,10.7,7.1,0,16,2.7,1.1,0
"Ross, Jeremy",[],11,774,90,8.2,0,774,2,2.0,0.2,0,88,9.8,8.0,0
"Kroft, Tyler",CIN,16,129,129,8.1,1,129,-,-,-,-,129,11.7,8.1,1
"Mumphery, Keith",HOU,16,747,129,8.1,0,747,-,-,-,-,129,9.2,8.1,0
"Streater, Rod",OAK,1,8,8,8.0,0,8,-,-,-,-,8,8.0,8.0,0
"Murphy, Tyler",PIT,2,16,16,8.0,0,16,-,-,-,-,16,16.0,8.0,0
"Quick, Brian",STL,13,102,102,7.8,0,102,-,-,-,-,102,10.2,7.8,0
"Weeden, Brandon",[],6,47,47,7.8,1,1090,47,2.9,7.8,1,-,-,-,-
"Tipton, Zurlon",IND,10,100,77,7.7,0,100,20,4.0,2.0,0,57,11.4,5.7,0
"Osweiler, Brock",DEN,8,61,61,7.6,1,2028,61,2.9,7.6,1,-,-,-,-
"Street, Devin",DAL,15,136,114,7.6,1,136,-,-,-,-,114,16.3,7.6,1
"Bowe, Dwayne",CLE,7,53,53,7.6,0,53,-,-,-,-,53,10.6,7.6,0
"Stevens, Craig",TEN,16,121,121,7.6,2,121,-,-,-,-,121,10.1,7.6,2
"Dickson, Ed",CAR,16,122,121,7.6,3,122,-,-,-,-,121,7.1,7.6,2
"Hill, Josh",NO,16,120,120,7.5,2,120,-,-,-,-,120,7.5,7.5,2
"Avant, Jason",KC,16,119,119,7.4,0,119,-,-,-,-,119,7.9,7.4,0
"White, Myles",NYG,12,88,88,7.3,1,88,-,-,-,-,88,12.6,7.3,1
"James, Jesse",PIT,8,56,56,7.0,1,56,-,-,-,-,56,7.0,7.0,1
"DiMarco, Patrick",ATL,16,129,110,6.9,2,129,0,0.0,0.0,0,110,8.5,6.9,2
"Davis, Knile",KC,14,699,96,6.9,1,699,72,2.6,5.1,1,24,12.0,1.7,0
"Varga, Tyler",IND,3,171,20,6.7,0,171,2,2.0,0.7,0,18,18.0,6.0,0
"Thompson, Juwan",DEN,15,99,99,6.6,0,99,48,2.7,3.2,0,51,8.5,3.4,0
"Hewitt, Ryan",CIN,15,99,99,6.6,0,99,-,-,-,-,99,12.4,6.6,0
"Line, Zach",MIN,16,148,105,6.6,3,148,10,1.7,0.6,2,95,15.8,5.9,1
"Cunningham, Jerome",NYG,9,59,59,6.6,0,59,-,-,-,-,59,7.4,6.6,0
"Williams, Kasen",SEA,2,13,13,6.5,0,13,5,5.0,2.5,0,8,8.0,4.0,0
"Fuller, Corey",DET,12,76,76,6.3,0,76,-,-,-,-,76,19.0,6.3,0
"Quarless, Andrew",GB,5,31,31,6.2,0,31,-,-,-,-,31,7.8,6.2,0
"Smith, Kevin",SEA,7,43,43,6.1,0,43,-,-,-,-,43,14.3,6.1,0
"Burkhead, Rex",CIN,16,98,98,6.1,1,98,4,1.0,0.3,0,94,9.4,5.9,1
"Graham, T.J.",NO,4,24,24,6.0,0,24,-,-,-,-,24,6.0,6.0,0
"Johnson, Damaris",NE,1,9,6,6.0,0,9,6,6.0,6.0,0,-,-,-,-
"Williams, Trey",IND,2,12,12,6.0,0,12,12,6.0,6.0,0,-,-,-,-
"Moore, Marlon",CLE,14,158,81,5.8,1,158,-,-,-,-,81,11.6,5.8,1
"Hanna, James",DAL,14,79,79,5.6,0,79,-,-,-,-,79,8.8,5.6,0
"Brady, Tom",NE,16,89,89,5.6,3,4859,53,1.6,3.3,3,36,36.0,2.3,0
"Pruitt, MyCole",MIN,16,101,89,5.6,0,101,-,-,-,-,89,8.9,5.6,0
"Sanchez, Mark",PHI,4,22,22,5.5,0,638,22,3.7,5.5,0,-,-,-,-
"Dixon, Boobie",BUF,16,147,88,5.5,1,147,44,2.1,2.8,1,44,7.3,2.8,0
"Krause, Jonathan",PHI,2,11,11,5.5,0,11,-,-,-,-,11,5.5,5.5,0
"Marquez, Bradley",STL,16,88,88,5.5,0,88,-,-,-,-,88,6.8,5.5,0
"Hoomanawanui, Michael",[],14,95,76,5.4,3,95,0,0.0,0.0,0,76,6.9,5.4,3
"Caldwell, Andre",DEN,14,237,75,5.4,2,237,3,3.0,0.2,0,72,7.2,5.1,2
"Moeaki, Tony",ATL,11,58,58,5.3,1,58,-,-,-,-,58,19.3,5.3,1
"Kuhn, John",GB,16,93,84,5.3,2,93,28,3.1,1.8,2,56,9.3,3.5,0
"Cumberland, Jeff",NYJ,15,127,77,5.1,0,127,-,-,-,-,77,15.4,5.1,0
"Schaub, Matt",BAL,2,10,10,5.0,0,550,10,2.5,5.0,0,-,-,-,-
"Janis, Jeff",GB,16,485,79,4.9,0,485,-,-,-,-,79,39.5,4.9,0
"Smith, Lee",OAK,15,78,70,4.7,1,78,-,-,-,-,70,5.8,4.7,1
"Worthy, Chandler",HOU,3,50,14,4.7,0,50,0,-,0.0,0,14,4.7,4.7,0
"Harris, Demetrius",KC,16,74,74,4.6,1,74,-,-,-,-,74,10.6,4.6,1
"Escobar, Gavin",DAL,14,64,64,4.6,1,64,-,-,-,-,64,8.0,4.6,1
"Doyle, Jack",IND,16,94,72,4.5,1,94,-,-,-,-,72,6.0,4.5,1
"White, DeAndrew",SF,4,164,18,4.5,0,164,-,-,-,-,18,9.0,4.5,0
"Edwards, Ben",NYG,2,29,9,4.5,0,29,-,-,-,-,9,9.0,4.5,0
"Easley, Marcus",BUF,13,58,58,4.5,1,58,-,-,-,-,58,58.0,4.5,1
"McCarron, AJ",CIN,7,31,31,4.4,0,885,31,2.2,4.4,0,-,-,-,-
"Stocker, Luke",TB,14,61,61,4.4,1,61,-,-,-,-,61,6.8,4.4,1
"Phillips, John",SD,16,87,69,4.3,1,87,-,-,-,-,69,6.9,4.3,1
"Latimer, Cody",DEN,14,87,60,4.3,1,87,1,0.5,0.1,0,59,9.8,4.2,1
"Stoneburner, Jake",MIA,11,47,47,4.3,2,47,-,-,-,-,47,9.4,4.3,2
"Hoyer, Brian",HOU,11,44,44,4.0,0,2650,44,2.9,4.0,0,-,-,-,-
"Ryan, Matt",ATL,16,63,63,3.9,0,4654,63,1.8,3.9,0,-,-,-,-
"Johnson, Austin",NO,10,39,39,3.9,1,39,9,2.3,0.9,1,30,6.0,3.0,0
"Taylor, Stepfan",ARZ,16,62,62,3.9,0,62,58,3.4,3.6,0,4,4.0,0.3,0
"Manning, Eli",NYG,16,61,61,3.8,0,4493,61,3.1,3.8,0,0,-,0.0,0
"Dray, Jim",CLE,16,61,61,3.8,0,61,-,-,-,-,61,10.2,3.8,0
"Graham, Garrett",HOU,8,30,30,3.8,1,30,-,-,-,-,30,7.5,3.8,1
"Tate, Brandon",CIN,16,643,59,3.7,1,643,-,-,-,-,59,29.5,3.7,1
"Bohanon, Tommy",NYJ,16,58,58,3.6,0,58,2,1.0,0.1,0,56,14.0,3.5,0
"Fowler, Jalston",TEN,16,57,57,3.6,2,57,13,1.9,0.8,1,44,8.8,2.8,1
"Hilton, T.Y.",IND,16,1140,1124,70.3,5,1140,-,-,-,-,1124,16.3,70.3,5
"Rawls, Thomas",SEA,13,906,906,69.7,5,906,830,5.7,63.8,4,76,8.4,5.8,1
"Olsen, Greg",CAR,16,1104,1104,69.0,7,1104,-,-,-,-,1104,14.3,69.0,7
"Hurns, Allen",JAX,15,1031,1031,68.7,10,1031,-,-,-,-,1031,16.1,68.7,10
"Decker, Eric",NYJ,15,1038,1027,68.5,12,1038,-,-,-,-,1027,12.8,68.5,12
"Brown, John",ARZ,15,1025,1025,68.3,7,1025,22,7.3,1.5,0,1003,15.4,66.9,7
"Murray, DeMarco",PHI,15,1024,1024,68.3,7,1024,702,3.6,46.8,6,322,7.3,21.5,1
"Woodhead, Danny",SD,16,1091,1091,68.2,9,1091,336,3.4,21.0,3,755,9.4,47.2,6
"Sims, Charles",TB,16,1090,1090,68.1,4,1090,529,4.9,33.1,0,561,11.0,35.1,4
"Reed, Jordan",WSH,14,952,952,68.0,11,952,-,-,-,-,952,10.9,68.0,11
"Randle, Joseph",DAL,6,401,401,66.8,4,401,315,4.1,52.5,4,86,8.6,14.3,0
"Baldwin, Doug",SEA,16,1069,1069,66.8,14,1069,-,-,-,-,1069,13.7,66.8,14
"Cooper, Amari",OAK,16,1108,1067,66.7,6,1108,-3,-1.0,-0.2,0,1070,14.9,66.9,6
"Snead, Willie",NO,15,984,984,65.6,3,984,-,-,-,-,984,14.3,65.6,3
"Barnidge, Gary",CLE,16,1043,1043,65.2,9,1043,-,-,-,-,1043,13.2,65.2,9
"Johnson, David",ARZ,16,1636,1038,64.9,13,1636,581,4.7,36.3,8,457,12.7,28.6,4
"Powell, Bilal",NYJ,11,721,701,63.7,3,721,313,4.5,28.5,1,388,8.3,35.3,2
"Lacy, Eddie",GB,15,946,946,63.1,5,946,758,4.1,50.5,3,188,9.4,12.5,2
"Hightower, Tim",NO,8,504,504,63.0,4,504,375,3.9,46.9,4,129,10.8,16.1,0
