Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
Jeremy Hill,Cincinnati Bengals,1,7,16,0,2,2,8,0,Away,Pittsburgh Steelers,14
Zach Line,Minnesota Vikings,1,0,0,0,1,1,24,0,Home,Arizona Cardinals,14
Fred Jackson,Seattle Seahawks,1,7,15,0,4,1,8,0,Home,Baltimore Ravens,14
Stevan Ridley,New York Jets,1,6,23,0,0,0,0,0,Away,Tennessee Titans,14
Benny Cunningham,St. Louis Rams,1,3,14,0,1,1,8,0,Away,Detroit Lions,14
Dan Herron,Indianapolis Colts,1,4,16,0,2,2,5,0,Home,Jacksonville Jaguars,14
Derrick Coleman,Seattle Seahawks,1,1,19,0,0,0,0,0,Home,Baltimore Ravens,14
Orleans Darkwa,New York Giants,1,3,10,0,1,1,6,0,Home,Miami Dolphins,14
John Kuhn,Green Bay Packers,1,1,2,0,2,1,14,0,Away,Dallas Cowboys,14
Terrance West,Baltimore Ravens,1,5,16,0,0,0,0,0,Away,Seattle Seahawks,14
Jay Ajayi,Miami Dolphins,1,5,15,0,0,0,0,0,Away,New York Giants,14
Tevin Coleman,Atlanta Falcons,1,3,15,0,1,0,0,0,Home,Carolina Panthers,14
Patrick DiMarco,Atlanta Falcons,1,0,0,0,3,2,15,0,Home,Carolina Panthers,14
Antonio Andrews,Tennessee Titans,1,4,8,0,2,1,6,0,Home,New York Jets,14
Danny Woodhead,San Diego Chargers,1,3,5,0,6,3,8,0,Home,Kansas City Chiefs,14
Michael Burton,Detroit Lions,1,0,0,0,1,1,12,0,Home,St. Louis Rams,14
Pierre Thomas,Washington Redskins,1,0,0,0,1,1,12,0,Home,Chicago Bears,14
Damien Williams,Miami Dolphins,1,0,0,0,3,2,11,0,Away,New York Giants,14
Shane Vereen,New York Giants,1,1,0,0,2,1,10,0,Home,Miami Dolphins,14
C.J. Spiller,New Orleans Saints,1,3,2,0,3,3,7,0,Home,Tampa Bay Buccaneers,14
Tre Mason,St. Louis Rams,1,4,7,0,2,2,1,0,Away,Detroit Lions,14
Jerick McKinnon,Minnesota Vikings,1,0,0,0,1,1,8,0,Home,Arizona Cardinals,14
Knile Davis,Kansas City Chiefs,1,1,6,0,0,0,0,0,Away,San Diego Chargers,14
Stepfan Taylor,Arizona Cardinals,1,1,0,0,1,1,4,0,Away,Minnesota Vikings,14
Bruce Miller,San Francisco 49ers,1,1,3,0,0,0,0,0,Home,Cleveland Browns,14
Andre Williams,New York Giants,1,3,3,0,0,0,0,0,Home,Miami Dolphins,14
Tommy Bohanon,New York Jets,1,0,0,0,2,1,2,0,Away,Tennessee Titans,14
Taiwan Jones,Oakland Raiders,1,1,2,0,0,0,0,0,Home,Denver Broncos,14
Marcel Reece,Oakland Raiders,1,2,2,0,0,0,0,0,Home,Denver Broncos,14
Kerwynn Williams,Arizona Cardinals,1,6,2,0,0,0,0,0,Away,Minnesota Vikings,14
Darrel Young,Washington Redskins,1,0,0,0,1,1,2,0,Home,Chicago Bears,14
David Cobb,Tennessee Titans,1,2,1,0,0,0,0,0,Home,New York Jets,14
Akeem Hunt,Houston Texans,1,1,1,0,0,0,0,0,Away,New England Patriots,14
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,0,0,0,Away,Seattle Seahawks,14
Marcus Murphy,New Orleans Saints,1,1,0,0,0,0,0,0,Home,Tampa Bay Buccaneers,14
Marcus Thigpen,Buffalo Bills,1,0,0,0,0,0,0,0,Home,Philadelphia Eagles,14
Glenn Winston,Cleveland Browns,1,1,-8,0,0,0,0,0,Away,San Francisco 49ers,14
