Player,Team,G,RushingAtt,RushingYard,RushingTD,ReceivingTarget,ReceivingRec,ReceivingYard,ReceivingTD,Home or Away,Opponent,Week
DeMarco Murray,Philadelphia Eagles,1,13,2,0,5,5,53,0,Away,Dallas Cowboys,2
Bilal Powell,New York Jets,1,12,38,0,5,4,16,0,Home,Indianapolis Colts,2
Lance Dunbar,Dallas Cowboys,1,1,8,0,5,3,45,0,Home,Philadelphia Eagles,2
Darren McFadden,Dallas Cowboys,1,10,31,0,2,2,21,0,Home,Philadelphia Eagles,2
Charles Sims,Tampa Bay Buccaneers,1,8,38,0,3,3,14,0,Home,New Orleans Saints,2
Jonathan Grimes,Houston Texans,1,2,7,0,7,6,40,0,Home,Carolina Panthers,2
Chris Polk,Houston Texans,1,14,38,0,8,2,9,0,Home,Carolina Panthers,2
Theo Riddick,Detroit Lions,1,1,5,0,6,5,41,0,Home,Minnesota Vikings,2
Duke Johnson,Cleveland Browns,1,12,43,0,0,0,0,0,Away,Tennessee Titans,2
Andre Williams,New York Giants,1,6,43,0,0,0,0,0,Away,Atlanta Falcons,2
Lamar Miller,Miami Dolphins,1,10,14,0,6,5,28,0,Home,Jacksonville Jaguars,2
Bishop Sankey,Tennessee Titans,1,12,42,0,2,0,0,0,Home,Cleveland Browns,2
Jeremy Hill,Cincinnati Bengals,1,10,39,0,1,1,2,0,Away,San Diego Chargers,2
Josh Robinson,Indianapolis Colts,1,5,12,0,5,5,27,0,Away,New York Jets,2
Mike Tolbert,Carolina Panthers,1,5,31,0,3,2,4,0,Away,Houston Texans,2
Ronnie Hillman,Denver Broncos,1,9,34,0,1,0,0,0,Home,Kansas City Chiefs,2
Tre Mason,St. Louis Rams,1,7,26,0,5,2,4,0,Home,Washington Redskins,2
C.J. Anderson,Denver Broncos,1,12,27,0,1,1,2,0,Home,Kansas City Chiefs,2
Benny Cunningham,St. Louis Rams,1,1,0,0,6,4,27,0,Home,Washington Redskins,2
C.J. Spiller,New Orleans Saints,1,3,7,0,1,1,19,0,Away,Tampa Bay Buccaneers,2
Rashad Jennings,New York Giants,1,9,12,0,2,2,12,0,Away,Atlanta Falcons,2
Jalston Fowler,Tennessee Titans,1,1,3,0,1,1,19,0,Home,Cleveland Browns,2
De'Anthony Thomas,Kansas City Chiefs,1,0,0,0,4,2,20,0,Away,Denver Broncos,2
Patrick DiMarco,Atlanta Falcons,1,0,0,0,1,1,19,0,Home,New York Giants,2
Darren Sproles,Philadelphia Eagles,1,1,-4,0,4,4,23,0,Away,Dallas Cowboys,2
Ameer Abdullah,Detroit Lions,1,6,9,0,1,1,9,0,Home,Minnesota Vikings,2
Joique Bell,Detroit Lions,1,4,2,0,2,2,16,0,Home,Minnesota Vikings,2
Mike Davis,San Francisco 49ers,1,7,14,0,4,2,4,0,Home,Pittsburgh Steelers,2
Marcel Reece,Oakland Raiders,1,0,0,0,2,1,16,0,Away,Baltimore Ravens,2
Taiwan Jones,Oakland Raiders,1,2,9,0,1,1,6,0,Away,Baltimore Ravens,2
Kyle Juszczyk,Baltimore Ravens,1,0,0,0,1,1,11,0,Home,Oakland Raiders,2
Jordan Todman,Pittsburgh Steelers,1,1,11,0,0,0,0,0,Away,San Francisco 49ers,2
Alfred Blue,Houston Texans,1,5,6,0,1,1,4,0,Home,Carolina Panthers,2
Chris Thompson,Washington Redskins,1,0,0,0,1,1,10,0,Away,St. Louis Rams,2
Terrance West,Tennessee Titans,1,3,10,0,0,0,0,0,Home,Cleveland Browns,2
Eddie Lacy,Green Bay Packers,1,3,9,0,0,0,0,0,Away,Seattle Seahawks,2
Denard Robinson,Jacksonville Jaguars,1,1,9,0,0,0,0,0,Away,Miami Dolphins,2
Terron Ward,Atlanta Falcons,1,0,0,0,1,1,9,0,Home,New York Giants,2
Matt Asiata,Minnesota Vikings,1,2,8,0,0,0,0,0,Away,Detroit Lions,2
Rex Burkhead,Cincinnati Bengals,1,0,0,0,2,1,8,0,Away,San Diego Chargers,2
Bobby Rainey,Tampa Bay Buccaneers,1,0,0,0,1,1,8,0,Home,New Orleans Saints,2
Jacquizz Rodgers,Chicago Bears,1,2,8,0,0,0,0,0,Away,Arizona Cardinals,2
Javorius Allen,Baltimore Ravens,1,1,5,0,1,1,2,0,Home,Oakland Raiders,2
Bruce Miller,San Francisco 49ers,1,0,0,0,2,1,7,0,Home,Pittsburgh Steelers,2
Jerick McKinnon,Minnesota Vikings,1,3,6,0,0,0,0,0,Away,Detroit Lions,2
LeGarrette Blount,New England Patriots,1,2,4,0,0,0,0,0,Home,Buffalo Bills,2
Bernard Pierce,Jacksonville Jaguars,1,3,4,0,0,0,0,0,Away,Miami Dolphins,2
Jay Prosch,Houston Texans,1,1,4,0,0,0,0,0,Home,Carolina Panthers,2
Brandon Bolden,New England Patriots,1,1,1,0,1,1,2,0,Home,Buffalo Bills,2
Jarryd Hayne,San Francisco 49ers,1,2,3,0,0,0,0,0,Home,Pittsburgh Steelers,2
Fozzy Whittaker,Carolina Panthers,1,1,3,0,0,0,0,0,Away,Houston Texans,2
Kerwynn Williams,Arizona Cardinals,1,1,3,0,0,0,0,0,Home,Chicago Bears,2
Michael Burton,Detroit Lions,1,1,2,0,0,0,0,0,Home,Minnesota Vikings,2
Travaris Cadet,New England Patriots,1,0,0,0,1,1,2,0,Home,Buffalo Bills,2
Branden Oliver,San Diego Chargers,1,1,2,0,0,0,0,0,Home,Cincinnati Bengals,2
Corey Grant,Jacksonville Jaguars,1,1,1,0,0,0,0,0,Away,Miami Dolphins,2
Derrick Coleman,Seattle Seahawks,1,0,0,0,1,1,0,0,Home,Green Bay Packers,2
Ryan Mathews,Philadelphia Eagles,1,1,0,0,0,0,0,0,Away,Dallas Cowboys,2
