"","playerId","passAtt","passComp","passYds","passTds","passInt","passCompPct","rushAtt","rushYds","rushTds","fumbles","passInc","analyst","player","position","games","sacks","pass40","rush40","returnTds","twoPts"
"74",2555261,30.3,18.2,197,1.3,0.5,60.0660066006601,2.9,10.3,0.1,0.2,12.1,-1,"Jacoby Brissett","QB",NA,NA,NA,NA,NA,NA
"75",2555262,0,0,0,0,0,0,0,0,0,0,0,-1,"Jeff Driskel","QB",NA,NA,NA,NA,NA,NA
"76",2555316,3.1,1.8,19,0.1,0.2,58.0645161290323,0.3,1.2,0,0,1.3,-1,"Paxton Lynch","QB",NA,NA,NA,NA,NA,NA
"77",2555332,0,0,0,0,0,0,0,0,0,0,0,-1,"Connor Cook","QB",NA,NA,NA,NA,NA,NA
"78",2555334,2.8,1.7,17.9,0.1,0.1,60.7142857142857,0.2,0.8,0,0,1.1,-1,"Jared Goff","QB",NA,NA,NA,NA,NA,NA
"79",2555387,26.2,14.7,172,0.8,1.1,56.1068702290076,2.5,10.2,0,0.2,11.5,-1,"Cody Kessler","QB",NA,NA,NA,NA,NA,NA
"80",2555416,0,0,0,0,0,0,0,0,0,0,0,-1,"Christian Hackenberg","QB",NA,NA,NA,NA,NA,NA
"81",2555426,0,0,0,0,0,0,0,0,0,0,0,-1,"Cardale Jones","QB",NA,NA,NA,NA,NA,NA
"82",2556477,0,0,0.3,0,0,64.7,0,0,0,0,0,-1,"Trevone Boykin","QB",NA,NA,NA,NA,NA,NA
"83",2556492,0,0,0,0,0,0,0,0,0,0,0,-1,"Joe Callahan","QB",NA,NA,NA,NA,NA,NA
"84",252,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Chad Henne","QB",1,0,0,0,0,0
"85",264,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Johnson","QB",NA,0,0,0,0,0
"86",310,37.4,25.6,324,1.3,0.7,68.4491978609626,2.3,5.6,0.1,0.4,11.8,3,"Matt Ryan","QB",1,2.4,0.9,0,0,0
"87",367,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Flynn","QB",NA,0,0,0,0,0
"88",382,38.3,23.7,284,1.5,1,61.8798955613577,1.4,1.9,0,0.3,14.6,3,"Joe Flacco","QB",1,2.5,0.7,0,0,0
"89",79557,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh Freeman","QB",NA,0,0,0,0,0
"90",79858,3.3,2.2,24.5,0.2,0.1,66.6666666666667,0,0,0,0,1.1,3,"Mark Sanchez","QB",1,0.3,0,0,0,0
"91",79860,36.6,24.1,273,1.4,0.9,65.8469945355191,3,10.5,0.1,0.3,12.5,3,"Matthew Stafford","QB",1,3.3,0.6,0,0,0
"92",81284,0.4,0.2,2.5,0,0,50,0,0,0,0,0.2,3,"Chase Daniel","QB",1,0,0,0,0,0
"93",81294,33.1,21.2,253,1.1,0.6,64.0483383685801,2.9,9.5,0.1,0.1,11.9,3,"Brian Hoyer","QB",1,2.5,0.6,0,0,0
"94",497095,33.1,21.8,223,1.1,1,65.8610271903323,2.3,2.8,0.1,0.4,11.3,3,"Sam Bradford","QB",1,2.7,0.4,0,0,0
"95",497108,0,0,0,0,0,NA,0,0,0,0,0,3,"Jimmy Clausen","QB",NA,0,0,0,0,0
"96",497121,0,0,0,0,0,NA,0,0,0,0,0,3,"Thad Lewis","QB",NA,0,0,0,0,0
"97",497123,0.4,0.2,3.5,0,0,50,0,0,0,0,0.2,3,"Colt McCoy","QB",1,0,0,0,0,0
"98",1037347,0,0,0,0,0,NA,0,0,0,0,0,3,"Joe Webb","QB",NA,0,0,0,0,0
"99",2495143,32.5,20.3,234,1.4,0.8,62.4615384615385,5.5,14.2,0.2,0.4,12.2,3,"Andy Dalton","QB",1,3,0.5,0,0,0
"100",2495181,0,0,0,0,0,NA,0,0,0,0,0,3,"Jerrod Johnson","QB",NA,0,0,0,0,0
"101",2495186,3.3,2,20.7,0.1,0.1,60.6060606060606,0.1,0.2,0,0,1.3,3,"Colin Kaepernick","QB",1,0.3,0,0,0,0
"102",2495215,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Ponder","QB",NA,0,0,0,0,0
"103",2495240,28,17.9,205,1.1,0.7,63.9285714285714,8.1,32,0.3,0.4,10.1,3,"Tyrod Taylor","QB",1,2.6,0.4,0,0,0
"104",2495425,0.4,0.2,2.8,0,0,50,0,0,0,0,0.2,3,"Scott Tolzien","QB",1,0,0,0,0,0
"105",2495441,29.9,18,203,0.7,0.7,60.2006688963211,4.4,14.6,0.1,0.3,11.9,3,"Blaine Gabbert","QB",1,2.8,0.4,0,0,0
"106",2495443,0.4,0.2,3,0,0,50,0,0,0,0,0.2,3,"Ryan Mallett","QB",1,0,0,0,0,0
"107",2495455,31.5,18.5,246,1.5,0.7,58.7301587301587,8.8,39,0.5,0.3,13,3,"Cam Newton","QB",1,2.8,0.5,0,0,0.1
"108",2495748,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Drew Stanton","QB",1,0,0,0,0,0
"109",2495824,0,0,0,0,0,NA,0,0,0,0,0,3,"Jay Cutler","QB",1,0,0,0,0,0
"110",2495838,0,0,0,0,0,NA,0,0,0,0,0,3,"Bruce Gradkowski","QB",NA,0,0,0,0,0
"111",2495863,0,0,0,0,0,NA,0,0,0,0,0,3,"Tarvaris Jackson","QB",NA,0,0,0,0,0
"112",2495974,0,0,0,0,0,NA,0,0,0,0,0,3,"Charlie Whitehurst","QB",NA,0,0,0,0,0
"113",2504211,0,0,0,0,0,NA,0,0,0,0,0,3,"Tom Brady","QB",NA,0,0,0,0,0
"114",2504531,0,0,0,0,0,NA,0,0,0,0,0,3,"Michael Vick","QB",NA,0,0,0,0,0
"115",2504775,39.1,26.3,305,1.9,0.8,67.2634271099744,1,1.3,0,0.3,12.8,3,"Drew Brees","QB",1,2,0.8,0,0,0.1
"116",2504833,0.7,0.4,4.4,0,0,57.1428571428572,0,0,0,0,0.3,3,"Shaun Hill","QB",1,0.1,0,0,0,0
"117",2505076,0,0,0,0,0,NA,0,0,0,0,0,3,"Josh McCown","QB",NA,0,0,0,0,0
"118",2505245,34.2,21.2,270,1.8,0.8,61.9883040935673,2,2,0.1,0.2,13,3,"Carson Palmer","QB",1,1.9,0.6,0,0,0
"119",2505354,0,0,0,0,0,NA,0,0,0,0,0,3,"Tony Romo","QB",NA,0,0,0,0,0
"120",2505982,0.4,0.3,3.3,0,0,75,0,0,0,0,0.1,3,"Matt Schaub","QB",1,0,0,0,0,0
"121",2505996,37.7,23.5,280,1.7,0.8,62.3342175066313,1.5,3.7,0.1,0.4,14.2,3,"Eli Manning","QB",1,2.8,0.7,0,0,0
"122",2506053,0.4,0.3,3.1,0,0,75,0,0,0,0,0.1,3,"Luke McCown","QB",1,0,0,0,0,0
"123",2506109,37.1,24,300,1.9,1.1,64.6900269541779,2,4.5,0.1,0.3,13.1,3,"Ben Roethlisberger","QB",1,2.6,0.8,0,0,0.1
"124",2506121,38.2,23.6,298,1.7,0.8,61.7801047120419,1.5,2.7,0.1,0.3,14.6,3,"Philip Rivers","QB",1,2.7,0.8,0,0,0
"125",2506340,29.8,19.1,218,1.1,0.7,64.0939597315436,5.2,20.7,0.1,0.3,10.7,3,"Alex Smith","QB",1,2.9,0.4,0,0,0
"126",2506363,35.1,21.9,290,2,0.6,62.3931623931624,4.6,17.6,0.2,0.3,13.2,3,"Aaron Rodgers","QB",1,3.4,0.7,0,0,0.1
"127",2506481,0.4,0.2,2.6,0,0,50,0,0,0,0,0.2,3,"Dan Orlovsky","QB",1,0,0,0,0,0
"128",2506546,0.3,0.2,2.4,0,0,66.6666666666667,0,0,0,0,0.1,3,"Derek Anderson","QB",1,0,0,0,0,0
"129",2506562,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Matt Cassel","QB",1,0,0,0,0,0
"130",2506581,35.8,21.4,251,1.5,1.1,59.7765363128492,5.1,16.5,0.2,0.3,14.4,3,"Ryan Fitzpatrick","QB",1,2.7,0.6,0,0,0
"131",2506895,0.4,0.2,3.4,0,0,50,0,0,0,0,0.2,3,"Kellen Clemens","QB",1,0,0,0,0,0
"132",2507282,0.4,0.2,3.8,0,0,50,0,0,0,0,0.2,3,"Matt Moore","QB",1,0,0,0,0,0
"133",2508123,0,0,0,0,0,NA,0,0,0,0,0,3,"T.J. Yates","QB",NA,0,0,0,0,0
"134",2532820,37.1,24.6,295,1.7,0.8,66.3072776280324,2.9,5.3,0.1,0.4,12.5,3,"Kirk Cousins","QB",1,2.6,0.8,0,0,0
"135",2532842,0.3,0.2,1.9,0,0,66.6666666666667,0,0,0,0,0.1,3,"Nick Foles","QB",1,0,0,0,0,0
"136",2532888,29.3,17.7,208,0.8,0.8,60.4095563139932,3.4,8.5,0.2,0.3,11.6,3,"Case Keenum","QB",1,2,0.4,0,0,0
"137",2532917,0,0,0,0,0,NA,0,0,0,0,0,3,"Kellen Moore","QB",NA,0,0,0,0,0
"138",2532956,35.4,20.8,294,1.8,0.7,58.7570621468927,3.1,11.4,0.2,0.3,14.6,3,"Ryan Tannehill","QB",1,2.8,0.7,0,0,0.1
"139",2532970,0,0,0,0,0,NA,0,0,0,0,0,3,"Brandon Weeden","QB",NA,0,0,0,0,0
"140",2532975,30.7,21.1,260,1.8,0.5,68.7296416938111,6.3,26.5,0.3,0.1,9.6,3,"Russell Wilson","QB",1,2.7,0.6,0,0,0.1
"141",2533031,36.6,20.9,292,1.9,1,57.103825136612,4.2,18.7,0.2,0.3,15.7,3,"Andrew Luck","QB",1,2.6,0.7,0,0,0.1
"142",2533033,0,0,0,0,0,NA,0,0,0,0,0,3,"Robert Griffin","QB",NA,0,0,0,0,0
"143",2533349,0,0,0,0,0,NA,0,0,0,0,0,3,"Austin Davis","QB",NA,0,0,0,0,0
"144",2533436,34.5,21.1,258,1.3,0.7,61.1594202898551,3.8,8.4,0.1,0.4,13.4,3,"Brock Osweiler","QB",1,3,0.6,0,0,0
"145",2534870,0,0,0,0,0,NA,0,0,0,0,0,3,"Alex Tanney","QB",NA,0,0,0,0,0
"146",2534889,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Simms","QB",NA,0,0,0,0,0
"147",2536006,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Blanchard","QB",NA,0,0,0,0,0
"148",2539228,0.3,0.2,2.1,0,0,66.6666666666667,0,0,0,0,0.1,3,"E.J. Manuel","QB",1,0,0,0,0,0
"149",2539258,0,0,0,0,0,NA,0,0,0,0,0,3,"Zac Dysert","QB",NA,0,0,0,0,0
"150",2539275,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Mike Glennon","QB",1,0,0,0,0,0
"151",2539287,1.1,0.7,9.5,0.1,0,63.6363636363636,0,0,0,0,0.4,3,"Landry Jones","QB",1,0.1,0,0,0,0
"152",2539308,0,0,0,0,0,NA,0,0,0,0,0,3,"Matt Barkley","QB",NA,0,0,0,0,0
"153",2539312,0,0,0,0,0,NA,0,0,0,0,0,3,"Brad Sorensen","QB",NA,0,0,0,0,0
"154",2539335,0.7,0.4,5.2,0,0,57.1428571428572,0,0,0,0,0.3,3,"Geno Smith","QB",1,0.1,0,0,0,0
"155",2539961,0.4,0.2,3.5,0,0,50,0,0,0,0,0.2,3,"Ryan Nassib","QB",1,0,0,0,0,0
"156",2540173,0,0,0,0,0,NA,0,0,0,0,0,3,"Tyler Bray","QB",NA,0,0,0,0,0
"157",2540263,0,0,0,0,0,NA,0,0,0,0,0,3,"Sean Renfree","QB",NA,0,0,0,0,0
"158",2541185,0,0,0,0,0,NA,0,0,0,0,0,3,"Ryan Griffin","QB",NA,0,0,0,0,0
"159",2542065,0.4,0.2,2.8,0,0,50,0,0,0,0,0.2,3,"Matt McGloin","QB",1,0,0,0,0,0
"160",2543465,0,0,0,0,0,NA,0,0,0,0,0,3,"Teddy Bridgewater","QB",NA,0,0,0,0,0
"161",2543477,34.2,19.4,261,1.8,0.8,56.7251461988304,3.9,14.4,0.2,0.2,14.8,3,"Blake Bortles","QB",1,3.1,0.6,0,0,0.1
"162",2543497,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"AJ McCarron","QB",1,0,0,0,0,0
"163",2543499,37.5,22.6,283,2.1,0.8,60.2666666666667,2.2,7.9,0.1,0.3,14.9,3,"Derek Carr","QB",1,3.1,0.7,0,0,0.1
"164",2543587,0,0,0,0,0,NA,0,0,0,0,0,3,"Aaron Murray","QB",NA,0,0,0,0,0
"165",2543605,0,0,0,0,0,NA,0,0,0,0,0,3,"Zach Mettenberger","QB",NA,0,0,0,0,0
"166",2543640,0.3,0.2,2.3,0,0,66.6666666666667,0,0,0,0,0.1,3,"Tom Savage","QB",1,0,0,0,0,0
"167",2543751,0,0,0,0,0,NA,0,0,0,0,0,3,"David Fales","QB",NA,0,0,0,0,0
"168",2543767,0,0,0,0,0,NA,0,0,0,0,0,3,"Logan Thomas","QB",NA,0,0,0,0,0
"169",2543784,0,0,0,0,0,NA,0,0,0,0,0,3,"Keith Wenning","QB",NA,0,0,0,0,0
"170",2543801,0,0,0,0,0,NA,0,0,0,0,0,3,"Jimmy Garoppolo","QB",NA,0,0,0,0,0
"171",2550376,0,0,0,0,0,NA,0,0,0,0,0,3,"Stephen Morris","QB",NA,0,0,0,0,0
"172",2552033,33.8,19,263,1.2,0.8,56.2130177514793,4.4,14.6,0.2,0.4,14.8,3,"Jameis Winston","QB",1,2.7,0.6,0,0,0
"173",2552369,0,0,0,0,0,NA,0,0,0,0,0,3,"Bryce Petty","QB",NA,0,0,0,0,0
"174",2552466,32.3,20.2,231,1.1,0.8,62.5386996904025,5.4,23.9,0.2,0.3,12.1,3,"Marcus Mariota","QB",1,3,0.5,0,0,0
"175",2552576,1.2,0.7,9.1,0,0,58.3333333333333,0,0,0,0,0.5,3,"Sean Mannion","QB",1,0.1,0,0,0,0
"176",2552588,0.4,0.2,2.5,0,0,50,0,0,0,0,0.2,3,"Brett Hundley","QB",1,0,0,0,0,0
"177",2553457,34.5,21.3,187,0.9,1.1,61.7391304347826,1.5,3.4,0.1,0.2,13.2,3,"Trevor Siemian","QB",1,2.1,0.3,0,0,0
"178",2555259,36.5,22.8,254,1.4,1,62.4657534246575,3,6.6,0.1,0.3,13.7,3,"Carson Wentz","QB",1,2.4,0.6,0,0,0
"179",2555260,29.8,19.9,221,1.5,0.6,66.7785234899329,4.6,22.2,0.2,0.1,9.9,3,"Dak Prescott","QB",1,1.7,0.4,0,0,0
"180",2555261,38,24.7,231,1.7,1,65,3.2,7.9,0,0.3,13.3,3,"Jacoby Brissett","QB",1,2.6,0.5,0,0,0
"181",2555262,0,0,0,0,0,NA,0,0,0,0,0,3,"Jeff Driskel","QB",NA,0,0,0,0,0
"182",2555316,0.3,0.2,2.2,0,0,66.6666666666667,0,0,0,0,0.1,3,"Paxton Lynch","QB",1,0,0,0,0,0
"183",2555332,0,0,0,0,0,NA,0,0,0,0,0,3,"Connor Cook","QB",NA,0,0,0,0,0
"184",2555334,0.3,0.2,2.2,0,0,66.6666666666667,0,0,0,0,0.1,3,"Jared Goff","QB",1,0,0,0,0,0
"185",2555387,33.4,20.7,234,1.1,0.8,61.9760479041916,3.2,8.4,0,0.2,12.7,3,"Cody Kessler","QB",1,2.1,0.5,0,0,0
"186",2555416,0,0,0,0,0,NA,0,0,0,0,0,3,"Christian Hackenberg","QB",NA,0,0,0,0,0
"187",2555426,0,0,0,0,0,NA,0,0,0,0,0,3,"Cardale Jones","QB",NA,0,0,0,0,0
"188",2556477,0.3,0.2,2.1,0,0,66.6666666666667,0,0.1,0,0,0.1,3,"Trevone Boykin","QB",1,0,0,0,0,0
"189",2556492,0,0,0,0,0,NA,0,0,0,0,0,3,"Joe Callahan","QB",NA,0,0,0,0,0
"190",310,38.5,27.4,332.7,1.8,0.9,71.1688311688312,1.9,7,0.1,NA,11.1,4,"Matt Ryan","QB",NA,NA,NA,NA,NA,NA
"191",382,37.8,23.5,275.1,1.6,1.1,62.1693121693122,1.7,2.4,0.1,NA,14.3,4,"Joe Flacco","QB",NA,NA,NA,NA,NA,NA
"192",79860,42.2,27.8,316.5,1.5,1.2,65.8767772511848,2.4,8.2,0.1,NA,14.4,4,"Matthew Stafford","QB",NA,NA,NA,NA,NA,NA
"193",497095,35.6,22.1,232.4,1.1,1,62.0786516853933,1.9,4.5,0.1,NA,13.5,4,"Sam Bradford","QB",NA,NA,NA,NA,NA,NA
"194",2495143,33,20,213.4,1.4,0.9,60.6060606060606,3.9,12.6,0.1,NA,13,4,"Andy Dalton","QB",NA,NA,NA,NA,NA,NA
"195",2495240,31.5,19,218.2,1.4,1.1,60.3174603174603,6.8,35,0.2,NA,12.5,4,"Tyrod Taylor","QB",NA,NA,NA,NA,NA,NA
