Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted
23,465281775,5starwifee,0,152.88,QB Dak Prescott RB Lamar Miller RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Martellus Bennett FLEX Spencer Ware DST Browns ,,Greg Olsen,9.00%
23,467095004,dihac,0,152.88,QB Dak Prescott RB Lamar Miller RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Martellus Bennett FLEX Spencer Ware DST Browns ,,Jason Witten,8.00%
25,467337902,zac_linkfield,0,152.02,QB Alex Smith RB Latavius Murray RB Ezekiel Elliott WR Rishard Matthews WR Amari Cooper WR Stefon Diggs TE Travis Kelce FLEX Lamar Miller DST Eagles ,,Dwayne Allen,8.00%
26,467334448,BobbyT836,0,151.78,QB Dak Prescott RB Mark Ingram RB Spencer Ware WR Antonio Brown WR Julio Jones WR Tajae Sharpe TE Greg Olsen FLEX Zach Ertz DST Browns ,,DeSean Jackson,8.00%
27,467350084,sa000,0,151.16,QB Matt Ryan RB Adrian Peterson RB Duke Johnson Jr. WR Victor Cruz WR Julio Jones WR Travis Benjamin TE Jason Witten FLEX Spencer Ware DST Vikings ,,Doug Martin,8.00%
28,466396195,daddybill1951,0,151.08,QB Dak Prescott RB Christine Michael RB Spencer Ware WR Antonio Brown WR Julio Jones WR Amari Cooper TE Martellus Bennett FLEX Marvin Jones Jr. DST Browns ,,Emmanuel Sanders,8.00%
28,466887660,EmpireMaker2,0,151.08,QB Dak Prescott RB Christine Michael RB Spencer Ware WR Antonio Brown WR Julio Jones WR Amari Cooper TE Martellus Bennett FLEX Marvin Jones Jr. DST Browns ,,Doug Baldwin,8.00%
30,467019127,ricky21slade,0,149.88,QB Dak Prescott RB Ryan Mathews RB Spencer Ware WR Brandon Marshall WR Antonio Brown WR Marvin Jones Jr. TE Dwayne Allen FLEX Jordan Reed DST Packers ,,Cam Newton,8.00%
31,467244909,ASexyGentleman,0,149.58,QB Dak Prescott RB Spencer Ware RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Martellus Bennett FLEX Jordan Reed DST Titans ,,Kelvin Benjamin,8.00%
32,466146487,Teerex714,0,149.08,QB Dak Prescott RB Spencer Ware RB James White WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Martellus Bennett FLEX Antonio Brown DST Cardinals ,,James White,7.00%
33,467304306,L_Faction,0,148.46,QB Derek Carr RB DeAngelo Williams RB T.J. Yeldon WR Marvin Jones Jr. WR DeAndre Hopkins WR Amari Cooper TE Jared Cook FLEX Rashad Jennings DST Titans ,,Devonta Freeman,7.00%
34,467270312,lexilee,0,148.38,QB Dak Prescott RB Spencer Ware RB James White WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Martellus Bennett FLEX Lamar Miller DST Packers ,,Derek Carr,7.00%
34,467341212,cekconn,0,148.38,QB Dak Prescott RB Lamar Miller RB Spencer Ware WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Martellus Bennett FLEX James White DST Packers ,,Eagles ,7.00%
36,467109973,bcreary777,0,148.06,QB Ryan Fitzpatrick RB Matt Forte RB Ameer Abdullah WR Golden Tate WR Antonio Brown WR Tyler Lockett TE Jesse James FLEX Theo Riddick DST Giants ,,Travis Kelce,7.00%
37,467336151,tquail7,37.67,147.86,QB Kirk Cousins RB David Johnson RB Todd Gurley WR Michael Crabtree WR Travis Benjamin WR Willie Snead TE Dwayne Allen FLEX DeSean Jackson DST Texans ,,Giants ,6.00%
38,467329575,supertroopa22,0,147.78,QB Dak Prescott RB Spencer Ware RB T.J. Yeldon WR Julio Jones WR Marvin Jones Jr. WR Sammy Watkins TE Jared Cook FLEX Antonio Brown DST Bills ,,Odell Beckham Jr.,6.00%
39,466233739,kr1zvnqt,0,147.34,QB Brock Osweiler RB Christine Michael RB Spencer Ware WR Julio Jones WR DeAndre Hopkins WR Amari Cooper TE Martellus Bennett FLEX Tajae Sharpe DST Panthers ,,Panthers ,6.00%
40,467248925,n8dawg357,0,147.18,QB Dak Prescott RB Latavius Murray RB Spencer Ware WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Jared Cook FLEX Antonio Brown DST Browns ,,Michael Crabtree,6.00%
41,467285650,Voodoo_Daddy,37.67,145.62,QB Russell Wilson RB Spencer Ware RB Carlos Hyde WR Emmanuel Sanders WR Doug Baldwin WR Amari Cooper TE Jordan Reed FLEX Christine Michael DST Browns ,,Broncos ,6.00%
42,466893484,rlogan4,37.67,145.16,QB Derek Carr RB Doug Martin RB Spencer Ware WR Sammy Watkins WR Donte Moncrief WR Amari Cooper TE Martellus Bennett FLEX Marvin Jones Jr. DST Rams ,,Chiefs ,6.00%
43,467326987,dwhisennand28,0,144.86,QB Matt Ryan RB Spencer Ware RB David Johnson WR Eric Decker WR Julio Jones WR Jaron Brown TE Charles Clay FLEX Sterling Shepard DST Texans ,,Packers ,6.00%
44,466518967,kiddcurry,0,143.78,QB Dak Prescott RB Christine Michael RB Spencer Ware WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Martellus Bennett FLEX Antonio Brown DST Chiefs ,,Zach Ertz,6.00%
45,467317292,deante890,0,143.18,QB Dak Prescott RB Justin Forsett RB Christine Michael WR Antonio Brown WR Julio Jones WR Brandin Cooks TE Ed Dickson FLEX Darren Sproles DST Vikings ,,Mark Ingram,6.00%
46,467052490,Figgelbert,37.67,142.5,QB Matthew Stafford RB Spencer Ware RB Todd Gurley WR Marvin Jones Jr. WR DeAndre Hopkins WR Amari Cooper TE Jared Cook FLEX Christine Michael DST Eagles ,,C.J. Anderson,6.00%
47,467272467,DHayes22,0,141.98,QB Dak Prescott RB Latavius Murray RB T.J. Yeldon WR Michael Crabtree WR Antonio Brown WR Marvin Jones Jr. TE Jordan Reed FLEX Donte Moncrief DST Buccaneers ,,DeMarco Murray,5.00%
48,467033267,leonoles,0,141.78,QB Dak Prescott RB Latavius Murray RB Lamar Miller WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Dwayne Allen FLEX Tajae Sharpe DST Raiders ,,Seahawks ,5.00%
49,466916264,Jennitron,0,141.72,QB Russell Wilson RB DeAngelo Williams RB Jonathan Stewart WR Larry Fitzgerald WR Emmanuel Sanders WR Doug Baldwin TE Zach Ertz FLEX Charcandrick West DST Chiefs ,,Delanie Walker,5.00%
50,467285550,drahall071383,37.67,140.36,QB Cam Newton RB Theo Riddick RB Todd Gurley WR Jeremy Kerley WR A.J. Green WR Mohamed Sanu TE Dennis Pitta FLEX Travis Kelce DST Panthers ,,Gary Barnidge,5.00%
51,466534986,tylerjohnson44,0,139.02,QB Russell Wilson RB DeAngelo Williams RB Justin Forsett WR DeSean Jackson WR Allen Hurns WR Donte Moncrief TE Delanie Walker FLEX Michael Floyd DST Dolphins ,,Titans ,5.00%
52,467314563,SextonHardcastle,0,136.6,QB Matthew Stafford RB LeSean McCoy RB Ryan Mathews WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Martellus Bennett FLEX T.J. Yeldon DST Texans ,,Demaryius Thomas,5.00%
53,467330380,drewcurtis,0,136.3,QB Robert Griffin III RB DeAngelo Williams RB Duke Johnson Jr. WR Emmanuel Sanders WR Julian Edelman WR Terrelle Pryor TE Gary Barnidge FLEX A.J. Green DST Broncos ,,David Johnson,5.00%
54,467320692,timbush,0,134.76,QB Ryan Fitzpatrick RB Arian Foster RB Alfred Morris WR Julian Edelman WR Doug Baldwin WR Brandin Cooks TE Jason Witten FLEX Eddie Lacy DST Raiders ,,Allen Robinson,5.00%
55,467317467,reillyk,0,134.06,QB Cam Newton RB Spencer Ware RB Ezekiel Elliott WR Julio Jones WR Marvin Jones Jr. WR Kelvin Benjamin TE Jared Cook FLEX Emmanuel Sanders DST Browns ,,Steve Smith Sr.,5.00%
56,465196603,jthane,37.67,132.3,QB Matthew Stafford RB Spencer Ware RB Ezekiel Elliott WR Eric Decker WR Jarvis Landry WR Jamison Crowder TE Jason Witten FLEX Todd Gurley DST Giants ,,Ted Ginn Jr.,5.00%
57,467340774,MrCreepley,37.67,132.28,QB Dak Prescott RB Spencer Ware RB Devonta Freeman WR DeSean Jackson WR Keenan Allen WR Mike Evans TE Jason Witten FLEX Christine Michael DST Rams ,,Eric Decker,4.00%
58,467335306,Moneytaker2016,0,131.36,QB Cam Newton RB C.J. Anderson RB Devontae Booker WR Ted Ginn Jr. WR DeSean Jackson WR Kelvin Benjamin TE Greg Olsen FLEX Jordan Reed DST Panthers ,,Jarvis Landry,4.00%
59,466978478,kcnoonan,0,130.88,QB Dak Prescott RB Lamar Miller RB Spencer Ware WR Marvin Jones Jr. WR Odell Beckham Jr. WR Amari Cooper TE Clive Walford FLEX Devonta Freeman DST Titans ,,Julius Thomas,4.00%
60,467045931,DrinksGlue,37.67,130.76,QB Derek Carr RB Doug Martin RB T.J. Yeldon WR Jordy Nelson WR Antonio Brown WR Jaron Brown TE Vance McDonald FLEX Jeremy Langford DST Cardinals ,,Rishard Matthews,4.00%
61,467368560,ilive4thelongball,0,130.4,QB Robert Griffin III RB Adrian Peterson RB Ezekiel Elliott WR Jordy Nelson WR Willie Snead WR Kelvin Benjamin TE Kyle Rudolph FLEX John Brown DST Vikings ,,Cardinals ,4.00%
62,467316635,crazy_eyes,0,129.74,QB Brock Osweiler RB DeAngelo Williams RB Jonathan Stewart WR Travis Benjamin WR Donte Moncrief WR Allen Robinson TE Greg Olsen FLEX Ted Ginn Jr. DST Panthers ,,Brock Osweiler,4.00%
63,467319142,hmccall,37.67,129.08,QB Dak Prescott RB DeAngelo Williams RB Matt Forte WR Steve Smith Sr. WR Brandon Marshall WR Doug Baldwin TE Martellus Bennett FLEX Carlos Hyde DST Cardinals ,,Clive Walford,4.00%
64,467085100,icealford,0,128.68,QB Dak Prescott RB Lamar Miller RB Spencer Ware WR Julio Jones WR Marvin Jones Jr. WR DeAndre Hopkins TE Delanie Walker FLEX Christine Michael DST Browns ,,Drew Brees,4.00%
65,467301582,tjeut1,37.67,128.46,QB Aaron Rodgers RB DeMarco Murray RB Ezekiel Elliott WR Victor Cruz WR Tavon Austin WR Kelvin Benjamin TE Travis Kelce FLEX Doug Martin DST Bengals ,,Ben Roethlisberger,4.00%
66,467337544,TheLoafOfBrad,37.67,127.7,QB Matthew Stafford RB Justin Forsett RB LeSean McCoy WR Demaryius Thomas WR Doug Baldwin WR Marvin Jones Jr. TE Jesse James FLEX Donte Moncrief DST Rams ,,Russell Wilson,4.00%
67,467276557,vickyinpa,0,127.4,QB Ben Roethlisberger RB Lamar Miller RB Devonta Freeman WR Steve Smith Sr. WR Kelvin Benjamin WR Stefon Diggs TE Zach Ertz FLEX Emmanuel Sanders DST Steelers ,,Justin Forsett,4.00%
68,466409951,mikecardking,0,126.5,QB Matthew Stafford RB Eddie Lacy RB T.J. Yeldon WR Julio Jones WR Marvin Jones Jr. WR Amari Cooper TE Jared Cook FLEX Latavius Murray DST Browns ,,Michael Floyd,4.00%
69,466986982,ninjasquirtle,0,126.2,QB Ben Roethlisberger RB Rashad Jennings RB DeMarco Murray WR Demaryius Thomas WR Jordan Matthews WR Amari Cooper TE Richard Rodgers FLEX John Brown DST Browns ,,Sammy Watkins,4.00%
70,467327826,mrspeedfreak,0,123.84,QB Brock Osweiler RB T.J. Yeldon RB Duke Johnson Jr. WR DeAndre Hopkins WR Tyler Lockett WR Amari Cooper TE Travis Kelce FLEX Kelvin Benjamin DST Giants ,,Jonathan Stewart,4.00%
71,466881023,InTheEmpireBusiness,0,123.68,QB Dak Prescott RB Spencer Ware RB Jeremy Langford WR Julio Jones WR DeAndre Hopkins WR Sammy Watkins TE Martellus Bennett FLEX Marvin Jones Jr. DST Packers ,,Rashad Jennings,4.00%
72,467268787,Boose20,0,123.38,QB Dak Prescott RB Christine Michael RB Spencer Ware WR Julio Jones WR Allen Robinson WR Tajae Sharpe TE Martellus Bennett FLEX Odell Beckham Jr. DST Texans ,,Adrian Peterson,4.00%
73,467339693,joeyoung23,0,123.36,QB Cam Newton RB Jonathan Stewart RB C.J. Anderson WR Ted Ginn Jr. WR Randall Cobb WR Donte Moncrief TE Jordan Reed FLEX Isaiah Crowell DST Giants ,,Duke Johnson Jr.,4.00%
74,467298595,bballino,37.67,122.68,QB Dak Prescott RB Spencer Ware RB James White WR Dez Bryant WR Antonio Brown WR Allen Robinson TE Vance McDonald FLEX Marvin Jones Jr. DST Titans ,,Allen Hurns,3.00%
75,465916092,Ajml45,37.67,122.38,QB Dak Prescott RB Christine Michael RB T.J. Yeldon WR Antonio Brown WR Julio Jones WR Marvin Jones Jr. TE Dwayne Allen FLEX Todd Gurley DST Browns ,,Jeremy Langford,3.00%
76,467190541,kevleezy,0,122.16,QB Aaron Rodgers RB Latavius Murray RB David Johnson WR Marvin Jones Jr. WR Kenny Stills WR Odell Beckham Jr. TE Julius Thomas FLEX James White DST Texans ,,Rams ,3.00%
77,467207487,tolks1189,0,121.28,QB Dak Prescott RB David Johnson RB T.J. Yeldon WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Jared Cook FLEX Mark Ingram DST Seahawks ,,Jordan Matthews,3.00%
78,467304835,btatsumi,0,119.7,QB Ben Roethlisberger RB C.J. Anderson RB Ezekiel Elliott WR Ted Ginn Jr. WR Victor Cruz WR Odell Beckham Jr. TE Jason Witten FLEX Chris Ivory DST Texans ,,John Brown,3.00%
79,467327163,reedcaruso,0,118.68,QB Dak Prescott RB Jonathan Stewart RB Mark Ingram WR Jordan Matthews WR Keenan Allen WR Rishard Matthews TE Greg Olsen FLEX DeMarco Murray DST Panthers ,,Brandon Marshall,3.00%
79,467339738,quadsevens,0,118.68,QB Dak Prescott RB James White RB Ezekiel Elliott WR Julio Jones WR Rishard Matthews WR Tajae Sharpe TE Travis Kelce FLEX Antonio Brown DST Chiefs ,,Raiders ,3.00%
81,467337154,dmbbwalker,37.67,117.26,QB Cam Newton RB Todd Gurley RB Derrick Henry WR Doug Baldwin WR Antonio Brown WR Devin Funchess TE Clive Walford FLEX Julius Thomas DST Raiders ,,Mike Evans,3.00%
82,467314659,jperkins,0,115.4,QB Blake Bortles RB Rashad Jennings RB Latavius Murray WR Steve Smith Sr. WR DeSean Jackson WR Allen Robinson TE Jordan Cameron FLEX Matt Forte DST Eagles ,,Matt Forte,3.00%
83,465986285,bk1248,0,113.38,QB Dak Prescott RB Spencer Ware RB T.J. Yeldon WR Julio Jones WR DeAndre Hopkins WR Odell Beckham Jr. TE Martellus Bennett FLEX Rishard Matthews DST Saints ,,Theo Riddick,3.00%
84,467262438,elfholme,0,113.28,QB Dak Prescott RB Christine Michael RB Ezekiel Elliott WR Julio Jones WR Marvin Jones Jr. WR Sammy Watkins TE Jason Witten FLEX Michael Crabtree DST Eagles ,,Aaron Rodgers,3.00%
85,467349320,wesstein,37.67,112.68,QB Dak Prescott RB LeGarrette Blount RB Todd Gurley WR Emmanuel Sanders WR Doug Baldwin WR Antonio Brown TE Gary Barnidge FLEX Jason Witten DST Buccaneers ,,Keenan Allen,3.00%
86,467336034,Superthrustjon,0,111.04,QB Andy Dalton RB Arian Foster RB Devonta Freeman WR Ted Ginn Jr. WR Demaryius Thomas WR Willie Snead TE Gary Barnidge FLEX Julian Edelman DST Broncos ,,Devin Funchess,3.00%
87,467274837,xdeex,0,110.76,QB Aaron Rodgers RB C.J. Spiller RB Doug Martin WR Danny Amendola WR Jeremy Ross WR DeAndre Hopkins TE Travis Kelce FLEX A.J. Green DST Saints ,,Danny Amendola,3.00%
88,467302255,bigdiction,0,110.38,QB Dak Prescott RB Adrian Peterson RB Christine Michael WR Antonio Brown WR Allen Robinson WR Will Fuller TE Gary Barnidge FLEX Derrick Henry DST Texans ,,A.J. Green,3.00%
89,467313635,DravinBarnyard,0,107.62,QB Drew Brees RB Devonta Freeman RB Duke Johnson Jr. WR Eric Decker WR Brice Butler WR Mike Evans TE Delanie Walker FLEX Danny Amendola DST Broncos ,,Stefon Diggs,3.00%
90,465280138,jjburnfantasy,0,103.68,QB Dak Prescott RB Lamar Miller RB Christine Michael WR Julio Jones WR Marvin Jones Jr. WR Donte Moncrief TE Jared Cook FLEX DeAndre Hopkins DST Lions ,,Brandin Cooks,3.00%
91,466884040,ballgame87,37.67,103.18,QB Dak Prescott RB Lamar Miller RB Todd Gurley WR Marvin Jones Jr. WR DeAndre Hopkins WR Amari Cooper TE Martellus Bennett FLEX Christine Michael DST Cowboys ,,Victor Cruz,3.00%
92,467306288,smokeyfence,0,103.06,QB Cam Newton RB Arian Foster RB Lamar Miller WR Steve Smith Sr. WR Emmanuel Sanders WR Allen Hurns TE Travis Kelce FLEX Anquan Boldin DST Chiefs ,,Arian Foster,3.00%
93,467242768,ParkerDFS,0,101.68,QB Dak Prescott RB David Johnson RB James White WR Brandon Marshall WR Julio Jones WR Marvin Jones Jr. TE Greg Olsen FLEX Delanie Walker DST Browns ,,LeSean McCoy,3.00%
94,467264773,matt51,37.67,99.46,QB Cam Newton RB Todd Gurley RB Devontae Booker WR Demaryius Thomas WR Marvin Jones Jr. WR Devin Funchess TE Greg Olsen FLEX C.J. Anderson DST Panthers ,,Travis Benjamin,3.00%
95,467314588,soborn,37.67,96.45999,QB Derek Carr RB Rashad Jennings RB Todd Gurley WR Emmanuel Sanders WR Michael Floyd WR Robert Woods TE Jason Witten FLEX Doug Martin DST Bengals ,,Vikings ,3.00%
96,467218710,WhataburgerTime,37.67,93.68,QB Dak Prescott RB Latavius Murray RB Todd Gurley WR Eric Decker WR Doug Baldwin WR Marvin Jones Jr. TE Martellus Bennett FLEX Keenan Allen DST Browns ,,Julian Edelman,3.00%
97,467298600,timowls,0,92.42,QB Russell Wilson RB Justin Forsett RB Mark Ingram WR Golden Tate WR Michael Floyd WR John Brown TE Julius Thomas FLEX Doug Martin DST Cowboys ,,Matt Ryan,3.00%
98,467273974,kooncecrushed,113.01,91.76,QB Case Keenum RB DeAngelo Williams RB Todd Gurley WR Danny Amendola WR Michael Floyd WR Tavon Austin TE Greg Olsen FLEX Allen Hurns DST Broncos ,,Willie Snead,3.00%
99,467321775,grumpygramp,37.67,85.32,QB Drew Brees RB Mark Ingram RB Todd Gurley WR Steve Smith Sr. WR James Jones WR Julio Jones TE Austin Seferian-Jenkins FLEX Lance Dunbar DST Chiefs ,,Saints ,2.00%
100,467321781,johnsont524,0,80.96,QB Cam Newton RB Frank Gore RB Adrian Peterson WR Alshon Jeffery WR Jarvis Landry WR Jaelen Strong TE Richard Rodgers FLEX Matt Jones DST Broncos ,,Eddie Lacy,2.00%
,,,,,,,T.Y. Hilton,2.00%
,,,,,,,Cowboys ,2.00%
,,,,,,,Richard Rodgers,2.00%
,,,,,,,Ryan Mathews,2.00%
,,,,,,,Jordy Nelson,2.00%
,,,,,,,Jaron Brown,2.00%
,,,,,,,Vance McDonald,2.00%
,,,,,,,Ryan Fitzpatrick,2.00%
,,,,,,,Golden Tate,2.00%
,,,,,,,Tyler Lockett,2.00%
,,,,,,,Jesse James,2.00%
,,,,,,,Devontae Booker,2.00%
,,,,,,,Buccaneers ,2.00%
,,,,,,,Tavon Austin,2.00%
,,,,,,,Carlos Hyde,2.00%
,,,,,,,Bengals ,2.00%
,,,,,,,Will Fuller,2.00%
,,,,,,,Derrick Henry,2.00%
,,,,,,,Eric Ebron,2.00%
,,,,,,,Robert Griffin III,2.00%
,,,,,,,Jamison Crowder,1.00%
,,,,,,,Lions ,1.00%
,,,,,,,Dolphins ,1.00%
,,,,,,,Larry Fitzgerald,1.00%
,,,,,,,Charcandrick West,1.00%
,,,,,,,Ameer Abdullah,1.00%
,,,,,,,Kenny Stills,1.00%
,,,,,,,Case Keenum,1.00%
,,,,,,,C.J. Spiller,1.00%
,,,,,,,Jeremy Ross,1.00%
,,,,,,,Steelers ,1.00%
,,,,,,,Jeremy Kerley,1.00%
,,,,,,,Mohamed Sanu,1.00%
,,,,,,,Dennis Pitta,1.00%
,,,,,,,Dez Bryant,1.00%
,,,,,,,Chris Ivory,1.00%
,,,,,,,Anquan Boldin,1.00%
,,,,,,,Brice Butler,1.00%
,,,,,,,Robert Woods,1.00%
,,,,,,,Blake Bortles,1.00%
,,,,,,,Jordan Cameron,1.00%
,,,,,,,Ed Dickson,1.00%
,,,,,,,Darren Sproles,1.00%
,,,,,,,Alfred Morris,1.00%
,,,,,,,James Jones,1.00%
,,,,,,,Austin Seferian-Jenkins,1.00%
,,,,,,,Lance Dunbar,1.00%
,,,,,,,Frank Gore,1.00%
,,,,,,,Alshon Jeffery,1.00%
,,,,,,,Jaelen Strong,1.00%
,,,,,,,Matt Jones,1.00%
,,,,,,,Charles Clay,1.00%
,,,,,,,Sterling Shepard,1.00%
,,,,,,,Bills ,1.00%
,,,,,,,Crockett Gillmore,1.00%
,,,,,,,Terrelle Pryor,1.00%
,,,,,,,Andy Dalton,1.00%
,,,,,,,Kirk Cousins,1.00%
,,,,,,,Alex Smith,1.00%
,,,,,,,Randall Cobb,1.00%
,,,,,,,Isaiah Crowell,1.00%
,,,,,,,Charles Sims,1.00%
,,,,,,,LeGarrette Blount,1.00%
,,,,,,,Kyle Rudolph,1.00%
