,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
48,16,13.76,29.0,40.0,214.0,0.0,2.0,,,,,3.0,12.0,1.0,Joe Flacco,Joe Flacco,BAL,,1,,,,,,,
49,17,14.7,14.0,26.0,190.0,2.0,1.0,,,,,2.0,1.0,0.0,Case Keenum,Case Keenum,LAR,,1,,,,,,,
50,18,16.4,26.0,39.0,330.0,0.0,0.0,,,,,1.0,2.0,0.0,Philip Rivers,Philip Rivers,SD,,1,,,,,,,
51,19,14.02,15.0,23.0,243.0,1.0,0.0,,,,,1.0,3.0,0.0,Russell Wilson,Russell Wilson,SEA,,1,,,,,,,
52,20,12.86,21.0,35.0,249.0,1.0,1.0,,,,,1.0,-1.0,0.0,Derek Carr,Derek Carr,OAK,,1,,,,,,,
53,21,14.92,11.0,19.0,103.0,0.0,0.0,,,,,8.0,48.0,1.0,Jacoby Brissett,Jacoby Brissett,NE,,1,,,,,,,
54,22,13.18,25.0,33.0,237.0,1.0,0.0,,,,,3.0,-3.0,0.0,Alex Smith,Alex Smith,KC,,1,,,,,,,
55,23,7.48,26.0,50.0,287.0,0.0,4.0,,,,,0.0,0.0,0.0,Carson Palmer,Carson Palmer,ARI,,1,,,,,,,
56,24,11.24,21.0,31.0,206.0,0.0,1.0,,,,,6.0,40.0,0.0,Andy Dalton,Andy Dalton,CIN,,1,,,,,,,
57,25,9.98,24.0,44.0,257.0,0.0,1.0,,,,,1.0,7.0,0.0,Ben Roethlisberger,Ben Roethlisberger,PIT,,1,,,,,,,
58,26,8.76,17.0,33.0,214.0,0.0,2.0,,,,,3.0,22.0,0.0,Marcus Mariota,Marcus Mariota,TEN,,1,,,,,,,
59,27,10.64,18.0,28.0,171.0,1.0,0.0,,,,,2.0,-2.0,0.0,Sam Bradford,Sam Bradford,MIN,,1,,,,,,,
60,28,9.66,21.0,33.0,244.0,0.0,0.0,,,,,2.0,-1.0,0.0,Cody Kessler,Cody Kessler,CLE,,1,,,,,,,
61,29,3.72,20.0,44.0,188.0,0.0,6.0,,,,,3.0,22.0,0.0,Ryan Fitzpatrick,Ryan Fitzpatrick,NYJ,,1,,,,,,,
62,30,8.14,24.0,41.0,196.0,0.0,1.0,,,,,1.0,13.0,0.0,Brock Osweiler,Brock Osweiler,HOU,,1,,,,,,,
63,31,5.96,14.0,25.0,119.0,0.0,1.0,,,,,5.0,22.0,0.0,Blaine Gabbert,Blaine Gabbert,SF,,1,,,,,,,
64,32,5.4,7.0,9.0,65.0,1.0,1.0,,,,,2.0,-2.0,0.0,Trevone Boykin,Trevone Boykin,SEA,,1,,,,,,,
65,33,0.12,1.0,1.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,Derek Anderson,Derek Anderson,CAR,,1,,,,,,,
66,0,25.5,,,,,,3.0,3.0,47.0,0.0,12.0,42.0,3.0,Tevin Coleman,Tevin Coleman,ATL,,1,,,,,,,
67,1,23.7,,,,,,5.0,5.0,55.0,1.0,14.0,152.0,0.0,Devonta Freeman,Devonta Freeman,ATL,,1,,,,,,,
68,2,29.4,,,,,,4.0,3.0,6.0,0.0,17.0,110.0,2.0,LeSean McCoy,LeSean McCoy,BUF,,1,,,,,,,
69,3,23.9,,,,,,6.0,3.0,28.0,0.0,19.0,83.0,2.0,David Johnson,David Johnson,ARI,,1,,,,,,,
70,4,27.9,,,,,,3.0,2.0,5.0,0.0,20.0,106.0,2.0,Christine Michael,Christine Michael,SEA,,1,,,,,,,
71,5,25.5,,,,,,0.0,0.0,0.0,0.0,24.0,105.0,2.0,LeGarrette Blount,LeGarrette Blount,NE,,1,,,,,,,
72,6,26.4,,,,,,1.0,1.0,2.0,0.0,21.0,103.0,2.0,Carlos Hyde,Carlos Hyde,SF,,1,,,,,,,
73,7,21.7,,,,,,0.0,0.0,0.0,0.0,17.0,97.0,2.0,Jeremy Hill,Jeremy Hill,CIN,,1,,,,,,,
74,8,25.9,,,,,,5.0,5.0,41.0,0.0,16.0,114.0,1.0,DeMarco Murray,DeMarco Murray,TEN,,1,,,,,,,
75,9,21.7,,,,,,2.0,1.0,-5.0,0.0,27.0,85.0,2.0,Todd Gurley,Todd Gurley,LAR,,1,,,,,,,
76,10,9.5,,,,,,6.0,6.0,128.0,1.0,2.0,-1.0,0.0,Darren Sproles,Darren Sproles,PHI,,1,,,,,,,
77,11,18.3,,,,,,8.0,6.0,69.0,0.0,13.0,55.0,1.0,Charles Sims,Charles Sims,TB,,1,,,,,,,
78,12,12.3,,,,,,6.0,4.0,30.0,1.0,15.0,77.0,0.0,Mark Ingram,Mark Ingram,NO,,1,,,,,,,
79,13,19.2,,,,,,2.0,2.0,20.0,0.0,30.0,140.0,0.0,Ezekiel Elliott,Ezekiel Elliott,DAL,,1,,,,,,,
80,14,15.2,,,,,,5.0,2.0,28.0,0.0,11.0,67.0,1.0,Shane Vereen,Shane Vereen,NYG,,1,,,,,,,
81,15,15.5,,,,,,3.0,1.0,1.0,0.0,21.0,82.0,1.0,Frank Gore,Frank Gore,IND,,1,,,,,,,
82,16,13.9,,,,,,0.0,0.0,0.0,0.0,17.0,79.0,1.0,Wendell Smallwood,Wendell Smallwood,PHI,,1,,,,,,,
83,17,14.2,,,,,,7.0,4.0,43.0,0.0,16.0,35.0,1.0,Melvin Gordon,Melvin Gordon,SD,,1,,,,,,,
84,18,12.4,,,,,,1.0,1.0,9.0,0.0,10.0,53.0,1.0,Orleans Darkwa,Orleans Darkwa,NYG,,1,,,,,,,
85,19,12.5,,,,,,5.0,4.0,27.0,0.0,21.0,80.0,0.0,Lamar Miller,Lamar Miller,HOU,,1,,,,,,,
86,20,14.5,,,,,,2.0,1.0,2.0,0.0,17.0,103.0,0.0,Eddie Lacy,Eddie Lacy,GB,,1,,,,,,,
87,21,10.2,,,,,,0.0,0.0,0.0,0.0,8.0,42.0,1.0,Kenjon Barner,Kenjon Barner,PHI,,1,,,,,,,
88,22,10.8,,,,,,1.0,1.0,1.0,0.0,10.0,37.0,1.0,Latavius Murray,Latavius Murray,OAK,,1,,,,,,,
89,23,9.1,,,,,,6.0,4.0,47.0,0.0,9.0,45.0,0.0,Jordan Howard,Jordan Howard,CHI,,1,,,,,,,
90,24,8.8,,,,,,0.0,0.0,0.0,0.0,7.0,28.0,1.0,Jay Ajayi,Jay Ajayi,MIA,,1,,,,,,,
91,25,4.8,,,,,,3.0,3.0,10.0,1.0,1.0,15.0,0.0,Damien Williams,Damien Williams,MIA,,1,,,,,,,
92,26,8.6,,,,,,1.0,1.0,8.0,0.0,20.0,75.0,0.0,Spencer Ware,Spencer Ware,KC,,1,,,,,,,
93,27,12.6,,,,,,7.0,5.0,12.0,0.0,10.0,69.0,0.0,Duke Johnson,Duke Johnson,CLE,,1,,,,,,,
94,28,9.0,,,,,,1.0,1.0,2.0,0.0,5.0,19.0,1.0,Alfred Morris,Alfred Morris,DAL,,1,,,,,,,
95,29,8.0,,,,,,1.0,0.0,0.0,0.0,15.0,79.0,0.0,Isaiah Crowell,Isaiah Crowell,CLE,,1,,,,,,,
96,30,8.7,,,,,,2.0,2.0,14.0,0.0,17.0,65.0,0.0,Matt Jones,Matt Jones,WAS,,1,,,,,,,
97,31,9.7,,,,,,7.0,6.0,41.0,0.0,4.0,30.0,0.0,Bilal Powell,Bilal Powell,NYJ,,1,,,,,,,
98,32,6.9,,,,,,0.0,0.0,0.0,0.0,4.0,9.0,1.0,Robert Turbin,Robert Turbin,IND,,1,,,,,,,
99,33,8.9,,,,,,4.0,2.0,-1.0,0.0,15.0,65.0,0.0,Matt Forte,Matt Forte,NYJ,,1,,,,,,,
100,34,6.3,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,John Kuhn,John Kuhn,NO,,1,,,,,,,
101,35,6.8,,,,,,1.0,1.0,5.0,0.0,6.0,57.0,0.0,DeAndre Washington,DeAndre Washington,OAK,,1,,,,,,,
102,36,6.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Lance Dunbar,Lance Dunbar,DAL,,1,,,,,,,
103,37,5.8,,,,,,1.0,1.0,11.0,0.0,12.0,47.0,0.0,Cameron Artis-Payne,Cameron Artis-Payne,CAR,,1,,,,,,,
104,38,7.8,,,,,,6.0,5.0,34.0,0.0,5.0,22.0,0.0,Fozzy Whittaker,Fozzy Whittaker,CAR,,1,,,,,,,
105,39,5.6,,,,,,1.0,1.0,8.0,0.0,10.0,45.0,0.0,Terrance West,Terrance West,BAL,,1,,,,,,,
106,40,5.9,,,,,,2.0,2.0,11.0,0.0,9.0,37.0,0.0,Kenyan Drake,Kenyan Drake,MIA,,1,,,,,,,
107,41,8.8,,,,,,9.0,7.0,39.0,0.0,10.0,9.0,0.0,Theo Riddick,Theo Riddick,DET,,1,,,,,,,
108,42,5.7,,,,,,2.0,1.0,2.0,0.0,16.0,45.0,0.0,Jerick McKinnon,Jerick McKinnon,MIN,,1,,,,,,,
109,43,5.4,,,,,,3.0,2.0,15.0,0.0,3.0,31.0,0.0,Jeremy Langford,Jeremy Langford,CHI,,1,,,,,,,
110,44,4.5,,,,,,0.0,0.0,0.0,0.0,10.0,45.0,0.0,Derrick Henry,Derrick Henry,TEN,,1,,,,,,,
111,45,6.3,,,,,,5.0,5.0,36.0,0.0,5.0,8.0,0.0,Giovani Bernard,Giovani Bernard,CIN,,1,,,,,,,
112,46,6.8,,,,,,7.0,4.0,23.0,0.0,8.0,21.0,0.0,DeAngelo Williams,DeAngelo Williams,PIT,,1,,,,,,,
113,47,5.1,,,,,,4.0,1.0,4.0,0.0,14.0,37.0,0.0,C.J. Anderson,C.J. Anderson,DEN,,1,,,,,,,
114,48,3.9,,,,,,1.0,1.0,13.0,0.0,6.0,28.0,0.0,Jalen Richard,Jalen Richard,OAK,,1,,,,,,,
115,49,4.0,,,,,,1.0,1.0,10.0,0.0,2.0,29.0,0.0,Benny Cunningham,Benny Cunningham,LAR,,1,,,,,,,
116,50,4.9,,,,,,1.0,1.0,-3.0,0.0,10.0,38.0,0.0,Dwayne Washington,Dwayne Washington,DET,,1,,,,,,,
117,51,6.6,,,,,,6.0,6.0,32.0,0.0,0.0,0.0,0.0,Travaris Cadet,Travaris Cadet,NO,,1,,,,,,,
118,52,8.7,,,,,,7.0,6.0,12.0,0.0,7.0,20.0,0.0,Justin Forsett,Justin Forsett,BAL,,1,,,,,,,
119,53,3.4,,,,,,2.0,2.0,19.0,0.0,4.0,12.0,0.0,Alex Collins,Alex Collins,SEA,,1,,,,,,,
120,54,3.6,,,,,,4.0,3.0,29.0,0.0,1.0,2.0,0.0,Josh Ferguson,Josh Ferguson,IND,,1,,,,,,,
121,55,4.0,,,,,,3.0,2.0,11.0,0.0,6.0,17.0,0.0,T.J. Yeldon,T.J. Yeldon,JAC,,1,,,,,,,
122,56,1.9,,,,,,1.0,1.0,17.0,0.0,4.0,8.0,0.0,Devontae Booker,Devontae Booker,DEN,,1,,,,,,,
123,57,1.2,,,,,,2.0,1.0,24.0,0.0,0.0,0.0,0.0,Bobby Rainey,Bobby Rainey,NYG,,1,,,,,,,
124,58,2.5,,,,,,1.0,1.0,9.0,0.0,12.0,14.0,0.0,Chris Ivory,Chris Ivory,JAC,,1,,,,,,,
125,59,2.6,,,,,,1.0,1.0,8.0,0.0,5.0,15.0,0.0,Jacquizz Rodgers,Jacquizz Rodgers,TB,,1,,,,,,,
126,60,2.0,,,,,,0.0,0.0,0.0,0.0,3.0,20.0,0.0,Mike Gillislee,Mike Gillislee,BUF,,1,,,,,,,
127,61,2.6,,,,,,1.0,1.0,4.0,0.0,6.0,15.0,0.0,Matt Asiata,Matt Asiata,MIN,,1,,,,,,,
128,62,4.8,,,,,,4.0,4.0,15.0,0.0,3.0,4.0,0.0,Jonathan Grimes,Jonathan Grimes,HOU,,1,,,,,,,
129,63,1.9,,,,,,0.0,0.0,0.0,0.0,3.0,19.0,0.0,Tim Hightower,Tim Hightower,NO,,1,,,,,,,
130,64,2.8,,,,,,3.0,2.0,14.0,0.0,2.0,5.0,0.0,Mike Tolbert,Mike Tolbert,CAR,,1,,,,,,,
131,65,1.7,,,,,,0.0,0.0,0.0,0.0,5.0,17.0,0.0,Isaiah Pead,Isaiah Pead,MIA,,1,,,,,,,
132,66,3.5,,,,,,2.0,1.0,-7.0,0.0,6.0,23.0,0.0,Chris Thompson,Chris Thompson,WAS,,1,,,,,,,
133,67,1.3,,,,,,1.0,1.0,13.0,0.0,1.0,2.0,0.0,Andy Janovich,Andy Janovich,DEN,,1,,,,,,,
134,68,1.1,,,,,,1.0,1.0,14.0,0.0,0.0,0.0,0.0,Jalston Fowler,Jalston Fowler,TEN,,1,,,,,,,
135,69,2.4,,,,,,2.0,1.0,2.0,0.0,3.0,12.0,0.0,James White,James White,NE,,1,,,,,,,
136,70,1.2,,,,,,0.0,0.0,0.0,0.0,2.0,12.0,0.0,Alfred Blue,Alfred Blue,HOU,,1,,,,,,,
137,71,2.2,,,,,,2.0,1.0,2.0,0.0,5.0,10.0,0.0,Shaun Draughn,Shaun Draughn,SF,,1,,,,,,,
138,72,1.2,,,,,,0.0,0.0,0.0,0.0,3.0,12.0,0.0,Terrence Magee,Terrence Magee,SEA,,1,,,,,,,
139,73,3.6,,,,,,3.0,3.0,8.0,0.0,3.0,3.0,0.0,Charcandrick West,Charcandrick West,KC,,1,,,,,,,
140,74,2.3,,,,,,3.0,2.0,9.0,0.0,0.0,0.0,0.0,Dexter McCluster,Dexter McCluster,SD,,1,,,,,,,
141,75,1.1,,,,,,2.0,1.0,9.0,0.0,1.0,-1.0,0.0,James Starks,James Starks,GB,,1,,,,,,,
142,76,0.7,,,,,,0.0,0.0,0.0,0.0,4.0,7.0,0.0,Rob Kelley,Rob Kelley,WAS,,1,,,,,,,
143,77,1.1,,,,,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,Derek Watt,Derek Watt,SD,,1,,,,,,,
144,78,0.5,,,,,,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Chris Johnson,Chris Johnson,ARI,,1,,,,,,,
145,79,1.1,,,,,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,Anthony Sherman,Anthony Sherman,KC,,1,,,,,,,
146,80,1.1,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Kyle Juszczyk,Kyle Juszczyk,BAL,,1,,,,,,,
147,81,0.2,,,,,,0.0,0.0,0.0,0.0,3.0,2.0,0.0,Jonathan Williams,Jonathan Williams,BUF,,1,,,,,,,
148,82,0.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Daryl Richardson,Daryl Richardson,PIT,,1,,,,,,,
149,83,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Ervin,Tyler Ervin,HOU,,1,,,,,,,
150,84,0.1,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Jamize Olawale,Jamize Olawale,OAK,,1,,,,,,,
151,85,-0.5,,,,,,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,Ryan Mathews,Ryan Mathews,PHI,,1,,,,,,,
152,0,27.8,,,,,,9.0,8.0,78.0,2.0,,,,Zach Miller,Zach Miller,CHI,,1,,,,,,,
153,1,26.9,,,,,,11.0,7.0,109.0,1.0,,,,Coby Fleener,Coby Fleener,NO,,1,,,,,,,
154,2,21.6,,,,,,10.0,5.0,46.0,2.0,,,,Cameron Brate,Cameron Brate,TB,,1,,,,,,,
155,3,25.0,,,,,,9.0,6.0,100.0,1.0,,,,Jimmy Graham,Jimmy Graham,SEA,,1,,,,,,,
156,4,20.9,,,,,,7.0,6.0,89.0,1.0,,,,Travis Kelce,Travis Kelce,KC,,1,,,,,,,
157,5,20.0,,,,,,10.0,7.0,70.0,1.0,,,,Kyle Rudolph,Kyle Rudolph,MIN,,1,,,,,,,
158,6,12.6,,,,,,5.0,5.0,76.0,0.0,,,,Hunter Henry,Hunter Henry,SD,,1,,,,,,,
159,7,11.9,,,,,,8.0,5.0,69.0,0.0,,,,Eric Ebron,Eric Ebron,DET,,1,,,,,,,
160,8,8.9,,,,,,4.0,2.0,9.0,1.0,,,,John Phillips,John Phillips,DEN,,1,,,,,,,
161,9,8.9,,,,,,3.0,2.0,9.0,1.0,,,,Richard Rodgers,Richard Rodgers,GB,,1,,,,,,,
162,10,11.6,,,,,,6.0,5.0,66.0,0.0,,,,Gary Barnidge,Gary Barnidge,CLE,,1,,,,,,,
163,11,12.5,,,,,,6.0,6.0,65.0,0.0,,,,Jack Doyle,Jack Doyle,IND,,1,,,,,,,
164,12,12.4,,,,,,10.0,6.0,64.0,0.0,,,,Greg Olsen,Greg Olsen,CAR,,1,,,,,,,
165,13,9.1,,,,,,4.0,3.0,61.0,0.0,,,,Brent Celek,Brent Celek,PHI,,1,,,,,,,
166,14,8.9,,,,,,4.0,3.0,59.0,0.0,,,,Jace Amaro,Jace Amaro,TEN,,1,,,,,,,
167,15,9.6,,,,,,7.0,4.0,56.0,0.0,,,,Jordan Reed,Jordan Reed,WAS,,1,,,,,,,
168,16,13.2,,,,,,10.0,8.0,52.0,0.0,,,,Ryan Griffin,Ryan Griffin,HOU,,1,,,,,,,
169,17,8.6,,,,,,4.0,4.0,46.0,0.0,,,,Dion Sims,Dion Sims,MIA,,1,,,,,,,
170,18,10.2,,,,,,8.0,6.0,42.0,0.0,,,,Dennis Pitta,Dennis Pitta,BAL,,1,,,,,,,
171,19,6.5,,,,,,5.0,3.0,35.0,0.0,,,,Dwayne Allen,Dwayne Allen,IND,,1,,,,,,,
172,20,5.1,,,,,,4.0,2.0,31.0,0.0,,,,C.J. Uzomah,C.J. Uzomah,CIN,,1,,,,,,,
173,21,3.9,,,,,,1.0,1.0,29.0,0.0,,,,Jeff Heuerman,Jeff Heuerman,DEN,,1,,,,,,,
174,22,3.8,,,,,,1.0,1.0,28.0,0.0,,,,Nick O'Leary,Nick O'Leary,BUF,,1,,,,,,,
175,23,5.8,,,,,,4.0,3.0,28.0,0.0,,,,Jacob Tamme,Jacob Tamme,ATL,,1,,,,,,,
176,24,4.7,,,,,,3.0,2.0,27.0,0.0,,,,Clive Walford,Clive Walford,OAK,,1,,,,,,,
177,25,5.5,,,,,,4.0,3.0,25.0,0.0,,,,Garrett Celek,Garrett Celek,SF,,1,,,,,,,
178,26,4.5,,,,,,2.0,2.0,25.0,0.0,,,,Jason Witten,Jason Witten,DAL,,1,,,,,,,
179,27,3.3,,,,,,1.0,1.0,23.0,0.0,,,,Ed Dickson,Ed Dickson,CAR,,1,,,,,,,
180,28,5.0,,,,,,3.0,3.0,20.0,0.0,,,,Marcedes Lewis,Marcedes Lewis,JAC,,1,,,,,,,
181,29,3.9,,,,,,6.0,2.0,19.0,0.0,,,,Trey Burton,Trey Burton,PHI,,1,,,,,,,
182,30,2.8,,,,,,1.0,1.0,18.0,0.0,,,,Rhett Ellison,Rhett Ellison,MIN,,1,,,,,,,
183,31,3.0,,,,,,3.0,2.0,10.0,0.0,,,,Martellus Bennett,Martellus Bennett,NE,,1,,,,,,,
184,32,2.5,,,,,,3.0,1.0,15.0,0.0,,,,Jared Cook,Jared Cook,GB,,1,,,,,,,
185,33,3.5,,,,,,2.0,2.0,15.0,0.0,,,,Darren Fells,Darren Fells,ARI,,1,,,,,,,
186,34,3.4,,,,,,3.0,2.0,14.0,0.0,,,,Demetrius Harris,Demetrius Harris,KC,,1,,,,,,,
187,35,4.4,,,,,,5.0,3.0,14.0,0.0,,,,Will Tye,Will Tye,NYG,,1,,,,,,,
188,36,2.3,,,,,,1.0,1.0,13.0,0.0,,,,Sean McGrath,Sean McGrath,SD,,1,,,,,,,
189,37,2.3,,,,,,1.0,1.0,13.0,0.0,,,,Justin Perillo,Justin Perillo,GB,,1,,,,,,,
190,38,3.3,,,,,,5.0,2.0,13.0,0.0,,,,Julius Thomas,Julius Thomas,JAC,,1,,,,,,,
