,Unnamed: 0,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
87,23,7.3,,,,,,5.0,3.0,62.0,0.0,13.0,38.0,0.0,Arian Foster,Arian Foster,MIA,,1,,,,,,,
88,24,10.5,,,,,,2.0,2.0,16.0,0.0,4.0,23.0,1.0,Chris Thompson,Chris Thompson,WAS,,1,,,,,,,
89,25,10.0,,,,,,2.0,2.0,18.0,0.0,7.0,18.0,1.0,Shaun Draughn,Shaun Draughn,SF,,1,,,,,,,
90,26,11.7,,,,,,5.0,5.0,34.0,0.0,18.0,62.0,0.0,Doug Martin,Doug Martin,TB,,1,,,,,,,
91,27,9.1,,,,,,0.0,0.0,0.0,0.0,9.0,31.0,1.0,Jeremy Hill,Jeremy Hill,CIN,,1,,,,,,,
92,28,8.8,,,,,,0.0,0.0,0.0,0.0,1.0,28.0,1.0,Andy Janovich,Andy Janovich,DEN,,1,,,,,,,
93,29,8.0,,,,,,2.0,2.0,29.0,0.0,12.0,58.0,0.0,Mark Ingram,Mark Ingram,NO,,1,,,,,,,
94,30,10.5,,,,,,6.0,4.0,19.0,0.0,14.0,59.0,0.0,Frank Gore,Frank Gore,IND,,1,,,,,,,
95,31,8.7,,,,,,2.0,1.0,3.0,0.0,18.0,75.0,0.0,Rashad Jennings,Rashad Jennings,NYG,,1,,,,,,,
96,32,7.3,,,,,,2.0,1.0,17.0,0.0,14.0,61.0,0.0,Eddie Lacy,Eddie Lacy,GB,,1,,,,,,,
97,33,3.8,,,,,,7.0,3.0,14.0,1.0,1.0,1.0,0.0,Travaris Cadet,Travaris Cadet,NO,,1,,,,,,,
98,34,9.0,,,,,,4.0,2.0,5.0,0.0,15.0,66.0,0.0,Christine Michael,Christine Michael,SEA,,1,,,,,,,
99,35,6.5,,,,,,1.0,0.0,0.0,0.0,15.0,64.0,0.0,Jonathan Stewart,Jonathan Stewart,CAR,,1,,,,,,,
100,36,6.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,Jamize Olawale,Jamize Olawale,OAK,,1,,,,,,,
101,37,7.3,,,,,,5.0,3.0,23.0,0.0,6.0,38.0,0.0,Shane Vereen,Shane Vereen,NYG,,1,,,,,,,
102,38,6.1,,,,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,Dwayne Washington,Dwayne Washington,DET,,1,,,,,,,
103,39,6.5,,,,,,3.0,3.0,26.0,0.0,12.0,32.0,0.0,Thomas Rawls,Thomas Rawls,SEA,,1,,,,,,,
104,40,7.4,,,,,,3.0,3.0,15.0,0.0,10.0,41.0,0.0,Justin Forsett,Justin Forsett,BAL,,1,,,,,,,
105,41,5.7,,,,,,5.0,3.0,28.0,0.0,3.0,22.0,0.0,Duke Johnson,Duke Johnson,CLE,,1,,,,,,,
106,42,6.5,,,,,,4.0,2.0,7.0,0.0,4.0,41.0,0.0,Bilal Powell,Bilal Powell,NYJ,,1,,,,,,,
107,43,2.5,,,,,,2.0,2.0,41.0,0.0,5.0,3.0,0.0,Derrick Henry,Derrick Henry,TEN,,1,,,,,,,
108,44,6.1,,,,,,7.0,5.0,40.0,0.0,1.0,4.0,0.0,James White,James White,NE,,1,,,,,,,
109,45,4.2,,,,,,0.0,0.0,0.0,0.0,4.0,42.0,0.0,Kenjon Barner,Kenjon Barner,PHI,,1,,,,,,,
110,46,6.0,,,,,,3.0,1.0,-5.0,0.0,17.0,47.0,0.0,Todd Gurley,Todd Gurley,LAR,,1,,,,,,,
111,47,6.4,,,,,,4.0,4.0,20.0,0.0,11.0,20.0,0.0,Devonta Freeman,Devonta Freeman,ATL,,1,,,,,,,
112,48,5.4,,,,,,2.0,2.0,6.0,0.0,12.0,32.0,0.0,Terrance West,Terrance West,BAL,,1,,,,,,,
113,49,2.1,,,,,,2.0,1.0,29.0,0.0,2.0,9.0,0.0,Damien Williams,Damien Williams,MIA,,1,,,,,,,
114,50,3.7,,,,,,5.0,2.0,24.0,0.0,5.0,12.0,0.0,Darren Sproles,Darren Sproles,PHI,,1,,,,,,,
115,51,3.6,,,,,,1.0,0.0,0.0,0.0,7.0,35.0,0.0,Alfred Morris,Alfred Morris,DAL,,1,,,,,,,
116,52,3.5,,,,,,1.0,1.0,9.0,0.0,7.0,24.0,0.0,Matt Jones,Matt Jones,WAS,,1,,,,,,,
117,53,3.3,,,,,,2.0,0.0,0.0,0.0,19.0,31.0,0.0,Adrian Peterson,Adrian Peterson,MIN,,1,,,,,,,
118,54,4.9,,,,,,4.0,2.0,5.0,0.0,5.0,25.0,0.0,Giovani Bernard,Giovani Bernard,CIN,,1,,,,,,,
119,55,2.0,,,,,,2.0,2.0,26.0,0.0,1.0,-2.0,0.0,Josh Ferguson,Josh Ferguson,IND,,1,,,,,,,
120,56,2.5,,,,,,1.0,1.0,10.0,0.0,5.0,14.0,0.0,DeAndre Washington,DeAndre Washington,OAK,,1,,,,,,,
121,57,2.5,,,,,,3.0,2.0,21.0,0.0,1.0,2.0,0.0,Kyle Juszczyk,Kyle Juszczyk,BAL,,1,,,,,,,
122,58,6.5,,,,,,6.0,6.0,24.0,0.0,3.0,-1.0,0.0,Charcandrick West,Charcandrick West,KC,,1,,,,,,,
123,59,2.6,,,,,,2.0,2.0,15.0,0.0,1.0,4.0,0.0,Robert Turbin,Robert Turbin,IND,,1,,,,,,,
124,60,2.4,,,,,,1.0,1.0,4.0,0.0,3.0,13.0,0.0,Fozzy Whittaker,Fozzy Whittaker,CAR,,1,,,,,,,
125,61,1.2,,,,,,2.0,1.0,16.0,0.0,0.0,0.0,0.0,Lance Dunbar,Lance Dunbar,DAL,,1,,,,,,,
126,62,1.3,,,,,,0.0,0.0,0.0,0.0,4.0,13.0,0.0,Matt Asiata,Matt Asiata,MIN,,1,,,,,,,
127,63,1.6,,,,,,1.0,1.0,8.0,0.0,1.0,5.0,0.0,Malcolm Brown,Malcolm Brown,LAR,,1,,,,,,,
128,64,1.8,,,,,,1.0,1.0,6.0,0.0,4.0,7.0,0.0,James Starks,James Starks,GB,,1,,,,,,,
129,65,0.9,,,,,,1.0,1.0,13.0,0.0,1.0,-2.0,0.0,C.J. Prosise,C.J. Prosise,SEA,,1,,,,,,,
130,66,2.0,,,,,,1.0,1.0,1.0,0.0,4.0,9.0,0.0,Tim Hightower,Tim Hightower,NO,,1,,,,,,,
131,67,1.4,,,,,,2.0,2.0,17.0,0.0,1.0,-8.0,0.0,Taiwan Jones,Taiwan Jones,OAK,,1,,,,,,,
132,68,1.8,,,,,,2.0,1.0,3.0,0.0,1.0,6.0,0.0,Jerick McKinnon,Jerick McKinnon,MIN,,1,,,,,,,
133,69,0.8,,,,,,0.0,0.0,0.0,0.0,3.0,8.0,0.0,Devontae Booker,Devontae Booker,DEN,,1,,,,,,,
134,70,1.2,,,,,,1.0,1.0,7.0,0.0,1.0,1.0,0.0,Benny Cunningham,Benny Cunningham,LAR,,1,,,,,,,
135,71,1.1,,,,,,1.0,1.0,8.0,0.0,0.0,0.0,0.0,Patrick DiMarco,Patrick DiMarco,ATL,,1,,,,,,,
136,72,2.2,,,,,,2.0,2.0,8.0,0.0,0.0,0.0,0.0,Andre Ellington,Andre Ellington,ARI,,1,,,,,,,
137,73,1.5,,,,,,2.0,1.0,5.0,0.0,1.0,3.0,0.0,Tyler Ervin,Tyler Ervin,HOU,,1,,,,,,,
138,74,0.7,,,,,,0.0,0.0,0.0,0.0,3.0,7.0,0.0,Denard Robinson,Denard Robinson,JAC,,1,,,,,,,
139,75,1.7,,,,,,1.0,1.0,1.0,0.0,2.0,6.0,0.0,Mike Tolbert,Mike Tolbert,CAR,,1,,,,,,,
140,76,1.1,,,,,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,Kapri Bibbs,Kapri Bibbs,DEN,,1,,,,,,,
141,77,0.6,,,,,,0.0,0.0,0.0,0.0,3.0,6.0,0.0,Fitzgerald Toussaint,Fitzgerald Toussaint,PIT,,1,,,,,,,
142,78,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,Alfred Blue,Alfred Blue,HOU,,1,,,,,,,
143,79,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,Brandon Bolden,Brandon Bolden,NE,,1,,,,,,,
144,80,0.4,,,,,,0.0,0.0,0.0,0.0,1.0,4.0,0.0,Ka'Deem Carey,Ka'Deem Carey,CHI,,1,,,,,,,
145,81,0.5,,,,,,1.0,0.0,0.0,0.0,2.0,4.0,0.0,John Kuhn,John Kuhn,NO,,1,,,,,,,
146,82,0.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Chris Johnson,Chris Johnson,ARI,,1,,,,,,,
147,83,0.2,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,Jay Prosch,Jay Prosch,HOU,,1,,,,,,,
148,84,0.1,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,Mike Davis,Mike Davis,SF,,1,,,,,,,
149,85,0.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Wendell Smallwood,Wendell Smallwood,PHI,,1,,,,,,,
150,86,-0.3,,,,,,1.0,0.0,0.0,0.0,3.0,-4.0,0.0,Reggie Bush,Reggie Bush,BUF,,1,,,,,,,
151,87,1.1,,,,,,1.0,1.0,-4.0,0.0,0.0,0.0,0.0,Mike Gillislee,Mike Gillislee,BUF,,1,,,,,,,
152,0,18.5,,,,,,4.0,3.0,35.0,2.0,,,,Jack Doyle,Jack Doyle,IND,,1,,,,,,,
153,1,17.4,,,,,,5.0,5.0,64.0,1.0,,,,Julius Thomas,Julius Thomas,JAC,,1,,,,,,,
154,2,15.3,,,,,,6.0,4.0,53.0,1.0,,,,Dwayne Allen,Dwayne Allen,IND,,1,,,,,,,
155,3,15.6,,,,,,5.0,5.0,46.0,1.0,,,,Eric Ebron,Eric Ebron,DET,,1,,,,,,,
156,4,10.0,,,,,,1.0,1.0,30.0,1.0,,,,Austin Seferian-Jenkins,Austin Seferian-Jenkins,TB,,1,,,,,,,
157,5,8.5,,,,,,2.0,1.0,15.0,1.0,,,,Larry Donnell,Larry Donnell,NYG,,1,,,,,,,
158,6,13.4,,,,,,7.0,6.0,74.0,0.0,,,,Travis Kelce,Travis Kelce,KC,,1,,,,,,,
159,7,9.4,,,,,,3.0,2.0,14.0,1.0,,,,Vance McDonald,Vance McDonald,SF,,1,,,,,,,
160,8,14.3,,,,,,9.0,7.0,73.0,0.0,,,,Greg Olsen,Greg Olsen,CAR,,1,,,,,,,
161,9,15.6,,,,,,14.0,9.0,66.0,0.0,,,,Jason Witten,Jason Witten,DAL,,1,,,,,,,
162,10,10.5,,,,,,8.0,4.0,65.0,0.0,,,,Kyle Rudolph,Kyle Rudolph,MIN,,1,,,,,,,
163,11,7.4,,,,,,1.0,1.0,4.0,1.0,,,,Brandon Myers,Brandon Myers,TB,,1,,,,,,,
164,12,13.4,,,,,,11.0,7.0,64.0,0.0,,,,Jordan Reed,Jordan Reed,WAS,,1,,,,,,,
165,13,7.9,,,,,,5.0,2.0,59.0,0.0,,,,C.J. Uzomah,C.J. Uzomah,CIN,,1,,,,,,,
166,14,11.8,,,,,,7.0,6.0,58.0,0.0,,,,Zach Ertz,Zach Ertz,PHI,,1,,,,,,,
167,15,11.1,,,,,,8.0,6.0,51.0,0.0,,,,Jacob Tamme,Jacob Tamme,ATL,,1,,,,,,,
168,16,6.8,,,,,,2.0,2.0,48.0,0.0,,,,Marcedes Lewis,Marcedes Lewis,JAC,,1,,,,,,,
169,17,7.2,,,,,,5.0,3.0,42.0,0.0,,,,Delanie Walker,Delanie Walker,TEN,,1,,,,,,,
170,18,8.1,,,,,,4.0,4.0,41.0,0.0,,,,Jermaine Gresham,Jermaine Gresham,ARI,,1,,,,,,,
171,19,6.0,,,,,,3.0,2.0,40.0,0.0,,,,Charles Clay,Charles Clay,BUF,,1,,,,,,,
172,20,6.9,,,,,,4.0,3.0,39.0,0.0,,,,Dennis Pitta,Dennis Pitta,BAL,,1,,,,,,,
173,21,8.1,,,,,,7.0,5.0,31.0,0.0,,,,Jesse James,Jesse James,PIT,,1,,,,,,,
174,22,6.0,,,,,,4.0,3.0,30.0,0.0,,,,Cameron Brate,Cameron Brate,TB,,1,,,,,,,
175,23,6.8,,,,,,5.0,4.0,28.0,0.0,,,,Virgil Green,Virgil Green,DEN,,1,,,,,,,
176,24,4.6,,,,,,4.0,2.0,26.0,0.0,,,,Luke Willson,Luke Willson,SEA,,1,,,,,,,
177,25,5.5,,,,,,3.0,3.0,25.0,0.0,,,,Stephen Anderson,Stephen Anderson,HOU,,1,,,,,,,
178,26,5.5,,,,,,5.0,3.0,25.0,0.0,,,,Clive Walford,Clive Walford,OAK,,1,,,,,,,
179,27,3.2,,,,,,3.0,1.0,22.0,0.0,,,,Richard Rodgers,Richard Rodgers,GB,,1,,,,,,,
180,28,3.1,,,,,,1.0,1.0,21.0,0.0,,,,Geoff Swaim,Geoff Swaim,DAL,,1,,,,,,,
181,29,3.0,,,,,,1.0,1.0,20.0,0.0,,,,Vernon Davis,Vernon Davis,WAS,,1,,,,,,,
182,30,5.0,,,,,,4.0,3.0,20.0,0.0,,,,Antonio Gates,Antonio Gates,SD,,1,,,,,,,
183,31,4.0,,,,,,3.0,2.0,20.0,0.0,,,,Demetrius Harris,Demetrius Harris,KC,,1,,,,,,,
184,32,3.0,,,,,,2.0,1.0,20.0,0.0,,,,Hunter Henry,Hunter Henry,SD,,1,,,,,,,
185,33,3.7,,,,,,2.0,2.0,17.0,0.0,,,,Ryan Griffin,Ryan Griffin,HOU,,1,,,,,,,
186,34,4.6,,,,,,3.0,3.0,16.0,0.0,,,,Will Tye,Will Tye,NYG,,1,,,,,,,
187,35,2.5,,,,,,4.0,1.0,15.0,0.0,,,,Garrett Celek,Garrett Celek,SF,,1,,,,,,,
188,36,3.5,,,,,,3.0,2.0,15.0,0.0,,,,Lance Kendricks,Lance Kendricks,LAR,,1,,,,,,,
189,37,4.4,,,,,,5.0,3.0,14.0,0.0,,,,Martellus Bennett,Martellus Bennett,NE,,1,,,,,,,
190,38,2.4,,,,,,1.0,1.0,14.0,0.0,,,,Austin Hooper,Austin Hooper,ATL,,1,,,,,,,
