,Fantasy,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
24,2.0,,,,,,,,,,,,,24,Dallas Cowboys,1,0.0,0,2.0,0.0,0.0,17.0,317.0,73.0,0.0
25,2.0,,,,,,,,,,,,,25,Tennessee Titans,1,0.0,1,0.0,1.0,0.0,17.0,249.0,123.0,0.0
26,2.0,,,,,,,,,,,,,26,New Orleans Saints,1,0.0,2,0.0,0.0,0.0,45.0,240.0,217.0,0.0
27,2.0,,,,,,,,,,,,,27,Detroit Lions,1,0.0,2,0.0,0.0,0.0,34.0,205.0,123.0,0.0
28,1.0,,,,,,,,,,,,,28,Houston Texans,1,0.0,1,0.0,0.0,0.0,27.0,103.0,185.0,0.0
29,1.0,,,,,,,,,,,,,29,Chicago Bears,1,0.0,0,1.0,0.0,0.0,31.0,248.0,199.0,0.0
30,1.0,,,,,,,,,,,,,30,Seattle Seahawks,1,0.0,0,0.0,1.0,0.0,18.0,119.0,135.0,0.0
31,0.0,,,,,,,,,,,,,31,Pittsburgh Steelers,1,0.0,0,0.0,0.0,0.0,34.0,301.0,125.0,0.0
0,31.5,36.0,58.0,405.0,3.0,1.0,,,,,4.0,13.0,0.0,0,Jameis Winston,TB,,1,,,,,,,
1,30.5,28.0,41.0,385.0,3.0,1.0,,,,,2.0,11.0,0.0,1,Matthew Stafford,DET,,1,,,,,,,
2,31.98,23.0,35.0,312.0,4.0,0.0,,,,,3.0,5.0,0.0,2,Trevor Siemian,DEN,,1,,,,,,,
3,29.94,36.0,54.0,376.0,3.0,1.0,,,,,2.0,9.0,0.0,3,Drew Brees,NO,,1,,,,,,,
4,26.4,15.0,24.0,205.0,4.0,0.0,,,,,5.0,22.0,0.0,4,Aaron Rodgers,GB,,1,,,,,,,
5,25.96,25.0,39.0,319.0,3.0,2.0,,,,,1.0,2.0,0.0,5,Ryan Tannehill,MIA,,1,,,,,,,
6,23.52,19.0,24.0,248.0,1.0,0.0,,,,,4.0,36.0,1.0,6,Dak Prescott,DAL,,1,,,,,,,
7,24.04,23.0,31.0,301.0,2.0,0.0,,,,,1.0,10.0,0.0,7,Carson Wentz,PHI,,1,,,,,,,
8,23.38,30.0,49.0,317.0,2.0,0.0,,,,,3.0,-3.0,0.0,8,Brian Hoyer,CHI,,1,,,,,,,
9,19.34,21.0,35.0,296.0,2.0,0.0,,,,,3.0,-5.0,0.0,9,Kirk Cousins,WAS,,1,,,,,,,
10,19.9,20.0,30.0,240.0,2.0,0.0,,,,,5.0,23.0,0.0,10,Matt Ryan,ATL,,1,,,,,,,
11,16.08,21.0,35.0,262.0,0.0,3.0,,,,,7.0,26.0,1.0,11,Cam Newton,CAR,,1,,,,,,,
12,19.0,25.0,38.0,350.0,1.0,2.0,,,,,0.0,0.0,0.0,12,Eli Manning,NYG,,1,,,,,,,
13,19.24,24.0,37.0,331.0,1.0,1.0,,,,,0.0,0.0,0.0,13,Andrew Luck,IND,,1,,,,,,,
14,17.36,14.0,25.0,119.0,0.0,1.0,,,,,9.0,76.0,1.0,14,Tyrod Taylor,BUF,,1,,,,,,,
15,14.46,24.0,38.0,194.0,2.0,3.0,,,,,3.0,17.0,0.0,15,Blake Bortles,JAC,,1,,,,,,,
16,13.76,29.0,40.0,214.0,0.0,2.0,,,,,3.0,12.0,1.0,16,Joe Flacco,BAL,,1,,,,,,,
17,14.7,14.0,26.0,190.0,2.0,1.0,,,,,2.0,1.0,0.0,17,Case Keenum,LAR,,1,,,,,,,
18,16.4,26.0,39.0,330.0,0.0,0.0,,,,,1.0,2.0,0.0,18,Philip Rivers,SD,,1,,,,,,,
19,14.02,15.0,23.0,243.0,1.0,0.0,,,,,1.0,3.0,0.0,19,Russell Wilson,SEA,,1,,,,,,,
20,12.86,21.0,35.0,249.0,1.0,1.0,,,,,1.0,-1.0,0.0,20,Derek Carr,OAK,,1,,,,,,,
21,14.92,11.0,19.0,103.0,0.0,0.0,,,,,8.0,48.0,1.0,21,Jacoby Brissett,NE,,1,,,,,,,
22,13.18,25.0,33.0,237.0,1.0,0.0,,,,,3.0,-3.0,0.0,22,Alex Smith,KC,,1,,,,,,,
23,7.48,26.0,50.0,287.0,0.0,4.0,,,,,0.0,0.0,0.0,23,Carson Palmer,ARI,,1,,,,,,,
24,11.24,21.0,31.0,206.0,0.0,1.0,,,,,6.0,40.0,0.0,24,Andy Dalton,CIN,,1,,,,,,,
25,9.98,24.0,44.0,257.0,0.0,1.0,,,,,1.0,7.0,0.0,25,Ben Roethlisberger,PIT,,1,,,,,,,
26,8.76,17.0,33.0,214.0,0.0,2.0,,,,,3.0,22.0,0.0,26,Marcus Mariota,TEN,,1,,,,,,,
27,10.64,18.0,28.0,171.0,1.0,0.0,,,,,2.0,-2.0,0.0,27,Sam Bradford,MIN,,1,,,,,,,
28,9.66,21.0,33.0,244.0,0.0,0.0,,,,,2.0,-1.0,0.0,28,Cody Kessler,CLE,,1,,,,,,,
29,3.72,20.0,44.0,188.0,0.0,6.0,,,,,3.0,22.0,0.0,29,Ryan Fitzpatrick,NYJ,,1,,,,,,,
30,8.14,24.0,41.0,196.0,0.0,1.0,,,,,1.0,13.0,0.0,30,Brock Osweiler,HOU,,1,,,,,,,
31,5.96,14.0,25.0,119.0,0.0,1.0,,,,,5.0,22.0,0.0,31,Blaine Gabbert,SF,,1,,,,,,,
32,5.4,7.0,9.0,65.0,1.0,1.0,,,,,2.0,-2.0,0.0,32,Trevone Boykin,SEA,,1,,,,,,,
33,0.12,1.0,1.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,33,Derek Anderson,CAR,,1,,,,,,,
0,25.5,,,,,,3.0,3.0,47.0,0.0,12.0,42.0,3.0,0,Tevin Coleman,ATL,,1,,,,,,,
1,23.7,,,,,,5.0,5.0,55.0,1.0,14.0,152.0,0.0,1,Devonta Freeman,ATL,,1,,,,,,,
2,29.4,,,,,,4.0,3.0,6.0,0.0,17.0,110.0,2.0,2,LeSean McCoy,BUF,,1,,,,,,,
3,23.9,,,,,,6.0,3.0,28.0,0.0,19.0,83.0,2.0,3,David Johnson,ARI,,1,,,,,,,
4,27.9,,,,,,3.0,2.0,5.0,0.0,20.0,106.0,2.0,4,Christine Michael,SEA,,1,,,,,,,
5,25.5,,,,,,0.0,0.0,0.0,0.0,24.0,105.0,2.0,5,LeGarrette Blount,NE,,1,,,,,,,
6,26.4,,,,,,1.0,1.0,2.0,0.0,21.0,103.0,2.0,6,Carlos Hyde,SF,,1,,,,,,,
7,21.7,,,,,,0.0,0.0,0.0,0.0,17.0,97.0,2.0,7,Jeremy Hill,CIN,,1,,,,,,,
8,25.9,,,,,,5.0,5.0,41.0,0.0,16.0,114.0,1.0,8,DeMarco Murray,TEN,,1,,,,,,,
9,21.7,,,,,,2.0,1.0,-5.0,0.0,27.0,85.0,2.0,9,Todd Gurley,LAR,,1,,,,,,,
10,9.5,,,,,,6.0,6.0,128.0,1.0,2.0,-1.0,0.0,10,Darren Sproles,PHI,,1,,,,,,,
11,18.3,,,,,,8.0,6.0,69.0,0.0,13.0,55.0,1.0,11,Charles Sims,TB,,1,,,,,,,
12,12.3,,,,,,6.0,4.0,30.0,1.0,15.0,77.0,0.0,12,Mark Ingram,NO,,1,,,,,,,
13,19.2,,,,,,2.0,2.0,20.0,0.0,30.0,140.0,0.0,13,Ezekiel Elliott,DAL,,1,,,,,,,
14,15.2,,,,,,5.0,2.0,28.0,0.0,11.0,67.0,1.0,14,Shane Vereen,NYG,,1,,,,,,,
15,15.5,,,,,,3.0,1.0,1.0,0.0,21.0,82.0,1.0,15,Frank Gore,IND,,1,,,,,,,
16,13.9,,,,,,0.0,0.0,0.0,0.0,17.0,79.0,1.0,16,Wendell Smallwood,PHI,,1,,,,,,,
17,14.2,,,,,,7.0,4.0,43.0,0.0,16.0,35.0,1.0,17,Melvin Gordon,SD,,1,,,,,,,
18,12.4,,,,,,1.0,1.0,9.0,0.0,10.0,53.0,1.0,18,Orleans Darkwa,NYG,,1,,,,,,,
19,12.5,,,,,,5.0,4.0,27.0,0.0,21.0,80.0,0.0,19,Lamar Miller,HOU,,1,,,,,,,
20,14.5,,,,,,2.0,1.0,2.0,0.0,17.0,103.0,0.0,20,Eddie Lacy,GB,,1,,,,,,,
21,10.2,,,,,,0.0,0.0,0.0,0.0,8.0,42.0,1.0,21,Kenjon Barner,PHI,,1,,,,,,,
22,10.8,,,,,,1.0,1.0,1.0,0.0,10.0,37.0,1.0,22,Latavius Murray,OAK,,1,,,,,,,
23,9.1,,,,,,6.0,4.0,47.0,0.0,9.0,45.0,0.0,23,Jordan Howard,CHI,,1,,,,,,,
24,8.8,,,,,,0.0,0.0,0.0,0.0,7.0,28.0,1.0,24,Jay Ajayi,MIA,,1,,,,,,,
25,4.8,,,,,,3.0,3.0,10.0,1.0,1.0,15.0,0.0,25,Damien Williams,MIA,,1,,,,,,,
26,8.6,,,,,,1.0,1.0,8.0,0.0,20.0,75.0,0.0,26,Spencer Ware,KC,,1,,,,,,,
27,12.6,,,,,,7.0,5.0,12.0,0.0,10.0,69.0,0.0,27,Duke Johnson,CLE,,1,,,,,,,
28,9.0,,,,,,1.0,1.0,2.0,0.0,5.0,19.0,1.0,28,Alfred Morris,DAL,,1,,,,,,,
29,8.0,,,,,,1.0,0.0,0.0,0.0,15.0,79.0,0.0,29,Isaiah Crowell,CLE,,1,,,,,,,
30,8.7,,,,,,2.0,2.0,14.0,0.0,17.0,65.0,0.0,30,Matt Jones,WAS,,1,,,,,,,
31,9.7,,,,,,7.0,6.0,41.0,0.0,4.0,30.0,0.0,31,Bilal Powell,NYJ,,1,,,,,,,
32,6.9,,,,,,0.0,0.0,0.0,0.0,4.0,9.0,1.0,32,Robert Turbin,IND,,1,,,,,,,
33,8.9,,,,,,4.0,2.0,-1.0,0.0,15.0,65.0,0.0,33,Matt Forte,NYJ,,1,,,,,,,
34,6.3,,,,,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,34,John Kuhn,NO,,1,,,,,,,
35,6.8,,,,,,1.0,1.0,5.0,0.0,6.0,57.0,0.0,35,DeAndre Washington,OAK,,1,,,,,,,
36,6.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36,Lance Dunbar,DAL,,1,,,,,,,
37,5.8,,,,,,1.0,1.0,11.0,0.0,12.0,47.0,0.0,37,Cameron Artis-Payne,CAR,,1,,,,,,,
38,7.8,,,,,,6.0,5.0,34.0,0.0,5.0,22.0,0.0,38,Fozzy Whittaker,CAR,,1,,,,,,,
39,5.6,,,,,,1.0,1.0,8.0,0.0,10.0,45.0,0.0,39,Terrance West,BAL,,1,,,,,,,
40,5.9,,,,,,2.0,2.0,11.0,0.0,9.0,37.0,0.0,40,Kenyan Drake,MIA,,1,,,,,,,
41,8.8,,,,,,9.0,7.0,39.0,0.0,10.0,9.0,0.0,41,Theo Riddick,DET,,1,,,,,,,
42,5.7,,,,,,2.0,1.0,2.0,0.0,16.0,45.0,0.0,42,Jerick McKinnon,MIN,,1,,,,,,,
43,5.4,,,,,,3.0,2.0,15.0,0.0,3.0,31.0,0.0,43,Jeremy Langford,CHI,,1,,,,,,,
44,4.5,,,,,,0.0,0.0,0.0,0.0,10.0,45.0,0.0,44,Derrick Henry,TEN,,1,,,,,,,
45,6.3,,,,,,5.0,5.0,36.0,0.0,5.0,8.0,0.0,45,Giovani Bernard,CIN,,1,,,,,,,
46,6.8,,,,,,7.0,4.0,23.0,0.0,8.0,21.0,0.0,46,DeAngelo Williams,PIT,,1,,,,,,,
47,5.1,,,,,,4.0,1.0,4.0,0.0,14.0,37.0,0.0,47,C.J. Anderson,DEN,,1,,,,,,,
48,3.9,,,,,,1.0,1.0,13.0,0.0,6.0,28.0,0.0,48,Jalen Richard,OAK,,1,,,,,,,
49,4.0,,,,,,1.0,1.0,10.0,0.0,2.0,29.0,0.0,49,Benny Cunningham,LAR,,1,,,,,,,
50,4.9,,,,,,1.0,1.0,-3.0,0.0,10.0,38.0,0.0,50,Dwayne Washington,DET,,1,,,,,,,
51,6.6,,,,,,6.0,6.0,32.0,0.0,0.0,0.0,0.0,51,Travaris Cadet,NO,,1,,,,,,,
52,8.7,,,,,,7.0,6.0,12.0,0.0,7.0,20.0,0.0,52,Justin Forsett,BAL,,1,,,,,,,
53,3.4,,,,,,2.0,2.0,19.0,0.0,4.0,12.0,0.0,53,Alex Collins,SEA,,1,,,,,,,
54,3.6,,,,,,4.0,3.0,29.0,0.0,1.0,2.0,0.0,54,Josh Ferguson,IND,,1,,,,,,,
55,4.0,,,,,,3.0,2.0,11.0,0.0,6.0,17.0,0.0,55,T.J. Yeldon,JAC,,1,,,,,,,
56,1.9,,,,,,1.0,1.0,17.0,0.0,4.0,8.0,0.0,56,Devontae Booker,DEN,,1,,,,,,,
57,1.2,,,,,,2.0,1.0,24.0,0.0,0.0,0.0,0.0,57,Bobby Rainey,NYG,,1,,,,,,,
58,2.5,,,,,,1.0,1.0,9.0,0.0,12.0,14.0,0.0,58,Chris Ivory,JAC,,1,,,,,,,
59,2.6,,,,,,1.0,1.0,8.0,0.0,5.0,15.0,0.0,59,Jacquizz Rodgers,TB,,1,,,,,,,
60,2.0,,,,,,0.0,0.0,0.0,0.0,3.0,20.0,0.0,60,Mike Gillislee,BUF,,1,,,,,,,
61,2.6,,,,,,1.0,1.0,4.0,0.0,6.0,15.0,0.0,61,Matt Asiata,MIN,,1,,,,,,,
62,4.8,,,,,,4.0,4.0,15.0,0.0,3.0,4.0,0.0,62,Jonathan Grimes,HOU,,1,,,,,,,
63,1.9,,,,,,0.0,0.0,0.0,0.0,3.0,19.0,0.0,63,Tim Hightower,NO,,1,,,,,,,
64,2.8,,,,,,3.0,2.0,14.0,0.0,2.0,5.0,0.0,64,Mike Tolbert,CAR,,1,,,,,,,
65,1.7,,,,,,0.0,0.0,0.0,0.0,5.0,17.0,0.0,65,Isaiah Pead,MIA,,1,,,,,,,
66,3.5,,,,,,2.0,1.0,-7.0,0.0,6.0,23.0,0.0,66,Chris Thompson,WAS,,1,,,,,,,
67,1.3,,,,,,1.0,1.0,13.0,0.0,1.0,2.0,0.0,67,Andy Janovich,DEN,,1,,,,,,,
68,1.1,,,,,,1.0,1.0,14.0,0.0,0.0,0.0,0.0,68,Jalston Fowler,TEN,,1,,,,,,,
69,2.4,,,,,,2.0,1.0,2.0,0.0,3.0,12.0,0.0,69,James White,NE,,1,,,,,,,
70,1.2,,,,,,0.0,0.0,0.0,0.0,2.0,12.0,0.0,70,Alfred Blue,HOU,,1,,,,,,,
71,2.2,,,,,,2.0,1.0,2.0,0.0,5.0,10.0,0.0,71,Shaun Draughn,SF,,1,,,,,,,
72,1.2,,,,,,0.0,0.0,0.0,0.0,3.0,12.0,0.0,72,Terrence Magee,SEA,,1,,,,,,,
73,3.6,,,,,,3.0,3.0,8.0,0.0,3.0,3.0,0.0,73,Charcandrick West,KC,,1,,,,,,,
74,2.3,,,,,,3.0,2.0,9.0,0.0,0.0,0.0,0.0,74,Dexter McCluster,SD,,1,,,,,,,
75,1.1,,,,,,2.0,1.0,9.0,0.0,1.0,-1.0,0.0,75,James Starks,GB,,1,,,,,,,
76,0.7,,,,,,0.0,0.0,0.0,0.0,4.0,7.0,0.0,76,Rob Kelley,WAS,,1,,,,,,,
77,1.1,,,,,,1.0,1.0,6.0,0.0,0.0,0.0,0.0,77,Derek Watt,SD,,1,,,,,,,
78,0.5,,,,,,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78,Chris Johnson,ARI,,1,,,,,,,
79,1.1,,,,,,1.0,1.0,3.0,0.0,0.0,0.0,0.0,79,Anthony Sherman,KC,,1,,,,,,,
80,1.1,,,,,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,80,Kyle Juszczyk,BAL,,1,,,,,,,
81,0.2,,,,,,0.0,0.0,0.0,0.0,3.0,2.0,0.0,81,Jonathan Williams,BUF,,1,,,,,,,
82,0.1,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,82,Daryl Richardson,PIT,,1,,,,,,,
83,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,Tyler Ervin,HOU,,1,,,,,,,
84,0.1,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84,Jamize Olawale,OAK,,1,,,,,,,
85,-0.5,,,,,,0.0,0.0,0.0,0.0,2.0,-5.0,0.0,85,Ryan Mathews,PHI,,1,,,,,,,
0,27.8,,,,,,9.0,8.0,78.0,2.0,,,,0,Zach Miller,CHI,,1,,,,,,,
1,26.9,,,,,,11.0,7.0,109.0,1.0,,,,1,Coby Fleener,NO,,1,,,,,,,
2,21.6,,,,,,10.0,5.0,46.0,2.0,,,,2,Cameron Brate,TB,,1,,,,,,,
3,25.0,,,,,,9.0,6.0,100.0,1.0,,,,3,Jimmy Graham,SEA,,1,,,,,,,
4,20.9,,,,,,7.0,6.0,89.0,1.0,,,,4,Travis Kelce,KC,,1,,,,,,,
5,20.0,,,,,,10.0,7.0,70.0,1.0,,,,5,Kyle Rudolph,MIN,,1,,,,,,,
6,12.6,,,,,,5.0,5.0,76.0,0.0,,,,6,Hunter Henry,SD,,1,,,,,,,
7,11.9,,,,,,8.0,5.0,69.0,0.0,,,,7,Eric Ebron,DET,,1,,,,,,,
8,8.9,,,,,,4.0,2.0,9.0,1.0,,,,8,John Phillips,DEN,,1,,,,,,,
9,8.9,,,,,,3.0,2.0,9.0,1.0,,,,9,Richard Rodgers,GB,,1,,,,,,,
10,11.6,,,,,,6.0,5.0,66.0,0.0,,,,10,Gary Barnidge,CLE,,1,,,,,,,
11,12.5,,,,,,6.0,6.0,65.0,0.0,,,,11,Jack Doyle,IND,,1,,,,,,,
12,12.4,,,,,,10.0,6.0,64.0,0.0,,,,12,Greg Olsen,CAR,,1,,,,,,,
13,9.1,,,,,,4.0,3.0,61.0,0.0,,,,13,Brent Celek,PHI,,1,,,,,,,
14,8.9,,,,,,4.0,3.0,59.0,0.0,,,,14,Jace Amaro,TEN,,1,,,,,,,
15,9.6,,,,,,7.0,4.0,56.0,0.0,,,,15,Jordan Reed,WAS,,1,,,,,,,
16,13.2,,,,,,10.0,8.0,52.0,0.0,,,,16,Ryan Griffin,HOU,,1,,,,,,,
17,8.6,,,,,,4.0,4.0,46.0,0.0,,,,17,Dion Sims,MIA,,1,,,,,,,
18,10.2,,,,,,8.0,6.0,42.0,0.0,,,,18,Dennis Pitta,BAL,,1,,,,,,,
19,6.5,,,,,,5.0,3.0,35.0,0.0,,,,19,Dwayne Allen,IND,,1,,,,,,,
20,5.1,,,,,,4.0,2.0,31.0,0.0,,,,20,C.J. Uzomah,CIN,,1,,,,,,,
21,3.9,,,,,,1.0,1.0,29.0,0.0,,,,21,Jeff Heuerman,DEN,,1,,,,,,,
22,3.8,,,,,,1.0,1.0,28.0,0.0,,,,22,Nick O'Leary,BUF,,1,,,,,,,
23,5.8,,,,,,4.0,3.0,28.0,0.0,,,,23,Jacob Tamme,ATL,,1,,,,,,,
24,4.7,,,,,,3.0,2.0,27.0,0.0,,,,24,Clive Walford,OAK,,1,,,,,,,
25,5.5,,,,,,4.0,3.0,25.0,0.0,,,,25,Garrett Celek,SF,,1,,,,,,,
26,4.5,,,,,,2.0,2.0,25.0,0.0,,,,26,Jason Witten,DAL,,1,,,,,,,
27,3.3,,,,,,1.0,1.0,23.0,0.0,,,,27,Ed Dickson,CAR,,1,,,,,,,
28,5.0,,,,,,3.0,3.0,20.0,0.0,,,,28,Marcedes Lewis,JAC,,1,,,,,,,
29,3.9,,,,,,6.0,2.0,19.0,0.0,,,,29,Trey Burton,PHI,,1,,,,,,,
30,2.8,,,,,,1.0,1.0,18.0,0.0,,,,30,Rhett Ellison,MIN,,1,,,,,,,
31,3.0,,,,,,3.0,2.0,10.0,0.0,,,,31,Martellus Bennett,NE,,1,,,,,,,
32,2.5,,,,,,3.0,1.0,15.0,0.0,,,,32,Jared Cook,GB,,1,,,,,,,
33,3.5,,,,,,2.0,2.0,15.0,0.0,,,,33,Darren Fells,ARI,,1,,,,,,,
34,3.4,,,,,,3.0,2.0,14.0,0.0,,,,34,Demetrius Harris,KC,,1,,,,,,,
35,4.4,,,,,,5.0,3.0,14.0,0.0,,,,35,Will Tye,NYG,,1,,,,,,,
36,2.3,,,,,,1.0,1.0,13.0,0.0,,,,36,Sean McGrath,SD,,1,,,,,,,
37,2.3,,,,,,1.0,1.0,13.0,0.0,,,,37,Justin Perillo,GB,,1,,,,,,,
38,3.3,,,,,,5.0,2.0,13.0,0.0,,,,38,Julius Thomas,JAC,,1,,,,,,,
39,2.3,,,,,,1.0,1.0,13.0,0.0,,,,39,Cole Wick,DET,,1,,,,,,,
40,4.1,,,,,,4.0,3.0,11.0,0.0,,,,40,Larry Donnell,NYG,,1,,,,,,,
41,3.0,,,,,,4.0,2.0,10.0,0.0,,,,41,Jesse James,PIT,,1,,,,,,,
42,3.0,,,,,,2.0,2.0,10.0,0.0,,,,42,Ross Travis,KC,,1,,,,,,,
43,2.9,,,,,,3.0,2.0,9.0,0.0,,,,43,Luke Willson,SEA,,1,,,,,,,
44,1.7,,,,,,3.0,1.0,7.0,0.0,,,,44,Brandon Myers,TB,,1,,,,,,,
45,1.5,,,,,,1.0,1.0,5.0,0.0,,,,45,Jordan Cameron,MIA,,1,,,,,,,
46,2.4,,,,,,2.0,2.0,4.0,0.0,,,,46,Vance McDonald,SF,,1,,,,,,,
47,1.4,,,,,,1.0,1.0,4.0,0.0,,,,47,Lee Smith,OAK,,1,,,,,,,
48,1.3,,,,,,1.0,1.0,3.0,0.0,,,,48,Malcolm Johnson,CLE,,1,,,,,,,
49,0.0,,,,,,1.0,0.0,0.0,0.0,,,,49,Stephen Anderson,HOU,,1,,,,,,,
50,0.0,,,,,,1.0,0.0,0.0,0.0,,,,50,Blake Bell,SF,,1,,,,,,,
51,0.0,,,,,,2.0,0.0,0.0,0.0,,,,51,Charles Clay,BUF,,1,,,,,,,
52,0.0,,,,,,1.0,0.0,0.0,0.0,,,,52,Alan Cross,TB,,1,,,,,,,
53,0.0,,,,,,0.0,0.0,0.0,0.0,,,,53,Kellen Davis,NYJ,,1,,,,,,,
54,0.0,,,,,,1.0,0.0,0.0,0.0,,,,54,C.J. Fiedorowicz,HOU,,1,,,,,,,
55,0.0,,,,,,1.0,0.0,0.0,0.0,,,,55,Jermaine Gresham,ARI,,1,,,,,,,
56,0.0,,,,,,1.0,0.0,0.0,0.0,,,,56,Rob Gronkowski,NE,,1,,,,,,,
57,0.0,,,,,,4.0,0.0,0.0,0.0,,,,57,Lance Kendricks,LAR,,1,,,,,,,
58,1.0,,,,,,1.0,1.0,0.0,0.0,,,,58,Troy Niklas,ARI,,1,,,,,,,
59,0.0,,,,,,1.0,0.0,0.0,0.0,,,,59,Phillip Supernaw,TEN,,1,,,,,,,
60,0.0,,,,,,1.0,0.0,0.0,0.0,,,,60,Geoff Swaim,DAL,,1,,,,,,,
0,21.8,,,,,,8.0,6.0,205.0,2.0,0.0,0.0,0.0,0,Marvin Jones,DET,,1,,,,,,,
1,25.3,,,,,,13.0,9.0,117.0,2.0,0.0,0.0,0.0,1,Emmanuel Sanders,DEN,,1,,,,,,,
2,18.1,,,,,,11.0,8.0,174.0,1.0,0.0,0.0,0.0,2,T.Y. Hilton,IND,,1,,,,,,,
3,12.5,,,,,,14.0,8.0,144.0,0.0,4.0,21.0,1.0,3,Terrelle Pryor,CLE,,1,,,,,,,
4,21.7,,,,,,7.0,6.0,101.0,2.0,0.0,0.0,0.0,4,Jordy Nelson,GB,,1,,,,,,,
5,18.0,,,,,,10.0,8.0,164.0,1.0,1.0,-4.0,0.0,5,Doug Baldwin,SEA,,1,,,,,,,
6,17.2,,,,,,12.0,7.0,120.0,1.0,2.0,16.0,0.0,6,Jarvis Landry,MIA,,1,,,,,,,
7,20.3,,,,,,13.0,10.0,132.0,1.0,0.0,0.0,0.0,7,Mike Evans,TB,,1,,,,,,,
