,Unnamed: 0,Fantasy,Fantasy.1,Passing,Passing.1,Passing.2,Passing.3,Passing.4,Receiving,Receiving.1,Receiving.2,Receiving.3,Rushing,Rushing.1,Rushing.2,Unnamed: 0.1,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
76,4,18.3,18.3,,,,,,0,0,0,0,29,123,1,LeGarrette Blount,NE,,,,1,,,,,,,
77,5,18.0,18.0,,,,,,3,3,18,0,24,102,1,Melvin Gordon,SD,,,,1,,,,,,,
78,6,17.7,17.7,,,,,,11,9,100,1,5,17,0,Giovani Bernard,CIN,,,,1,,,,,,,
79,7,16.1,16.1,,,,,,6,6,44,0,8,57,1,Latavius Murray,OAK,,,,1,,,,,,,
80,8,15.5,15.5,,,,,,1,1,3,0,9,32,2,Ryan Mathews,PHI,,,,1,,,,,,,
81,9,15.3,15.3,,,,,,5,3,19,0,20,74,1,C.J. Anderson,DEN,,,,1,,,,,,,
82,10,14.7,14.7,,,,,,2,2,4,0,21,83,1,Ezekiel Elliott,DAL,,,,1,,,,,,,
83,11,14.5,14.5,,,,,,7,7,56,0,12,89,0,DeMarco Murray,TEN,,,,1,,,,,,,
84,12,14.3,14.3,,,,,,5,3,98,0,12,45,0,David Johnson,ARI,,,,1,,,,,,,
85,13,13.1,13.1,,,,,,2,2,25,0,12,46,1,Tevin Coleman,ATL,,,,1,,,,,,,
86,14,13.1,13.1,,,,,,4,3,31,0,16,100,0,Fozzy Whittaker,CAR,,,,1,,,,,,,
87,15,12.5,12.5,,,,,,1,1,4,0,13,61,1,Matt Jones,WAS,,,,1,,,,,,,
88,16,12.3,12.3,,,,,,3,3,19,1,13,44,0,Frank Gore,IND,,,,1,,,,,,,
89,17,11.4,11.4,,,,,,0,0,0,0,16,54,1,Chris Johnson,ARI,,,,1,,,,,,,
90,18,10.5,10.5,,,,,,3,2,48,0,10,57,0,Spencer Ware,KC,,,,1,,,,,,,
91,19,9.7,9.7,,,,,,2,2,14,0,25,83,0,Lamar Miller,HOU,,,,1,,,,,,,
92,20,9.4,9.4,,,,,,2,1,6,0,11,28,1,Jeremy Langford,CHI,,,,1,,,,,,,
93,21,9.3,9.3,,,,,,0,0,0,0,17,93,0,Devonta Freeman,ATL,,,,1,,,,,,,
94,22,9.0,9.0,,,,,,5,4,31,0,15,59,0,LeSean McCoy,BUF,,,,1,,,,,,,
95,23,8.6,8.6,,,,,,4,3,26,0,10,60,0,Christine Michael,SEA,,,,1,,,,,,,
96,24,7.8,7.8,,,,,,2,2,6,0,2,12,1,Kenyan Drake,MIA,,,,1,,,,,,,
97,25,7.8,7.8,,,,,,1,1,18,1,0,0,0,Mike Gillislee,BUF,,,,1,,,,,,,
98,26,7.5,7.5,,,,,,1,1,15,1,0,0,0,Corey Grant,JAC,,,,1,,,,,,,
99,27,7.0,7.0,,,,,,1,1,19,0,19,51,0,Todd Gurley,LAR,,,,1,,,,,,,
100,28,7.0,7.0,,,,,,1,0,0,0,3,10,1,Robert Turbin,IND,,,,1,,,,,,,
101,29,6.7,6.7,,,,,,0,0,0,0,5,7,1,Alfred Morris,DAL,,,,1,,,,,,,
102,30,6.6,6.6,,,,,,3,3,24,0,14,42,0,Shane Vereen,NYG,,,,1,,,,,,,
103,31,6.5,6.5,,,,,,5,4,28,0,11,37,0,Theo Riddick,DET,,,,1,,,,,,,
104,32,6.3,6.3,,,,,,2,1,2,0,6,61,0,Charcandrick West,KC,,,,1,,,,,,,
105,33,5.9,5.9,,,,,,5,3,37,0,11,22,0,Jeremy Hill,CIN,,,,1,,,,,,,
106,34,5.8,5.8,,,,,,4,3,57,0,2,1,0,Chris Thompson,WAS,,,,1,,,,,,,
107,35,5.7,5.7,,,,,,3,1,15,0,11,42,0,Terrance West,BAL,,,,1,,,,,,,
108,36,5.6,5.6,,,,,,5,4,44,0,3,12,0,Duke Johnson,CLE,,,,1,,,,,,,
109,37,5.2,5.2,,,,,,3,3,18,0,14,34,0,Carlos Hyde,SF,,,,1,,,,,,,
110,38,5.2,5.2,,,,,,1,1,6,0,6,46,0,DeAndre Washington,OAK,,,,1,,,,,,,
111,39,5.1,5.1,,,,,,1,1,5,0,9,46,0,Devontae Booker,DEN,,,,1,,,,,,,
112,40,5.0,5.0,,,,,,1,0,0,0,12,50,0,Eddie Lacy,GB,,,,1,,,,,,,
113,41,4.9,4.9,,,,,,1,1,9,0,9,40,0,Derrick Henry,TEN,,,,1,,,,,,,
114,42,4.8,4.8,,,,,,2,2,8,0,12,40,0,Darren Sproles,PHI,,,,1,,,,,,,
115,43,4.7,4.7,,,,,,4,4,17,0,9,30,0,Mark Ingram,NO,,,,1,,,,,,,
116,44,4.6,4.6,,,,,,5,3,9,0,14,37,0,Justin Forsett,BAL,,,,1,,,,,,,
117,45,4.5,4.5,,,,,,4,4,31,0,5,14,0,Jay Ajayi,MIA,,,,1,,,,,,,
118,46,4.0,4.0,,,,,,2,2,13,0,13,27,0,Rashad Jennings,NYG,,,,1,,,,,,,
119,47,3.9,3.9,,,,,,2,2,28,0,1,11,0,Jamize Olawale,OAK,,,,1,,,,,,,
120,48,3.8,3.8,,,,,,0,0,0,0,6,38,0,Ameer Abdullah,DET,,,,1,,,,,,,
121,49,3.8,3.8,,,,,,9,8,10,0,7,28,0,T.J. Yeldon,JAC,,,,1,,,,,,,
122,50,3.6,3.6,,,,,,5,5,29,0,2,7,0,Josh Ferguson,IND,,,,1,,,,,,,
123,51,3.2,3.2,,,,,,2,2,26,0,3,6,0,Lance Dunbar,DAL,,,,1,,,,,,,
124,52,3.1,3.1,,,,,,2,2,9,0,3,22,0,Jordan Howard,CHI,,,,1,,,,,,,
125,53,3.1,3.1,,,,,,0,0,0,0,4,31,0,Dwayne Washington,DET,,,,1,,,,,,,
126,54,3.1,3.1,,,,,,1,1,4,0,3,27,0,Danny Woodhead,SD,,,,1,,,,,,,
127,55,2.9,2.9,,,,,,1,0,0,0,2,29,0,Jacquizz Rodgers,TB,,,,1,,,,,,,
128,56,2.9,2.9,,,,,,4,2,10,0,4,19,0,James White,NE,,,,1,,,,,,,
129,57,2.8,2.8,,,,,,5,3,4,0,9,24,0,Charles Sims,TB,,,,1,,,,,,,
130,58,2.7,2.7,,,,,,1,1,10,0,7,17,0,Jalen Richard,OAK,,,,1,,,,,,,
131,59,2.6,2.6,,,,,,3,2,7,0,12,19,0,Adrian Peterson,MIN,,,,1,,,,,,,
132,60,2.5,2.5,,,,,,1,1,11,0,6,14,0,Matt Asiata,MIN,,,,1,,,,,,,
133,61,2.5,2.5,,,,,,1,0,0,0,9,25,0,Mike Tolbert,CAR,,,,1,,,,,,,
134,62,2.3,2.3,,,,,,0,0,0,0,7,23,0,Doug Martin,TB,,,,1,,,,,,,
135,63,2.1,2.1,,,,,,1,0,0,0,9,21,0,Shaun Draughn,SF,,,,1,,,,,,,
136,64,2.1,2.1,,,,,,3,1,13,0,1,8,0,Jonathan Grimes,HOU,,,,1,,,,,,,
137,65,1.9,1.9,,,,,,1,1,16,0,7,3,0,James Starks,GB,,,,1,,,,,,,
138,66,1.7,1.7,,,,,,3,2,17,0,0,0,0,Travaris Cadet,NO,,,,1,,,,,,,
139,67,1.6,1.6,,,,,,1,0,0,0,2,16,0,Wendell Smallwood,PHI,,,,1,,,,,,,
140,68,1.6,1.6,,,,,,2,2,7,0,5,9,0,Jonathan Stewart,CAR,,,,1,,,,,,,
141,69,1.4,1.4,,,,,,2,1,7,0,1,7,0,Denard Robinson,JAC,,,,1,,,,,,,
142,70,1.3,1.3,,,,,,1,0,0,0,4,13,0,Kenneth Farrow,SD,,,,1,,,,,,,
143,71,1.3,1.3,,,,,,1,1,9,0,1,4,0,Fitzgerald Toussaint,PIT,,,,1,,,,,,,
144,72,1.1,1.1,,,,,,0,0,0,0,5,11,0,Alfred Blue,HOU,,,,1,,,,,,,
145,73,1.1,1.1,,,,,,1,1,9,0,1,2,0,Andre Ellington,ARI,,,,1,,,,,,,
146,74,1.1,1.1,,,,,,1,1,11,0,0,0,0,Andy Janovich,DEN,,,,1,,,,,,,
147,75,1.0,1.0,,,,,,1,1,10,0,0,0,0,Mike Davis,SF,,,,1,,,,,,,
148,76,1.0,1.0,,,,,,2,2,8,0,1,2,0,John Kuhn,NO,,,,1,,,,,,,
149,77,0.9,0.9,,,,,,2,1,7,0,1,2,0,Benny Cunningham,LAR,,,,1,,,,,,,
150,78,0.9,0.9,,,,,,0,0,0,0,3,9,0,Arian Foster,MIA,,,,1,,,,,,,
151,79,0.9,0.9,,,,,,2,1,2,0,1,7,0,D.J. Foster,NE,,,,1,,,,,,,
152,80,0.9,0.9,,,,,,0,0,0,0,3,9,0,Tim Hightower,NO,,,,1,,,,,,,
153,81,0.8,0.8,,,,,,2,1,8,0,0,0,0,Kyle Juszczyk,BAL,,,,1,,,,,,,
154,82,0.8,0.8,,,,,,3,3,15,0,7,-7,0,Thomas Rawls,SEA,,,,1,,,,,,,
155,83,0.7,0.7,,,,,,1,0,0,0,1,7,0,Kapri Bibbs,DEN,,,,1,,,,,,,
156,84,0.6,0.6,,,,,,1,1,3,0,2,3,0,Ka'Deem Carey,CHI,,,,1,,,,,,,
157,85,0.6,0.6,,,,,,0,0,0,0,1,6,0,Daryl Richardson,PIT,,,,1,,,,,,,
158,86,0.3,0.3,,,,,,2,1,1,0,1,2,0,Bilal Powell,NYJ,,,,1,,,,,,,
159,87,0.2,0.2,,,,,,0,0,0,0,2,2,0,Kenjon Barner,PHI,,,,1,,,,,,,
160,88,0.2,0.2,,,,,,1,1,3,0,1,-1,0,Orleans Darkwa,NYG,,,,1,,,,,,,
161,89,0.1,0.1,,,,,,1,1,-1,0,2,2,0,Jerick McKinnon,MIN,,,,1,,,,,,,
162,90,0.0,0.0,,,,,,0,0,0,0,2,0,0,Alex Collins,SEA,,,,1,,,,,,,
163,91,0.0,0.0,,,,,,1,0,0,0,0,0,0,Will Tukuafu,SEA,,,,1,,,,,,,
165,1,18.2,18.2,,,,,,8,5,122,1,,,,Greg Olsen,CAR,,,,1,,,,,,,
166,2,17.4,17.4,,,,,,6,5,114,1,,,,Martellus Bennett,NE,,,,1,,,,,,,
167,3,14.3,14.3,,,,,,6,6,83,1,,,,Delanie Walker,TEN,,,,1,,,,,,,
168,4,13.5,13.5,,,,,,2,1,75,1,,,,Vance McDonald,SF,,,,1,,,,,,,
169,5,13.5,13.5,,,,,,8,5,75,1,,,,Jacob Tamme,ATL,,,,1,,,,,,,
170,6,11.0,11.0,,,,,,7,6,50,1,,,,Clive Walford,OAK,,,,1,,,,,,,
171,7,10.9,10.9,,,,,,7,5,49,1,,,,Trey Burton,PHI,,,,1,,,,,,,
172,8,10.9,10.9,,,,,,7,5,49,1,,,,Jordan Cameron,MIA,,,,1,,,,,,,
173,9,10.2,10.2,,,,,,12,9,102,0,,,,Dennis Pitta,BAL,,,,1,,,,,,,
174,10,9.1,9.1,,,,,,8,3,31,1,,,,Kyle Rudolph,MIN,,,,1,,,,,,,
175,11,8.9,8.9,,,,,,5,3,29,1,,,,Jesse James,PIT,,,,1,,,,,,,
176,12,8.6,8.6,,,,,,4,2,26,1,,,,Xavier Grimble,PIT,,,,1,,,,,,,
177,13,8.4,8.4,,,,,,3,3,84,0,,,,Austin Hooper,ATL,,,,1,,,,,,,
178,14,7.7,7.7,,,,,,3,2,17,1,,,,Marcedes Lewis,JAC,,,,1,,,,,,,
179,15,7.5,7.5,,,,,,5,3,15,1,,,,Antonio Gates,SD,,,,1,,,,,,,
180,16,7.1,7.1,,,,,,7,4,71,0,,,,Julius Thomas,JAC,,,,1,,,,,,,
181,17,7.0,7.0,,,,,,7,5,70,0,,,,Jordan Reed,WAS,,,,1,,,,,,,
182,18,6.1,6.1,,,,,,6,4,61,0,,,,Lance Kendricks,LAR,,,,1,,,,,,,
183,19,5.3,5.3,,,,,,7,4,53,0,,,,Eric Ebron,DET,,,,1,,,,,,,
184,20,5.1,5.1,,,,,,5,5,51,0,,,,Vernon Davis,WAS,,,,1,,,,,,,
185,21,5.1,5.1,,,,,,4,3,51,0,,,,Jason Witten,DAL,,,,1,,,,,,,
186,22,4.6,4.6,,,,,,3,3,46,0,,,,Virgil Green,DEN,,,,1,,,,,,,
187,23,4.2,4.2,,,,,,4,3,42,0,,,,Jimmy Graham,SEA,,,,1,,,,,,,
188,24,3.7,3.7,,,,,,5,4,37,0,,,,Gary Barnidge,CLE,,,,1,,,,,,,
189,25,3.7,3.7,,,,,,5,4,37,0,,,,Jack Doyle,IND,,,,1,,,,,,,
190,26,3.5,3.5,,,,,,4,3,35,0,,,,Tyler Kroft,CIN,,,,1,,,,,,,
191,27,3.4,3.4,,,,,,7,5,34,0,,,,Travis Kelce,KC,,,,1,,,,,,,
192,28,3.3,3.3,,,,,,5,4,33,0,,,,Zach Miller,CHI,,,,1,,,,,,,
193,29,3.1,3.1,,,,,,6,4,31,0,,,,Jared Cook,GB,,,,1,,,,,,,
194,30,3.1,3.1,,,,,,5,4,31,0,,,,Darren Fells,ARI,,,,1,,,,,,,
195,31,2.9,2.9,,,,,,8,2,29,0,,,,Coby Fleener,NO,,,,1,,,,,,,
196,32,2.9,2.9,,,,,,2,2,29,0,,,,Geoff Swaim,DAL,,,,1,,,,,,,
197,33,2.7,2.7,,,,,,7,5,27,0,,,,Charles Clay,BUF,,,,1,,,,,,,
198,34,2.5,2.5,,,,,,4,2,25,0,,,,Dwayne Allen,IND,,,,1,,,,,,,
199,35,2.5,2.5,,,,,,2,2,25,0,,,,Richard Rodgers,GB,,,,1,,,,,,,
200,36,2.4,2.4,,,,,,5,4,24,0,,,,Larry Donnell,NYG,,,,1,,,,,,,
201,37,2.4,2.4,,,,,,4,4,24,0,,,,Lee Smith,OAK,,,,1,,,,,,,
202,38,2.2,2.2,,,,,,3,1,22,0,,,,Crockett Gillmore,BAL,,,,1,,,,,,,
203,39,2.1,2.1,,,,,,1,1,21,0,,,,Dion Sims,MIA,,,,1,,,,,,,
204,40,2.1,2.1,,,,,,2,2,21,0,,,,Levine Toilolo,ATL,,,,1,,,,,,,
205,41,1.6,1.6,,,,,,4,3,16,0,,,,Cameron Brate,TB,,,,1,,,,,,,
206,42,1.6,1.6,,,,,,1,1,16,0,,,,Niles Paul,WAS,,,,1,,,,,,,
207,43,1.5,1.5,,,,,,3,2,15,0,,,,Stephen Anderson,HOU,,,,1,,,,,,,
208,44,1.4,1.4,,,,,,2,2,14,0,,,,Austin Seferian-Jenkins,TB,,,,1,,,,,,,
209,45,1.2,1.2,,,,,,2,1,12,0,,,,Garrett Celek,SF,,,,1,,,,,,,
210,46,1.0,1.0,,,,,,3,2,10,0,,,,Will Tye,NYG,,,,1,,,,,,,
211,47,0.9,0.9,,,,,,8,3,9,0,,,,C.J. Uzomah,CIN,,,,1,,,,,,,
212,48,0.7,0.7,,,,,,1,1,7,0,,,,Phillip Supernaw,TEN,,,,1,,,,,,,
213,49,0.6,0.6,,,,,,2,1,6,0,,,,Blake Bell,SF,,,,1,,,,,,,
214,50,0.6,0.6,,,,,,1,1,6,0,,,,Luke Willson,SEA,,,,1,,,,,,,
215,51,0.5,0.5,,,,,,2,1,5,0,,,,Ryan Griffin,HOU,,,,1,,,,,,,
216,52,0.5,0.5,,,,,,1,1,5,0,,,,David Johnson,PIT,,,,1,,,,,,,
217,53,0.1,0.1,,,,,,3,1,1,0,,,,Anthony Fasano,TEN,,,,1,,,,,,,
218,54,0.1,0.1,,,,,,1,1,1,0,,,,C.J. Fiedorowicz,HOU,,,,1,,,,,,,
219,55,0.0,0.0,,,,,,1,0,0,0,,,,Brandon Bostick,NYJ,,,,1,,,,,,,
220,56,0.0,0.0,,,,,,1,0,0,0,,,,Brent Celek,PHI,,,,1,,,,,,,
221,57,0.0,0.0,,,,,,1,0,0,0,,,,Kellen Davis,NYJ,,,,1,,,,,,,
222,58,0.0,0.0,,,,,,1,0,0,0,,,,Ed Dickson,CAR,,,,1,,,,,,,
223,59,0.0,0.0,,,,,,1,0,0,0,,,,Jermaine Gresham,ARI,,,,1,,,,,,,
224,60,0.0,0.0,,,,,,1,0,0,0,,,,Demetrius Harris,KC,,,,1,,,,,,,
225,61,0.0,0.0,,,,,,1,0,0,0,,,,Troy Niklas,ARI,,,,1,,,,,,,
227,1,24.2,24.2,,,,,,11,9,182,1,0,0,0,Stefon Diggs,MIN,,,,1,,,,,,,
228,2,23.4,23.4,,,,,,6,6,115,2,1,-1,0,Travis Benjamin,SD,,,,1,,,,,,,
229,3,22.8,22.8,,,,,,9,7,108,2,0,0,0,Kelvin Benjamin,CAR,,,,1,,,,,,,
230,4,22.4,22.4,,,,,,8,5,104,2,0,0,0,Corey Coleman,CLE,,,,1,,,,,,,
231,5,18.6,18.6,,,,,,8,6,126,1,0,0,0,Eric Decker,NYJ,,,,1,,,,,,,
232,6,17.3,17.3,,,,,,11,7,113,1,0,0,0,DeAndre Hopkins,HOU,,,,1,,,,,,,
233,7,17.2,17.2,,,,,,5,2,112,1,0,0,0,Marquise Goodwin,BUF,,,,1,,,,,,,
234,8,17.0,17.0,,,,,,4,4,50,2,0,0,0,Danny Amendola,NE,,,,1,,,,,,,
235,9,16.6,16.6,,,,,,5,5,106,1,0,0,0,Julio Jones,ATL,,,,1,,,,,,,
236,10,16.1,16.1,,,,,,6,4,41,2,0,0,0,Mike Wallace,BAL,,,,1,,,,,,,
237,11,14.9,14.9,,,,,,5,4,89,1,0,0,0,Greg Salas,BUF,,,,1,,,,,,,
238,12,14.1,14.1,,,,,,11,6,81,1,0,0,0,Larry Fitzgerald,ARI,,,,1,,,,,,,
239,13,13.8,13.8,,,,,,2,2,78,1,0,0,0,Jaron Brown,ARI,,,,1,,,,,,,
240,14,13.7,13.7,,,,,,13,10,137,0,0,0,0,Jarvis Landry,MIA,,,,1,,,,,,,
241,15,13.3,13.3,,,,,,11,5,73,1,0,0,0,Jordy Nelson,GB,,,,1,,,,,,,
242,16,13.0,13.0,,,,,,17,6,70,1,0,0,0,Mike Evans,TB,,,,1,,,,,,,
243,17,12.1,12.1,,,,,,6,3,61,1,0,0,0,Tyrell Williams,SD,,,,1,,,,,,,
244,18,11.8,11.8,,,,,,11,8,118,0,0,0,0,Marvin Jones,DET,,,,1,,,,,,,
245,19,11.7,11.7,,,,,,8,8,117,0,0,0,0,Sterling Shepard,NYG,,,,1,,,,,,,
246,20,11.5,11.5,,,,,,10,3,55,1,0,0,0,Torrey Smith,SF,,,,1,,,,,,,
247,21,11.4,11.4,,,,,,8,5,54,1,0,0,0,Willie Snead,NO,,,,1,,,,,,,
248,22,10.8,10.8,,,,,,7,4,48,1,0,0,0,Anquan Boldin,DET,,,,1,,,,,,,
