Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
3,Houston Texans,17,New York Giants,30, Fog/Mist,09/21/2014,76f.,0mi North,72%,5mi,"29""",66f.,,,
3,Washington Redskins,34,Philadelphia Eagles,37,Mostly Cloudy,09/21/2014,76f.,4mi East - SouthEast,72%,10mi,"29""",66f.,,,
3,Indianapolis Colts,44,Jacksonville Jaguars,17,Fair,09/21/2014,85f.,5mi East,42%,10mi,"29""",59f.,,,
3,San Francisco 49ers,14,Arizona Cardinals,23,Partly Cloudy,09/21/2014,97f.,3mi North - NorthWest,22%,20mi,"29""",52f.,,,
3,Kansas City Chiefs,34,Miami Dolphins,15,Fair,09/21/2014,84f.,8mi South - SouthEast,70%,10mi,"29""",73f.,,,
3,Denver Broncos,20,Seattle Seahawks,26,Fair,09/21/2014,83f.,6mi North,41%,10mi,"29""",57f.,,,
3,Pittsburgh Steelers,37,Carolina Panthers,19,Overcast,09/21/2014,74f.,3mi West - SouthWest,71%,10mi,"29""",64f.,,,
3,Chicago Bears,27,New York Jets,19,Fair,09/22/2014,56f.,4mi North - NorthWest,51%,10mi,"30""",38f.,,,
4,New York Giants,45,Washington Redskins,14,Overcast,09/25/2014,63f.,7mi North - NorthEast,88%,10mi,"30""",59f.,,,
4,Green Bay Packers,38,Chicago Bears,17,Mostly Cloudy,09/28/2014,78f.,6mi East,45%,10mi,"30""",55f.,,,
4,Tennessee Titans,17,Indianapolis Colts,41,Partly Cloudy,09/28/2014,81f.,0mi North,37%,10mi,"30""",52f.,,,
4,Miami Dolphins,38,Oakland Raiders,14,Partly Cloudy,09/28/2014,68f.,88%,,,,,,,
4,Detroit Lions,24,New York Jets,17,Fair,09/28/2014,85f.,6mi South,37%,10mi,"30""",56f.,,,
4,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24,Fair,09/28/2014,73f.,6mi South - SouthWest,48%,10mi,"30""",52f.,,,
4,Carolina Panthers,10,Baltimore Ravens,38,Partly Cloudy,09/28/2014,79f.,0mi North,50%,0mi,"30""",59f.,,,
4,Buffalo Bills,17,Houston Texans,23,Mostly Cloudy,09/28/2014,86f.,4mi East - SouthEast,63%,10mi,"29""",72f.,,,
4,Jacksonville Jaguars,14,San Diego Chargers,33,,09/28/2014,72f.,7mi West,62%,0mi,"0""",58f.,,,
4,Atlanta Falcons,28,Minnesota Vikings,41,Partly Cloudy,09/28/2014,80f.,8mi South - SouthWest,41%,10mi,"30""",54f.,,,
4,Philadelphia Eagles,21,San Francisco 49ers,26,Mostly Cloudy,09/28/2014,75f.,7mi West - NorthWest,48%,10mi,"29""",54f.,,,
4,New Orleans Saints,17,Dallas Cowboys,38,Fair,09/28/2014,79f.,3mi East - NorthEast,47%,10mi,"30""",57f.,,,
4,New England Patriots,14,Kansas City Chiefs,41,Fair,09/29/2014,72f.,3mi East,66%,10mi,"29""",60f.,,,
5,Minnesota Vikings,10,Green Bay Packers,42, Fog/Mist,10/02/2014,63f.,7mi South - SouthEast,97%,3mi,"29""",62f.,,,
5,Houston Texans,17,Dallas Cowboys,20,Clear,10/05/2014,81f.,0mi North,48%,10mi,"29""",59f.,,,
5,Buffalo Bills,17,Detroit Lions,14,Overcast,10/05/2014,53f.,11mi SouthWest,47%,10mi,"29""",33f.,,,
5,Cleveland Browns,29,Tennessee Titans,28,Mostly Cloudy,10/05/2014,71f.,13mi South,34%,10mi,"29""",41f.,,,
5,Baltimore Ravens,13,Indianapolis Colts,20,Overcast and Breezy,10/05/2014,57f.,19mi South - SouthWest,44%,10mi,"29""",35f.,,,
5,Tampa Bay Buccaneers,31,New Orleans Saints,37,A Few Clouds,10/05/2014,77f.,5mi East - SouthEast,39%,10mi,"30""",50f.,,,
5,Atlanta Falcons,20,New York Giants,30,Fair,10/05/2014,61f.,6mi West - NorthWest,35%,10mi,"29""",33f.,,,
5,St. Louis Rams,28,Philadelphia Eagles,34,Partly Cloudy,10/05/2014,60f.,6mi West,38%,10mi,"29""",34f.,,,
5,Chicago Bears,24,Carolina Panthers,31,A Few Clouds,10/05/2014,63f.,7mi South,30%,10mi,"29""",31f.,,,
5,Pittsburgh Steelers,17,Jacksonville Jaguars,9,Fair,10/05/2014,73f.,4mi North - NorthEast,28%,10mi,"30""",38f.,,,
5,Arizona Cardinals,20,Denver Broncos,41,Partly Cloudy,10/05/2014,72f.,8mi East - NorthEast,23%,60mi,"30""",32f.,,,
5,New York Jets,0,San Diego Chargers,31,,10/05/2014,83f.,6mi West - SouthWest,35%,0mi,"0""",53f.,,,
5,Kansas City Chiefs,17,San Francisco 49ers,22,A Few Clouds,10/05/2014,88f.,6mi West - NorthWest,22%,10mi,"29""",44f.,,,
5,Cincinnati Bengals,17,New England Patriots,43, Fog,10/05/2014,35f.,0mi North,96%,0mi,"29""",34f.,,,
5,Seattle Seahawks,27,Washington Redskins,17,Partly Cloudy,10/06/2014,63f.,11mi South,58%,10mi,"29""",48f.,,,
6,Indianapolis Colts,33,Houston Texans,28,Partly Cloudy,10/09/2014,77f.,3mi SouthEast,90%,10mi,"29""",74f.,,,
6,New England Patriots,37,Buffalo Bills,22,A Few Clouds,10/12/2014,59f.,3mi North,41%,10mi,"30""",35f.,,,
6,Carolina Panthers,37,Cincinnati Bengals,37,Overcast,10/12/2014,62f.,6mi South,67%,10mi,"30""",51f.,,,
6,Pittsburgh Steelers,10,Cleveland Browns,31,Fair,10/12/2014,64f.,7mi East,38%,10mi,"30""",38f.,,,
6,Jacksonville Jaguars,14,Tennessee Titans,16,Mostly Cloudy,10/12/2014,74f.,7mi South - SouthWest,76%,10mi,"29""",66f.,,,
6,Green Bay Packers,27,Miami Dolphins,24,Mostly Cloudy,10/12/2014,88f.,12mi East,59%,10mi,"30""",72f.,,,
6,Detroit Lions,17,Minnesota Vikings,3,Partly Cloudy and Breezy,10/12/2014,61f.,20mi South - SouthEast,38%,10mi,"29""",35f.,,,
6,Denver Broncos,31,New York Jets,17,Fair,10/12/2014,64f.,3mi NorthWest,35%,10mi,"30""",36f.,,,
6,Baltimore Ravens,48,Tampa Bay Buccaneers,17,Mostly Cloudy,10/12/2014,87f.,4mi East - SouthEast,46%,10mi,"30""",64f.,,,
6,San Diego Chargers,31,Oakland Raiders,28,A Few Clouds,10/12/2014,86f.,7mi NorthWest,13%,10mi,"29""",30f.,,,
6,Chicago Bears,27,Atlanta Falcons,13,Fair,10/12/2014,76f.,7mi NorthEast,72%,10mi,"30""",66f.,,,
6,Washington Redskins,20,Arizona Cardinals,30,A Few Clouds,10/12/2014,93f.,14mi South,19%,20mi,"29""",45f.,,,
6,Dallas Cowboys,30,Seattle Seahawks,23,Overcast,10/12/2014,66f.,5mi South - SouthWest,56%,10mi,"30""",50f.,,,
6,New York Giants,0,Philadelphia Eagles,27,Mostly Cloudy,10/12/2014,57f.,5mi South - SouthEast,69%,10mi,"30""",47f.,,,
6,San Francisco 49ers,31,St. Louis Rams,17,A Few Clouds,10/13/2014,64f.,11mi South,84%,10mi,"29""",59f.,,,
7,New York Jets,25,New England Patriots,27,Overcast,10/16/2014,63f.,5mi South,97%,10mi,"29""",62f.,,,
7,Minnesota Vikings,16,Buffalo Bills,17,Mostly Cloudy,10/19/2014,45f.,8mi West - SouthWest,54%,10mi,"30""",29f.,,,
7,Miami Dolphins,27,Chicago Bears,14,Mostly Cloudy,10/19/2014,55f.,12mi SouthWest,59%,10mi,"30""",41f.,,,
7,New Orleans Saints,23,Detroit Lions,24,Fair,10/19/2014,51f.,9mi West - SouthWest,45%,10mi,"30""",30f.,,,
7,Carolina Panthers,17,Green Bay Packers,38,A Few Clouds,10/19/2014,53f.,11mi South - SouthWest,66%,10mi,"29""",42f.,,,
7,Cincinnati Bengals,0,Indianapolis Colts,27,Mostly Cloudy,10/19/2014,54f.,9mi SouthWest,59%,10mi,"30""",40f.,,,
7,Seattle Seahawks,26,St. Louis Rams,28,Mostly Cloudy,10/19/2014,62f.,4mi North,54%,10mi,"30""",45f.,,,
7,Tennessee Titans,17,Washington Redskins,19,Fair,10/19/2014,57f.,16mi West,35%,10mi,"30""",29f.,,,
7,Cleveland Browns,6,Jacksonville Jaguars,24,Mostly Cloudy,10/19/2014,74f.,10mi NorthEast,56%,10mi,"30""",57f.,,,
7,Atlanta Falcons,7,Baltimore Ravens,29,Mostly Clear,10/19/2014,57f.,0mi North,33%,0mi,"30""",28f.,,,
7,Kansas City Chiefs,23,San Diego Chargers,20,,10/19/2014,71f.,6mi West - NorthWest,70%,0mi,"0""",61f.,,,
7,New York Giants,21,Dallas Cowboys,31,Clear,10/19/2014,75f.,0mi North,54%,10mi,"30""",57f.,,,
7,Arizona Cardinals,24,Oakland Raiders,13,A Few Clouds,10/19/2014,70f.,14mi West,66%,10mi,"29""",58f.,,,
7,San Francisco 49ers,17,Denver Broncos,42,A Few Clouds,10/19/2014,63f.,0mi North,32%,30mi,"30""",32f.,,,
7,Houston Texans,23,Pittsburgh Steelers,30, Light Rain,10/20/2014,51f.,8mi South - SouthWest,74%,8mi,"29""",43f.,,,
8,San Diego Chargers,21,Denver Broncos,35,Partly Cloudy,10/23/2014,61f.,3mi SouthWest,29%,30mi,"30""",28f.,,,
8,Detroit Lions,22,Atlanta Falcons,21,Cloudy,10/26/2014,58f.,58f.,65%,,,,,,
8,Baltimore Ravens,24,Cincinnati Bengals,27,Fair,10/26/2014,67f.,5mi West - SouthWest,25%,10mi,"29""",30f.,,,
8,Houston Texans,30,Tennessee Titans,16,Fair,10/26/2014,79f.,5mi East,52%,10mi,"29""",60f.,,,
8,St. Louis Rams,7,Kansas City Chiefs,34,Fair,10/26/2014,85f.,13mi South,42%,10mi,"29""",59f.,,,
8,Chicago Bears,23,New England Patriots,51,Mostly Cloudy,10/26/2014,57f.,14mi West - NorthWest,47%,10mi,"29""",37f.,,,
8,Buffalo Bills,43,New York Jets,23,Overcast and Breezy,10/26/2014,61f.,19mi NorthWest,36%,10mi,"29""",34f.,,,
8,Minnesota Vikings,19,Tampa Bay Buccaneers,13,Fair,10/26/2014,78f.,7mi West - SouthWest,40%,10mi,"29""",52f.,,,
8,Seattle Seahawks,13,Carolina Panthers,9,Fair,10/26/2014,81f.,11mi West,24%,10mi,"29""",41f.,,,
8,Miami Dolphins,27,Jacksonville Jaguars,13,Fair,10/26/2014,81f.,0mi North,41%,10mi,"29""",55f.,,,
8,Philadelphia Eagles,20,Arizona Cardinals,24,Mostly Cloudy,10/26/2014,88f.,6mi West - SouthWest,31%,20mi,"29""",54f.,,,
8,Oakland Raiders,13,Cleveland Browns,23,Fair,10/26/2014,54f.,9mi West,59%,10mi,"29""",40f.,,,
8,Indianapolis Colts,34,Pittsburgh Steelers,51,Fair,10/26/2014,56f.,7mi West,27%,10mi,"29""",22f.,,,
8,Green Bay Packers,23,New Orleans Saints,44,Fair,10/26/2014,69f.,6mi South,81%,10mi,"30""",63f.,,,
8,Washington Redskins,20,Dallas Cowboys,17,Fair,10/27/2014,76f.,9mi South - SouthEast,59%,10mi,"29""",61f.,,,
9,New Orleans Saints,28,Carolina Panthers,10,Fair,10/30/2014,53f.,3mi North - NorthEast,48%,10mi,"29""",34f.,,,
9,Jacksonville Jaguars,23,Cincinnati Bengals,33,Fair,11/02/2014,46f.,4mi South - SouthEast,42%,10mi,"30""",24f.,,,
9,Tampa Bay Buccaneers,17,Cleveland Browns,22,Mostly Cloudy,11/02/2014,0f.,10mi West,0%,10mi,"30""",0f.,,,
9,Arizona Cardinals,28,Dallas Cowboys,17,Clear,11/02/2014,64f.,0mi North,46%,10mi,"30""",43f.,,,
9,New York Jets,10,Kansas City Chiefs,24,Fair and Breezy,11/02/2014,64f.,20mi South,33%,10mi,"30""",34f.,,,
9,San Diego Chargers,0,Miami Dolphins,37,Fair,11/02/2014,69f.,5mi North,27%,10mi,"30""",34f.,,,
9,Washington Redskins,26,Minnesota Vikings,29,Partly Cloudy,11/02/2014,54f.,12mi South - SouthEast,34%,10mi,"29""",26f.,,,
9,Philadelphia Eagles,31,Houston Texans,21,Mostly Cloudy,11/02/2014,71f.,8mi South - SouthEast,55%,10mi,"30""",54f.,,,
9,St. Louis Rams,13,San Francisco 49ers,10,A Few Clouds,11/02/2014,64f.,10mi NorthWest,48%,10mi,"30""",44f.,,,
9,Denver Broncos,21,New England Patriots,43,Fair and Breezy,11/02/2014,41f.,18mi NorthWest,39%,10mi,"29""",18f.,,,
9,Oakland Raiders,24,Seattle Seahawks,30,Lt Rain,11/02/2014,56f.,7mi South - SouthEast,75%,10mi,"30""",48f.,,,
9,Baltimore Ravens,23,Pittsburgh Steelers,43,Fair,11/02/2014,37f.,5mi West - NorthWest,54%,10mi,"30""",22f.,,,
9,Indianapolis Colts,40,New York Giants,24,Overcast,11/03/2014,53f.,8mi SouthWest,28%,10mi,"30""",21f.,,,
10,Cleveland Browns,24,Cincinnati Bengals,3,Overcast,11/06/2014,43f.,0mi North,74%,10mi,"30""",35f.,,,
10,Kansas City Chiefs,17,Buffalo Bills,13, Light Rain,11/09/2014,41f.,11mi South - SouthWest,82%,10mi,"29""",36f.,,,
10,Miami Dolphins,16,Detroit Lions,20,Overcast,11/09/2014,45f.,15mi SouthWest,56%,10mi,"29""",30f.,,,
10,San Francisco 49ers,27,New Orleans Saints,24,Fair,11/09/2014,66f.,8mi NorthEast,43%,10mi,"30""",43f.,,,
10,Pittsburgh Steelers,13,New York Jets,20,Fair,11/09/2014,57f.,9mi SouthWest,37%,10mi,"29""",31f.,,,
10,Atlanta Falcons,27,Tampa Bay Buccaneers,17,Overcast,11/09/2014,66f.,5mi NorthEast,73%,10mi,"29""",57f.,,,
10,Dallas Cowboys,31,Jacksonville Jaguars,17,Chance Showers,11/09/2014,39/53f.,,,,,,,,
10,Tennessee Titans,7,Baltimore Ravens,21,Sunny,11/09/2014,57f.,0mi North,37%,0mi,"29""",31f.,,,
10,Denver Broncos,41,Oakland Raiders,17,A Few Clouds,11/09/2014,69f.,7mi West - NorthWest,61%,10mi,"29""",55f.,,,
10,St. Louis Rams,14,Arizona Cardinals,31,A Few Clouds,11/09/2014,84f.,6mi East,18%,20mi,"29""",36f.,,,
10,New York Giants,17,Seattle Seahawks,38,Lt Rain,11/09/2014,56f.,0mi North,77%,8mi,"29""",49f.,,,
10,Chicago Bears,14,Green Bay Packers,55,Fair,11/09/2014,32f.,6mi North - NorthWest,85%,10mi,"29""",28f.,,,
10,Carolina Panthers,21,Philadelphia Eagles,45,Fair,11/10/2014,49f.,0mi North,69%,10mi,"30""",39f.,,,
11,Buffalo Bills,9,Miami Dolphins,22,Fair,11/13/2014,71f.,0mi North,81%,10mi,"30""",65f.,,,
11,Minnesota Vikings,13,Chicago Bears,21, Light Snow,11/16/2014,32f.,10mi South - SouthWest,82%,3mi,"30""",27f.,,,
11,Houston Texans,23,Cleveland Browns,7,Overcast,11/16/2014,34f.,7mi South - SouthWest,61%,10mi,"30""",22f.,,,
11,Philadelphia Eagles,20,Green Bay Packers,53,Overcast,11/16/2014,27f.,9mi South - SouthWest,75%,7mi,"29""",20f.,,,
11,Seattle Seahawks,20,Kansas City Chiefs,24,Fair,11/16/2014,21f.,10mi West,62%,10mi,"30""",10f.,,,
11,Denver Broncos,7,St. Louis Rams,22, Light Snow Fog/Mist,11/16/2014,33f.,6mi West,85%,0mi,"30""",29f.,,,
11,Cincinnati Bengals,27,New Orleans Saints,10,Mostly Cloudy and Breezy,11/16/2014,77f.,19mi South - SouthEast,62%,10mi,"29""",63f.,,,
11,San Francisco 49ers,16,New York Giants,10,Overcast,11/16/2014,43f.,4mi South - SouthWest,47%,10mi,"30""",24f.,,,
11,Tampa Bay Buccaneers,27,Washington Redskins,7,Overcast,11/16/2014,46f.,7mi South,38%,10mi,"30""",21f.,,,
11,Atlanta Falcons,19,Carolina Panthers,17,Overcast,11/16/2014,52f.,3mi East - SouthEast,31%,10mi,"30""",22f.,,,
11,Oakland Raiders,6,San Diego Chargers,13,,11/16/2014,71f.,7mi West - NorthWest,48%,0mi,"0""",50f.,,,
11,Detroit Lions,6,Arizona Cardinals,14,A Few Clouds,11/16/2014,70f.,12mi North,5%,20mi,"30""",-6f.,,,
11,New England Patriots,42,Indianapolis Colts,20, Light Snow Fog/Mist,11/16/2014,29f.,4mi West - NorthWest,96%,1mi,"29""",28f.,,,
11,Pittsburgh Steelers,27,Tennessee Titans,24,A Few Clouds,11/17/2014,25f.,0mi North,63%,10mi,"30""",14f.,,,
12,Kansas City Chiefs,20,Oakland Raiders,24,"Mod Rain, Fog",11/20/2014,55f.,11mi East - NorthEast,94%,6mi,"30""",54f.,,,
12,Cleveland Browns,26,Atlanta Falcons,24, Thunderstorm Heavy Rain Fog/Mist,11/23/2014,52f.,10mi East - NorthEast,93%,3mi,"29""",50f.,,,
12,Tampa Bay Buccaneers,13,Chicago Bears,21, Light Rain,11/23/2014,53f.,10mi South,86%,10mi,"29""",49f.,,,
12,Jacksonville Jaguars,3,Indianapolis Colts,23, Light Rain Fog/Mist,11/23/2014,51f.,9mi SouthEast,92%,1mi,"29""",49f.,,,
12,Green Bay Packers,24,Minnesota Vikings,21, Fog/Mist,11/23/2014,46f.,6mi NorthWest,96%,3mi,"29""",45f.,,,
12,Detroit Lions,9,New England Patriots,34,Fair,11/23/2014,61f.,6mi West - SouthWest,41%,10mi,"30""",37f.,,,
12,Tennessee Titans,24,Philadelphia Eagles,43,Mostly Cloudy,11/23/2014,53f.,6mi South,35%,10mi,"30""",26f.,,,
12,Cincinnati Bengals,22,Houston Texans,13,Fair,11/23/2014,76f.,14mi SouthWest,50%,10mi,"29""",56f.,,,
12,St. Louis Rams,24,San Diego Chargers,27,,11/23/2014,72f.,3mi South,58%,0mi,"0""",56f.,,,
12,Arizona Cardinals,3,Seattle Seahawks,19,Partly Cloudy,11/23/2014,57f.,6mi South,62%,10mi,"30""",44f.,,,
12,Miami Dolphins,36,Denver Broncos,39,  Showers in Vicinity,11/23/2014,36f.,7mi North - NorthEast,52%,20mi,"29""",19f.,,,
12,Washington Redskins,13,San Francisco 49ers,17,Mostly Cloudy,11/23/2014,63f.,4mi West - NorthWest,40%,10mi,"30""",38f.,,,
12,Dallas Cowboys,31,New York Giants,28,Fair,11/23/2014,48f.,0mi North,58%,10mi,"30""",34f.,,,
12,New York Jets,3,Buffalo Bills,38,Overcast and Breezy,11/24/2014,40f.,21mi West - SouthWest,63%,10mi,"29""",28f.,,,
12,Baltimore Ravens,34,New Orleans Saints,27,Mostly Cloudy,11/24/2014,58f.,9mi North,56%,10mi,"30""",42f.,,,
13,Chicago Bears,17,Detroit Lions,34,Overcast,11/27/2014,36f.,9mi West - NorthWest,55%,10mi,"30""",21f.,,,
13,Philadelphia Eagles,33,Dallas Cowboys,10,Clear,11/27/2014,57f.,0mi North,29%,10mi,"30""",25f.,,,
13,Seattle Seahawks,19,San Francisco 49ers,3,A Few Clouds,11/27/2014,58f.,0mi North,60%,9mi,"30""",44f.,,,
13,Cleveland Browns,10,Buffalo Bills,26,Overcast,11/30/2014,57f.,11mi South - SouthWest,69%,10mi,"29""",47f.,,,
13,Washington Redskins,27,Indianapolis Colts,49,Overcast,11/30/2014,63f.,17mi South - SouthWest,70%,10mi,"29""",53f.,,,
13,Oakland Raiders,0,St. Louis Rams,52,Overcast,11/30/2014,70f.,12mi West - SouthWest,55%,10mi,"29""",53f.,,,
13,Carolina Panthers,13,Minnesota Vikings,31,Overcast,11/30/2014,15f.,15mi West - NorthWest,56%,10mi,"30""",2f.,,,
13,New Orleans Saints,35,Pittsburgh Steelers,32,Overcast,11/30/2014,61f.,12mi SouthWest,56%,10mi,"29""",45f.,,,
13,Cincinnati Bengals,14,Tampa Bay Buccaneers,13,Mostly Cloudy,11/30/2014,76f.,7mi East,47%,10mi,"30""",54f.,,,
13,New York Giants,24,Jacksonville Jaguars,25,Partly Cloudy,11/30/2014,72f.,7mi South - SouthEast,57%,10mi,"30""",56f.,,,
13,San Diego Chargers,34,Baltimore Ravens,33,Mostly Sunny,11/30/2014,58f.,0mi North,44%,0mi,"30""",36f.,,,
13,Tennessee Titans,21,Houston Texans,45,Partly Cloudy,11/30/2014,78f.,10mi South,58%,10mi,"30""",62f.,,,
13,Arizona Cardinals,18,Atlanta Falcons,29,Fair,11/30/2014,60f.,3mi South - SouthEast,60%,10mi,"30""",46f.,,,
13,New England Patriots,21,Green Bay Packers,26,Fair,11/30/2014,23f.,7mi NorthWest,65%,10mi,"30""",13f.,,,
13,Denver Broncos,29,Kansas City Chiefs,16,Fair,11/30/2014,25f.,12mi North,50%,10mi,"30""",9f.,,,
13,Miami Dolphins,16,New York Jets,13,A Few Clouds,12/01/2014,43f.,9mi North - NorthWest,56%,10mi,"30""",28f.,,,
14,Dallas Cowboys,41,Chicago Bears,28,Overcast,12/04/2014,34f.,28f.,6mi SouthEast,68%,10mi,"1026""",24f.,99%,0%
14,Pittsburgh Steelers,42,Cincinnati Bengals,21,Clear,12/07/2014,42f.,41f.,3mi NorthEast,62%,8mi,"1034""",30f.,21%,0%
14,Indianapolis Colts,25,Cleveland Browns,24,Mostly Cloudy,12/07/2014,38f.,30f.,11mi NorthEast,62%,10mi,"1035""",26f.,87%,0%
14,Tampa Bay Buccaneers,17,Detroit Lions,34,Partly Cloudy,12/07/2014,34f.,29f.,5mi East,59%,10mi,"1038""",21f.,50%,0%
14,New York Giants,36,Tennessee Titans,7,Mostly Cloudy,12/07/2014,47f.,43f.,7mi NorthEast,66%,9mi,"1031""",36f.,68%,0%
14,Baltimore Ravens,28,Miami Dolphins,13,Partly Cloudy,12/07/2014,77f.,77f.,12mi North - NorthWest,69%,10mi,"1017""",66f.,38%,0%
14,New York Jets,24,Minnesota Vikings,30,Mostly Cloudy,12/07/2014,34f.,26f.,11mi South - SouthEast,85%,8mi,"1026""",30f.,92%,0%
14,Carolina Panthers,41,New Orleans Saints,10,Mostly Cloudy,12/07/2014,55f.,55f.,5mi North,68%,9mi,"1025""",44f.,83%,0%
