Week,Home Team,Home Score,Away Team,Away Score,Weather,Date,Temperature,Feels like,Wind,Humidity,Visibility,Barometer,Dew Point,Cloud Cover,Preicipitation Prob
3,Philadelphia Eagles,24,New York Jets,17,Partly Cloudy,09/27/2015,70f.,70f.,5mi East - SouthEast,57%,10mi,"1028""",54f.,56%,0%
3,Tampa Bay Buccaneers,9,Houston Texans,19,Mostly Cloudy,09/27/2015,75f.,75f.,8mi NorthEast,79%,8mi,"1012""",68f.,84%,0%
3,San Diego Chargers,14,Minnesota Vikings,31,Clear,09/27/2015,80f.,80f.,13mi South - SouthWest,44%,10mi,"1012""",56f.,4%,0%
3,Pittsburgh Steelers,12,St. Louis Rams,6,Mostly Cloudy,09/27/2015,76f.,76f.,4mi SouthEast,72%,9mi,"1016""",66f.,91%,0%
3,San Francisco 49ers,7,Arizona Cardinals,47,Clear,09/27/2015,102f.,99f.,3mi West - SouthWest,18%,10mi,"1006""",49f.,12%,0%
3,Buffalo Bills,41,Miami Dolphins,14,Mostly Cloudy,09/27/2015,80f.,86f.,0mi SouthWest,80%,9mi,"1012""",74f.,84%,0%
3,Chicago Bears,0,Seattle Seahawks,26,Clear,09/27/2015,62f.,62f.,7mi North - NorthWest,51%,10mi,"1020""",44f.,17%,0%
3,Denver Broncos,24,Detroit Lions,12,Mostly Cloudy,09/27/2015,67f.,67f.,7mi South,79%,9mi,"1019""",60f.,66%,0%
3,Kansas City Chiefs,28,Green Bay Packers,38,Overcast,09/28/2015,62f.,62f.,3mi North,94%,8mi,"1014""",60f.,97%,0%
4,Baltimore Ravens,23,Pittsburgh Steelers,20,Mostly Cloudy,10/01/2015,54f.,54f.,7mi NorthEast,74%,9mi,"1021""",46f.,80%,0%
4,New York Jets,27,Miami Dolphins,14,Partly Cloudy,10/04/2015,62f.,62f.,6mi South - SouthEast,57%,8mi,"1012""",47f.,28%,0%
4,Jacksonville Jaguars,13,Indianapolis Colts,16,Partly Cloudy,10/04/2015,71f.,71f.,8mi NorthEast,57%,10mi,"1018""",55f.,41%,0%
4,New York Giants,24,Buffalo Bills,10,Mostly Cloudy,10/04/2015,60f.,60f.,4mi East,65%,10mi,"1024""",48f.,84%,0%
4,Carolina Panthers,37,Tampa Bay Buccaneers,23,Partly Cloudy,10/04/2015,75f.,75f.,7mi West - NorthWest,79%,7mi,"1005""",68f.,52%,5%
4,Philadelphia Eagles,20,Washington Redskins,23,Overcast,10/04/2015,59f.,59f.,13mi North - NorthEast,77%,9mi,"1021""",52f.,99%,0%
4,Oakland Raiders,20,Chicago Bears,22,Overcast,10/04/2015,56f.,56f.,8mi NorthEast,81%,7mi,"1020""",50f.,99%,0%
4,Houston Texans,21,Atlanta Falcons,48,Overcast,10/04/2015,65f.,65f.,9mi NorthEast,86%,9mi,"1008""",61f.,99%,0%
4,Kansas City Chiefs,21,Cincinnati Bengals,36,Clear,10/04/2015,73f.,73f.,8mi East - NorthEast,57%,10mi,"1016""",57f.,23%,0%
4,Cleveland Browns,27,San Diego Chargers,30,Mostly Cloudy,10/04/2015,68f.,68f.,7mi West - SouthWest,68%,9mi,"1004""",57f.,77%,0%
4,Green Bay Packers,17,San Francisco 49ers,3,Clear,10/04/2015,76f.,76f.,6mi NorthWest,37%,10mi,"1002""",48f.,11%,0%
4,St. Louis Rams,24,Arizona Cardinals,22,Partly Cloudy,10/04/2015,91f.,88f.,14mi South,25%,10mi,"1000""",50f.,55%,0%
4,Minnesota Vikings,20,Denver Broncos,23,Mostly Cloudy,10/04/2015,60f.,60f.,5mi NorthEast,64%,6mi,"1012""",48f.,77%,0%
4,Dallas Cowboys,20,New Orleans Saints,26,Clear,10/04/2015,64f.,64f.,10mi North,75%,9mi,"1012""",56f.,15%,0%
4,Detroit Lions,10,Seattle Seahawks,13,Partly Cloudy,10/05/2015,61f.,61f.,2mi North - NorthEast,62%,10mi,"1012""",48f.,46%,0%
5,Indianapolis Colts,27,Houston Texans,20,Mostly Cloudy,10/08/2015,76f.,76f.,2mi SouthEast,73%,9mi,"1016""",67f.,71%,0%
5,Chicago Bears,18,Kansas City Chiefs,17,Clear,10/11/2015,80f.,80f.,11mi South - SouthWest,45%,10mi,"1006""",56f.,3%,0%
5,Seattle Seahawks,24,Cincinnati Bengals,27,Clear,10/11/2015,72f.,72f.,7mi South - SouthWest,42%,10mi,"1013""",48f.,20%,0%
5,Washington Redskins,19,Atlanta Falcons,25,Partly Cloudy,10/11/2015,71f.,71f.,2mi North - NorthEast,64%,9mi,"1014""",58f.,59%,0%
5,Jacksonville Jaguars,31,Tampa Bay Buccaneers,38,Clear,10/11/2015,83f.,86f.,9mi NorthWest,55%,10mi,"1012""",66f.,21%,0%
5,New Orleans Saints,17,Philadelphia Eagles,39,Clear,10/11/2015,67f.,67f.,4mi West - SouthWest,44%,10mi,"1013""",44f.,20%,0%
5,Cleveland Browns,33,Baltimore Ravens,30,Clear,10/11/2015,68f.,68f.,0mi South,45%,10mi,"1014""",45f.,14%,0%
5,St. Louis Rams,10,Green Bay Packers,24,Clear,10/11/2015,73f.,73f.,15mi SouthWest,54%,10mi,"1003""",56f.,1%,0%
5,Buffalo Bills,14,Tennessee Titans,13,Partly Cloudy,10/11/2015,72f.,72f.,2mi South - SouthWest,45%,10mi,"1015""",49f.,53%,0%
5,Arizona Cardinals,42,Detroit Lions,17,Clear,10/11/2015,69f.,69f.,15mi South - SouthWest,44%,10mi,"1006""",46f.,2%,0%
5,New England Patriots,30,Dallas Cowboys,6,Clear,10/11/2015,92f.,90f.,11mi South,30%,10mi,"1007""",56f.,2%,0%
5,Denver Broncos,16,Oakland Raiders,10,Clear,10/11/2015,76f.,76f.,8mi West - NorthWest,55%,10mi,"1014""",58f.,17%,0%
5,San Francisco 49ers,27,New York Giants,30,Clear,10/11/2015,57f.,57f.,3mi SouthWest,72%,9mi,"1012""",48f.,0%,0%
5,Pittsburgh Steelers,24,San Diego Chargers,20,Partly Cloudy,10/12/2015,76f.,76f.,5mi South,60%,9mi,"1013""",61f.,42%,0%
6,Atlanta Falcons,21,New Orleans Saints,31,Clear,10/15/2015,69f.,69f.,2mi South - SouthEast,69%,9mi,"1019""",59f.,0%,0%
6,Washington Redskins,20,New York Jets,34,Mostly Cloudy,10/18/2015,48f.,44f.,10mi NorthWest,36%,10mi,"1024""",23f.,67%,0%
6,Arizona Cardinals,13,Pittsburgh Steelers,25,Mostly Cloudy,10/18/2015,42f.,37f.,8mi West,68%,10mi,"1028""",32f.,60%,0%
6,Kansas City Chiefs,10,Minnesota Vikings,16,Clear,10/18/2015,62f.,62f.,15mi South - SouthEast,31%,10mi,"1023""",31f.,0%,0%
6,Cincinnati Bengals,34,Buffalo Bills,21,Mostly Cloudy,10/18/2015,37f.,37f.,2mi West - NorthWest,80%,9mi,"1027""",31f.,77%,0%
6,Chicago Bears,34,Detroit Lions,37,Partly Cloudy,10/18/2015,50f.,50f.,8mi NorthWest,39%,10mi,"1030""",26f.,38%,0%
6,Denver Broncos,26,Cleveland Browns,23,Mostly Cloudy,10/18/2015,46f.,40f.,11mi NorthWest,60%,9mi,"1030""",33f.,69%,0%
6,Houston Texans,31,Jacksonville Jaguars,20,Mostly Cloudy,10/18/2015,70f.,70f.,13mi North - NorthEast,66%,10mi,"1024""",58f.,70%,0%
6,Miami Dolphins,38,Tennessee Titans,10,Clear,10/18/2015,60f.,60f.,6mi NorthEast,32%,10mi,"1033""",29f.,0%,0%
6,Carolina Panthers,27,Seattle Seahawks,23,Overcast,10/18/2015,59f.,59f.,4mi South,85%,8mi,"1015""",55f.,100%,0%
6,San Diego Chargers,20,Green Bay Packers,27,Clear,10/18/2015,49f.,46f.,8mi South - SouthEast,53%,9mi,"1026""",33f.,1%,0%
6,Baltimore Ravens,20,San Francisco 49ers,25,Partly Cloudy,10/18/2015,68f.,68f.,10mi West - NorthWest,64%,9mi,"1015""",56f.,56%,0%
6,New England Patriots,34,Indianapolis Colts,27,Clear,10/18/2015,43f.,43f.,2mi South - SouthEast,51%,10mi,"1030""",26f.,0%,0%
6,New York Giants,7,Philadelphia Eagles,27,Clear,10/19/2015,44f.,40f.,6mi South - SouthWest,67%,9mi,"1027""",33f.,0%,0%
7,Seattle Seahawks,20,San Francisco 49ers,3,Clear,10/22/2015,66f.,66f.,3mi NorthWest,63%,9mi,"1014""",53f.,4%,0%
7,Buffalo Bills,31,Jacksonville Jaguars,34,Clear,10/25/2015,51f.,51f.,3mi South - SouthEast,63%,9mi,"1024""",39f.,19%,0%
7,Tampa Bay Buccaneers,30,Washington Redskins,31,Mostly Cloudy,10/25/2015,70f.,70f.,8mi NorthWest,65%,10mi,"1019""",58f.,70%,0%
7,Atlanta Falcons,10,Tennessee Titans,7,Overcast,10/25/2015,61f.,61f.,8mi North - NorthEast,85%,8mi,"1022""",57f.,98%,0%
7,New Orleans Saints,27,Indianapolis Colts,21,Partly Cloudy,10/25/2015,61f.,61f.,7mi NorthEast,42%,10mi,"1025""",38f.,45%,0%
7,Minnesota Vikings,28,Detroit Lions,19,Clear,10/25/2015,58f.,58f.,5mi NorthWest,45%,10mi,"1026""",37f.,1%,0%
7,Pittsburgh Steelers,13,Kansas City Chiefs,23,Clear,10/25/2015,64f.,64f.,6mi NorthEast,38%,10mi,"1025""",38f.,0%,0%
7,Cleveland Browns,6,St. Louis Rams,24,Partly Cloudy,10/25/2015,62f.,62f.,7mi NorthEast,44%,10mi,"1025""",40f.,56%,0%
7,Houston Texans,26,Miami Dolphins,44,Mostly Cloudy,10/25/2015,82f.,86f.,11mi East,67%,9mi,"1016""",70f.,73%,0%
7,New York Jets,23,New England Patriots,30,Mostly Cloudy,10/25/2015,58f.,58f.,6mi West - SouthWest,82%,8mi,"1015""",52f.,88%,0%
7,Oakland Raiders,37,San Diego Chargers,29,Mostly Cloudy,10/25/2015,77f.,77f.,5mi SouthWest,51%,9mi,"1012""",57f.,69%,0%
7,Dallas Cowboys,20,New York Giants,27,Partly Cloudy,10/25/2015,59f.,59f.,10mi North - NorthWest,56%,10mi,"1020""",43f.,25%,0%
7,Philadelphia Eagles,16,Carolina Panthers,27,Mostly Cloudy,10/25/2015,64f.,64f.,0mi North,86%,8mi,"1021""",60f.,85%,0%
7,Baltimore Ravens,18,Arizona Cardinals,26,Clear,10/26/2015,75f.,75f.,2mi West - NorthWest,34%,9mi,"1010""",45f.,3%,0%
8,Miami Dolphins,7,New England Patriots,36,Clear,10/29/2015,53f.,53f.,9mi West - SouthWest,48%,10mi,"1002""",34f.,9%,0%
8,Detroit Lions,10,Kansas City Chiefs,45,Clear,11/01/2015,57f.,57f.,3mi South,88%,3mi,"1027""",54f.,18%,0%
8,Tampa Bay Buccaneers,23,Atlanta Falcons,20,Drizzle,11/01/2015,64f.,64f.,2mi North - NorthEast,90%,7mi,"1016""",61f.,100%,41%
8,Arizona Cardinals,34,Cleveland Browns,20,Partly Cloudy,11/01/2015,63f.,63f.,17mi West - SouthWest,46%,10mi,"1011""",42f.,25%,0%
8,San Francisco 49ers,6,St. Louis Rams,27,Clear,11/01/2015,67f.,67f.,4mi South - SouthWest,59%,10mi,"1015""",52f.,9%,0%
8,New York Giants,49,New Orleans Saints,52,Light Rain,11/01/2015,68f.,68f.,6mi East,95%,2mi,"1012""",67f.,81%,100%
8,Minnesota Vikings,23,Chicago Bears,20,Clear,11/01/2015,61f.,61f.,7mi West - SouthWest,46%,10mi,"1013""",40f.,15%,0%
8,San Diego Chargers,26,Baltimore Ravens,29,Partly Cloudy,11/01/2015,65f.,65f.,6mi SouthWest,71%,9mi,"1013""",55f.,47%,0%
8,Cincinnati Bengals,16,Pittsburgh Steelers,10,Partly Cloudy,11/01/2015,63f.,63f.,9mi SouthWest,57%,10mi,"1013""",48f.,42%,0%
8,Tennessee Titans,6,Houston Texans,20,Mostly Cloudy,11/01/2015,68f.,68f.,4mi North,89%,7mi,"1013""",65f.,90%,17%
8,New York Jets,20,Oakland Raiders,34,Partly Cloudy,11/01/2015,68f.,68f.,8mi West,71%,9mi,"1017""",58f.,48%,0%
8,Seattle Seahawks,13,Dallas Cowboys,12,Partly Cloudy,11/01/2015,63f.,63f.,0mi North - NorthEast,83%,9mi,"1014""",58f.,42%,0%
8,Green Bay Packers,10,Denver Broncos,29,Partly Cloudy,11/01/2015,52f.,52f.,4mi West - SouthWest,33%,7mi,"1011""",23f.,48%,0%
8,Indianapolis Colts,26,Carolina Panthers,29,Rain,11/02/2015,62f.,62f.,5mi NorthEast,95%,4mi,"1017""",60f.,100%,100%
9,Cleveland Browns,10,Cincinnati Bengals,31,Mostly Cloudy,11/05/2015,65f.,65f.,5mi South,77%,9mi,"1015""",58f.,61%,0%
9,Green Bay Packers,29,Carolina Panthers,37,Mostly Cloudy,11/08/2015,53f.,53f.,7mi East - NorthEast,57%,9mi,"1028""",39f.,82%,0%
9,Washington Redskins,10,New England Patriots,27,Clear,11/08/2015,54f.,54f.,8mi West,38%,10mi,"1026""",29f.,4%,0%
9,Tennessee Titans,34,New Orleans Saints,28,Overcast,11/08/2015,62f.,62f.,14mi North - NorthEast,85%,8mi,"1016""",57f.,95%,0%
9,Miami Dolphins,17,Buffalo Bills,33,Clear,11/08/2015,47f.,45f.,6mi West - SouthWest,56%,10mi,"1029""",32f.,0%,0%
9,St. Louis Rams,18,Minnesota Vikings,21,Clear,11/08/2015,57f.,57f.,14mi South - SouthWest,39%,10mi,"1020""",32f.,0%,0%
9,Jacksonville Jaguars,23,New York Jets,28,Clear,11/08/2015,57f.,57f.,7mi West - NorthWest,41%,10mi,"1028""",33f.,5%,0%
9,Oakland Raiders,35,Pittsburgh Steelers,38,Clear,11/08/2015,51f.,51f.,0mi South - SouthEast,48%,10mi,"1030""",32f.,3%,0%
9,New York Giants,32,Tampa Bay Buccaneers,18,Mostly Cloudy,11/08/2015,77f.,77f.,1mi SouthEast,84%,7mi,"1015""",72f.,85%,39%
9,Atlanta Falcons,16,San Francisco 49ers,17,Mostly Cloudy,11/08/2015,58f.,58f.,2mi West,83%,7mi,"1014""",53f.,74%,0%
9,Denver Broncos,24,Indianapolis Colts,27,Clear,11/08/2015,49f.,47f.,4mi East - SouthEast,43%,10mi,"1027""",27f.,0%,0%
9,Philadelphia Eagles,33,Dallas Cowboys,27,Clear,11/08/2015,53f.,53f.,2mi East - NorthEast,61%,10mi,"1022""",40f.,8%,0%
9,Chicago Bears,22,San Diego Chargers,19,Partly Cloudy,11/09/2015,61f.,61f.,7mi West - NorthWest,69%,9mi,"1015""",50f.,53%,0%
10,Buffalo Bills,22,New York Jets,17,Partly Cloudy,11/12/2015,56f.,56f.,9mi West - SouthWest,85%,9mi,"1001""",52f.,50%,0%
10,Detroit Lions,18,Green Bay Packers,16,Clear,11/15/2015,57f.,57f.,6mi SouthWest,53%,8mi,"1019""",40f.,0%,0%
10,Dallas Cowboys,6,Tampa Bay Buccaneers,10,Partly Cloudy,11/15/2015,77f.,77f.,9mi East,59%,10mi,"1023""",62f.,49%,0%
10,Carolina Panthers,27,Tennessee Titans,10,Partly Cloudy,11/15/2015,60f.,60f.,3mi East - SouthEast,33%,10mi,"1027""",31f.,59%,0%
10,Chicago Bears,37,St. Louis Rams,13,Clear,11/15/2015,67f.,67f.,8mi South - SouthWest,28%,9mi,"1024""",32f.,12%,0%
10,New Orleans Saints,14,Washington Redskins,47,Clear,11/15/2015,62f.,62f.,7mi SouthWest,31%,10mi,"1027""",31f.,1%,0%
10,Miami Dolphins,20,Philadelphia Eagles,19,Clear,11/15/2015,59f.,59f.,9mi West - SouthWest,38%,10mi,"1025""",33f.,9%,0%
10,Cleveland Browns,9,Pittsburgh Steelers,30,Clear,11/15/2015,60f.,60f.,6mi SouthWest,39%,10mi,"1026""",35f.,1%,0%
10,Jacksonville Jaguars,22,Baltimore Ravens,20,Clear,11/15/2015,63f.,63f.,5mi West - SouthWest,31%,10mi,"1026""",32f.,1%,0%
10,Minnesota Vikings,30,Oakland Raiders,14,Clear,11/15/2015,57f.,57f.,15mi West - NorthWest,62%,9mi,"1013""",44f.,20%,0%
10,New England Patriots,27,New York Giants,26,Clear,11/15/2015,54f.,54f.,5mi West - SouthWest,44%,10mi,"1022""",33f.,2%,0%
10,Kansas City Chiefs,29,Denver Broncos,13,Partly Cloudy,11/15/2015,59f.,59f.,1mi NorthEast,17%,4mi,"1004""",14f.,50%,0%
10,Arizona Cardinals,39,Seattle Seahawks,32,Partly Cloudy,11/15/2015,42f.,42f.,1mi South - SouthEast,85%,10mi,"1012""",38f.,46%,0%
10,Houston Texans,10,Cincinnati Bengals,6,Partly Cloudy,11/16/2015,49f.,49f.,2mi South,81%,6mi,"1023""",43f.,37%,0%
11,Tennessee Titans,13,Jacksonville Jaguars,19,Partly Cloudy,11/19/2015,71f.,71f.,2mi NorthWest,96%,9mi,"1017""",70f.,43%,0%
11,Oakland Raiders,13,Detroit Lions,18,Clear,11/22/2015,31f.,23f.,10mi West,63%,10mi,"1021""",20f.,21%,0%
11,Indianapolis Colts,24,Atlanta Falcons,21,Clear,11/22/2015,47f.,44f.,8mi NorthWest,48%,10mi,"1019""",29f.,0%,0%
11,New York Jets,17,Houston Texans,24,Clear,11/22/2015,52f.,52f.,5mi North,44%,10mi,"1025""",31f.,0%,0%
11,Tampa Bay Buccaneers,45,Philadelphia Eagles,17,Mostly Cloudy,11/22/2015,48f.,43f.,10mi NorthWest,46%,10mi,"1014""",28f.,62%,0%
11,Denver Broncos,17,Chicago Bears,15,Clear,11/22/2015,29f.,22f.,6mi South - SouthWest,71%,7mi,"1023""",21f.,18%,0%
11,St. Louis Rams,13,Baltimore Ravens,16,Partly Cloudy,11/22/2015,47f.,43f.,10mi North - NorthWest,45%,10mi,"1015""",27f.,49%,0%
11,Dallas Cowboys,24,Miami Dolphins,14,Partly Cloudy,11/22/2015,75f.,75f.,10mi West - SouthWest,85%,8mi,"1009""",70f.,41%,0%
11,Washington Redskins,16,Carolina Panthers,44,Partly Cloudy,11/22/2015,52f.,52f.,8mi North,49%,10mi,"1016""",33f.,40%,0%
11,Kansas City Chiefs,33,San Diego Chargers,3,Clear,11/22/2015,78f.,78f.,4mi West - NorthWest,25%,10mi,"1013""",40f.,0%,0%
11,Green Bay Packers,30,Minnesota Vikings,13,Mostly Cloudy,11/22/2015,32f.,25f.,7mi South,66%,9mi,"1011""",22f.,80%,0%
11,San Francisco 49ers,13,Seattle Seahawks,29,Partly Cloudy,11/22/2015,48f.,47f.,3mi North - NorthWest,64%,10mi,"1017""",36f.,27%,1%
11,Cincinnati Bengals,31,Arizona Cardinals,34,Clear,11/22/2015,65f.,65f.,2mi North,28%,10mi,"1013""",31f.,10%,0%
11,Buffalo Bills,13,New England Patriots,20,Clear,11/23/2015,28f.,22f.,5mi West - NorthWest,47%,10mi,"1021""",11f.,0%,0%
12,Philadelphia Eagles,14,Detroit Lions,45,Mostly Cloudy,11/26/2015,55f.,55f.,15mi South - SouthWest,68%,10mi,"1028""",45f.,82%,0%
12,Carolina Panthers,33,Dallas Cowboys,14,Humid and Mostly Cloudy,11/26/2015,68f.,68f.,11mi SouthEast,92%,5mi,"1018""",65f.,77%,0%
12,Chicago Bears,17,Green Bay Packers,13,Light Rain,11/26/2015,35f.,28f.,10mi North,93%,5mi,"1023""",34f.,86%,86%
12,New Orleans Saints,6,Houston Texans,24,Overcast,11/29/2015,55f.,55f.,8mi North - NorthWest,91%,5mi,"1020""",52f.,100%,0%
12,St. Louis Rams,7,Cincinnati Bengals,31,Mostly Cloudy,11/29/2015,45f.,42f.,6mi NorthEast,81%,8mi,"1024""",40f.,92%,0%
12,Minnesota Vikings,20,Atlanta Falcons,10,Mostly Cloudy,11/29/2015,72f.,72f.,1mi South,54%,10mi,"1019""",55f.,69%,0%
12,New York Giants,14,Washington Redskins,20,Overcast,11/29/2015,46f.,44f.,5mi North,90%,6mi,"1023""",43f.,100%,0%
12,Tampa Bay Buccaneers,12,Indianapolis Colts,25,Mostly Cloudy,11/29/2015,44f.,39f.,8mi NorthEast,69%,9mi,"1024""",34f.,81%,0%
12,Buffalo Bills,22,Kansas City Chiefs,30,Light Rain,11/29/2015,34f.,29f.,5mi NorthEast,95%,4mi,"1025""",33f.,100%,100%
12,Oakland Raiders,24,Tennessee Titans,21,Overcast,11/29/2015,57f.,57f.,2mi North - NorthEast,93%,4mi,"1018""",55f.,100%,0%
12,San Diego Chargers,31,Jacksonville Jaguars,25,Clear,11/29/2015,75f.,75f.,6mi NorthEast,56%,10mi,"1020""",59f.,10%,0%
12,Miami Dolphins,20,New York Jets,38,Clear,11/29/2015,48f.,45f.,5mi North - NorthWest,47%,10mi,"1024""",28f.,7%,0%
12,Arizona Cardinals,19,San Francisco 49ers,13,Clear,11/29/2015,57f.,57f.,2mi North - NorthWest,37%,10mi,"1021""",31f.,6%,0%
12,Pittsburgh Steelers,30,Seattle Seahawks,39,Mostly Cloudy,11/29/2015,37f.,37f.,2mi South - SouthWest,81%,5mi,"1022""",32f.,66%,0%
12,New England Patriots,24,Denver Broncos,30,Light Snow,11/29/2015,21f.,21f.,0mi North - NorthWest,91%,1mi,"1022""",19f.,100%,90%
12,Baltimore Ravens,33,Cleveland Browns,27,Mostly Cloudy,11/30/2015,42f.,36f.,8mi East,74%,9mi,"1019""",34f.,90%,0%
13,Green Bay Packers,27,Detroit Lions,23,Mostly Cloudy,12/03/2015,40f.,33f.,11mi West - SouthWest,78%,9mi,"1025""",33f.,77%,0%
13,New York Jets,23,New York Giants,20,Clear,12/06/2015,52f.,52f.,5mi South - SouthWest,51%,10mi,"1029""",35f.,5%,0%
